,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
146,0.5,1.2,2,0.275,0.325,0.775,146,2.825,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.021,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
147,0.5,1.2,1,0.38333,0.31667,0.825,147,3.58333,2.116,1.05833,1.55833,5,2D1U,1.0,True,0.021,10,False,left,-0.25,999,999,0,999,999,0,A,0.14
148,0.5,0.1,2,0.38333,0.44167,0.73333,148,4.05,2.988,1.49167,1.99167,5,1D2U,2.0,True,0.022,7,False,right,0.08333,999,999,0,999,999,0,A,0.165
149,0.5,0.1,2,0.26667,0.375,0.41667,149,3.55001,2.988,1.49167,1.99167,5,1D2U,2.0,True,0.022,7,False,right,-0.25,999,999,0,999,999,0,A,0.165
150,0.5,1.2,2,0.325,0.36667,0.73333,150,1.975,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.019,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
151,0.5,1.2,2,0.21667,0.45,0.725,151,3.45,2.116,1.05833,1.55833,5,2D1U,1.0,False,0.025,10,False,left,-0.25,999,999,0,999,999,0,A,0.14
152,0.5,1.2,2,0.29167,0.35833,0.6,152,3.74167,2.988,1.49167,1.99167,5,1D2U,2.0,True,0.022,7,False,right,0.08333,999,999,0,999,999,0,A,0.14
153,0.5,0.1,2,0.24167,0.275,0.48333,153,3.09167,2.188,1.09167,1.59167,5,2D1U,1.0,False,0.022,10,False,left,-0.25,999,999,0,999,999,0,A,0.165
154,0.5,0.1,2,0.21667,0.25,0.88333,154,2.8,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.023,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
155,0.5,0.1,1,0.36667,0.375,0.41667,155,1.70834,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.023,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
156,0.5,0.1,2,0.35,0.36667,0.51667,156,3.36667,2.26,1.13333,1.63333,5,2D1U,1.0,False,0.025,10,False,left,0.08333,999,999,0,999,999,0,A,0.165
157,0.5,1.2,1,0.26667,0.45,0.44167,157,3.61667,2.916,1.45833,1.95833,5,1D2U,1.0,True,0.023,8,True,left,-0.25,999,999,0,999,999,0,A,0.14
158,0.5,1.2,1,0.25833,0.4,0.425,158,3.54166,2.916,1.45833,1.95833,5,1D2U,2.0,False,0.022,8,True,right,0.08333,999,999,0,999,999,0,A,0.14
159,0.5,1.2,2,0.28333,0.375,0.41667,159,1.625,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.025,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
160,0.5,0.1,2,0.25833,0.35,0.64167,160,3.41667,2.332,1.16667,1.66667,5,2D1U,1.0,False,0.025,10,False,left,0.08333,999,999,0,999,999,0,A,0.165
161,0.5,0.1,2,0.35833,0.4,0.675,161,1.98333,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.023,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
162,0.5,0.1,1,0.35833,0.39167,0.525,162,3.475,2.404,1.2,1.7,5,2D1U,1.0,True,0.023,10,False,left,0.08333,999,999,0,999,999,0,A,0.165
163,0.5,1.2,1,0.26667,0.20833,0.74167,163,3.70834,2.988,1.49167,1.99167,5,1D2U,1.0,True,0.023,9,True,left,-0.25,999,999,0,999,999,0,A,0.14
164,0.5,1.2,2,0.41667,0.3,0.80833,164,2.075,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.023,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
165,0.5,1.2,2,0.21667,0.44167,0.6,165,3.45834,2.404,1.2,1.7,5,2D1U,2.0,True,0.023,10,False,right,-0.25,999,999,0,999,999,0,A,0.14
166,0.5,0.1,2,0.44167,0.21667,0.64167,166,3.79168,2.988,1.49167,1.99167,5,1D2U,2.0,True,0.024,9,True,right,0.08333,999,999,0,999,999,0,A,0.165
167,0.5,0.1,1,0.29167,0.38333,0.71667,167,3.88334,2.988,1.49167,1.99167,5,1D2U,2.0,False,0.02,9,True,right,-0.25,999,999,0,999,999,0,A,0.165
168,0.5,1.2,2,0.35,0.36667,0.58333,168,3.83333,3.06,1.53333,2.03333,5,1D2U,1.0,False,0.022,9,False,left,0.08333,999,999,0,999,999,0,A,0.14
169,0.5,1.2,1,0.35833,0.39167,0.66667,169,3.58334,2.332,1.16667,1.66667,5,2D1U,1.0,True,0.026,11,True,left,-0.25,999,999,0,999,999,0,A,0.14
170,0.5,0.1,2,0.3,0.21667,0.69167,170,3.77501,3.132,1.56667,2.06667,5,1D2U,2.0,True,0.024,9,False,right,0.08333,999,999,0,999,999,0,A,0.165
171,0.5,0.1,2,0.29167,0.375,0.6,171,3.43334,2.332,1.16667,1.66667,5,2D1U,1.0,False,0.024,11,True,left,-0.25,999,999,0,999,999,0,A,0.165
172,0.5,1.2,2,0.33333,0.325,0.84167,172,3.7,2.404,1.2,1.7,5,2D1U,1.0,False,0.024,12,True,left,0.08333,999,999,0,999,999,0,A,0.14
173,0.5,1.2,1,0.25,0.44167,0.41667,173,3.35001,2.476,1.24167,1.74167,5,2D1U,1.0,True,0.025,12,False,left,-0.25,999,999,0,999,999,0,A,0.14
174,0.5,0.1,2,0.31667,0.28333,0.53333,174,3.375,2.476,1.24167,1.74167,5,2D1U,2.0,True,0.038,12,False,right,0.08333,999,999,0,999,999,0,A,0.165
175,0.5,0.1,2,0.425,0.34167,0.85,175,4.18334,3.132,1.56667,2.06667,5,1D2U,1.0,False,0.025,9,False,left,-0.25,999,999,0,999,999,0,A,0.165
176,0.5,1.2,1,0.25,0.40833,0.76667,176,4.025,3.204,1.6,2.1,5,1D2U,1.0,True,0.026,9,False,left,0.08333,999,999,0,999,999,0,A,0.14
177,0.5,1.2,2,0.21667,0.38333,0.85,177,3.65,2.404,1.2,1.7,5,2D1U,1.0,False,0.022,13,True,left,-0.25,999,999,0,999,999,0,A,0.14
178,0.5,0.1,1,0.25833,0.36667,0.54167,178,3.40834,2.476,1.24167,1.74167,5,2D1U,1.0,True,0.025,14,True,left,0.08333,999,999,0,999,999,0,A,0.165
179,0.5,0.1,1,0.33333,0.25,0.55833,179,3.74166,3.204,1.6,2.1,5,1D2U,2.0,False,0.022,9,False,right,-0.25,999,999,0,999,999,0,A,0.165
180,0.5,1.2,1,0.36667,0.31667,0.66667,180,3.99168,3.276,1.64167,2.14167,5,1D2U,1.0,True,0.025,9,False,left,0.08333,999,999,0,999,999,0,A,0.14
181,0.5,1.2,1,0.45,0.38333,0.61667,181,3.69167,2.476,1.24167,1.74167,5,2D1U,2.0,False,0.028,14,True,right,-0.25,999,999,0,999,999,0,A,0.14
182,0.5,0.1,1,0.41667,0.41667,0.625,182,4.10001,3.276,1.64167,2.14167,5,1D2U,2.0,False,0.027,9,False,right,0.08333,999,999,0,999,999,0,A,0.165
183,0.5,0.1,1,0.41667,0.30833,0.65833,183,4.05833,3.348,1.675,2.175,5,1D2U,1.0,True,0.026,9,False,left,-0.25,999,999,0,999,999,0,A,0.165
184,0.5,1.2,2,0.39167,0.28333,0.48333,184,3.43333,2.548,1.275,1.775,5,2D1U,1.0,False,0.026,14,False,left,0.08333,999,999,0,999,999,0,A,0.14
185,0.5,1.2,1,0.38333,0.24167,0.56667,185,3.86667,3.348,1.675,2.175,5,1D2U,2.0,False,0.026,9,False,right,-0.25,999,999,0,999,999,0,A,0.14
186,0.5,0.1,2,0.39167,0.23333,0.49167,186,3.425,2.62,1.30833,1.80833,5,2D1U,1.0,False,0.026,14,False,left,0.08333,999,999,0,999,999,0,A,0.165
187,0.5,0.1,2,0.25833,0.3,0.525,187,3.43333,2.692,1.35,1.85,5,2D1U,2.0,True,0.025,14,False,right,-0.25,999,999,0,999,999,0,A,0.165
188,0.5,1.2,2,0.23333,0.35,0.775,188,4.06666,3.42,1.70833,2.20833,5,1D2U,2.0,True,0.026,9,False,right,0.08333,999,999,0,999,999,0,A,0.14
189,0.5,1.2,1,0.39167,0.425,0.7,189,3.86667,2.692,1.35,1.85,5,2D1U,1.0,True,0.026,14,False,left,-0.25,999,999,0,999,999,0,A,0.14
190,0.5,0.1,2,0.4,0.25,0.45,190,3.40833,2.62,1.30833,1.80833,5,2D1U,2.0,True,0.026,15,True,right,0.08333,999,999,0,999,999,0,A,0.165
191,0.5,0.1,1,0.21667,0.25,0.79167,191,3.56667,2.62,1.30833,1.80833,5,2D1U,1.0,True,0.026,15,True,left,-0.25,999,999,0,999,999,0,A,0.165
192,0.5,1.2,1,0.33333,0.24167,0.71667,192,3.56667,2.548,1.275,1.775,5,2D1U,2.0,False,0.024,15,False,right,0.08333,999,999,0,999,999,0,A,0.14
193,0.5,1.2,2,0.30833,0.38333,0.8,193,4.19999,3.42,1.70833,2.20833,5,1D2U,1.0,False,0.026,9,False,left,-0.25,999,999,0,999,999,0,A,0.14
194,0.5,0.1,2,0.325,0.4,0.45833,194,3.93333,3.492,1.75,2.25,5,1D2U,2.0,True,0.023,9,False,right,0.08333,999,999,0,999,999,0,A,0.165
195,0.5,0.1,1,0.31667,0.31667,0.50833,195,3.45,2.62,1.30833,1.80833,5,2D1U,1.0,True,0.024,16,True,left,-0.25,999,999,0,999,999,0,A,0.165
196,0.5,1.2,2,0.325,0.4,0.68333,196,3.71666,2.62,1.30833,1.80833,5,2D1U,1.0,False,0.03,16,True,left,0.08333,999,999,0,999,999,0,A,0.14
197,0.5,1.2,2,0.25,0.44167,0.73333,197,3.775,2.692,1.35,1.85,5,2D1U,1.0,False,0.027,16,False,left,-0.25,999,999,0,999,999,0,A,0.14
198,0.5,0.1,2,0.25,0.21667,0.74167,198,3.59167,2.764,1.38333,1.88333,5,2D1U,1.0,False,0.028,16,False,left,0.08333,999,999,0,999,999,0,A,0.165
199,0.5,0.1,1,0.39167,0.45,0.83333,199,4.425,3.492,1.75,2.25,5,1D2U,1.0,True,0.028,9,False,left,-0.25,999,999,0,999,999,0,A,0.165
200,0.5,1.2,2,0.325,0.31667,0.75,200,4.14167,3.492,1.75,2.25,5,1D2U,2.0,True,0.04,9,False,right,0.08333,999,999,0,999,999,0,A,0.14
201,0.5,1.2,1,0.2,0.375,0.45833,201,3.74166,3.42,1.70833,2.20833,5,1D2U,2.0,False,0.029,10,True,right,-0.25,999,999,0,999,999,0,A,0.14
202,0.5,0.1,1,0.2,0.36667,0.825,202,3.80834,2.836,1.41667,1.91667,5,2D1U,2.0,False,0.028,16,False,right,0.08333,999,999,0,999,999,0,A,0.165
203,0.5,0.1,2,0.35833,0.3,0.69167,203,4.1,3.492,1.75,2.25,5,1D2U,1.0,False,0.028,11,True,left,-0.25,999,999,0,999,999,0,A,0.165
204,0.5,1.2,2,0.20833,0.21667,0.85833,204,3.73333,2.908,1.45,1.95,5,2D1U,1.0,False,0.027,16,False,left,0.08333,999,999,0,999,999,0,A,0.14
205,0.5,1.2,2,0.44167,0.24167,0.75,205,3.92501,2.98,1.49167,1.99167,5,2D1U,1.0,False,0.028,16,False,left,-0.25,999,999,0,999,999,0,A,0.14
206,0.5,0.1,1,0.41667,0.34167,0.50833,206,3.79167,3.052,1.525,2.025,5,2D1U,1.0,True,0.029,16,False,left,0.08333,999,999,0,999,999,0,A,0.165
207,0.5,0.1,2,0.20833,0.34167,0.75833,207,3.83333,3.052,1.525,2.025,5,2D1U,1.0,False,0.028,16,False,left,-0.25,999,999,0,999,999,0,A,0.165
208,0.5,1.2,2,0.39167,0.24167,0.45833,208,3.875,3.564,1.78333,2.28333,5,1D2U,1.0,False,0.029,11,False,left,0.08333,999,999,0,999,999,0,A,0.14
209,0.5,1.2,1,0.25833,0.38333,0.40833,209,3.86666,3.636,1.81667,2.31667,5,1D2U,1.0,True,0.029,11,False,left,-0.25,999,999,0,999,999,0,A,0.14
210,0.5,0.1,1,0.43333,0.20833,0.54167,210,3.74166,3.124,1.55833,2.05833,5,2D1U,1.0,True,0.025,16,False,left,0.08333,999,999,0,999,999,0,A,0.165
211,0.5,0.1,1,0.39167,0.45,0.74167,211,4.40001,3.636,1.81667,2.31667,5,1D2U,2.0,False,0.029,11,False,right,-0.25,999,999,0,999,999,0,A,0.165
212,0.5,1.2,1,0.24167,0.39167,0.85833,212,4.34167,3.708,1.85,2.35,5,1D2U,2.0,False,0.03,11,False,right,0.08333,999,999,0,999,999,0,A,0.14
213,0.5,1.2,2,0.425,0.44167,0.89167,213,4.31667,3.124,1.55833,2.05833,5,2D1U,1.0,False,0.029,16,False,left,-0.25,999,999,0,999,999,0,A,0.14
214,0.5,0.1,1,0.33333,0.20833,0.525,214,3.66666,3.196,1.6,2.1,5,2D1U,1.0,True,0.029,16,False,left,0.08333,999,999,0,999,999,0,A,0.165
215,0.5,0.1,2,0.375,0.29167,0.51667,215,3.78334,3.196,1.6,2.1,5,2D1U,1.0,False,0.029,16,False,left,-0.25,999,999,0,999,999,0,A,0.165
216,0.5,1.2,2,0.325,0.3,0.9,216,4.41667,3.78,1.89167,2.39167,5,1D2U,1.0,False,0.029,11,False,left,0.08333,999,999,0,999,999,0,A,0.14
217,0.5,1.2,2,0.33333,0.34167,0.60833,217,3.91666,3.268,1.63333,2.13333,5,2D1U,2.0,True,0.032,16,False,right,-0.25,999,999,0,999,999,0,A,0.14
218,0.5,0.1,1,0.3,0.34167,0.5,218,4.06667,3.852,1.925,2.425,5,1D2U,1.0,True,0.031,11,False,left,0.08333,999,999,0,999,999,0,A,0.165
219,0.5,0.1,1,0.41667,0.41667,0.48333,219,3.95,3.268,1.63333,2.13333,5,2D1U,1.0,True,0.031,16,False,left,-0.25,999,999,0,999,999,0,A,0.165
220,0.5,1.2,2,0.4,0.225,0.61667,220,3.84167,3.196,1.6,2.1,5,2D1U,1.0,False,0.028,17,True,left,0.08333,999,999,0,999,999,0,A,0.14
221,0.5,1.2,1,0.30833,0.35,0.80833,221,4.39166,3.852,1.925,2.425,5,1D2U,1.0,True,0.03,11,False,left,-0.25,999,999,0,999,999,0,A,0.14
222,0.5,0.1,2,0.375,0.41667,0.64167,222,4.35834,3.852,1.925,2.425,5,1D2U,1.0,False,0.031,11,False,left,0.08333,999,999,0,999,999,0,A,0.165
223,0.5,0.1,2,0.29167,0.40833,0.78333,223,4.11666,3.268,1.63333,2.13333,5,2D1U,1.0,False,0.03,18,True,left,-0.25,999,999,0,999,999,0,A,0.165
224,0.5,1.2,1,0.4,0.34167,0.54167,224,4.24167,3.924,1.95833,2.45833,5,1D2U,1.0,True,0.031,11,False,left,0.08333,999,999,0,999,999,0,A,0.14
225,0.5,1.2,1,0.26667,0.38333,0.65833,225,3.975,3.34,1.66667,2.16667,5,2D1U,1.0,True,0.031,18,False,left,-0.25,999,999,0,999,999,0,A,0.14
226,0.5,0.1,2,0.43333,0.325,0.875,226,4.3,3.34,1.66667,2.16667,5,2D1U,1.0,False,0.028,18,False,left,0.08333,999,999,0,999,999,0,A,0.165
227,0.5,0.1,2,0.43333,0.21667,0.49167,227,4.1,3.924,1.95833,2.45833,5,1D2U,2.0,True,0.031,11,False,right,-0.25,999,999,0,999,999,0,A,0.165
228,0.5,1.2,1,0.25833,0.25,0.68333,228,4.14999,3.924,1.95833,2.45833,5,1D2U,2.0,False,0.028,11,False,right,0.08333,999,999,0,999,999,0,A,0.14
229,0.5,1.2,2,0.21667,0.45,0.59167,229,3.96667,3.412,1.70833,2.20833,5,2D1U,2.0,True,0.031,18,False,right,-0.25,999,999,0,999,999,0,A,0.14
230,0.5,0.1,2,0.36667,0.21667,0.43333,230,3.725,3.412,1.70833,2.20833,5,2D1U,2.0,True,0.031,18,False,right,0.08333,999,999,0,999,999,0,A,0.165
231,0.5,0.1,2,0.25833,0.44167,0.58333,231,3.95,3.34,1.66667,2.16667,5,2D1U,1.0,False,0.031,19,True,left,-0.25,999,999,0,999,999,0,A,0.165
232,0.5,1.2,1,0.25,0.31667,0.46667,232,4.03334,3.996,2.0,2.5,5,1D2U,2.0,False,0.031,11,False,right,0.08333,999,999,0,999,999,0,A,0.14
233,0.5,1.2,2,0.20833,0.275,0.55,233,3.74166,3.412,1.70833,2.20833,5,2D1U,1.0,False,0.044,20,True,left,-0.25,999,999,0,999,999,0,A,0.14
234,0.5,0.1,1,0.24167,0.35833,0.81667,234,4.15834,3.484,1.74167,2.24167,5,2D1U,2.0,False,0.032,20,False,right,0.08333,999,999,0,999,999,0,A,0.165
235,0.5,0.1,1,0.24167,0.35,0.51667,235,4.14167,4.068,2.03333,2.53333,5,1D2U,1.0,True,0.027,11,False,left,-0.25,999,999,0,999,999,0,A,0.165
236,0.5,1.2,1,0.34167,0.25,0.85,236,4.475,4.068,2.03333,2.53333,5,1D2U,2.0,False,0.032,11,False,right,0.08333,999,999,0,999,999,0,A,0.14
237,0.5,1.2,2,0.40833,0.31667,0.65,237,4.15,3.556,1.775,2.275,5,2D1U,2.0,True,0.032,20,False,right,-0.25,999,999,0,999,999,0,A,0.14
238,0.5,0.1,1,0.44167,0.39167,0.625,238,4.23334,3.556,1.775,2.275,5,2D1U,2.0,False,0.032,20,False,right,0.08333,999,999,0,999,999,0,A,0.165
239,0.5,0.1,2,0.4,0.36667,0.55833,239,4.14167,3.628,1.81667,2.31667,5,2D1U,1.0,False,0.032,20,False,left,-0.25,999,999,0,999,999,0,A,0.165
240,0.5,1.2,2,0.225,0.275,0.76667,240,4.11667,3.7,1.85,2.35,5,2D1U,1.0,False,0.031,20,False,left,0.08333,999,999,0,999,999,0,A,0.14
241,0.5,1.2,2,0.41667,0.41667,0.475,241,4.37501,4.14,2.06667,2.56667,5,1D2U,2.0,True,0.033,11,False,right,-0.25,999,999,0,999,999,0,A,0.14
242,0.5,0.1,2,0.325,0.39167,0.58333,242,4.36667,4.14,2.06667,2.56667,5,1D2U,1.0,False,0.032,11,False,left,0.08333,999,999,0,999,999,0,A,0.165
243,0.5,0.1,1,0.325,0.4,0.5,243,4.33333,4.212,2.10833,2.60833,5,1D2U,1.0,True,0.031,11,False,left,-0.25,999,999,0,999,999,0,A,0.165
244,0.5,1.2,1,0.35833,0.23333,0.51667,244,3.99166,3.772,1.88333,2.38333,5,2D1U,1.0,True,0.033,20,False,left,0.08333,999,999,0,999,999,0,A,0.14
245,0.5,1.2,1,0.25833,0.3,0.58333,245,4.24999,4.212,2.10833,2.60833,5,1D2U,1.0,True,0.033,11,False,left,-0.25,999,999,0,999,999,0,A,0.14
246,0.5,0.1,2,0.3,0.38333,0.81667,246,4.60833,4.212,2.10833,2.60833,5,1D2U,2.0,True,0.033,11,False,right,0.08333,999,999,0,999,999,0,A,0.165
247,0.5,0.1,1,0.20833,0.24167,0.81667,247,4.15,3.772,1.88333,2.38333,5,2D1U,1.0,True,0.033,20,False,left,-0.25,999,999,0,999,999,0,A,0.165
248,0.5,1.2,1,0.26667,0.4,0.54167,248,4.05834,3.7,1.85,2.35,5,2D1U,2.0,False,0.03,21,True,right,0.08333,999,999,0,999,999,0,A,0.14
249,0.5,1.2,1,0.26667,0.275,0.725,249,4.33334,4.14,2.06667,2.56667,5,1D2U,2.0,False,0.033,12,True,right,-0.25,999,999,0,999,999,0,A,0.14
250,0.5,0.1,1,0.36667,0.45,0.49167,250,4.19167,3.772,1.88333,2.38333,5,2D1U,1.0,True,0.033,22,True,left,0.08333,999,999,0,999,999,0,A,0.165
251,0.5,0.1,1,0.44167,0.275,0.48333,251,4.08333,3.772,1.88333,2.38333,5,2D1U,1.0,True,0.03,22,True,left,-0.25,999,999,0,999,999,0,A,0.165
252,0.5,1.2,2,0.40833,0.43333,0.69167,252,4.64166,4.212,2.10833,2.60833,5,1D2U,2.0,True,0.035,13,True,right,0.08333,999,999,0,999,999,0,A,0.14
253,0.5,1.2,1,0.275,0.44167,0.71667,253,4.28334,3.7,1.85,2.35,5,2D1U,2.0,False,0.034,23,True,right,-0.25,999,999,0,999,999,0,A,0.14
254,0.5,0.1,1,0.31667,0.24167,0.85833,254,4.3,3.772,1.88333,2.38333,5,2D1U,2.0,False,0.034,24,True,right,0.08333,999,999,0,999,999,0,A,0.165
255,0.5,0.1,2,0.40833,0.20833,0.85833,255,4.58332,4.212,2.10833,2.60833,5,1D2U,2.0,True,0.032,13,True,right,-0.25,999,999,0,999,999,0,A,0.165
256,0.5,1.2,2,0.30833,0.35,0.44167,256,4.025,3.844,1.925,2.425,5,2D1U,2.0,True,0.034,24,False,right,0.08333,999,999,0,999,999,0,A,0.14
257,0.5,1.2,1,0.39167,0.23333,0.68333,257,4.23333,3.844,1.925,2.425,5,2D1U,2.0,False,0.031,24,False,right,-0.25,999,999,0,999,999,0,A,0.14
258,0.5,0.1,2,0.24167,0.41667,0.875,258,4.49167,3.916,1.95833,2.45833,5,2D1U,1.0,False,0.035,24,False,left,0.08333,999,999,0,999,999,0,A,0.165
259,0.5,0.1,2,0.375,0.20833,0.61667,259,4.30833,4.212,2.10833,2.60833,5,1D2U,1.0,False,0.033,13,True,left,-0.25,999,999,0,999,999,0,A,0.165
260,0.5,1.2,2,0.325,0.36667,0.65,260,4.48334,4.284,2.14167,2.64167,5,1D2U,2.0,True,0.036,13,False,right,0.08333,999,999,0,999,999,0,A,0.14
261,0.5,1.2,2,0.34167,0.225,0.66667,261,4.37501,4.284,2.14167,2.64167,5,1D2U,1.0,False,0.032,13,False,left,-0.25,999,999,0,999,999,0,A,0.14
262,0.5,0.1,2,0.25,0.3,0.675,262,4.21667,3.988,1.99167,2.49167,5,2D1U,2.0,True,0.035,24,False,right,0.08333,999,999,0,999,999,0,A,0.165
263,0.5,0.1,1,0.35833,0.36667,0.66667,263,4.38334,3.988,1.99167,2.49167,5,2D1U,1.0,True,0.035,24,False,left,-0.25,999,999,0,999,999,0,A,0.165
264,0.5,1.2,1,0.28333,0.20833,0.71667,264,4.38333,4.356,2.175,2.675,5,1D2U,2.0,False,0.034,13,False,right,0.08333,999,999,0,999,999,0,A,0.14
265,0.5,1.2,1,0.4,0.375,0.775,265,4.76667,4.428,2.21667,2.71667,5,1D2U,2.0,False,0.034,13,False,right,-0.25,999,999,0,999,999,0,A,0.14
266,0.5,0.1,1,0.41667,0.25,0.575,266,4.49167,4.5,2.25,2.75,5,1D2U,2.0,False,0.034,13,False,right,0.08333,999,999,0,999,999,0,A,0.165
267,0.5,0.1,2,0.35,0.2,0.85,267,4.68333,4.572,2.28333,2.78333,5,1D2U,1.0,False,0.03,13,False,left,-0.25,999,999,0,999,999,0,A,0.165
268,0.5,1.2,2,0.35833,0.29167,0.58333,268,4.19166,3.916,1.95833,2.45833,5,2D1U,2.0,True,0.035,25,True,right,0.08333,999,999,0,999,999,0,A,0.14
269,0.5,1.2,1,0.225,0.31667,0.425,269,4.29167,4.644,2.325,2.825,5,1D2U,1.0,True,0.035,13,False,left,-0.25,999,999,0,999,999,0,A,0.14
270,0.5,0.1,2,0.31667,0.28333,0.55,270,4.10833,3.916,1.95833,2.45833,5,2D1U,2.0,True,0.032,25,True,right,0.08333,999,999,0,999,999,0,A,0.165
271,0.5,0.1,1,0.44167,0.31667,0.85,271,4.53334,3.844,1.925,2.425,5,2D1U,2.0,False,0.032,25,False,right,-0.25,999,999,0,999,999,0,A,0.165
272,0.5,1.2,2,0.36667,0.23333,0.525,272,4.45,4.644,2.325,2.825,5,1D2U,2.0,True,0.032,13,False,right,0.08333,999,999,0,999,999,0,A,0.14
273,0.5,1.2,2,0.30833,0.33333,0.66667,273,4.63333,4.644,2.325,2.825,5,1D2U,1.0,False,0.032,13,False,left,-0.25,999,999,0,999,999,0,A,0.14
274,0.5,0.1,1,0.33333,0.39167,0.50833,274,4.19166,3.916,1.95833,2.45833,5,2D1U,1.0,True,0.032,26,True,left,0.08333,999,999,0,999,999,0,A,0.165
275,0.5,0.1,1,0.35833,0.28333,0.85833,275,4.45832,3.916,1.95833,2.45833,5,2D1U,2.0,False,0.036,26,True,right,-0.25,999,999,0,999,999,0,A,0.165
276,0.5,1.2,2,0.21667,0.225,0.6,276,4.4,4.716,2.35833,2.85833,5,1D2U,2.0,True,0.036,13,False,right,0.08333,999,999,0,999,999,0,A,0.14
277,0.5,1.2,1,0.2,0.225,0.775,277,4.19167,3.988,1.99167,2.49167,5,2D1U,1.0,True,0.035,26,False,left,-0.25,999,999,0,999,999,0,A,0.14
278,0.5,0.1,1,0.23333,0.31667,0.71667,278,4.625,4.716,2.35833,2.85833,5,1D2U,1.0,True,0.039,13,False,left,0.08333,999,999,0,999,999,0,A,0.165
279,0.5,0.1,1,0.39167,0.40833,0.48333,279,4.64166,4.716,2.35833,2.85833,5,1D2U,1.0,True,0.033,13,False,left,-0.25,999,999,0,999,999,0,A,0.165
280,0.5,1.2,1,0.35,0.425,0.85,280,4.61667,3.988,1.99167,2.49167,5,2D1U,2.0,False,0.036,26,False,right,0.08333,999,999,0,999,999,0,A,0.14
281,0.5,1.2,1,0.45,0.21667,0.51667,281,4.50834,4.644,2.325,2.825,5,1D2U,1.0,True,0.036,14,True,left,-0.25,999,999,0,999,999,0,A,0.14
282,0.5,0.1,2,0.375,0.30833,0.86667,282,4.875,4.644,2.325,2.825,5,1D2U,1.0,False,0.033,14,True,left,0.08333,999,999,0,999,999,0,A,0.165
283,0.5,0.1,2,0.26667,0.275,0.48333,283,4.05833,4.06,2.03333,2.53333,5,2D1U,2.0,True,0.039,26,False,right,-0.25,999,999,0,999,999,0,A,0.165
284,0.5,1.2,2,0.34167,0.33333,0.40833,284,4.11666,4.06,2.03333,2.53333,5,2D1U,2.0,True,0.032,26,False,right,0.08333,999,999,0,999,999,0,A,0.14
285,0.5,1.2,2,0.275,0.20833,0.69167,285,4.16667,3.988,1.99167,2.49167,5,2D1U,2.0,True,0.038,27,True,right,-0.25,999,999,0,999,999,0,A,0.14
286,0.5,0.1,1,0.34167,0.425,0.61667,286,4.74167,4.716,2.35833,2.85833,5,1D2U,1.0,True,0.035,15,True,left,0.08333,999,999,0,999,999,0,A,0.165
287,0.5,0.1,1,0.225,0.44167,0.60833,287,4.26667,3.988,1.99167,2.49167,5,2D1U,2.0,False,0.038,27,True,right,-0.25,999,999,0,999,999,0,A,0.165
288,0.5,1.2,1,0.45,0.36667,0.46667,288,4.31667,4.06,2.03333,2.53333,5,2D1U,1.0,True,0.033,28,True,left,0.08333,999,999,0,999,999,0,A,0.14
289,0.5,1.2,1,0.275,0.20833,0.48333,289,4.32499,4.716,2.35833,2.85833,5,1D2U,1.0,True,0.035,15,True,left,-0.25,999,999,0,999,999,0,A,0.14
290,0.5,0.1,2,0.36667,0.35,0.86667,290,4.61667,4.06,2.03333,2.53333,5,2D1U,1.0,False,0.041,28,True,left,0.08333,999,999,0,999,999,0,A,0.165
291,0.5,0.1,1,0.41667,0.29167,0.85,291,4.62501,4.132,2.06667,2.56667,5,2D1U,1.0,True,0.034,28,False,left,-0.25,999,999,0,999,999,0,A,0.165
292,0.5,1.2,2,0.40833,0.41667,0.60833,292,4.79166,4.716,2.35833,2.85833,5,1D2U,2.0,True,0.045,15,True,right,0.08333,999,999,0,999,999,0,A,0.14
293,0.5,1.2,1,0.25833,0.225,0.64167,293,4.45,4.644,2.325,2.825,5,1D2U,1.0,True,0.034,16,True,left,-0.25,999,999,0,999,999,0,A,0.14
294,0.5,0.1,2,0.24167,0.41667,0.68333,294,4.40834,4.132,2.06667,2.56667,5,2D1U,2.0,True,0.031,28,False,right,0.08333,999,999,0,999,999,0,A,0.165
