,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
146,0.5,1.2,1,0.25833,0.4,0.53333,146,2.67499,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.032,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
147,0.5,0.1,1,0.41667,0.35833,0.83333,147,2.23333,-0.756,-0.375,0.125,5,1D2U,1.0,False,0.025,10,False,left,-0.25,999,999,0,999,999,0,A,0.165
148,0.5,0.1,2,0.36667,0.425,0.66667,148,2.90834,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.025,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
149,0.5,0.1,2,0.30833,0.24167,0.68333,149,1.81666,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.034,11,True,left,-0.25,999,999,0,999,999,0,A,0.165
150,0.5,1.2,1,0.26667,0.41667,0.85833,150,3.025,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.019,10,False,right,0.08333,999,999,0,999,999,0,A,0.14
151,0.5,0.1,2,0.3,0.41667,0.68333,151,1.95,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.022,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
152,0.5,1.2,1,0.45,0.24167,0.66667,152,2.80834,0.9,0.45,0.95,5,2D1U,1.0,True,0.035,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
153,0.5,0.1,2,0.44167,0.20833,0.61667,153,1.85,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.034,11,True,right,-0.25,999,999,0,999,999,0,A,0.165
154,0.5,1.2,2,0.275,0.25,0.75,154,1.825,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.034,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
155,0.5,0.1,1,0.39167,0.325,0.775,155,2.04167,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.03,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
156,0.5,0.1,1,0.33333,0.24167,0.88333,156,2.90833,0.9,0.45,0.95,5,2D1U,2.0,False,0.027,10,False,right,0.08333,999,999,0,999,999,0,A,0.165
157,0.5,1.2,1,0.325,0.4,0.54167,157,1.81667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.032,11,False,left,-0.25,999,999,0,999,999,0,A,0.14
158,0.5,1.2,2,0.33333,0.2,0.55833,158,2.57499,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.027,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
159,0.5,0.1,2,0.26667,0.35,0.85833,159,2.025,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.025,11,False,right,-0.25,999,999,0,999,999,0,A,0.165
160,0.5,1.2,1,0.35833,0.225,0.48333,160,2.51666,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.023,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
161,0.5,0.1,2,0.38333,0.28333,0.8,161,2.01666,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.037,11,False,right,-0.25,999,999,0,999,999,0,A,0.165
162,0.5,0.1,1,0.25833,0.21667,0.79167,162,2.71667,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.024,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
163,0.5,1.2,2,0.31667,0.29167,0.71667,163,2.77501,0.9,0.45,0.95,5,2D1U,1.0,False,0.027,10,False,left,-0.25,999,999,0,999,999,0,A,0.14
164,0.5,1.2,2,0.44167,0.43333,0.7,164,3.05833,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.024,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
165,0.5,1.2,2,0.41667,0.425,0.525,165,2.81667,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.024,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
166,0.5,0.1,1,0.24167,0.30833,0.7,166,1.8,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.037,11,False,right,0.08333,999,999,0,999,999,0,A,0.165
167,0.5,0.1,2,0.325,0.25,0.43333,167,1.55833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.023,11,False,right,-0.25,999,999,0,999,999,0,A,0.165
168,0.5,1.2,1,0.29167,0.34167,0.44167,168,2.52501,0.9,0.45,0.95,5,2D1U,1.0,True,0.024,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
169,0.5,1.2,1,0.21667,0.375,0.475,169,2.51667,0.9,0.45,0.95,5,2D1U,2.0,False,0.024,10,False,right,-0.25,999,999,0,999,999,0,A,0.14
170,0.5,0.1,1,0.24167,0.40833,0.875,170,2.075,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.04,11,False,right,0.08333,999,999,0,999,999,0,A,0.165
171,0.5,0.1,1,0.375,0.26667,0.6,171,1.79167,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.02,11,False,left,-0.25,999,999,0,999,999,0,A,0.165
172,0.5,1.2,1,0.20833,0.425,0.53333,172,2.64999,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.026,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
173,0.5,1.2,2,0.30833,0.25,0.60833,173,2.64999,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.025,10,False,right,-0.25,999,999,0,999,999,0,A,0.14
174,0.5,0.1,1,0.29167,0.40833,0.725,174,1.975,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.024,11,False,left,0.08333,999,999,0,999,999,0,A,0.165
175,0.5,0.1,2,0.375,0.275,0.45833,175,1.65833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.025,11,False,right,-0.25,999,999,0,999,999,0,A,0.165
176,0.5,1.2,2,0.44167,0.25,0.675,176,2.81667,0.9,0.45,0.95,5,2D1U,2.0,True,0.024,11,True,right,0.08333,999,999,0,999,999,0,A,0.14
177,0.5,1.2,1,0.325,0.26667,0.46667,177,2.50834,0.9,0.45,0.95,5,2D1U,2.0,False,0.025,11,True,right,-0.25,999,999,0,999,999,0,A,0.14
178,0.5,0.1,2,0.36667,0.2,0.525,178,1.64167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.025,11,False,left,0.08333,999,999,0,999,999,0,A,0.165
179,0.5,0.1,1,0.41667,0.41667,0.86667,179,2.25001,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.025,11,False,left,-0.25,999,999,0,999,999,0,A,0.165
180,0.5,1.2,1,0.36667,0.35,0.59167,180,2.79167,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.038,12,True,left,0.08333,999,999,0,999,999,0,A,0.14
181,0.5,1.2,1,0.275,0.25833,0.525,181,2.54166,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.022,12,True,left,-0.25,999,999,0,999,999,0,A,0.14
182,0.5,0.1,2,0.35833,0.40833,0.40833,182,2.62499,0.9,0.45,0.95,5,2D1U,2.0,True,0.041,13,True,right,0.08333,999,999,0,999,999,0,A,0.165
183,0.5,0.1,1,0.24167,0.28333,0.88333,183,2.85833,0.9,0.45,0.95,5,2D1U,1.0,True,0.026,13,True,left,-0.25,999,999,0,999,999,0,A,0.165
184,0.5,1.2,2,0.44167,0.375,0.86667,184,2.23334,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.026,11,False,right,0.08333,999,999,0,999,999,0,A,0.14
185,0.5,1.2,2,0.4,0.24167,0.675,185,1.86667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.025,11,False,right,-0.25,999,999,0,999,999,0,A,0.14
186,0.5,0.1,2,0.35833,0.25,0.58333,186,2.60833,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.026,13,False,right,0.08333,999,999,0,999,999,0,A,0.165
187,0.5,0.1,1,0.38333,0.34167,0.4,187,1.675,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.028,11,False,left,-0.25,999,999,0,999,999,0,A,0.165
188,0.5,1.2,2,0.35,0.225,0.75,188,1.875,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.028,11,False,right,0.08333,999,999,0,999,999,0,A,0.14
189,0.5,1.2,2,0.35,0.39167,0.85833,189,3.01667,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.027,13,False,left,-0.25,999,999,0,999,999,0,A,0.14
190,0.5,0.1,2,0.40833,0.35,0.875,190,2.18333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.027,11,False,right,0.08333,999,999,0,999,999,0,A,0.165
191,0.5,0.1,2,0.25833,0.325,0.6,191,2.63333,0.9,0.45,0.95,5,2D1U,2.0,True,0.027,14,True,right,-0.25,999,999,0,999,999,0,A,0.165
192,0.5,1.2,1,0.25833,0.24167,0.825,192,1.875,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.022,11,False,right,0.08333,999,999,0,999,999,0,A,0.14
193,0.5,1.2,2,0.34167,0.33333,0.7,193,1.925,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.027,11,False,right,-0.25,999,999,0,999,999,0,A,0.14
194,0.5,0.1,1,0.25833,0.30833,0.425,194,2.44166,0.9,0.45,0.95,5,2D1U,1.0,True,0.027,14,True,left,0.08333,999,999,0,999,999,0,A,0.165
195,0.5,0.1,2,0.25,0.38333,0.64167,195,1.825,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.04,11,False,left,-0.25,999,999,0,999,999,0,A,0.165
196,0.5,1.2,2,0.39167,0.225,0.48333,196,1.65,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.027,11,False,left,0.08333,999,999,0,999,999,0,A,0.14
197,0.5,1.2,2,0.375,0.31667,0.55833,197,1.83333,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.027,12,True,right,-0.25,999,999,0,999,999,0,A,0.14
198,0.5,0.1,2,0.425,0.28333,0.81667,198,2.075,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.028,13,True,left,0.08333,999,999,0,999,999,0,A,0.165
199,0.5,0.1,2,0.39167,0.31667,0.59167,199,2.71668,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.027,15,True,left,-0.25,999,999,0,999,999,0,A,0.165
200,0.5,1.2,1,0.425,0.35,0.85,200,2.175,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.025,13,True,right,0.08333,999,999,0,999,999,0,A,0.14
201,0.5,1.2,1,0.275,0.41667,0.50833,201,1.78333,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.027,14,True,left,-0.25,999,999,0,999,999,0,A,0.14
202,0.5,0.1,1,0.40833,0.38333,0.51667,202,2.75833,0.9,0.45,0.95,5,2D1U,2.0,False,0.027,16,True,right,0.08333,999,999,0,999,999,0,A,0.165
203,0.5,0.1,1,0.33333,0.24167,0.40833,203,1.53333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.028,15,True,right,-0.25,999,999,0,999,999,0,A,0.165
204,0.5,1.2,2,0.24167,0.25833,0.45833,204,2.44166,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.028,16,False,left,0.08333,999,999,0,999,999,0,A,0.14
205,0.5,1.2,1,0.31667,0.34167,0.79167,205,2.00001,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.028,15,True,right,-0.25,999,999,0,999,999,0,A,0.14
206,0.5,0.1,2,0.20833,0.28333,0.85833,206,1.93332,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.028,16,True,right,0.08333,999,999,0,999,999,0,A,0.165
207,0.5,0.1,2,0.20833,0.36667,0.73333,207,1.85833,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.028,17,True,left,-0.25,999,999,0,999,999,0,A,0.165
208,0.5,1.2,2,0.44167,0.29167,0.61667,208,2.80001,0.9,0.45,0.95,5,2D1U,1.0,False,0.03,16,False,left,0.08333,999,999,0,999,999,0,A,0.14
209,0.5,1.2,1,0.21667,0.38333,0.89167,209,2.975,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.029,16,False,left,-0.25,999,999,0,999,999,0,A,0.14
210,0.5,0.1,2,0.225,0.4,0.55,210,1.725,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.025,17,True,left,0.08333,999,999,0,999,999,0,A,0.165
211,0.5,0.1,2,0.40833,0.275,0.6,211,2.76666,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.03,16,False,right,-0.25,999,999,0,999,999,0,A,0.165
212,0.5,1.2,2,0.35833,0.40833,0.55833,212,2.77499,0.9,0.45,0.95,5,2D1U,1.0,False,0.029,17,True,left,0.08333,999,999,0,999,999,0,A,0.14
213,0.5,1.2,2,0.41667,0.25833,0.80833,213,2.96666,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.029,18,True,right,-0.25,999,999,0,999,999,0,A,0.14
214,0.5,0.1,1,0.33333,0.25833,0.55833,214,1.73332,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.029,18,True,right,0.08333,999,999,0,999,999,0,A,0.165
215,0.5,0.1,1,0.25,0.44167,0.84167,215,2.11667,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.031,18,True,right,-0.25,999,999,0,999,999,0,A,0.165
216,0.5,1.2,2,0.35,0.24167,0.83333,216,2.90833,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.029,18,True,left,0.08333,999,999,0,999,999,0,A,0.14
217,0.5,1.2,1,0.23333,0.38333,0.84167,217,2.90833,0.9,0.45,0.95,5,2D1U,1.0,True,0.045,18,False,left,-0.25,999,999,0,999,999,0,A,0.14
218,0.5,0.1,2,0.24167,0.34167,0.775,218,2.80834,0.9,0.45,0.95,5,2D1U,2.0,True,0.031,18,False,right,0.08333,999,999,0,999,999,0,A,0.165
219,0.5,0.1,1,0.44167,0.3,0.425,219,2.58334,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.03,19,True,left,-0.25,999,999,0,999,999,0,A,0.165
220,0.5,1.2,1,0.31667,0.275,0.66667,220,1.88334,-0.756,-0.375,0.125,5,1D2U,1.0,False,0.03,18,False,left,0.08333,999,999,0,999,999,0,A,0.14
221,0.5,1.2,2,0.40833,0.34167,0.9,221,3.06667,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.03,19,True,left,-0.25,999,999,0,999,999,0,A,0.14
222,0.5,0.1,1,0.23333,0.35,0.575,222,1.74166,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.03,19,True,left,0.08333,999,999,0,999,999,0,A,0.165
223,0.5,0.1,2,0.29167,0.45,0.825,223,2.11667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.029,19,False,left,-0.25,999,999,0,999,999,0,A,0.165
224,0.5,1.2,1,0.325,0.20833,0.70833,224,2.69166,0.9,0.45,0.95,5,2D1U,2.0,False,0.03,20,True,right,0.08333,999,999,0,999,999,0,A,0.14
225,0.5,1.2,2,0.43333,0.25,0.525,225,2.69166,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.03,20,False,left,-0.25,999,999,0,999,999,0,A,0.14
226,0.5,0.1,1,0.35833,0.40833,0.44167,226,1.75833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.029,19,False,right,0.08333,999,999,0,999,999,0,A,0.165
227,0.5,0.1,2,0.40833,0.20833,0.7,227,1.89999,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.031,20,True,right,-0.25,999,999,0,999,999,0,A,0.165
228,0.5,1.2,2,0.23333,0.38333,0.51667,228,2.58333,0.9,0.45,0.95,5,2D1U,2.0,True,0.031,20,False,right,0.08333,999,999,0,999,999,0,A,0.14
229,0.5,1.2,1,0.34167,0.40833,0.875,229,3.075,0.9,0.45,0.95,5,2D1U,2.0,False,0.03,20,False,right,-0.25,999,999,0,999,999,0,A,0.14
230,0.5,0.1,2,0.44167,0.2,0.70833,230,2.83333,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.032,20,False,left,0.08333,999,999,0,999,999,0,A,0.165
231,0.5,0.1,2,0.35833,0.38333,0.65,231,2.84166,0.9,0.45,0.95,5,2D1U,2.0,True,0.032,20,False,right,-0.25,999,999,0,999,999,0,A,0.165
232,0.5,1.2,1,0.28333,0.35,0.74167,232,1.925,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.031,21,True,left,0.08333,999,999,0,999,999,0,A,0.14
233,0.5,1.2,2,0.4,0.29167,0.53333,233,2.675,0.9,0.45,0.95,5,2D1U,2.0,True,0.026,20,False,right,-0.25,999,999,0,999,999,0,A,0.14
234,0.5,0.1,1,0.375,0.31667,0.63333,234,2.74167,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.028,21,True,left,0.08333,999,999,0,999,999,0,A,0.165
235,0.5,0.1,2,0.425,0.24167,0.65,235,1.86667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.031,21,False,right,-0.25,999,999,0,999,999,0,A,0.165
236,0.5,1.2,1,0.4,0.30833,0.58333,236,1.84166,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.03,21,False,left,0.08333,999,999,0,999,999,0,A,0.14
237,0.5,1.2,1,0.41667,0.40833,0.88333,237,3.125,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.032,21,True,left,-0.25,999,999,0,999,999,0,A,0.14
238,0.5,0.1,1,0.41667,0.41667,0.63333,238,2.84167,0.756,0.375,0.875,5,2D1U,2.0,False,0.031,21,False,right,0.08333,999,999,0,999,999,0,A,0.165
239,0.5,0.1,2,0.24167,0.34167,0.40833,239,1.54167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.033,21,False,right,-0.25,999,999,0,999,999,0,A,0.165
240,0.5,1.2,1,0.3,0.21667,0.675,240,1.74167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.028,21,False,right,0.08333,999,999,0,999,999,0,A,0.14
241,0.5,1.2,1,0.43333,0.34167,0.63333,241,2.825,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.032,22,True,left,-0.25,999,999,0,999,999,0,A,0.14
242,0.5,0.1,2,0.275,0.33333,0.66667,242,1.825,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.032,21,False,left,0.08333,999,999,0,999,999,0,A,0.165
243,0.5,0.1,2,0.225,0.28333,0.71667,243,2.64167,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.032,22,True,left,-0.25,999,999,0,999,999,0,A,0.165
244,0.5,1.2,2,0.38333,0.4,0.55833,244,2.79166,0.9,0.45,0.95,5,2D1U,1.0,False,0.032,22,False,left,0.08333,999,999,0,999,999,0,A,0.14
245,0.5,1.2,2,0.38333,0.23333,0.84167,245,2.94166,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.032,22,False,left,-0.25,999,999,0,999,999,0,A,0.14
246,0.5,0.1,2,0.43333,0.44167,0.60833,246,2.06666,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.029,22,True,left,0.08333,999,999,0,999,999,0,A,0.165
247,0.5,0.1,1,0.36667,0.33333,0.86667,247,2.15,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.032,22,True,left,-0.25,999,999,0,999,999,0,A,0.165
248,0.5,1.2,2,0.35833,0.21667,0.75833,248,1.88333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.036,23,True,right,0.08333,999,999,0,999,999,0,A,0.14
249,0.5,1.2,1,0.31667,0.3,0.79167,249,1.95834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.034,23,False,right,-0.25,999,999,0,999,999,0,A,0.14
250,0.5,0.1,1,0.25833,0.41667,0.85833,250,2.98333,0.9,0.45,0.95,5,2D1U,2.0,False,0.028,22,False,right,0.08333,999,999,0,999,999,0,A,0.165
251,0.5,0.1,2,0.23333,0.24167,0.60833,251,1.63333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.033,23,False,left,-0.25,999,999,0,999,999,0,A,0.165
252,0.5,1.2,2,0.30833,0.34167,0.69167,252,2.825,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.034,22,False,left,0.08333,999,999,0,999,999,0,A,0.14
253,0.5,1.2,1,0.225,0.43333,0.75833,253,2.86666,0.9,0.45,0.95,5,2D1U,1.0,True,0.034,22,False,left,-0.25,999,999,0,999,999,0,A,0.14
254,0.5,0.1,2,0.33333,0.325,0.475,254,1.71666,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.033,24,True,left,0.08333,999,999,0,999,999,0,A,0.165
255,0.5,0.1,2,0.425,0.38333,0.78333,255,3.04166,0.9,0.45,0.95,5,2D1U,2.0,True,0.034,22,False,right,-0.25,999,999,0,999,999,0,A,0.165
256,0.5,1.2,2,0.30833,0.325,0.74167,256,1.95833,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.032,24,True,left,0.08333,999,999,0,999,999,0,A,0.14
257,0.5,1.2,2,0.33333,0.25833,0.81667,257,2.825,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.034,23,True,right,-0.25,999,999,0,999,999,0,A,0.14
258,0.5,0.1,2,0.31667,0.325,0.75,258,2.80834,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.034,23,True,left,0.08333,999,999,0,999,999,0,A,0.165
259,0.5,0.1,2,0.44167,0.33333,0.76667,259,2.16667,-0.756,-0.375,0.125,5,1D2U,1.0,True,0.032,24,False,left,-0.25,999,999,0,999,999,0,A,0.165
260,0.5,1.2,1,0.31667,0.275,0.58333,260,1.8,-0.756,-0.375,0.125,5,1D2U,1.0,False,0.031,24,False,left,0.08333,999,999,0,999,999,0,A,0.14
261,0.5,1.2,2,0.41667,0.41667,0.81667,261,2.23334,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.032,25,True,right,-0.25,999,999,0,999,999,0,A,0.14
262,0.5,0.1,2,0.25833,0.28333,0.525,262,2.51666,0.9,0.45,0.95,5,2D1U,1.0,False,0.034,24,True,left,0.08333,999,999,0,999,999,0,A,0.165
263,0.5,0.1,2,0.225,0.39167,0.875,263,2.04167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.035,25,False,right,-0.25,999,999,0,999,999,0,A,0.165
264,0.5,1.2,1,0.375,0.225,0.75,264,2.83333,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.028,24,False,left,0.08333,999,999,0,999,999,0,A,0.14
265,0.5,1.2,1,0.23333,0.425,0.71667,265,1.925,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.035,25,False,left,-0.25,999,999,0,999,999,0,A,0.14
266,0.5,0.1,2,0.28333,0.45,0.475,266,2.69166,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.032,24,False,right,0.08333,999,999,0,999,999,0,A,0.165
267,0.5,0.1,1,0.39167,0.35833,0.78333,267,2.08333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.036,25,False,right,-0.25,999,999,0,999,999,0,A,0.165
268,0.5,1.2,1,0.275,0.28333,0.49167,268,2.5,0.9,0.45,0.95,5,2D1U,1.0,True,0.036,25,True,left,0.08333,999,999,0,999,999,0,A,0.14
269,0.5,1.2,1,0.31667,0.35,0.81667,269,2.93334,0.9,0.45,0.95,5,2D1U,2.0,False,0.035,25,True,right,-0.25,999,999,0,999,999,0,A,0.14
270,0.5,0.1,1,0.21667,0.25,0.64167,270,2.59167,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.043,26,True,left,0.08333,999,999,0,999,999,0,A,0.165
271,0.5,0.1,1,0.4,0.41667,0.475,271,1.84167,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.036,25,False,left,-0.25,999,999,0,999,999,0,A,0.165
272,0.5,1.2,1,0.25833,0.44167,0.65833,272,2.84166,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.03,26,True,right,0.08333,999,999,0,999,999,0,A,0.14
273,0.5,1.2,2,0.35,0.4,0.5,273,1.8,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.036,25,False,left,-0.25,999,999,0,999,999,0,A,0.14
274,0.5,0.1,1,0.31667,0.36667,0.59167,274,1.82501,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.033,25,False,right,0.08333,999,999,0,999,999,0,A,0.165
275,0.5,0.1,1,0.3,0.35833,0.425,275,2.53333,0.9,0.45,0.95,5,2D1U,2.0,False,0.044,26,False,right,-0.25,999,999,0,999,999,0,A,0.165
276,0.5,1.2,2,0.28333,0.34167,0.475,276,1.68333,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.036,26,True,right,0.08333,999,999,0,999,999,0,A,0.14
277,0.5,1.2,2,0.25833,0.275,0.85833,277,1.94166,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.029,27,True,left,-0.25,999,999,0,999,999,0,A,0.14
278,0.5,0.1,1,0.25833,0.38333,0.76667,278,1.95833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.03,27,True,right,0.08333,999,999,0,999,999,0,A,0.165
279,0.5,0.1,1,0.43333,0.375,0.68333,279,2.07499,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.048,28,True,right,-0.25,999,999,0,999,999,0,A,0.165
280,0.5,1.2,2,0.28333,0.425,0.89167,280,3.08333,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.033,26,False,left,0.08333,999,999,0,999,999,0,A,0.14
281,0.5,1.2,2,0.29167,0.325,0.50833,281,2.575,0.9,0.45,0.95,5,2D1U,1.0,False,0.031,26,False,left,-0.25,999,999,0,999,999,0,A,0.14
282,0.5,0.1,2,0.40833,0.3,0.75,282,2.94166,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.033,26,False,right,0.08333,999,999,0,999,999,0,A,0.165
283,0.5,0.1,1,0.36667,0.325,0.59167,283,1.86667,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.038,28,True,right,-0.25,999,999,0,999,999,0,A,0.165
284,0.5,1.2,1,0.29167,0.25833,0.725,284,2.75833,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.041,26,False,left,0.08333,999,999,0,999,999,0,A,0.14
285,0.5,1.2,2,0.31667,0.43333,0.44167,285,1.81667,-0.756,-0.375,0.125,5,1D2U,2.0,False,0.037,28,False,right,-0.25,999,999,0,999,999,0,A,0.14
286,0.5,0.1,2,0.25833,0.20833,0.60833,286,1.65832,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.034,29,True,left,0.08333,999,999,0,999,999,0,A,0.165
287,0.5,0.1,1,0.425,0.44167,0.69167,287,3.00834,0.9,0.45,0.95,5,2D1U,1.0,True,0.031,27,True,left,-0.25,999,999,0,999,999,0,A,0.165
288,0.5,1.2,1,0.20833,0.39167,0.6,288,2.65,0.9,0.45,0.95,5,2D1U,2.0,False,0.038,27,True,right,0.08333,999,999,0,999,999,0,A,0.14
289,0.5,1.2,1,0.29167,0.28333,0.83333,289,1.99166,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.034,29,True,left,-0.25,999,999,0,999,999,0,A,0.14
290,0.5,0.1,1,0.28333,0.43333,0.89167,290,3.09166,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.034,28,True,left,0.08333,999,999,0,999,999,0,A,0.165
291,0.5,0.1,1,0.24167,0.36667,0.51667,291,1.67501,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.034,29,False,left,-0.25,999,999,0,999,999,0,A,0.165
292,0.5,1.2,2,0.44167,0.2,0.44167,292,2.56667,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.038,28,True,left,0.08333,999,999,0,999,999,0,A,0.14
293,0.5,1.2,2,0.325,0.25,0.43333,293,1.55833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.034,29,False,right,-0.25,999,999,0,999,999,0,A,0.14
