Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
386,0.50179,0.1,2,0.23417,0.35125,0.57706,386,2.04898,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.188,53,False,left,0.08363,1.3847,1.7506,0.366,0.176,0.7931,0.6171,A
387,0.50179,0.1,1,0.39307,0.32616,0.73596,387,2.34169,-0.234,-0.11708,0.38471,5,2U1D,2.0,True,0.154,53,False,right,-0.2509,0.3728,0.7902,0.4174,1.6317,1.9152,0.2835,A
388,0.50179,1.2,2,0.29271,0.45161,0.87814,388,2.66786,0.09,0.04182,0.54361,5,2D1U,2.0,True,0.229,36,False,right,0.08363,1.8812,2.3313,0.4501,0.1646,0.923,0.7584,A
389,0.50179,1.2,1,0.41816,0.44325,0.49343,389,2.25806,-0.198,-0.10036,0.40143,5,2U1D,1.0,False,0.155,53,False,left,-0.2509,0.3306,0.9062,0.5756,1.4391,1.8641,0.4249,A
390,0.50179,0.1,1,0.4098,0.42652,0.86977,390,2.73476,0.054,0.02509,0.52688,5,2D1U,1.0,True,0.183,36,False,left,0.08363,0.3888,0.9472,0.5584,1.7558,2.3721,0.6163,A
391,0.50179,0.1,2,0.30108,0.3178,0.50179,391,2.00717,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.19,54,True,left,-0.2509,1.2058,1.5725,0.3667,0.4061,0.6891,0.283,A
392,0.50179,1.2,2,0.28435,0.29271,0.65233,392,2.25806,0.054,0.02509,0.52688,5,2D1U,1.0,False,0.274,36,False,left,0.08363,1.6488,2.0819,0.4331,0.1573,0.916,0.7587,A
393,0.50179,1.2,1,0.34289,0.28435,0.40143,393,1.91517,-0.234,-0.11708,0.38471,5,2U1D,1.0,False,0.218,54,True,left,-0.2509,0.2568,0.8147,0.5579,1.2564,1.6813,0.4249,A
394,0.50179,0.1,2,0.44325,0.30108,0.61051,394,2.40024,0.09,0.04182,0.54361,5,2D1U,1.0,False,0.175,37,True,left,0.08363,1.6222,2.1479,0.5257,0.3808,0.9969,0.6162,A
395,0.50179,0.1,1,0.20072,0.28435,0.46834,395,1.82318,-0.27,-0.13381,0.36798,5,2U1D,1.0,False,0.216,54,False,left,-0.2509,0.1792,0.5794,0.4001,1.1545,1.4375,0.283,A
396,0.50179,1.2,1,0.35962,0.33453,0.82796,396,2.36679,-0.306,-0.15054,0.34289,5,2U1D,2.0,True,0.272,54,False,right,0.08363,0.2762,0.7929,0.5167,1.4926,2.2512,0.7586,A
397,0.50179,1.2,1,0.27599,0.3178,0.58542,397,2.24133,0.126,0.06691,0.56033,5,2D1U,2.0,False,0.489,37,False,right,-0.2509,0.1942,0.9275,0.7333,1.5524,1.9774,0.425,A
398,0.50179,0.1,2,0.22581,0.30108,0.50179,398,1.87336,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.193,54,False,left,0.08363,1.2988,1.624,0.3251,0.1655,0.7817,0.6162,A
399,0.50179,0.1,1,0.33453,0.24253,0.40143,399,2.05734,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.232,37,False,left,-0.2509,0.314,0.9219,0.6079,1.4319,1.7137,0.2819,A
400,0.50179,1.2,2,0.33453,0.40143,0.67742,400,2.49223,0.162,0.08363,0.57706,5,2D1U,1.0,False,0.172,37,False,left,0.08363,1.7236,2.207,0.4834,0.2076,0.9657,0.7581,A
401,0.50179,1.2,1,0.40143,0.30108,0.42652,401,2.23297,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.194,37,False,left,-0.2509,0.3175,1.0928,0.7753,1.5592,1.9842,0.425,A
402,0.50179,0.1,2,0.22581,0.42652,0.66069,402,2.18279,-0.27,-0.13381,0.36798,5,2U1D,1.0,True,0.18,55,True,left,0.08363,1.4609,1.8114,0.3505,0.1691,0.7858,0.6167,A
403,0.50179,0.1,1,0.23417,0.24253,0.52688,403,2.10752,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.16,37,False,left,-0.2509,0.2142,0.8472,0.633,1.4804,1.7637,0.2833,A
404,0.50179,1.2,2,0.38471,0.30108,0.81959,404,2.37515,-0.27,-0.13381,0.36798,5,2U1D,1.0,True,0.221,55,True,left,0.08363,1.9179,2.1929,0.275,0.26,1.0176,0.7576,A
405,0.50179,1.2,1,0.35125,0.35962,0.83632,405,2.62604,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.201,38,True,left,-0.2509,0.2638,1.0137,0.7499,1.8886,2.3137,0.4251,A
406,0.50179,0.1,2,0.28435,0.20908,0.76105,406,2.14098,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.263,55,False,left,0.08363,1.6154,1.9822,0.3668,0.224,0.8397,0.6157,A
407,0.50179,0.1,1,0.27599,0.38471,0.69415,407,2.4337,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.258,38,True,left,-0.2509,0.2552,0.8631,0.6079,1.6629,1.9464,0.2835,A
408,0.50179,1.2,2,0.28435,0.38471,0.52688,408,2.08244,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.358,55,False,left,0.08363,1.5234,1.8154,0.292,0.1566,0.9155,0.7588,A
409,0.50179,1.2,1,0.20072,0.38471,0.87814,409,2.52569,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.325,38,False,left,-0.2509,0.1146,0.8488,0.7342,1.7654,2.1905,0.4252,A
410,0.50179,0.1,1,0.37634,0.38471,0.69415,410,2.51732,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.113,38,False,left,0.08363,0.3548,0.9468,0.5921,1.58,2.1967,0.6167,A
411,0.50179,0.1,1,0.40143,0.30944,0.73596,411,2.35005,-0.198,-0.10036,0.40143,5,2U1D,1.0,False,0.25,55,False,left,-0.2509,0.3862,0.8199,0.4337,1.6615,1.9448,0.2834,A
412,0.50179,1.2,2,0.32616,0.34289,0.58542,412,2.29987,0.09,0.04182,0.54361,5,2D1U,1.0,False,0.158,38,False,left,0.08363,1.6212,2.0714,0.4502,0.1966,0.9556,0.759,A
413,0.50179,1.2,2,0.34289,0.36798,0.67742,413,2.27479,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.229,56,True,left,-0.2509,1.5684,1.86,0.2916,0.3843,0.8101,0.4258,A
414,0.50179,0.1,2,0.41816,0.32616,0.69415,414,2.50059,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.159,39,True,left,0.08363,1.6807,2.2226,0.5419,0.3551,0.9723,0.6173,A
415,0.50179,0.1,1,0.30108,0.30108,0.49343,415,2.17444,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.112,39,False,left,-0.2509,0.2837,0.8923,0.6087,1.4924,1.7756,0.2832,A
416,0.50179,1.2,1,0.4098,0.29271,0.44325,416,2.03226,-0.234,-0.11708,0.38471,5,2U1D,2.0,True,0.273,56,True,right,0.08363,0.3213,0.8794,0.5581,1.1962,1.9545,0.7583,A
417,0.50179,1.2,2,0.35962,0.24253,0.67742,417,2.35842,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.436,39,False,right,-0.2509,1.5807,2.0639,0.4832,0.3972,0.8226,0.4254,A
418,0.50179,0.1,1,0.26762,0.23417,0.59379,418,2.1577,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.229,40,True,left,0.08363,0.2481,0.8401,0.592,1.3731,1.9898,0.6167,A
419,0.50179,0.1,2,0.2509,0.4098,0.43489,419,2.15771,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.604,40,True,left,-0.2509,1.0923,1.6344,0.5421,0.3592,0.6424,0.2831,A
420,0.50179,1.2,1,0.37634,0.34289,0.65233,420,2.27478,-0.198,-0.10036,0.40143,5,2U1D,2.0,True,0.264,57,True,right,0.08363,0.2926,0.8682,0.5755,1.3925,2.1509,0.7584,A
421,0.50179,1.2,2,0.35962,0.43489,0.42652,421,2.29988,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.11,41,True,right,-0.2509,1.3306,1.8139,0.4833,0.3977,0.8224,0.4247,A
422,0.50179,0.1,1,0.30944,0.24253,0.51016,422,2.14098,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.287,41,True,left,0.08363,0.2928,0.9013,0.6085,1.353,1.968,0.615,A
423,0.50179,0.1,2,0.34289,0.43489,0.5687,423,2.2497,-0.198,-0.10036,0.40143,5,2U1D,1.0,True,0.211,57,True,left,-0.2509,1.3149,1.6983,0.3834,0.4482,0.732,0.2838,A
424,0.50179,1.2,2,0.27599,0.21744,0.67742,424,2.0908,-0.162,-0.08363,0.41816,5,2U1D,1.0,True,0.341,57,False,left,0.08363,1.6668,1.9923,0.3255,0.1506,0.9089,0.7583,A
425,0.50179,1.2,2,0.25926,0.20072,0.48507,425,1.865,-0.162,-0.08363,0.41816,5,2U1D,2.0,False,0.259,57,False,right,-0.2509,1.29,1.6143,0.3243,0.2984,0.7233,0.4249,A
426,0.50179,0.1,2,0.37634,0.20908,0.51016,426,1.9988,-0.198,-0.10036,0.40143,5,2U1D,1.0,True,0.311,58,True,left,0.08363,1.46,1.8434,0.3834,0.3184,0.9358,0.6174,A
427,0.50179,0.1,2,0.29271,0.28435,0.66906,427,2.30824,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.11,42,True,left,-0.2509,1.3629,1.905,0.5421,0.3971,0.6802,0.2831,A
428,0.50179,1.2,2,0.41816,0.24253,0.51852,428,2.08243,-0.198,-0.10036,0.40143,5,2U1D,1.0,True,0.216,58,True,left,0.08363,1.6512,1.9598,0.3086,0.2928,1.0515,0.7586,A
429,0.50179,1.2,1,0.39307,0.3178,0.51852,429,2.30824,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.138,43,True,left,-0.2509,0.3105,1.0604,0.7499,1.6188,2.0434,0.4247,A
430,0.50179,0.1,2,0.27599,0.30944,0.81123,430,2.31661,-0.162,-0.08363,0.41816,5,2U1D,1.0,True,0.116,59,True,left,0.08363,1.6564,2.0559,0.3995,0.2153,0.8312,0.6159,A
431,0.50179,0.1,1,0.29271,0.44325,0.69415,431,2.50896,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.266,43,True,left,-0.2509,0.2733,0.8815,0.6082,1.6813,1.9648,0.2835,A
432,0.50179,1.2,2,0.43489,0.29271,0.75269,432,2.54241,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.276,44,True,left,0.08363,1.8968,2.3634,0.4666,0.3049,1.0635,0.7585,A
433,0.50179,1.2,1,0.35962,0.28435,0.66906,433,2.23298,-0.162,-0.08363,0.41816,5,2U1D,1.0,False,0.263,59,True,left,-0.2509,0.2748,0.8672,0.5924,1.5748,1.9995,0.4247,A
434,0.50179,0.1,2,0.23417,0.35962,0.73596,434,2.23297,-0.198,-0.10036,0.40143,5,2U1D,1.0,True,0.167,60,True,left,0.08363,1.5396,1.9228,0.3832,0.1727,0.7889,0.6162,A
435,0.50179,0.1,2,0.30108,0.43489,0.58542,435,2.22461,-0.198,-0.10036,0.40143,5,2U1D,1.0,True,0.421,60,True,left,-0.2509,1.2936,1.6767,0.3831,0.4103,0.6942,0.2839,A
436,0.50179,1.2,2,0.45161,0.30944,0.66906,436,2.50896,0.162,0.08363,0.57706,5,2D1U,1.0,False,0.216,45,True,left,0.08363,1.8314,2.3145,0.4831,0.3229,1.081,0.758,A
437,0.50179,1.2,1,0.43489,0.2509,0.60215,437,2.20789,-0.162,-0.08363,0.41816,5,2U1D,1.0,False,0.203,61,True,left,-0.2509,0.3508,0.9432,0.5924,1.5842,2.0094,0.4252,A
438,0.50179,0.1,1,0.21744,0.28435,0.4767,438,2.08243,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.112,45,False,left,0.08363,0.2013,0.8346,0.6333,1.2508,1.868,0.6172,A
439,0.50179,0.1,1,0.43489,0.28435,0.83632,439,2.45878,-0.198,-0.10036,0.40143,5,2U1D,1.0,False,0.358,62,True,left,-0.2509,0.4153,0.8485,0.4332,1.79,2.0734,0.2834,A
440,0.50179,1.2,2,0.2509,0.26762,0.81123,440,2.21625,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.487,62,False,left,0.08363,1.7701,2.0617,0.2916,0.12,0.8778,0.7578,A
441,0.50179,1.2,2,0.30108,0.36798,0.7945,441,2.5675,0.198,0.10036,0.60215,5,2D1U,2.0,True,0.231,45,False,right,-0.2509,1.6386,2.1476,0.509,0.3394,0.7644,0.4249,A
442,0.50179,0.1,2,0.2509,0.20908,0.58542,442,1.9319,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.381,62,False,left,0.08363,1.4042,1.7704,0.3661,0.1871,0.8036,0.6165,A
443,0.50179,0.1,1,0.28435,0.40143,0.89486,443,2.48386,-0.198,-0.10036,0.40143,5,2U1D,1.0,False,0.28,63,True,left,-0.2509,0.264,0.6973,0.4333,1.6972,1.9802,0.283,A
444,0.50179,1.2,2,0.40143,0.3178,0.71087,444,2.3166,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.274,64,True,left,0.08363,1.8277,2.1187,0.291,0.2771,1.0359,0.7588,A
445,0.50179,1.2,1,0.24253,0.30108,0.48507,445,2.10753,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.223,46,True,left,-0.2509,0.1618,0.9119,0.7502,1.4367,1.8618,0.4251,A
446,0.50179,0.1,2,0.27599,0.20072,0.65233,446,2.01554,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.22,64,True,left,0.08363,1.5027,1.8692,0.3665,0.2194,0.8358,0.6164,A
447,0.50179,0.1,1,0.2509,0.27599,0.66069,447,2.26643,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.219,46,True,left,-0.2509,0.23,0.8384,0.6084,1.6049,1.888,0.2832,A
448,0.50179,1.2,1,0.41816,0.44325,0.77778,448,2.54241,-0.198,-0.10036,0.40143,5,2U1D,2.0,True,0.963,65,True,right,0.08363,0.3309,0.9058,0.5748,1.5558,2.3144,0.7586,A
449,0.50179,1.2,1,0.20072,0.39307,0.44325,449,1.94026,-0.198,-0.10036,0.40143,5,2U1D,1.0,False,0.251,65,True,left,-0.2509,0.1179,0.6932,0.5753,1.1764,1.6019,0.4255,A
450,0.50179,0.1,2,0.29271,0.24253,0.70251,450,2.29987,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.298,46,False,left,0.08363,1.568,2.1095,0.5416,0.2339,0.8514,0.6175,A
451,0.50179,0.1,1,0.30108,0.21744,0.75269,451,2.35006,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.209,47,True,left,-0.2509,0.2842,0.8924,0.6082,1.7514,2.0344,0.283,A
452,0.50179,1.2,2,0.26762,0.35962,0.82796,452,2.53405,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.243,47,True,right,0.08363,1.8097,2.2941,0.4844,0.1437,0.9021,0.7584,A
453,0.50179,1.2,2,0.30108,0.37634,0.59379,453,2.33333,0.126,0.06691,0.56033,5,2D1U,2.0,True,0.226,48,True,right,-0.2509,1.4377,1.9126,0.4749,0.3382,0.7632,0.425,A
454,0.50179,0.1,1,0.28435,0.35125,0.84468,454,2.36678,-0.234,-0.11708,0.38471,5,2U1D,2.0,True,0.222,66,True,right,0.08363,0.2678,0.6848,0.4171,1.4682,2.0848,0.6165,A
455,0.50179,0.1,1,0.23417,0.4098,0.84468,455,2.37515,-0.234,-0.11708,0.38471,5,2U1D,1.0,False,0.193,66,True,left,-0.2509,0.2135,0.6304,0.4169,1.5804,1.8637,0.2833,A
456,0.50179,1.2,1,0.25926,0.29271,0.80287,456,2.41696,0.126,0.06691,0.56033,5,2D1U,2.0,False,0.226,48,True,right,0.08363,0.1712,0.9044,0.7332,1.5794,2.3377,0.7583,A
457,0.50179,1.2,2,0.40143,0.35125,0.71924,457,2.34169,-0.27,-0.13381,0.36798,5,2U1D,1.0,True,0.306,66,False,left,-0.2509,1.6632,1.9381,0.2749,0.4378,0.8631,0.4253,A
458,0.50179,0.1,1,0.32616,0.38471,0.5687,458,2.35842,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.335,49,True,left,0.08363,0.3118,0.9201,0.6083,1.4283,2.0454,0.6171,A
459,0.50179,0.1,1,0.32616,0.29271,0.66906,459,2.1577,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.222,66,False,right,-0.2509,0.3097,0.7097,0.4,1.4848,1.7681,0.2834,A
460,0.50179,1.2,1,0.20908,0.40143,0.65233,460,2.34169,0.162,0.08363,0.57706,5,2D1U,2.0,False,0.25,49,True,right,0.08363,0.1243,0.8742,0.75,1.3991,2.1577,0.7586,A
461,0.50179,1.2,1,0.30944,0.20908,0.41816,461,1.82318,-0.234,-0.11708,0.38471,5,2U1D,2.0,True,0.233,67,True,right,-0.2509,0.2233,0.7816,0.5584,1.2405,1.6652,0.4248,A
462,0.50179,0.1,1,0.26762,0.41816,0.6356,462,2.20788,-0.234,-0.11708,0.38471,5,2U1D,2.0,True,0.114,67,True,right,0.08363,0.2486,0.666,0.4174,1.241,1.8577,0.6167,A
463,0.50179,0.1,1,0.42652,0.26762,0.59379,463,2.39187,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.241,49,False,left,-0.2509,0.411,1.0439,0.6329,1.744,2.0272,0.2832,A
464,0.50179,1.2,1,0.29271,0.44325,0.74432,464,2.58422,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.246,49,False,left,0.08363,0.2113,0.9858,0.7745,1.6033,2.3615,0.7582,A
465,0.50179,1.2,2,0.43489,0.35125,0.74432,465,2.43368,-0.198,-0.10036,0.40143,5,2U1D,1.0,True,0.283,67,False,left,-0.2509,1.7245,2.0328,0.3083,0.4758,0.9,0.4242,A
466,0.50179,0.1,1,0.3178,0.22581,0.51016,466,2.13262,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.301,50,True,left,0.08363,0.2993,0.908,0.6087,1.358,1.9745,0.6165,A
467,0.50179,0.1,2,0.24253,0.4098,0.70251,467,2.25806,-0.198,-0.10036,0.40143,5,2U1D,1.0,True,0.14,67,False,left,-0.2509,1.3466,1.7302,0.3836,0.3468,0.6304,0.2836,A
468,0.50179,1.2,1,0.42652,0.30108,0.44325,468,2.2497,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.115,50,True,left,0.08363,0.3413,1.0912,0.7499,1.4077,2.1662,0.7585,A
469,0.50179,1.2,2,0.42652,0.25926,0.50179,469,2.24969,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.443,50,False,left,-0.2509,1.4734,1.9406,0.4672,0.4654,0.8906,0.4252,A
470,0.50179,0.1,2,0.26762,0.29271,0.56033,470,2.04061,-0.162,-0.08363,0.41816,5,2U1D,1.0,True,0.25,67,False,left,0.08363,1.397,1.797,0.4,0.2052,0.8219,0.6167,A
471,0.50179,0.1,1,0.26762,0.27599,0.4098,471,2.03226,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.172,51,True,left,-0.2509,0.2513,0.8589,0.6077,1.3756,1.6595,0.2839,A
472,0.50179,1.2,2,0.21744,0.24253,0.86977,472,2.24969,-0.162,-0.08363,0.41816,5,2U1D,1.0,True,0.447,67,False,left,0.08363,1.7983,2.123,0.3247,0.09,0.8477,0.7576,A
473,0.50179,1.2,1,0.29271,0.20908,0.51852,473,1.95699,-0.126,-0.06691,0.43489,5,2U1D,1.0,False,0.52,67,False,left,-0.2509,0.2094,0.8175,0.6081,1.3761,1.8007,0.4246,A
474,0.50179,0.1,1,0.22581,0.28435,0.66069,474,2.2497,0.162,0.08363,0.57706,5,2D1U,2.0,False,0.268,51,True,right,0.08363,0.2071,0.8159,0.6089,1.4159,2.0327,0.6168,A
475,0.50179,0.1,1,0.45161,0.3178,0.68578,475,2.55913,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.215,51,False,left,-0.2509,0.4369,1.0697,0.6329,1.8614,2.1446,0.2833,A
476,0.50179,1.2,2,0.43489,0.27599,0.66906,476,2.48388,0.198,0.10036,0.60215,5,2D1U,1.0,False,0.397,51,False,left,0.08363,1.8131,2.3219,0.5088,0.3041,1.0636,0.7595,A
477,0.50179,1.2,2,0.38471,0.25926,0.69415,477,2.45879,0.234,0.11708,0.61888,5,2D1U,1.0,False,0.16,51,False,left,-0.2509,1.6228,2.1482,0.5254,0.4235,0.8477,0.4243,A
478,0.50179,0.1,1,0.28435,0.37634,0.45161,478,2.03225,-0.162,-0.08363,0.41816,5,2U1D,1.0,False,0.142,68,True,left,0.08363,0.2676,0.7179,0.4503,1.1097,1.7262,0.6165,A
479,0.50179,0.1,1,0.2509,0.22581,0.83632,479,2.21625,-0.198,-0.10036,0.40143,5,2U1D,1.0,False,0.673,68,False,left,-0.2509,0.2364,0.6695,0.4331,1.6114,1.8942,0.2828,A
480,0.50179,1.2,2,0.27599,0.35125,0.82796,480,2.3417,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.215,68,False,left,0.08363,1.8182,2.1099,0.2917,0.1517,0.9098,0.7581,A
481,0.50179,1.2,2,0.26762,0.27599,0.84468,481,2.52568,0.27,0.13381,0.6356,5,2D1U,1.0,False,0.397,51,False,left,-0.2509,1.6603,2.2023,0.542,0.3106,0.7355,0.4249,A
482,0.50179,0.1,2,0.3178,0.34289,0.42652,482,1.97371,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.111,68,False,left,0.08363,1.3178,1.6846,0.3668,0.2597,0.8765,0.6168,A
483,0.50179,0.1,1,0.22581,0.4098,0.77778,483,2.56751,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.212,51,False,left,-0.2509,0.2055,0.8894,0.6839,1.773,2.0562,0.2832,A
484,0.50179,1.2,2,0.23417,0.20908,0.45161,484,2.04898,0.306,0.15054,0.65233,5,2D1U,2.0,True,0.318,51,False,right,0.08363,1.397,1.9546,0.5576,0.1054,0.8638,0.7584,A
485,0.50179,1.2,2,0.29271,0.30944,0.81959,485,2.55913,0.27,0.13381,0.6356,5,2D1U,1.0,False,0.188,52,True,left,-0.2509,1.6615,2.2027,0.5413,0.3357,0.7614,0.4257,A
486,0.50179,0.1,1,0.40143,0.39307,0.83632,486,2.53404,-0.198,-0.10036,0.40143,5,2U1D,1.0,False,0.232,69,True,left,0.08363,0.3818,0.815,0.4332,1.5899,2.2066,0.6167,A
487,0.50179,0.1,1,0.4098,0.42652,0.44325,487,2.43369,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.11,53,True,left,-0.2509,0.3938,1.0772,0.6834,1.627,1.9104,0.2834,A
488,0.50179,1.2,1,0.27599,0.4098,0.89486,488,2.73477,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.306,53,True,left,0.08363,0.1926,1.0182,0.8256,1.7846,2.5429,0.7583,A
489,0.50179,1.2,2,0.37634,0.42652,0.73596,489,2.42532,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.325,70,True,left,-0.2509,1.6561,1.9484,0.2923,0.4148,0.8404,0.4255,A
490,0.50179,0.1,1,0.39307,0.2509,0.81123,490,2.3417,-0.234,-0.11708,0.38471,5,2U1D,1.0,False,0.293,70,True,left,0.08363,0.3766,0.7934,0.4168,1.5425,2.1598,0.6173,A
491,0.50179,0.1,1,0.20908,0.30944,0.67742,491,2.33333,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.238,54,True,left,-0.2509,0.1898,0.8566,0.6668,1.6399,1.9236,0.2837,A
492,0.50179,1.2,2,0.26762,0.29271,0.70251,492,2.13261,-0.27,-0.13381,0.36798,5,2U1D,1.0,True,0.255,70,False,left,0.08363,1.6807,1.9552,0.2745,0.139,0.8975,0.7585,A
493,0.50179,1.2,1,0.42652,0.23417,0.81123,493,2.34169,-0.27,-0.13381,0.36798,5,2U1D,1.0,False,0.2,70,False,left,-0.2509,0.343,0.8847,0.5416,1.7347,2.1599,0.4252,A
494,0.50179,0.1,2,0.33453,0.2509,0.66906,494,2.39188,0.27,0.13381,0.6356,5,2D1U,1.0,False,0.293,54,True,left,0.08363,1.5737,2.1902,0.6166,0.2737,0.8902,0.6165,A
495,0.50179,0.1,1,0.39307,0.2509,0.73596,495,2.53405,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.361,55,True,left,-0.2509,0.3759,1.0586,0.6828,1.9002,2.1839,0.2836,A
496,0.50179,1.2,2,0.30944,0.29271,0.89486,496,2.34169,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.372,70,False,left,0.08363,1.9136,2.1636,0.25,0.1799,0.9389,0.759,A
497,0.50179,1.2,1,0.28435,0.42652,0.75269,497,2.30824,-0.306,-0.15054,0.34289,5,2U1D,1.0,False,0.144,70,False,left,-0.2509,0.2029,0.7195,0.5165,1.5104,1.9362,0.4258,A
498,0.50179,0.1,1,0.33453,0.35125,0.89486,498,2.73476,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.233,55,True,left,0.08363,0.3161,0.9991,0.683,1.8326,2.449,0.6164,A
499,0.50179,0.1,1,0.42652,0.4098,0.42652,499,2.40023,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.112,56,True,left,-0.2509,0.4056,1.072,0.6664,1.605,1.8885,0.2835,A
500,0.50179,1.2,1,0.21744,0.23417,0.64397,500,1.92353,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.256,70,False,right,0.08363,0.1321,0.6322,0.5,1.1483,1.9067,0.7584,A
501,0.50179,1.2,2,0.42652,0.37634,0.64397,501,2.58422,0.27,0.13381,0.6356,5,2D1U,2.0,True,0.157,56,True,right,-0.2509,1.6155,2.1571,0.5416,0.4658,0.8904,0.4247,A
502,0.50179,0.1,2,0.2509,0.4098,0.43489,502,2.21626,0.234,0.11708,0.61888,5,2D1U,2.0,True,0.114,56,False,right,0.08363,1.257,1.8576,0.6006,0.191,0.8079,0.6169,A
503,0.50179,0.1,2,0.34289,0.35125,0.66069,503,2.18278,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.113,70,False,left,-0.2509,1.4097,1.7185,0.3088,0.4513,0.7346,0.2834,A
504,0.50179,1.2,2,0.36798,0.40143,0.56033,504,2.45041,0.234,0.11708,0.61888,5,2D1U,2.0,True,0.233,56,False,right,0.08363,1.6407,2.1658,0.5251,0.2407,0.9991,0.7584,A
505,0.50179,1.2,1,0.35962,0.24253,0.6356,505,2.08243,-0.306,-0.15054,0.34289,5,2U1D,1.0,False,0.283,71,True,left,-0.2509,0.2731,0.7898,0.5166,1.4653,1.89,0.4247,A
506,0.50179,0.1,1,0.25926,0.25926,0.66906,506,2.29152,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.251,56,False,left,0.08363,0.2449,0.8782,0.6333,1.4865,2.1031,0.6166,A
507,0.50179,0.1,1,0.3178,0.27599,0.6356,507,2.05734,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.155,72,True,right,-0.2509,0.3019,0.6605,0.3586,1.4015,1.6856,0.284,A
508,0.50179,1.2,2,0.35962,0.36798,0.86141,508,2.69295,0.198,0.10036,0.60215,5,2D1U,2.0,True,0.114,56,False,right,0.08363,1.9313,2.439,0.5077,0.2315,0.9892,0.7576,A
509,0.50179,1.2,1,0.24253,0.33453,0.71087,509,2.36678,0.162,0.08363,0.57706,5,2D1U,2.0,False,0.502,56,False,right,-0.2509,0.1557,0.906,0.7503,1.6558,2.0812,0.4254,A
510,0.50179,0.1,2,0.35125,0.27599,0.58542,510,2.04061,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.243,72,True,left,0.08363,1.5087,1.8167,0.308,0.2917,0.9091,0.6173,A
