Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
561.0,0.50218,1.2,2.0,0.21761,0.23435,0.42685,561.0,1.80784,-0.14,-0.06696,0.42685,5.0,1D2U,2.0,False,0.338,83.0,False,right,-0.0837,1.0896,1.4806,0.391,0.2817,0.6391,0.3573,A,-0.06,hh,
562.0,0.50218,0.1,2.0,0.24272,0.24272,0.65284,562.0,2.2096,0.14,0.06696,0.56914,5.0,2D1U,2.0,True,0.298,76.0,True,right,0.16739,1.4706,2.0951,0.6245,0.0955,0.8789,0.7834,A,0.12,hh,
563.0,0.50218,0.1,2.0,0.25109,0.25946,0.81186,563.0,2.37699,0.1,0.05022,0.5524,5.0,2D1U,2.0,True,0.165,77.0,True,right,-0.0837,1.5125,2.1209,0.6083,0.2292,0.7628,0.5336,A,0.12,hh,
564.0,0.50218,1.2,1.0,0.41011,0.28457,0.8286,564.0,2.43557,-0.18,-0.09207,0.41011,5.0,1D2U,2.0,True,0.229,83.0,False,right,0.16739,0.4314,0.7817,0.3503,1.5484,2.1569,0.6085,A,-0.06,hh,
565.0,0.50218,1.2,1.0,0.2762,0.43522,0.58588,565.0,2.20959,-0.18,-0.09207,0.41011,5.0,1D2U,2.0,True,0.237,83.0,False,right,-0.0837,0.2955,0.6454,0.35,1.2957,1.6538,0.3581,A,-0.06,hh,
566.0,0.50218,0.1,1.0,0.43522,0.35153,0.87045,566.0,2.71178,0.1,0.05022,0.5524,5.0,2D1U,2.0,False,0.216,77.0,True,right,0.16739,0.3715,1.0384,0.6669,1.7632,2.5468,0.7836,A,0.12,hh,
567.0,0.50218,0.1,1.0,0.25109,0.37664,0.49381,567.0,2.05057,-0.14,-0.06696,0.42685,5.0,1D2U,2.0,True,0.175,84.0,True,right,-0.0837,0.192,0.7336,0.5416,1.2089,1.743,0.5341,A,0.12,hh,
568.0,0.50218,1.2,1.0,0.43522,0.41848,0.84534,568.0,2.77036,0.14,0.06696,0.56914,5.0,2D1U,2.0,False,0.2,78.0,True,right,0.16739,0.46,0.969,0.5091,1.7519,2.3604,0.6085,A,-0.06,hh,
569.0,0.50218,1.2,2.0,0.32642,0.21761,0.61099,569.0,2.24308,0.18,0.09207,0.58588,5.0,2D1U,2.0,True,0.498,78.0,False,right,-0.0837,1.3943,1.9443,0.55,0.4025,0.7608,0.3583,A,-0.06,hh,
570.0,0.50218,0.1,1.0,0.40175,0.40175,0.60262,570.0,2.49418,0.18,0.09207,0.58588,5.0,2D1U,2.0,False,0.114,78.0,False,right,0.16739,0.3401,1.0397,0.6996,1.4984,2.2815,0.7831,A,0.12,hh,
571.0,0.50218,0.1,2.0,0.35153,0.38501,0.85371,571.0,2.51928,-0.14,-0.06696,0.42685,5.0,1D2U,1.0,True,0.12,84.0,True,left,-0.0837,1.6584,2.1409,0.4825,0.3334,0.8661,0.5327,A,0.12,hh,
572.0,0.50218,1.2,1.0,0.34316,0.38501,0.54403,572.0,2.38537,0.22,0.10881,0.61099,5.0,2D1U,2.0,False,0.165,78.0,False,right,0.16739,0.3636,0.9136,0.55,1.397,2.0051,0.6081,A,-0.06,hh,
573.0,0.50218,1.2,1.0,0.29294,0.39338,0.51892,573.0,2.33515,0.26,0.13392,0.62773,5.0,2D1U,1.0,True,0.168,78.0,False,left,-0.0837,0.3129,0.8791,0.5662,1.463,1.8207,0.3577,A,-0.06,hh,
574.0,0.50218,0.1,1.0,0.20924,0.43522,0.81186,574.0,2.41046,-0.1,-0.05022,0.45196,5.0,1D2U,2.0,True,0.251,84.0,False,right,0.16739,0.1515,0.7179,0.5665,1.3845,2.1683,0.7838,A,0.12,hh,
575.0,0.50218,0.1,1.0,0.34316,0.29294,0.43522,575.0,2.02546,-0.1,-0.05022,0.45196,5.0,1D2U,1.0,False,0.196,84.0,False,left,-0.0837,0.2788,0.8456,0.5668,1.2619,1.7957,0.5338,A,0.12,hh,
576.0,0.50218,1.2,1.0,0.41011,0.24272,0.46033,576.0,2.24307,0.26,0.13392,0.62773,5.0,2D1U,1.0,True,0.199,78.0,False,left,0.16739,0.4317,0.9983,0.5666,1.3979,2.0069,0.609,A,-0.06,hh,
577.0,0.50218,1.2,1.0,0.30131,0.31805,0.53566,577.0,2.08405,-0.14,-0.06696,0.42685,5.0,1D2U,1.0,False,0.239,85.0,True,left,-0.0837,0.3202,0.6868,0.3666,1.2862,1.645,0.3588,A,-0.06,hh,
578.0,0.50218,0.1,2.0,0.30131,0.30131,0.73653,578.0,2.45232,0.22,0.10881,0.61099,5.0,2D1U,1.0,False,0.226,79.0,True,left,0.16739,1.6162,2.2818,0.6656,0.157,0.9402,0.7833,A,0.12,hh,
579.0,0.50218,0.1,2.0,0.22598,0.41011,0.41848,579.0,1.96686,-0.18,-0.09207,0.41011,5.0,1D2U,1.0,True,0.113,85.0,False,left,-0.0837,1.0987,1.5644,0.4657,0.2062,0.7394,0.5333,A,0.12,hh,
580.0,0.50218,1.2,2.0,0.22598,0.37664,0.60262,580.0,2.11753,-0.18,-0.09207,0.41011,5.0,1D2U,1.0,True,0.173,85.0,False,left,0.16739,1.3945,1.7701,0.3756,0.1618,0.7694,0.6076,A,-0.06,hh,
581.0,0.50218,1.2,2.0,0.33479,0.41011,0.62773,581.0,2.50254,0.26,0.13392,0.62773,5.0,2D1U,1.0,False,0.257,80.0,True,left,-0.0837,1.4098,2.0015,0.5917,0.4012,0.7589,0.3577,A,-0.06,hh,
582.0,0.50218,0.1,2.0,0.40175,0.34316,0.53566,582.0,2.2096,-0.14,-0.06696,0.42685,5.0,1D2U,1.0,True,0.163,86.0,True,left,0.16739,1.5133,1.9964,0.483,0.2545,1.0383,0.7838,A,0.12,hh,
583.0,0.50218,0.1,1.0,0.35153,0.25109,0.75327,583.0,2.28492,-0.14,-0.06696,0.42685,5.0,1D2U,2.0,True,0.227,86.0,True,right,-0.0837,0.2944,0.8354,0.541,1.5688,2.1025,0.5338,A,0.12,hh,
584.0,0.50218,1.2,1.0,0.41848,0.32642,0.52729,584.0,2.42721,0.3,0.15065,0.65284,5.0,2D1U,1.0,True,0.141,80.0,False,left,0.16739,0.443,1.0343,0.5913,1.5016,2.1099,0.6083,A,-0.06,hh,
585.0,0.50218,1.2,2.0,0.30968,0.38501,0.77838,585.0,2.62809,0.3,0.15065,0.65284,5.0,2D1U,1.0,False,0.216,80.0,False,left,-0.0837,1.53,2.1464,0.6164,0.3717,0.7303,0.3587,A,-0.06,hh,
586.0,0.50218,0.1,2.0,0.21761,0.31805,0.66121,586.0,2.15101,-0.1,-0.05022,0.45196,5.0,1D2U,1.0,True,0.192,86.0,False,left,0.16739,1.4599,1.9677,0.5078,0.0762,0.8595,0.7834,A,0.12,hh,
587.0,0.50218,0.1,1.0,0.35153,0.44359,0.76164,587.0,2.5109,-0.1,-0.05022,0.45196,5.0,1D2U,1.0,False,0.18,86.0,False,left,-0.0837,0.2918,0.8589,0.5671,1.6003,2.1333,0.533,A,0.12,hh,
588.0,0.50218,1.2,2.0,0.24272,0.28457,0.53566,588.0,2.23471,0.34,0.16739,0.66958,5.0,2D1U,2.0,True,0.234,80.0,False,right,0.16739,1.347,1.9807,0.6336,0.1802,0.789,0.6088,A,-0.06,hh,
589.0,0.50218,1.2,2.0,0.25109,0.43522,0.72816,589.0,2.58623,0.34,0.16739,0.66958,5.0,2D1U,2.0,True,0.165,80.0,False,right,-0.0837,1.4267,2.0603,0.6336,0.3182,0.6766,0.3584,A,-0.06,hh,
590.0,0.50218,0.1,1.0,0.2762,0.3599,0.85371,590.0,2.64483,0.3,0.15065,0.65284,5.0,2D1U,1.0,True,0.192,81.0,True,left,0.16739,0.2136,0.9798,0.7662,1.6883,2.472,0.7837,A,0.12,hh,
591.0,0.50218,0.1,1.0,0.41011,0.44359,0.83697,591.0,2.6197,-0.14,-0.06696,0.42685,5.0,1D2U,2.0,True,0.161,87.0,True,right,-0.0837,0.3517,0.8936,0.5419,1.7108,2.2434,0.5326,A,0.12,hh,
592.0,0.50218,1.2,1.0,0.38501,0.20087,0.56077,592.0,2.30167,0.3,0.15065,0.65284,5.0,2D1U,2.0,False,0.216,81.0,True,right,0.16739,0.4108,1.0023,0.5915,1.5028,2.1109,0.6081,A,-0.06,hh,
593.0,0.50218,1.2,1.0,0.24272,0.29294,0.51892,593.0,1.98361,-0.14,-0.06696,0.42685,5.0,1D2U,2.0,True,0.267,87.0,True,right,-0.0837,0.2698,0.6361,0.3663,1.2192,1.5786,0.3594,A,-0.06,hh,
594.0,0.50218,0.1,1.0,0.25109,0.37664,0.50218,594.0,2.08405,-0.1,-0.05022,0.45196,5.0,1D2U,2.0,True,0.201,88.0,True,right,0.16739,0.1894,0.7558,0.5664,1.1151,1.8985,0.7834,A,0.12,hh,
595.0,0.50218,0.1,1.0,0.39338,0.20924,0.82023,595.0,2.59461,0.34,0.16739,0.66958,5.0,2D1U,1.0,True,0.236,82.0,True,left,-0.0837,0.3355,1.1191,0.7836,1.9191,2.452,0.5329,A,0.12,hh,
596.0,0.50218,1.2,1.0,0.2762,0.44359,0.45196,596.0,2.12589,-0.1,-0.05022,0.45196,5.0,1D2U,2.0,True,0.127,88.0,True,right,0.16739,0.2981,0.6895,0.3914,1.0811,1.6894,0.6082,A,-0.06,hh,
597.0,0.50218,1.2,2.0,0.23435,0.25109,0.61936,597.0,2.27656,0.34,0.16739,0.66958,5.0,2D1U,2.0,True,0.21,82.0,True,right,-0.0837,1.2955,1.9291,0.6336,0.2961,0.6538,0.3577,A,-0.06,hh,
598.0,0.50218,0.1,1.0,0.41011,0.35153,0.54403,598.0,2.27655,-0.06,-0.03348,0.4687,5.0,1D2U,2.0,True,0.254,88.0,False,right,0.16739,0.3529,0.936,0.5831,1.3355,2.1192,0.7837,A,0.12,hh,
599.0,0.50218,0.1,2.0,0.3599,0.43522,0.59425,599.0,2.54439,0.3,0.15065,0.65284,5.0,2D1U,2.0,True,0.113,83.0,True,right,-0.0837,1.4113,2.1189,0.7076,0.3441,0.8778,0.5337,A,0.12,hh,
600.0,0.50218,1.2,1.0,0.22598,0.31805,0.73653,600.0,2.25144,-0.06,-0.03348,0.4687,5.0,1D2U,2.0,True,0.224,88.0,False,right,0.16739,0.2531,0.6612,0.408,1.3365,1.9448,0.6084,A,-0.06,hh,
601.0,0.50218,1.2,2.0,0.42685,0.24272,0.60262,601.0,2.42721,0.3,0.15065,0.65284,5.0,2D1U,2.0,True,0.246,83.0,True,right,-0.0837,1.4708,2.0876,0.6168,0.4874,0.8458,0.3584,A,-0.06,hh,
602.0,0.50218,0.1,1.0,0.30968,0.41011,0.51055,602.0,2.22633,-0.02,-0.00837,0.49381,5.0,1D2U,2.0,True,0.114,88.0,False,right,0.16739,0.2502,0.8576,0.6075,1.2251,2.0077,0.7826,A,0.12,hh,
603.0,0.50218,0.1,1.0,0.20087,0.33479,0.58588,603.0,2.25145,0.26,0.13392,0.62773,5.0,2D1U,2.0,False,0.326,83.0,False,right,-0.0837,0.1406,0.8826,0.742,1.4503,1.9823,0.532,A,0.12,hh,
604.0,0.50218,1.2,2.0,0.2762,0.30968,0.84534,604.0,2.58624,0.3,0.15065,0.65284,5.0,2D1U,2.0,True,0.212,84.0,True,right,0.16739,1.692,2.308,0.6159,0.2159,0.8241,0.6082,A,-0.06,hh,
605.0,0.50218,1.2,1.0,0.20087,0.34316,0.77001,605.0,2.46906,0.3,0.15065,0.65284,5.0,2D1U,1.0,True,0.108,84.0,True,left,-0.0837,0.2258,0.8168,0.591,1.6498,2.0087,0.3589,A,-0.06,hh,
606.0,0.50218,0.1,1.0,0.40175,0.41848,0.75327,606.0,2.56949,-0.02,-0.00837,0.49381,5.0,1D2U,2.0,True,0.114,88.0,False,right,0.16739,0.337,0.9451,0.6081,1.5536,2.3365,0.7829,A,0.12,hh,
607.0,0.50218,0.1,2.0,0.21761,0.28457,0.75327,607.0,2.38536,0.26,0.13392,0.62773,5.0,2D1U,2.0,True,0.112,85.0,True,right,-0.0837,1.4262,2.1103,0.6841,0.2007,0.734,0.5333,A,0.12,hh,
608.0,0.50218,1.2,1.0,0.43522,0.43522,0.75327,608.0,2.75362,0.26,0.13392,0.62773,5.0,2D1U,2.0,False,0.111,85.0,True,right,0.16739,0.4598,1.0261,0.5663,1.7186,2.3266,0.6079,A,-0.06,hh,
609.0,0.50218,1.2,1.0,0.30968,0.44359,0.60262,609.0,2.36862,0.02,0.00837,0.51055,5.0,1D2U,2.0,False,0.398,88.0,False,right,-0.0837,0.3294,0.78,0.4506,1.4466,1.805,0.3584,A,-0.06,hh,
610.0,0.50218,0.1,2.0,0.25109,0.20924,0.41011,610.0,1.88317,0.02,0.00837,0.51055,5.0,1D2U,1.0,False,0.356,88.0,False,left,0.16739,1.2369,1.803,0.5662,0.1037,0.8867,0.783,A,0.12,hh,
611.0,0.50218,0.1,2.0,0.30968,0.31805,0.52729,611.0,2.31004,0.3,0.15065,0.65284,5.0,2D1U,2.0,True,0.231,86.0,True,right,-0.0837,1.2905,1.9986,0.7081,0.2901,0.8238,0.5337,A,0.12,hh,
612.0,0.50218,1.2,1.0,0.33479,0.28457,0.61936,612.0,2.39374,0.3,0.15065,0.65284,5.0,2D1U,2.0,False,0.248,86.0,True,right,0.16739,0.3573,0.9489,0.5916,1.5069,2.1153,0.6084,A,-0.06,hh,
613.0,0.50218,1.2,1.0,0.26783,0.30968,0.89556,613.0,2.64483,0.34,0.16739,0.66958,5.0,2D1U,1.0,True,0.146,86.0,False,left,-0.0837,0.2914,0.8994,0.608,1.8575,2.2161,0.3585,A,-0.06,hh,
614.0,0.50218,0.1,1.0,0.25946,0.29294,0.41848,614.0,2.14264,0.34,0.16739,0.66958,5.0,2D1U,1.0,True,0.158,86.0,False,left,0.16739,0.1985,0.9825,0.7841,1.2575,2.0404,0.7829,A,0.12,hh,
615.0,0.50218,0.1,2.0,0.30131,0.38501,0.44359,615.0,2.28493,0.3,0.15065,0.65284,5.0,2D1U,2.0,True,0.114,87.0,True,right,-0.0837,1.1983,1.9075,0.7092,0.2822,0.8148,0.5326,A,0.12,hh,
0.0,0.49943,1.2,1.0,0.39954,0.29133,0.56602,0.0,1.86453,-0.78,-0.39122,0.10821,5.0,2D1U,1.0,False,0.729,0.0,False,left,0.08324,0.4268,0.4757,0.0489,1.0262,1.5511,0.5249,A,-0.06,hh,
1.0,0.49943,1.2,1.0,0.27469,0.39954,0.66591,1.0,1.94778,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.249,0.0,False,right,-0.24972,0.2967,0.347,0.0503,1.1642,1.3557,0.1916,A,-0.06,hh,
2.0,0.49943,1.2,2.0,0.31631,0.24139,0.59932,2.0,1.76466,-0.78,-0.39122,0.10821,5.0,1D2U,1.0,True,0.332,0.0,False,left,0.08324,1.4484,1.5229,0.0745,0.2982,0.8235,0.5253,A,-0.06,hh,
3.0,0.49943,0.1,2.0,0.40787,0.19977,0.40787,3.0,1.62315,-0.78,-0.39122,0.10821,5.0,2D1U,1.0,True,0.426,0.0,False,left,-0.24972,1.1919,1.3585,0.1666,0.4748,0.8421,0.3673,A,0.12,hh,
4.0,0.49943,1.2,1.0,0.29966,0.44116,0.63261,4.0,2.82178,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,False,0.426,0.0,False,right,0.08324,0.3281,1.2202,0.8921,1.8362,2.3614,0.5252,A,-0.06,hh,
5.0,0.49943,1.2,2.0,0.32463,0.3829,0.47446,5.0,1.78963,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.618,0.0,False,left,-0.24972,1.1638,1.2381,0.0743,0.4713,0.6637,0.1924,A,-0.06,hh,
6.0,0.49943,0.1,1.0,0.41619,0.23307,0.70753,6.0,1.96443,-0.78,-0.39122,0.10821,5.0,1D2U,2.0,True,0.29,0.0,False,right,0.08324,0.3597,0.5844,0.2247,1.1922,1.8935,0.7013,A,0.12,hh,
7.0,0.49943,1.2,2.0,0.36625,0.22474,0.85736,7.0,2.13923,-0.62,-0.30798,0.19145,5.0,2D1U,1.0,True,0.428,0.0,False,left,-0.24972,1.5891,1.748,0.1589,0.5146,0.7063,0.1917,A,-0.06,hh,
8.0,0.49943,1.2,2.0,0.25804,0.24139,0.50775,8.0,1.61482,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.395,0.0,False,left,0.08324,1.304,1.3794,0.0754,0.2453,0.7704,0.5252,A,-0.06,hh,
9.0,0.49943,1.2,2.0,0.24139,0.44116,0.51608,9.0,1.88951,-0.62,-0.30798,0.19145,5.0,1D2U,1.0,True,1.067,0.0,False,left,-0.24972,1.1218,1.2801,0.1583,0.3889,0.5793,0.1904,A,-0.06,hh,
10.0,0.49943,0.1,2.0,0.25804,0.36625,0.59099,10.0,1.98107,-0.46,-0.23307,0.26636,5.0,2D1U,1.0,True,0.304,0.0,False,left,0.08324,1.3902,1.7161,0.3258,0.1579,0.8576,0.6997,A,0.12,hh,
11.0,0.49943,0.1,1.0,0.41619,0.35793,0.59932,11.0,2.06432,-0.62,-0.30798,0.19145,5.0,1D2U,2.0,True,0.261,0.0,False,right,-0.24972,0.361,0.6689,0.3079,1.3356,1.703,0.3673,A,0.12,hh,
12.0,0.49943,1.2,1.0,0.22474,0.39954,0.51608,12.0,1.98939,-0.3,-0.14983,0.3496,5.0,2D1U,2.0,True,0.286,0.0,False,right,0.08324,0.2517,0.5419,0.2902,1.042,1.567,0.5249,A,-0.06,hh,
13.0,0.49943,1.2,2.0,0.44949,0.28301,0.77412,13.0,2.95497,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.501,0.0,False,right,-0.24972,1.5885,2.5056,0.9171,0.5967,0.7891,0.1924,A,-0.06,hh,
14.0,0.49943,1.2,1.0,0.41619,0.35793,0.48278,14.0,1.86454,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.452,0.0,False,right,0.08324,0.4408,0.4902,0.0493,0.9573,1.4817,0.5244,A,-0.06,hh,
15.0,0.49943,1.2,1.0,0.25804,0.25804,0.80741,15.0,2.08928,-0.46,-0.23307,0.26636,5.0,1D2U,1.0,False,0.376,0.0,False,left,-0.24972,0.2797,0.4882,0.2086,1.4465,1.6373,0.1908,A,-0.06,hh,
16.0,0.49943,0.1,2.0,0.35793,0.22474,0.84071,16.0,2.35565,-0.14,-0.06659,0.43284,5.0,2D1U,2.0,False,0.374,0.0,False,right,0.08324,1.743,2.2346,0.4916,0.2598,0.9592,0.6994,A,0.12,hh,
17.0,0.49943,0.1,2.0,0.3496,0.28301,0.60764,17.0,2.17252,-0.14,-0.06659,0.43284,5.0,2D1U,2.0,False,0.285,0.0,False,right,-0.24972,1.3304,1.8222,0.4918,0.4136,0.7802,0.3666,A,0.12,hh,
18.0,0.49943,1.2,1.0,0.21642,0.31631,0.77412,18.0,2.03935,-0.54,-0.26636,0.23307,5.0,1D2U,2.0,True,0.31,1.0,True,right,0.08324,0.2382,0.4133,0.1751,1.1714,1.696,0.5246,A,-0.06,hh,
19.0,0.49943,0.1,1.0,0.24972,0.23307,0.59099,19.0,1.68142,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.325,0.0,False,right,-0.24972,0.1941,0.4195,0.2254,1.078,1.4436,0.3656,A,0.12,hh,
20.0,0.49943,0.1,1.0,0.24139,0.36625,0.5244,20.0,1.73968,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.266,0.0,False,right,0.08324,0.1873,0.412,0.2247,0.8373,1.5367,0.6994,A,0.12,hh,
21.0,0.49943,1.2,1.0,0.41619,0.44116,0.50775,21.0,2.25575,-0.22,-0.10821,0.39122,5.0,2D1U,1.0,False,0.34,1.0,True,left,-0.24972,0.4373,0.772,0.3347,1.43,1.6215,0.1915,A,-0.06,hh,
22.0,0.49943,0.1,2.0,0.2081,0.29133,0.78244,22.0,2.01437,-0.54,-0.26636,0.23307,5.0,1D2U,1.0,True,0.339,1.0,True,left,0.08324,1.5353,1.8278,0.2925,0.111,0.8106,0.6996,A,0.12,hh,
23.0,0.49943,0.1,2.0,0.3829,0.29133,0.70753,23.0,2.27241,-0.22,-0.10821,0.39122,5.0,2D1U,1.0,True,1.797,1.0,True,left,-0.24972,1.4679,1.9179,0.45,0.4518,0.8181,0.3662,A,0.12,hh,
24.0,0.49943,1.2,1.0,0.24972,0.2081,0.64094,24.0,1.84791,-0.5,-0.24972,0.24972,5.0,1D2U,2.0,True,0.331,2.0,True,right,0.08324,0.2752,0.4668,0.1917,1.0917,1.6182,0.5264,A,-0.06,hh,
25.0,0.49943,1.2,2.0,0.37457,0.33295,0.7325,25.0,2.88837,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,False,0.273,0.0,False,left,-0.24972,1.4729,2.3897,0.9167,0.5231,0.7147,0.1917,A,-0.06,hh,
26.0,0.49943,1.2,2.0,0.3829,0.22474,0.81574,26.0,2.33068,-0.18,-0.09156,0.40787,5.0,2D1U,1.0,True,0.606,2.0,True,left,0.08324,1.7317,2.1077,0.3759,0.3654,0.8907,0.5252,A,-0.06,hh,
27.0,0.49943,0.1,1.0,0.42452,0.2081,0.49111,27.0,1.87288,-0.5,-0.24972,0.24972,5.0,1D2U,2.0,True,0.413,2.0,True,right,-0.24972,0.3671,0.7342,0.3671,1.2921,1.6581,0.366,A,0.12,hh,
28.0,0.49943,0.1,2.0,0.2081,0.28301,0.49943,28.0,2.43889,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.329,0.0,False,right,0.08324,1.248,2.2563,1.0084,0.1065,0.8067,0.7001,A,0.12,hh,
29.0,0.49943,0.1,1.0,0.36625,0.32463,0.68255,29.0,2.3057,-0.14,-0.06659,0.43284,5.0,2D1U,1.0,False,0.362,2.0,False,left,-0.24972,0.3045,0.8545,0.55,1.6042,1.9718,0.3676,A,0.12,hh,
30.0,0.49943,1.2,1.0,0.2081,0.23307,0.54937,30.0,1.75633,-0.46,-0.23307,0.26636,5.0,1D2U,2.0,True,0.396,2.0,False,right,0.08324,0.2337,0.4415,0.2078,0.9751,1.4998,0.5247,A,-0.06,hh,
31.0,0.49943,1.2,2.0,0.39954,0.21642,0.67423,31.0,1.89783,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,6.629,0.0,False,left,-0.24972,1.441,1.5143,0.0733,0.5482,0.7405,0.1923,A,-0.06,hh,
32.0,0.49943,1.2,2.0,0.27469,0.39954,0.44949,32.0,2.05599,-0.14,-0.06659,0.43284,5.0,2D1U,2.0,False,0.584,2.0,False,right,0.08324,1.2563,1.6558,0.3995,0.2558,0.7804,0.5246,A,-0.06,hh,
33.0,0.49943,0.1,1.0,0.33295,0.21642,0.82406,33.0,2.82178,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.271,0.0,False,left,-0.24972,0.2709,1.3375,1.0667,2.2289,2.5956,0.3667,A,0.12,hh,
34.0,0.49943,0.1,1.0,0.34128,0.27469,0.86568,34.0,2.24744,-0.46,-0.23307,0.26636,5.0,1D2U,2.0,True,0.383,2.0,False,right,0.08324,0.2837,0.6657,0.382,1.4325,2.1331,0.7006,A,0.12,hh,
35.0,0.49943,0.1,1.0,0.32463,0.22474,0.67423,35.0,2.01436,-0.42,-0.2081,0.29133,5.0,1D2U,2.0,True,0.284,2.0,False,right,-0.24972,0.265,0.6735,0.4086,1.4142,1.7817,0.3675,A,0.12,hh,
36.0,0.49943,1.2,2.0,0.3496,0.22474,0.47446,36.0,2.49715,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,False,0.274,0.0,False,left,0.08324,1.3622,2.2795,0.9172,0.3364,0.8615,0.5251,A,-0.06,hh,
37.0,0.49943,1.2,1.0,0.24972,0.23307,0.84903,37.0,2.23912,-0.18,-0.09156,0.40787,5.0,2D1U,1.0,False,0.418,3.0,True,left,-0.24972,0.2734,0.6233,0.3499,1.6227,1.8151,0.1924,A,-0.06,hh,
38.0,0.49943,1.2,1.0,0.27469,0.2081,0.49111,38.0,1.58154,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.392,0.0,False,right,0.08324,0.2972,0.3477,0.0505,0.8231,1.3472,0.5241,A,-0.06,hh,
39.0,0.49943,1.2,2.0,0.27469,0.33295,0.85736,39.0,2.3723,-0.18,-0.09156,0.40787,5.0,2D1U,1.0,True,0.477,3.0,True,left,-0.24972,1.5013,1.8754,0.3741,0.4255,0.6176,0.1921,A,-0.06,hh,
40.0,0.49943,0.1,1.0,0.41619,0.37457,0.44949,40.0,2.03101,-0.42,-0.2081,0.29133,5.0,1D2U,2.0,True,0.283,2.0,False,right,0.08324,0.3544,0.7622,0.4078,1.1123,1.8122,0.6999,A,0.12,hh,
41.0,0.49943,0.1,1.0,0.31631,0.35793,0.50775,41.0,2.11426,-0.14,-0.06659,0.43284,5.0,2D1U,2.0,True,0.253,4.0,True,right,-0.24972,0.2577,0.8084,0.5507,1.3827,1.7499,0.3672,A,0.12,hh,
42.0,0.49943,1.2,1.0,0.28301,0.26636,0.72417,42.0,1.88118,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.345,0.0,False,right,0.08324,0.3057,0.3561,0.0504,1.0642,1.5891,0.525,A,-0.06,hh,
43.0,0.49943,1.2,1.0,0.41619,0.27469,0.39954,43.0,1.89783,-0.38,-0.19145,0.30798,5.0,1D2U,1.0,False,0.228,2.0,False,left,-0.24972,0.4383,0.6884,0.25,1.2388,1.4299,0.1911,A,-0.06,hh,
44.0,0.49943,1.2,2.0,0.32463,0.28301,0.68255,44.0,2.23911,-0.1,-0.04994,0.44949,5.0,2D1U,2.0,False,0.288,4.0,False,right,0.08324,1.5365,1.9531,0.4166,0.3035,0.8275,0.524,A,-0.06,hh,
45.0,0.49943,0.1,1.0,0.34128,0.24139,0.61596,45.0,1.98939,-0.42,-0.2081,0.29133,5.0,1D2U,2.0,True,0.319,3.0,True,right,-0.24972,0.2808,0.6885,0.4077,1.3711,1.7384,0.3673,A,0.12,hh,
46.0,0.49943,0.1,2.0,0.33295,0.37457,0.61596,46.0,2.77183,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.276,0.0,False,right,0.08324,1.4875,2.4961,1.0087,0.2291,0.929,0.6999,A,0.12,hh,
47.0,0.49943,1.2,2.0,0.23307,0.24972,0.50775,47.0,1.59818,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.533,0.0,False,left,-0.24972,1.1094,1.1845,0.0752,0.3844,0.5763,0.1919,A,-0.06,hh,
48.0,0.49943,0.1,1.0,0.22474,0.29133,0.45781,48.0,1.76464,-0.42,-0.2081,0.29133,5.0,1D2U,2.0,True,0.325,3.0,True,right,0.08324,0.1694,0.5773,0.4079,0.9355,1.6351,0.6996,A,0.12,hh,
49.0,0.49943,1.2,2.0,0.35793,0.39954,0.7325,49.0,2.43889,-0.1,-0.04994,0.44949,5.0,2D1U,2.0,False,0.229,4.0,False,right,-0.24972,1.4589,1.8763,0.4174,0.509,0.7018,0.1929,A,-0.06,hh,
50.0,0.49943,1.2,1.0,0.25804,0.26636,0.6992,50.0,2.15587,-0.14,-0.06659,0.43284,5.0,2D1U,2.0,True,0.36,5.0,True,right,0.08324,0.286,0.6609,0.375,1.345,1.8707,0.5257,A,-0.06,hh,
