Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
352,0.49847,1.2,2,0.29908,0.26585,0.58986,352,2.28466,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.283,44,True,right,0.08308,1.4341,2.1581,0.724,0.1668,0.9346,0.7679,A,0.18
353,0.49847,1.2,1,0.22431,0.24924,0.48186,353,2.06035,0.22,0.108,0.60647,5,2D1U,2.0,False,0.331,45,True,right,-0.24924,0.135,0.9264,0.7914,1.4429,1.8769,0.434,A,0.18
354,0.49847,0.1,1,0.30739,0.216,0.81417,354,2.46743,0.26,0.13293,0.6314,5,2D1U,2.0,False,0.174,46,True,right,0.08308,0.2742,0.9826,0.7084,1.724,2.3823,0.6583,A,0.075
355,0.49847,0.1,2,0.32401,0.32401,0.78925,355,2.32621,-0.22,-0.108,0.39047,5,1D2U,2.0,False,0.258,42,True,right,-0.24924,1.4983,1.9314,0.4332,0.4143,0.7401,0.3258,A,0.075
356,0.49847,1.2,2,0.3157,0.40709,0.82248,356,2.41759,-0.26,-0.13293,0.37385,5,1D2U,1.0,True,0.246,43,True,left,0.08308,1.6857,2.152,0.4662,0.185,0.9527,0.7677,A,0.18
357,0.49847,1.2,1,0.37385,0.29078,0.6314,357,2.16835,-0.26,-0.13293,0.37385,5,1D2U,2.0,True,0.276,43,True,right,-0.24924,0.2859,0.8451,0.5592,1.5112,1.9443,0.433,A,0.18
358,0.49847,0.1,2,0.32401,0.26585,0.76432,358,2.50066,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.275,46,False,right,0.08308,1.6369,2.3283,0.6914,0.245,0.9034,0.6584,A,0.075
359,0.49847,0.1,2,0.32401,0.40709,0.63971,359,2.25975,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.232,44,True,left,-0.24924,1.3461,1.78,0.4339,0.4134,0.7384,0.325,A,0.075
360,0.49847,1.2,2,0.39047,0.28247,0.88894,360,2.70836,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.145,46,False,right,0.08308,1.8273,2.5689,0.7417,0.2602,1.027,0.7669,A,0.18
361,0.49847,1.2,2,0.38216,0.33231,0.46524,361,2.30958,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.115,47,True,right,-0.24924,1.2223,1.9469,0.7246,0.414,0.8468,0.4328,A,0.18
362,0.49847,0.1,2,0.44862,0.4237,0.55663,362,2.31789,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.112,44,True,left,0.08308,1.5624,1.9949,0.4325,0.3778,1.0357,0.6578,A,0.075
363,0.49847,0.1,1,0.33231,0.33231,0.40709,363,2.20158,0.26,0.13293,0.6314,5,2D1U,2.0,False,0.225,47,True,right,-0.24924,0.2984,1.0061,0.7077,1.5063,1.8318,0.3255,A,0.075
364,0.49847,1.2,2,0.33231,0.29078,0.88894,364,2.65851,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.242,48,True,right,0.08308,1.7643,2.5067,0.7425,0.1978,0.9649,0.7671,A,0.18
365,0.49847,1.2,2,0.19939,0.3157,0.77263,365,2.4342,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.222,48,True,right,-0.24924,1.3467,2.0889,0.7421,0.2307,0.6634,0.4328,A,0.18
366,0.49847,0.1,2,0.28247,0.38216,0.57324,366,2.36774,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.11,49,True,right,0.08308,1.4048,2.0806,0.6757,0.2051,0.8636,0.6585,A,0.075
367,0.49847,0.1,1,0.44862,0.26585,0.54832,367,2.16835,-0.18,-0.09139,0.40709,5,1D2U,1.0,False,0.441,44,False,left,-0.24924,0.4144,0.8979,0.4836,1.5397,1.8643,0.3246,A,0.075
368,0.49847,1.2,1,0.36555,0.36555,0.85571,368,2.71668,0.26,0.13293,0.6314,5,2D1U,2.0,False,0.252,49,True,right,0.08308,0.2706,1.0878,0.8172,1.8129,2.5788,0.7658,A,0.18
369,0.49847,1.2,1,0.23262,0.27416,0.88063,369,2.53389,0.3,0.14954,0.64801,5,2D1U,1.0,True,0.173,50,True,left,-0.24924,0.1409,0.9749,0.834,1.8911,2.325,0.434,A,0.18
370,0.49847,0.1,2,0.29908,0.39047,0.58986,370,2.16835,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.237,45,True,left,0.08308,1.4413,1.8756,0.4343,0.225,0.8837,0.6587,A,0.075
371,0.49847,0.1,1,0.36555,0.36555,0.60647,371,2.22651,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.245,45,True,right,-0.24924,0.3285,0.7952,0.4667,1.4954,1.8203,0.3248,A,0.075
372,0.49847,1.2,2,0.4237,0.29078,0.87233,372,2.73329,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.258,50,True,right,0.08308,1.8374,2.5794,0.7421,0.2874,1.0539,0.7666,A,0.18
373,0.49847,1.2,1,0.44032,0.37385,0.77263,373,2.49236,-0.18,-0.09139,0.40709,5,1D2U,1.0,False,0.242,46,True,left,-0.24924,0.3507,0.9427,0.5921,1.7502,2.184,0.4337,A,0.18
374,0.49847,0.1,1,0.35724,0.44032,0.7394,374,2.66683,0.26,0.13293,0.6314,5,2D1U,2.0,False,0.115,51,True,right,0.08308,0.3234,1.0327,0.7093,1.6983,2.3571,0.6588,A,0.075
375,0.49847,0.1,1,0.2077,0.29078,0.54001,375,2.18497,0.3,0.14954,0.64801,5,2D1U,1.0,True,0.129,52,True,left,-0.24924,0.1772,0.9027,0.7256,1.5359,1.8606,0.3247,A,0.075
376,0.49847,1.2,1,0.30739,0.35724,0.57324,376,2.12681,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.235,47,True,right,0.08308,0.2174,0.7913,0.5739,1.2336,2.0002,0.7666,A,0.18
377,0.49847,1.2,1,0.4237,0.28247,0.49847,377,2.09358,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.575,47,True,right,-0.24924,0.3324,0.9066,0.5742,1.4401,1.8734,0.4334,A,0.18
378,0.49847,0.1,1,0.35724,0.29908,0.83079,378,2.39267,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.23,48,True,right,0.08308,0.323,0.8068,0.4839,1.5645,2.2231,0.6586,A,0.075
379,0.49847,0.1,2,0.40709,0.3157,0.68125,379,2.55052,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.133,52,True,right,-0.24924,1.4731,2.1654,0.6923,0.4992,0.8229,0.3237,A,0.075
380,0.49847,1.2,1,0.40709,0.216,0.70617,380,2.45913,0.26,0.13293,0.6314,5,2D1U,2.0,False,1.468,53,True,right,0.08308,0.3191,1.1364,0.8173,1.7116,999.0,997.2884,A,0.18
381,0.49847,1.2,1,0.29078,0.39878,0.63971,381,2.23483,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.264,48,True,right,-0.24924,0.1971,0.7889,0.5918,1.4634,1.8965,0.4331,A,0.18
382,0.49847,0.1,1,0.216,0.26585,0.70617,382,2.1185,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.234,48,False,right,0.08308,0.1802,0.6885,0.5083,1.3224,1.9808,0.6584,A,0.075
383,0.49847,0.1,2,0.38216,0.24924,0.68955,383,2.25143,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.262,48,False,right,-0.24924,1.4554,1.9301,0.4747,0.4719,0.7969,0.325,A,0.075
384,0.49847,1.2,1,0.2077,0.34062,0.89725,384,2.59205,0.3,0.14954,0.64801,5,2D1U,2.0,False,0.984,54,True,right,0.08308,0.1146,0.9481,0.8335,1.7147,2.4813,0.7665,A,0.18
385,0.49847,1.2,2,0.4237,0.38216,0.66463,385,2.6419,0.34,0.16616,0.67294,5,2D1U,2.0,True,0.214,54,False,right,-0.24924,1.464,2.231,0.767,0.4552,0.8893,0.434,A,0.18
386,0.49847,0.1,1,0.3157,0.39878,0.70617,386,2.32621,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.114,49,True,right,0.08308,0.2867,0.7695,0.4829,1.4027,2.0612,0.6585,A,0.075
387,0.49847,0.1,1,0.35724,0.25754,0.75602,387,2.27636,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.246,49,True,right,-0.24924,0.3225,0.8068,0.4843,1.6565,1.9817,0.3252,A,0.075
388,0.49847,1.2,2,0.39047,0.39878,0.59817,388,2.55883,0.34,0.16616,0.67294,5,2D1U,2.0,True,0.124,54,False,right,0.08308,1.5301,2.2965,0.7664,0.2554,1.0218,0.7664,A,0.18
389,0.49847,1.2,2,0.36555,0.2077,0.79756,389,2.51729,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.175,55,True,right,-0.24924,1.5456,2.2864,0.7408,0.4033,0.8371,0.4337,A,0.18
390,0.49847,0.1,2,0.38216,0.29908,0.83079,390,2.44251,-0.14,-0.06646,0.43201,5,1D2U,1.0,True,0.742,50,True,left,0.08308,1.7683,2.2427,0.4745,0.3096,0.9682,0.6586,A,0.075
391,0.49847,0.1,1,0.29078,0.35724,0.58986,391,2.38436,0.3,0.14954,0.64801,5,2D1U,2.0,False,0.113,55,True,right,-0.24924,0.2578,0.9825,0.7247,1.6659,1.991,0.3251,A,0.075
392,0.49847,1.2,2,0.24924,0.23262,0.65632,392,2.06866,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.325,50,True,right,0.08308,1.4501,1.9755,0.5253,0.1167,0.8836,0.7669,A,0.18
393,0.49847,1.2,1,0.39047,0.4237,0.56494,393,2.55052,0.34,0.16616,0.67294,5,2D1U,2.0,False,0.291,56,True,right,-0.24924,0.2965,1.1547,0.8582,1.7549,2.1883,0.4334,A,0.18
394,0.49847,0.1,2,0.35724,0.44862,0.72278,394,2.4342,-0.18,-0.09139,0.40709,5,1D2U,2.0,False,0.265,51,True,right,0.08308,1.6315,2.0808,0.4493,0.281,0.9391,0.6581,A,0.075
395,0.49847,0.1,2,0.43201,0.26585,0.49016,395,2.37604,0.38,0.19108,0.68955,5,2D1U,2.0,True,0.162,56,False,right,-0.24924,1.3114,2.044,0.7327,0.5275,0.8523,0.3248,A,0.075
396,0.49847,1.2,2,0.35724,0.40709,0.44862,396,2.40097,0.38,0.19108,0.68955,5,2D1U,2.0,True,0.263,56,False,right,0.08308,1.3535,2.1366,0.7831,0.2283,0.9943,0.766,A,0.18
397,0.49847,1.2,2,0.24924,0.2077,0.58155,397,1.92743,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.334,51,False,left,-0.24924,1.2105,1.6938,0.4833,0.2861,0.7191,0.433,A,0.18
398,0.49847,0.1,1,0.24924,0.23262,0.47355,398,2.12682,0.34,0.16616,0.67294,5,2D1U,1.0,True,0.25,57,True,left,0.08308,0.215,0.9655,0.7504,1.3654,2.024,0.6585,A,0.075
399,0.49847,0.1,1,0.24093,0.33231,0.86402,399,2.60867,0.34,0.16616,0.67294,5,2D1U,1.0,True,0.676,57,True,left,-0.24924,0.2066,0.9559,0.7493,1.9146,2.2395,0.325,A,0.075
400,0.49847,1.2,1,0.30739,0.24093,0.78094,400,2.2182,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.316,51,False,right,0.08308,0.2151,0.7897,0.5746,1.4401,2.2062,0.7661,A,0.18
401,0.49847,1.2,1,0.23262,0.35724,0.45693,401,1.95235,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.233,52,True,right,-0.24924,0.1429,0.7349,0.592,1.2258,1.6599,0.4341,A,0.18
402,0.49847,0.1,1,0.23262,0.44862,0.44862,402,2.27634,0.3,0.14954,0.64801,5,2D1U,1.0,True,0.217,57,False,left,0.08308,0.2031,0.9274,0.7243,1.3026,1.9614,0.6588,A,0.075
403,0.49847,0.1,2,0.39047,0.40709,0.86402,403,2.80806,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.467,57,False,right,-0.24924,1.6403,2.332,0.6917,0.4812,0.8072,0.3259,A,0.075
404,0.49847,1.2,2,0.25754,0.29078,0.88894,404,2.56713,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.242,57,False,right,0.08308,1.6917,2.4168,0.725,0.125,0.8913,0.7663,A,0.18
405,0.49847,1.2,1,0.36555,0.22431,0.81417,405,2.30959,-0.18,-0.09139,0.40709,5,1D2U,1.0,False,0.275,52,True,left,-0.24924,0.2794,0.8705,0.5911,1.721,2.1547,0.4337,A,0.18
406,0.49847,0.1,2,0.24093,0.30739,0.83909,406,2.51728,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.281,57,False,right,0.08308,1.6312,2.3069,0.6757,0.1645,0.8238,0.6593,A,0.075
407,0.49847,0.1,2,0.43201,0.4237,0.45693,407,2.20158,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.517,53,True,left,-0.24924,1.2724,1.7055,0.4331,0.5223,0.8467,0.3244,A,0.075
408,0.49847,1.2,1,0.24093,0.26585,0.67294,408,2.28466,0.22,0.108,0.60647,5,2D1U,2.0,False,0.229,57,False,right,0.08308,0.1455,0.9377,0.7922,1.4795,2.246,0.7665,A,0.18
409,0.49847,1.2,2,0.41539,0.38216,0.4237,409,2.11019,-0.22,-0.108,0.39047,5,1D2U,2.0,False,0.298,53,True,right,-0.24924,1.2154,1.6982,0.4827,0.4482,0.8816,0.4334,A,0.18
410,0.49847,0.1,2,0.41539,0.30739,0.51509,410,2.11019,-0.26,-0.13293,0.37385,5,1D2U,1.0,True,0.259,53,False,left,0.08308,1.4831,1.8999,0.4168,0.3414,0.9997,0.6583,A,0.075
411,0.49847,0.1,1,0.38216,0.30739,0.40709,411,1.96896,-0.26,-0.13293,0.37385,5,1D2U,2.0,True,0.217,53,False,right,-0.24924,0.3513,0.8007,0.4494,1.3006,1.6256,0.325,A,0.075
412,0.49847,1.2,2,0.35724,0.40709,0.48186,412,2.37606,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.215,58,True,right,0.08308,1.3787,2.1037,0.725,0.2209,0.9869,0.766,A,0.18
413,0.49847,1.2,2,0.41539,0.27416,0.7394,413,2.31789,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.309,54,True,left,-0.24924,1.5299,2.0131,0.4833,0.447,0.8799,0.4329,A,0.18
414,0.49847,0.1,2,0.39047,0.38216,0.86402,414,2.52559,-0.22,-0.108,0.39047,5,1D2U,2.0,False,0.458,54,True,right,0.08308,1.8098,2.2432,0.4335,0.3177,0.977,0.6594,A,0.075
415,0.49847,0.1,2,0.4237,0.35724,0.85571,415,2.76652,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.364,58,True,right,-0.24924,1.669,2.3434,0.6744,0.5191,0.8437,0.3246,A,0.075
416,0.49847,1.2,1,0.4237,0.29908,0.62309,416,2.21819,-0.26,-0.13293,0.37385,5,1D2U,2.0,True,0.321,55,True,right,0.08308,0.333,0.8921,0.5591,1.3837,2.1498,0.7661,A,0.18
417,0.49847,1.2,2,0.36555,0.40709,0.54001,417,2.41759,0.22,0.108,0.60647,5,2D1U,2.0,True,0.286,59,True,right,-0.24924,1.2864,1.9867,0.7003,0.4025,0.8363,0.4338,A,0.18
418,0.49847,0.1,2,0.35724,0.41539,0.47355,418,2.35112,0.22,0.108,0.60647,5,2D1U,2.0,True,0.325,59,True,right,0.08308,1.3853,2.034,0.6487,0.2841,0.9423,0.6581,A,0.075
419,0.49847,0.1,1,0.216,0.37385,0.63971,419,2.10188,-0.26,-0.13293,0.37385,5,1D2U,2.0,True,0.175,55,True,right,-0.24924,0.183,0.6325,0.4495,1.3665,1.6911,0.3246,A,0.075
420,0.49847,1.2,1,0.34893,0.28247,0.41539,420,1.93573,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.231,56,True,right,0.08308,0.2553,0.8295,0.5742,1.1131,1.8799,0.7668,A,0.18
421,0.49847,1.2,1,0.28247,0.39047,0.45693,421,2.2182,0.18,0.09139,0.58986,5,2D1U,1.0,True,0.2,59,False,left,-0.24924,0.1905,0.9652,0.7747,1.4568,1.89,0.4332,A,0.18
422,0.49847,0.1,2,0.37385,0.36555,0.8474,422,2.47574,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.194,56,True,left,0.08308,1.7725,2.206,0.4335,0.2986,0.9561,0.6575,A,0.075
423,0.49847,0.1,1,0.35724,0.39047,0.78925,423,2.44252,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.231,56,False,right,-0.24924,0.3208,0.8031,0.4823,1.6868,2.0118,0.325,A,0.075
424,0.49847,1.2,1,0.22431,0.35724,0.50678,424,2.17666,0.18,0.09139,0.58986,5,2D1U,1.0,True,0.355,59,False,left,0.08308,0.1288,0.9041,0.7753,1.2792,2.046,0.7668,A,0.18
425,0.49847,1.2,2,0.24093,0.39878,0.7394,425,2.28467,-0.18,-0.09139,0.40709,5,1D2U,2.0,False,1.559,56,False,right,-0.24924,1.3603,1.8609,0.5007,0.278,0.7111,0.4331,A,0.18
426,0.49847,0.1,2,0.35724,0.24924,0.63971,426,2.3179,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.11,59,False,right,0.08308,1.5499,2.1671,0.6171,0.2824,0.9421,0.6597,A,0.075
427,0.49847,0.1,1,0.25754,0.29078,0.63971,427,2.07697,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.39,57,True,right,-0.24924,0.2224,0.6891,0.4668,1.4227,1.7476,0.325,A,0.075
428,0.49847,1.2,1,0.29908,0.43201,0.85571,428,2.47574,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.266,57,True,right,0.08308,0.2106,0.7865,0.5759,1.5104,2.2777,0.7673,A,0.18
429,0.49847,1.2,2,0.33231,0.4237,0.62309,429,2.28466,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.339,58,True,left,-0.24924,1.3349,1.8347,0.4998,0.368,0.8012,0.4332,A,0.18
430,0.49847,0.1,1,0.41539,0.37385,0.83909,430,2.70004,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.349,59,False,left,0.08308,0.3822,1.0325,0.6503,1.799,2.4573,0.6583,A,0.075
431,0.49847,0.1,2,0.37385,0.34893,0.45693,431,2.08527,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.558,58,True,left,-0.24924,1.2179,1.6687,0.4508,0.4687,0.7936,0.3249,A,0.075
432,0.49847,1.2,1,0.26585,0.30739,0.83079,432,2.33451,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.374,58,False,right,0.08308,0.1723,0.7902,0.6179,1.4892,2.2564,0.7672,A,0.18
433,0.49847,1.2,1,0.30739,0.29078,0.59817,433,2.24313,0.1,0.04985,0.54832,5,2D1U,2.0,False,0.344,59,False,right,-0.24924,0.2131,0.9462,0.7331,1.5797,2.0129,0.4332,A,0.18
434,0.49847,0.1,2,0.2077,0.29908,0.83079,434,2.26805,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.634,58,False,right,0.08308,1.5931,2.0671,0.474,0.1338,0.7921,0.6583,A,0.075
435,0.49847,0.1,2,0.34062,0.30739,0.82248,435,2.37605,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.575,59,True,left,-0.24924,1.5514,2.0015,0.4501,0.4345,0.7592,0.3247,A,0.075
436,0.49847,1.2,2,0.3157,0.24924,0.78094,436,2.41759,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.406,60,True,right,0.08308,1.6389,2.3062,0.6673,0.1809,0.947,0.7661,A,0.18
437,0.49847,1.2,1,0.26585,0.29078,0.86402,437,2.32621,-0.18,-0.09139,0.40709,5,1D2U,1.0,False,0.507,59,True,left,-0.24924,0.1732,0.7646,0.5914,1.6644,2.0978,0.4334,A,0.18
438,0.49847,0.1,1,0.4237,0.40709,0.4237,438,2.3262,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.296,60,True,left,0.08308,0.3918,1.0421,0.6503,1.3926,2.0504,0.6578,A,0.075
439,0.49847,0.1,2,0.30739,0.36555,0.77263,439,2.49236,0.1,0.04985,0.54832,5,2D1U,2.0,True,0.449,61,True,right,-0.24924,1.4654,2.0569,0.5915,0.3989,0.7228,0.3239,A,0.075
440,0.49847,1.2,1,0.30739,0.29078,0.62309,440,2.26805,0.1,0.04985,0.54832,5,2D1U,2.0,False,1.961,61,True,right,0.08308,0.2188,0.9516,0.7328,1.4429,2.21,0.7672,A,0.18
441,0.49847,1.2,2,0.39047,0.38216,0.62309,441,2.46743,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.185,62,True,right,-0.24924,1.392,2.0581,0.6661,0.4249,0.8582,0.4333,A,0.18
442,0.49847,0.1,2,0.35724,0.2077,0.68955,442,2.14343,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.454,59,False,left,0.08308,1.5951,2.0285,0.4334,0.2779,0.9369,0.659,A,0.075
443,0.49847,0.1,2,0.28247,0.27416,0.69786,443,2.14343,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.375,59,False,left,-0.24924,1.3618,1.7952,0.4334,0.3708,0.6954,0.3246,A,0.075
444,0.49847,1.2,1,0.44032,0.32401,0.72278,444,2.55882,0.14,0.06646,0.57324,5,2D1U,2.0,False,0.331,62,True,right,0.08308,0.3473,1.1054,0.7581,1.6965,2.4631,0.7666,A,0.18
445,0.49847,1.2,1,0.39878,0.32401,0.68955,445,2.3179,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.595,60,True,right,-0.24924,0.306,0.8967,0.5907,1.6219,2.0555,0.4336,A,0.18
446,0.49847,0.1,2,0.25754,0.39878,0.51509,446,2.25974,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.184,62,False,right,0.08308,1.3253,1.9591,0.6338,0.1837,0.8428,0.6592,A,0.075
447,0.49847,0.1,1,0.33231,0.41539,0.48186,447,2.13512,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.232,60,True,right,-0.24924,0.2988,0.7825,0.4837,1.357,1.6819,0.3249,A,0.075
448,0.49847,1.2,2,0.30739,0.23262,0.51509,448,2.14343,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.407,62,False,right,0.08308,1.3702,2.0527,0.6825,0.1774,0.9453,0.7679,A,0.18
449,0.49847,1.2,1,0.34893,0.39047,0.66463,449,2.47574,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.402,63,True,left,-0.24924,0.2559,1.014,0.7581,1.7144,2.1475,0.4331,A,0.18
450,0.49847,0.1,1,0.28247,0.37385,0.58155,450,2.16835,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.501,60,False,right,0.08308,0.2462,0.7557,0.5095,1.2631,1.9219,0.6588,A,0.075
451,0.49847,0.1,2,0.22431,0.29078,0.60647,451,2.05204,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.434,60,False,right,-0.24924,1.2143,1.6893,0.475,0.3128,0.6393,0.3265,A,0.075
452,0.49847,1.2,2,0.43201,0.44032,0.89725,452,2.84129,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.282,63,True,right,0.08308,1.8729,2.5393,0.6664,0.2979,1.0647,0.7668,A,0.18
453,0.49847,1.2,1,0.37385,0.23262,0.54001,453,2.05204,-0.18,-0.09139,0.40709,5,1D2U,1.0,False,0.495,61,True,left,-0.24924,0.2849,0.8772,0.5923,1.4525,1.8853,0.4328,A,0.18
454,0.49847,0.1,2,0.23262,0.34062,0.51509,454,1.97727,-0.22,-0.108,0.39047,5,1D2U,1.0,True,0.276,61,False,left,0.08308,1.2985,1.7315,0.433,0.1562,0.8147,0.6585,A,0.075
455,0.49847,0.1,1,0.40709,0.43201,0.44032,455,2.16836,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.382,61,False,right,-0.24924,0.3733,0.8398,0.4665,1.3733,1.6978,0.3245,A,0.075
456,0.49847,1.2,2,0.32401,0.23262,0.78925,456,2.39267,0.1,0.04985,0.54832,5,2D1U,1.0,False,0.725,63,False,left,0.08308,1.6563,2.2978,0.6415,0.1895,0.9574,0.768,A,0.18
457,0.49847,1.2,2,0.36555,0.26585,0.55663,457,2.09359,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.573,62,True,left,-0.24924,1.2985,1.799,0.5005,0.3986,0.8316,0.433,A,0.18
458,0.49847,0.1,2,0.216,0.37385,0.78925,458,2.28466,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.38,62,True,left,0.08308,1.5548,2.0046,0.4498,0.1384,0.7959,0.6575,A,0.075
459,0.49847,0.1,2,0.216,0.39047,0.62309,459,2.30127,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.234,64,True,right,-0.24924,1.2247,1.8414,0.6167,0.3084,0.6353,0.3268,A,0.075
460,0.49847,1.2,1,0.33231,0.34062,0.79756,460,2.40097,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.367,62,False,right,0.08308,0.2406,0.8573,0.6167,1.5239,2.2906,0.7666,A,0.18
461,0.49847,1.2,2,0.36555,0.28247,0.79756,461,2.37606,-0.14,-0.06646,0.43201,5,1D2U,1.0,True,0.933,62,False,left,-0.24924,1.5423,2.0669,0.5246,0.4001,0.8337,0.4336,A,0.18
462,0.49847,0.1,2,0.39047,0.44032,0.74771,462,2.65021,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.274,64,True,right,0.08308,1.6875,2.304,0.6164,0.3131,0.9708,0.6576,A,0.075
463,0.49847,0.1,1,0.38216,0.44862,0.73109,463,2.50896,-0.1,-0.04985,0.44862,5,1D2U,1.0,False,0.312,62,False,left,-0.24924,0.3536,0.8769,0.5233,1.7021,2.0269,0.3248,A,0.075
464,0.49847,1.2,1,0.44862,0.24924,0.77263,464,2.40097,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.5,63,True,right,0.08308,0.3602,0.977,0.6168,1.6187,2.3853,0.7665,A,0.18
465,0.49847,1.2,1,0.25754,0.23262,0.81417,465,2.23481,-0.14,-0.06646,0.43201,5,1D2U,1.0,False,0.597,63,True,left,-0.24924,0.1645,0.7812,0.6167,1.6313,2.0646,0.4333,A,0.18
466,0.49847,0.1,1,0.25754,0.22431,0.79756,466,2.3262,0.1,0.04985,0.54832,5,2D1U,2.0,False,1.375,65,True,right,0.08308,0.223,0.8481,0.6251,1.5737,2.2314,0.6577,A,0.075
467,0.49847,0.1,2,0.2077,0.30739,0.75602,467,2.34282,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.35,66,True,right,-0.24924,1.3514,1.9681,0.6166,0.3006,0.626,0.3254,A,0.075
468,0.49847,1.2,2,0.43201,0.26585,0.59817,468,2.20159,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.317,63,False,left,0.08308,1.5767,2.0768,0.5001,0.3011,1.0685,0.7674,A,0.18
469,0.49847,1.2,1,0.34062,0.34893,0.88894,469,2.6502,0.14,0.06646,0.57324,5,2D1U,2.0,False,0.692,66,True,right,-0.24924,0.2491,1.0066,0.7575,1.9317,2.3651,0.4334,A,0.18
470,0.49847,0.1,1,0.28247,0.30739,0.83909,470,2.51728,0.18,0.09139,0.58986,5,2D1U,1.0,True,0.553,66,False,left,0.08308,0.2496,0.9155,0.6659,1.6822,2.3405,0.6583,A,0.075
471,0.49847,0.1,2,0.33231,0.34062,0.49016,471,2.06865,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.318,63,False,left,-0.24924,1.2059,1.6559,0.45,0.4231,0.7477,0.3246,A,0.075
472,0.49847,1.2,1,0.33231,0.44032,0.46524,472,2.3262,0.18,0.09139,0.58986,5,2D1U,2.0,False,0.304,66,False,right,0.08308,0.2379,1.0131,0.7752,1.346,2.1121,0.766,A,0.18
