Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
273,0.50114,1.2,1,0.32574,0.40091,0.88535,273,2.53076,-0.16,-0.08352,0.41762,5,1D2U,2.0,True,0.109,30,False,right,-0.08352,0.3777,0.6867,0.3089,1.6619,1.9699,0.308,A,-0.105
274,0.50114,1.2,2,0.40926,0.38421,0.68489,274,2.42217,-0.12,-0.05847,0.44267,5,1D2U,1.0,True,0.164,30,False,left,0.16705,1.6637,1.9977,0.334,0.3728,0.9316,0.5588,A,-0.105
275,0.50114,1.2,1,0.20046,0.39256,0.66819,275,2.28019,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.113,35,True,left,-0.25057,0.2478,0.6559,0.408,1.4975,1.6393,0.1418,A,-0.105
276,0.50114,0.1,1,0.34245,0.31739,0.50114,276,2.10479,-0.12,-0.05847,0.44267,5,1D2U,2.0,True,0.208,30,False,right,0.08352,0.3948,0.7361,0.3413,1.2448,1.7276,0.4828,A,-0.1
277,0.50114,0.1,2,0.28398,0.20046,0.43432,277,1.93774,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.172,35,True,right,-0.08352,1.1729,1.5893,0.4164,0.3732,0.69,0.3168,A,-0.1
278,0.50114,0.1,2,0.40926,0.42597,0.7183,278,2.55581,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.191,36,True,right,0.16705,1.7097,2.1096,0.3999,0.3761,0.9428,0.5667,A,-0.1
279,0.50114,0.1,1,0.26727,0.34245,0.69324,279,2.30524,-0.0,0.0,0.50114,5,2D1U,1.0,False,0.116,36,True,left,-0.25057,0.3187,0.7201,0.4015,1.5863,1.7363,0.15,A,-0.1
280,0.50114,1.2,2,0.35915,0.25057,0.53455,280,2.10479,-0.08,-0.04176,0.45938,5,1D2U,1.0,True,0.246,30,False,left,0.08352,1.4255,1.7752,0.3497,0.3672,0.8414,0.4742,A,-0.105
281,0.50114,1.2,2,0.3508,0.44267,0.86864,281,2.62263,-0.08,-0.04176,0.45938,5,1D2U,2.0,False,0.113,30,False,right,-0.08352,1.6638,2.0139,0.3501,0.4392,0.7471,0.3079,A,-0.105
282,0.50114,1.2,2,0.24222,0.33409,0.72665,282,2.28018,-0.04,-0.0167,0.47608,5,2D1U,2.0,False,0.243,36,False,right,0.16705,1.5419,1.9089,0.367,0.2089,0.7668,0.5578,A,-0.105
283,0.50114,1.2,2,0.41762,0.20881,0.45938,283,2.06303,-0.04,-0.0167,0.47608,5,2D1U,2.0,False,0.14,36,False,right,-0.25057,1.2402,1.6067,0.3665,0.5902,0.7318,0.1416,A,-0.105
284,0.50114,0.1,2,0.39256,0.33409,0.82688,284,2.49734,-0.12,-0.05847,0.44267,5,1D2U,2.0,False,0.22,31,True,right,0.08352,1.7554,2.0969,0.3415,0.3976,0.8799,0.4823,A,-0.1
285,0.50114,0.1,1,0.21716,0.28398,0.51784,285,1.93774,-0.16,-0.08352,0.41762,5,1D2U,2.0,True,0.193,31,False,right,-0.08352,0.2648,0.5819,0.3171,1.1901,1.5069,0.3168,A,-0.1
286,0.50114,0.1,1,0.20881,0.33409,0.55961,286,2.06303,-0.08,-0.04176,0.45938,5,2D1U,2.0,True,0.219,36,False,right,0.16705,0.2559,0.6147,0.3588,1.1395,1.7063,0.5667,A,-0.1
287,0.50114,0.1,1,0.22551,0.41762,0.64313,287,2.26348,-0.04,-0.0167,0.47608,5,2D1U,1.0,False,0.115,37,True,left,-0.25057,0.2762,0.6509,0.3747,1.4679,1.6176,0.1497,A,-0.1
288,0.50114,1.2,1,0.38421,0.38421,0.76841,288,2.45559,-0.16,-0.08352,0.41762,5,1D2U,2.0,True,0.165,31,False,right,0.08352,0.4285,0.7363,0.3078,1.5124,1.9867,0.4744,A,-0.105
289,0.50114,1.2,2,0.40926,0.41762,0.59302,289,2.39712,-0.04,-0.0167,0.47608,5,2D1U,1.0,True,0.112,37,True,left,-0.08352,1.4472,1.8137,0.3665,0.4971,0.805,0.3079,A,-0.105
290,0.50114,1.2,1,0.25057,0.28398,0.48444,290,2.02127,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.281,37,False,right,0.16705,0.2961,0.688,0.3919,1.1378,1.6959,0.5581,A,-0.105
291,0.50114,1.2,1,0.21716,0.27563,0.70995,291,2.22172,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.221,37,False,left,-0.25057,0.2698,0.6787,0.4089,1.5621,1.7036,0.1415,A,-0.105
292,0.50114,0.1,1,0.22551,0.30904,0.60972,292,2.08808,-0.12,-0.05847,0.44267,5,1D2U,2.0,True,0.161,32,True,right,0.08352,0.2722,0.6139,0.3418,1.2305,1.7136,0.4831,A,-0.1
293,0.50114,0.1,2,0.40091,0.41762,0.46773,293,2.30524,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.458,37,False,right,-0.08352,1.322,1.7394,0.4174,0.4895,0.8054,0.3158,A,-0.1
294,0.50114,0.1,2,0.33409,0.26727,0.87699,294,2.42216,-0.12,-0.05847,0.44267,5,1D2U,2.0,False,0.346,32,True,right,0.16705,1.7952,2.1352,0.34,0.3021,0.8682,0.5661,A,-0.1
295,0.50114,0.1,2,0.25892,0.40926,0.49279,295,2.16325,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.434,38,True,right,-0.25057,1.1227,1.5224,0.3997,0.4318,0.5812,0.1494,A,-0.1
296,0.50114,1.2,2,0.33409,0.25892,0.45103,296,1.9628,-0.16,-0.08352,0.41762,5,1D2U,2.0,False,0.258,33,True,right,0.08352,1.3148,1.6225,0.3077,0.3391,0.8134,0.4743,A,-0.105
297,0.50114,1.2,1,0.3508,0.20046,0.5429,297,1.99621,-0.2,-0.10023,0.40091,5,1D2U,2.0,True,0.253,33,False,right,-0.08352,0.398,0.6897,0.2917,1.3232,1.6315,0.3083,A,-0.105
298,0.50114,1.2,2,0.40926,0.28398,0.51784,298,2.21336,-0.0,0.0,0.50114,5,2D1U,1.0,False,0.234,38,True,left,0.16705,1.4959,1.8877,0.3918,0.3711,0.9297,0.5586,A,-0.105
299,0.50114,1.2,1,0.43432,0.38421,0.46773,299,2.18831,-0.2,-0.10023,0.40091,5,1D2U,1.0,False,0.124,33,False,left,-0.25057,0.4864,0.7771,0.2907,1.4188,1.5616,0.1429,A,-0.105
300,0.50114,0.1,1,0.40091,0.32574,0.41762,300,2.02126,-0.24,-0.11693,0.37585,5,1D2U,2.0,True,0.113,33,False,right,0.08352,0.4514,0.7267,0.2753,1.1516,1.6351,0.4835,A,-0.1
301,0.50114,0.1,2,0.40091,0.34245,0.68489,301,2.44723,0.04,0.0167,0.51784,5,2D1U,1.0,False,0.118,39,True,left,-0.08352,1.5429,1.9593,0.4164,0.493,0.8089,0.316,A,-0.1
302,0.50114,0.1,2,0.20881,0.35915,0.72665,302,2.33865,0.08,0.04176,0.5429,5,2D1U,1.0,False,0.116,39,False,left,0.16705,1.5175,1.959,0.4415,0.1756,0.7422,0.5666,A,-0.1
303,0.50114,0.1,1,0.30904,0.3508,0.86864,303,2.40547,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.113,33,False,left,-0.25057,0.3545,0.6294,0.2749,1.6711,1.8212,0.1501,A,-0.1
304,0.50114,1.2,1,0.23387,0.30068,0.55961,304,1.95445,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.197,33,False,right,0.08352,0.2808,0.5312,0.2504,1.0977,1.5728,0.4751,A,-0.105
305,0.50114,1.2,2,0.25892,0.29233,0.65983,305,2.07137,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.158,33,False,left,-0.08352,1.3691,1.6183,0.2492,0.3522,0.6607,0.3085,A,-0.105
306,0.50114,1.2,1,0.28398,0.25057,0.47608,306,2.07138,0.12,0.05847,0.55961,5,2D1U,2.0,False,0.259,39,False,right,0.16705,0.3368,0.7863,0.4495,1.2284,1.7866,0.5581,A,-0.105
307,0.50114,1.2,2,0.31739,0.34245,0.85194,307,2.58923,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.112,39,False,right,-0.25057,1.5321,1.9991,0.467,0.4906,0.632,0.1414,A,-0.105
308,0.50114,0.1,2,0.40926,0.41762,0.65148,308,2.55581,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.146,39,False,right,0.08352,1.601,2.0762,0.4752,0.4175,0.9006,0.4831,A,-0.1
309,0.50114,0.1,2,0.29233,0.38421,0.74336,309,2.29689,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.277,34,True,left,-0.08352,1.4919,1.7672,0.2753,0.3831,0.7001,0.317,A,-0.1
310,0.50114,0.1,1,0.22551,0.42597,0.67654,310,2.38877,0.12,0.05847,0.55961,5,2D1U,2.0,False,0.178,40,True,right,0.16705,0.2768,0.7358,0.459,1.3775,1.9441,0.5666,A,-0.1
311,0.50114,0.1,1,0.40091,0.40926,0.8937,311,2.78132,0.16,0.08352,0.57631,5,2D1U,1.0,True,0.113,41,True,left,-0.25057,0.4513,0.926,0.4747,1.9929,2.1428,0.15,A,-0.1
312,0.50114,1.2,2,0.38421,0.29233,0.58466,312,2.13819,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.209,34,True,right,0.08352,1.5006,1.767,0.2663,0.3924,0.8671,0.4747,A,-0.105
313,0.50114,1.2,1,0.35915,0.23387,0.63478,313,2.08809,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.206,35,True,right,-0.08352,0.4096,0.6595,0.2499,1.3845,1.6927,0.3082,A,-0.105
314,0.50114,1.2,2,0.37585,0.27563,0.84359,314,2.35536,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.238,35,True,left,0.16705,1.7929,2.0432,0.2503,0.3431,0.9013,0.5583,A,-0.105
315,0.50114,1.2,2,0.21716,0.43432,0.88535,315,2.61428,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.309,41,True,right,-0.25057,1.4678,1.9348,0.467,0.3928,0.5348,0.142,A,-0.105
316,0.50114,0.1,1,0.25892,0.21716,0.50114,316,2.03797,0.12,0.05847,0.55961,5,2D1U,2.0,False,0.293,42,True,right,0.08352,0.3059,0.7636,0.4577,1.2725,1.7563,0.4838,A,-0.1
317,0.50114,0.1,2,0.28398,0.40091,0.76006,317,2.5224,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.111,43,True,right,-0.08352,1.5036,1.9787,0.4751,0.3787,0.6953,0.3166,A,-0.1
318,0.50114,0.1,2,0.43432,0.28398,0.61807,318,2.21336,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.314,36,True,right,0.16705,1.634,1.9083,0.2743,0.4008,0.9674,0.5666,A,-0.1
319,0.50114,0.1,1,0.3508,0.26727,0.78512,319,2.26348,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.164,37,True,left,-0.25057,0.3972,0.656,0.2588,1.6139,1.7635,0.1495,A,-0.1
320,0.50114,1.2,2,0.35915,0.25057,0.65983,320,2.347,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.248,43,True,right,0.08352,1.5517,2.0175,0.4657,0.3679,0.8425,0.4747,A,-0.105
321,0.50114,1.2,1,0.3508,0.29233,0.69324,321,2.17996,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.216,37,False,right,-0.08352,0.3966,0.6303,0.2337,1.4131,1.7216,0.3085,A,-0.105
322,0.50114,1.2,1,0.33409,0.34245,0.7183,322,2.23843,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.19,37,False,right,0.16705,0.3867,0.62,0.2333,1.3036,1.8619,0.5583,A,-0.105
323,0.50114,1.2,2,0.37585,0.22551,0.7016,323,2.36371,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.148,44,True,right,-0.25057,1.4449,1.8945,0.4496,0.5529,0.6945,0.1415,A,-0.105
324,0.50114,0.1,2,0.34245,0.40091,0.55125,324,2.35536,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.183,44,True,right,0.08352,1.4296,1.8891,0.4595,0.3472,0.8298,0.4826,A,-0.1
325,0.50114,0.1,2,0.39256,0.28398,0.76006,325,2.29689,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.189,38,True,left,-0.08352,1.6106,1.869,0.2584,0.4851,0.8017,0.3166,A,-0.1
326,0.50114,0.1,2,0.22551,0.26727,0.47608,326,2.0129,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.254,44,False,right,0.16705,1.2812,1.7236,0.4424,0.1898,0.7562,0.5664,A,-0.1
327,0.50114,0.1,2,0.30068,0.23387,0.85194,327,2.43053,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.234,44,False,right,-0.25057,1.5248,1.9663,0.4414,0.4748,0.6251,0.1504,A,-0.1
328,0.50114,1.2,1,0.42597,0.30068,0.67654,328,2.26348,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.197,38,True,right,0.08352,0.4757,0.726,0.2502,1.4096,1.8843,0.4747,A,-0.105
329,0.50114,1.2,1,0.37585,0.40091,0.74336,329,2.5391,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.112,44,False,left,-0.08352,0.4227,0.8306,0.4079,1.6644,1.9726,0.3082,A,-0.105
330,0.50114,1.2,2,0.24222,0.32574,0.60972,330,2.05467,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.176,38,False,left,0.16705,1.4257,1.6925,0.2668,0.2091,0.7675,0.5583,A,-0.105
331,0.50114,1.2,1,0.3508,0.25057,0.77677,331,2.39712,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.117,44,False,left,-0.25057,0.3962,0.8035,0.4072,1.7542,1.8958,0.1416,A,-0.105
332,0.50114,0.1,2,0.30904,0.35915,0.77677,332,2.44724,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.166,44,False,right,0.08352,1.6209,2.0209,0.4,0.3126,0.7954,0.4828,A,-0.1
333,0.50114,0.1,2,0.25057,0.32574,0.42597,333,1.87927,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.137,38,False,left,-0.08352,1.1347,1.4105,0.2758,0.3436,0.6604,0.3168,A,-0.1
334,0.50114,0.1,2,0.42597,0.34245,0.68489,334,2.45559,-0.0,0.0,0.50114,5,2D1U,1.0,False,0.134,44,False,left,0.16705,1.6895,2.0898,0.4003,0.3894,0.9562,0.5667,A,-0.1
335,0.50114,0.1,1,0.32574,0.32574,0.5429,335,2.09643,-0.2,-0.10023,0.40091,5,1D2U,1.0,False,0.113,38,False,left,-0.25057,0.3742,0.6735,0.2993,1.3899,1.5406,0.1507,A,-0.1
336,0.50114,1.2,2,0.34245,0.38421,0.65148,336,2.25513,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.183,39,True,left,0.08352,1.5269,1.794,0.2671,0.3521,0.8264,0.4744,A,-0.105
337,0.50114,1.2,1,0.43432,0.40091,0.86029,337,2.7145,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.115,45,True,left,-0.08352,0.483,0.8909,0.4079,1.8415,2.1497,0.3082,A,-0.105
338,0.50114,1.2,1,0.32574,0.27563,0.60972,338,2.23007,0.04,0.0167,0.51784,5,2D1U,2.0,False,0.283,45,True,right,0.16705,0.3723,0.7804,0.4081,1.3553,1.913,0.5578,A,-0.105
339,0.50114,1.2,1,0.30904,0.38421,0.46773,339,2.20502,0.08,0.04176,0.5429,5,2D1U,1.0,True,0.209,45,False,left,-0.25057,0.3535,0.7865,0.4331,1.4295,1.5704,0.141,A,-0.105
340,0.50114,0.1,2,0.24222,0.40926,0.57631,340,2.10478,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.546,39,True,right,0.08352,1.3581,1.6328,0.2748,0.2497,0.7334,0.4837,A,-0.1
341,0.50114,0.1,1,0.20881,0.27563,0.85194,341,2.19667,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.307,39,False,right,-0.08352,0.2611,0.5197,0.2585,1.4616,1.7782,0.3166,A,-0.1
342,0.50114,0.1,1,0.26727,0.23387,0.67654,342,2.03797,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.31,39,False,right,0.16705,0.3198,0.5782,0.2584,1.2199,1.7866,0.5667,A,-0.1
343,0.50114,0.1,1,0.42597,0.21716,0.80182,343,2.48899,0.08,0.04176,0.5429,5,2D1U,1.0,True,0.221,45,False,left,-0.25057,0.4775,0.9191,0.4416,1.8942,2.0441,0.1499,A,-0.1
344,0.50114,1.2,1,0.25057,0.44267,0.7183,344,2.43052,0.04,0.0167,0.51784,5,2D1U,2.0,False,0.114,46,True,right,0.08352,0.3008,0.7091,0.4083,1.4342,1.9093,0.4751,A,-0.105
345,0.50114,1.2,2,0.28398,0.30068,0.80182,345,2.26347,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.266,40,True,right,-0.08352,1.5301,1.7961,0.266,0.3718,0.68,0.3081,A,-0.105
346,0.50114,1.2,1,0.25057,0.22551,0.85194,346,2.37206,0.08,0.04176,0.5429,5,2D1U,2.0,False,0.27,47,True,right,0.16705,0.3002,0.7328,0.4326,1.5497,2.1082,0.5585,A,-0.105
347,0.50114,1.2,1,0.28398,0.44267,0.40926,347,2.19666,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.149,47,False,left,-0.25057,0.3347,0.7843,0.4495,1.3684,1.5097,0.1413,A,-0.105
348,0.50114,0.1,2,0.20046,0.26727,0.77677,348,2.10479,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.236,41,True,left,0.08352,1.5167,1.7747,0.258,0.2081,0.6912,0.4832,A,-0.1
349,0.50114,0.1,2,0.34245,0.37585,0.72665,349,2.30524,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.173,41,True,left,-0.08352,1.5229,1.7817,0.2588,0.4319,0.748,0.3161,A,-0.1
350,0.50114,0.1,2,0.25892,0.31739,0.65983,350,2.11313,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.219,42,True,right,0.16705,1.4991,1.7739,0.2748,0.2239,0.79,0.5661,A,-0.1
351,0.50114,0.1,2,0.34245,0.3508,0.59302,351,2.14656,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.516,43,True,left,-0.25057,1.3047,1.5622,0.2575,0.5128,0.6631,0.1503,A,-0.1
352,0.50114,1.2,2,0.28398,0.38421,0.64313,352,2.37207,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.141,47,False,right,0.08352,1.4554,1.9052,0.4498,0.2887,0.7629,0.4742,A,-0.105
353,0.50114,1.2,2,0.40091,0.28398,0.72665,353,2.45558,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.232,48,True,right,-0.08352,1.5779,2.0117,0.4338,0.4951,0.8026,0.3075,A,-0.105
354,0.50114,1.2,2,0.26727,0.34245,0.47608,354,1.94609,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.337,43,True,left,0.16705,1.3148,1.5641,0.2493,0.2319,0.7892,0.5572,A,-0.105
355,0.50114,1.2,2,0.27563,0.33409,0.55125,355,2.20501,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.499,48,True,right,-0.25057,1.1879,1.6215,0.4336,0.4457,0.5873,0.1415,A,-0.105
356,0.50114,0.1,2,0.20046,0.25057,0.76006,356,2.08808,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.316,44,True,left,0.08352,1.5022,1.7773,0.2751,0.2104,0.6941,0.4836,A,-0.1
357,0.50114,0.1,1,0.24222,0.23387,0.46773,357,1.9628,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.217,48,False,left,-0.08352,0.2875,0.7044,0.417,1.2627,1.5792,0.3165,A,-0.1
358,0.50114,0.1,1,0.31739,0.30904,0.7016,358,2.34701,0.04,0.0167,0.51784,5,2D1U,2.0,False,0.28,48,False,right,0.16705,0.3631,0.7792,0.4161,1.4466,2.0134,0.5668,A,-0.1
359,0.50114,0.1,1,0.34245,0.40091,0.57631,359,2.19666,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.113,44,True,left,-0.25057,0.3882,0.6635,0.2753,1.413,1.5634,0.1504,A,-0.1
360,0.50114,1.2,2,0.25057,0.41762,0.62642,360,2.33865,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.109,49,True,right,0.08352,1.411,1.8443,0.4333,0.2609,0.7355,0.4746,A,-0.105
361,0.50114,1.2,1,0.23387,0.40091,0.73501,361,2.23008,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.112,45,True,left,-0.08352,0.2792,0.5293,0.2501,1.3541,1.6623,0.3082,A,-0.105
362,0.50114,1.2,2,0.24222,0.3508,0.42597,362,1.86258,-0.32,-0.15869,0.34245,5,1D2U,2.0,False,0.334,45,False,right,0.16705,1.2372,1.4705,0.2333,0.2039,0.7618,0.558,A,-0.105
363,0.50114,1.2,2,0.20046,0.20881,0.81853,363,2.27184,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.115,49,True,right,-0.25057,1.3796,1.8128,0.4332,0.3712,0.5127,0.1416,A,-0.105
364,0.50114,0.1,2,0.22551,0.40926,0.76841,364,2.22171,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.148,45,False,left,0.08352,1.5321,1.7492,0.2171,0.2326,0.7157,0.4831,A,-0.1
365,0.50114,0.1,2,0.39256,0.35915,0.76006,365,2.53075,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.15,50,True,right,-0.08352,1.6082,2.0247,0.4165,0.4836,0.7994,0.3158,A,-0.1
366,0.50114,0.1,1,0.22551,0.30068,0.80182,366,2.14654,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.149,45,False,right,0.16705,0.2755,0.492,0.2165,1.2587,1.8265,0.5678,A,-0.1
367,0.50114,0.1,1,0.38421,0.43432,0.7016,367,2.36372,-0.32,-0.15869,0.34245,5,1D2U,1.0,False,0.112,46,True,left,-0.25057,0.4307,0.673,0.2423,1.5482,1.6976,0.1494,A,-0.1
368,0.50114,1.2,2,0.41762,0.20881,0.63478,368,2.07974,-0.36,-0.18375,0.31739,5,1D2U,2.0,False,0.331,47,True,right,0.08352,1.5842,1.7922,0.208,0.426,0.9012,0.4752,A,-0.105
369,0.50114,1.2,1,0.35915,0.34245,0.65983,369,2.16325,-0.4,-0.20046,0.30068,5,1D2U,1.0,False,0.254,47,False,left,-0.08352,0.408,0.6,0.192,1.3497,1.6581,0.3084,A,-0.105
370,0.50114,1.2,2,0.25057,0.35915,0.60972,370,2.23842,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.202,50,True,right,0.16705,1.4315,1.8398,0.4083,0.2141,0.7731,0.559,A,-0.105
371,0.50114,1.2,2,0.32574,0.25892,0.57631,371,2.16325,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.146,50,False,right,-0.25057,1.2621,1.6544,0.3923,0.4959,0.6377,0.1418,A,-0.105
372,0.50114,0.1,2,0.20881,0.42597,0.78512,372,2.20502,-0.44,-0.21716,0.28398,5,1D2U,1.0,True,0.694,47,False,left,0.08352,1.5338,1.7169,0.1831,0.2169,0.7005,0.4836,A,-0.1
373,0.50114,0.1,2,0.20881,0.44267,0.64313,373,2.07973,-0.44,-0.21716,0.28398,5,1D2U,1.0,True,0.167,47,False,left,-0.08352,1.3064,1.4897,0.1833,0.2979,0.6145,0.3167,A,-0.1
374,0.50114,0.1,1,0.30904,0.3508,0.76841,374,2.43053,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.114,50,False,right,0.16705,0.3618,0.7613,0.3995,1.4947,2.062,0.5673,A,-0.1
375,0.50114,0.1,2,0.20046,0.25057,0.62642,375,2.09643,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.113,51,True,right,-0.25057,1.2009,1.6181,0.4172,0.3765,0.5267,0.1502,A,-0.1
376,0.50114,1.2,2,0.38421,0.39256,0.85194,376,2.43053,-0.4,-0.20046,0.30068,5,1D2U,1.0,True,0.226,48,True,left,0.08352,1.7654,1.9569,0.1915,0.3907,0.8655,0.4748,A,-0.105
377,0.50114,1.2,1,0.25892,0.39256,0.74336,377,2.41382,0.04,0.0167,0.51784,5,2D1U,2.0,False,0.116,51,True,right,-0.08352,0.3049,0.714,0.4091,1.5471,1.8553,0.3082,A,-0.105
378,0.50114,1.2,2,0.43432,0.34245,0.62642,378,2.20501,-0.4,-0.20046,0.30068,5,1D2U,1.0,True,0.28,48,True,left,0.16705,1.6303,1.8217,0.1914,0.3961,0.9553,0.5591,A,-0.105
379,0.50114,1.2,2,0.33409,0.42597,0.46773,379,2.04632,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.142,48,False,left,-0.25057,1.1629,1.3707,0.2078,0.5044,0.6462,0.1418,A,-0.105
380,0.50114,0.1,1,0.28398,0.20881,0.7183,380,2.02962,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.319,48,False,right,0.08352,0.3304,0.5469,0.2165,1.2709,1.7544,0.4834,A,-0.1
381,0.50114,0.1,2,0.37585,0.25057,0.86864,381,2.5391,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.152,51,False,right,-0.08352,1.6978,2.1396,0.4418,0.465,0.7814,0.3164,A,-0.1
382,0.50114,0.1,1,0.24222,0.20881,0.63478,382,1.9294,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.287,48,False,right,0.16705,0.2923,0.5348,0.2425,1.1351,1.7014,0.5663,A,-0.1
383,0.50114,0.1,1,0.30068,0.38421,0.41762,383,1.9461,-0.32,-0.15869,0.34245,5,1D2U,1.0,False,0.114,48,False,left,-0.25057,0.3513,0.5931,0.2417,1.185,1.3348,0.1498,A,-0.1
384,0.50114,1.2,2,0.20881,0.29233,0.50949,384,2.05467,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.213,51,False,right,0.08352,1.2481,1.6815,0.4333,0.215,0.6899,0.4748,A,-0.105
385,0.50114,1.2,2,0.35915,0.32574,0.59302,385,2.09644,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.21,49,True,left,-0.08352,1.3986,1.6069,0.2083,0.4481,0.7571,0.309,A,-0.105
386,0.50114,1.2,2,0.40091,0.42597,0.70995,386,2.35536,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.158,49,True,left,0.16705,1.6823,1.8907,0.2083,0.366,0.924,0.558,A,-0.105
387,0.50114,1.2,2,0.20046,0.32574,0.81853,387,2.36371,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.113,52,True,right,-0.25057,1.3844,1.7923,0.4079,0.3763,0.5181,0.1419,A,-0.105
388,0.50114,0.1,2,0.40091,0.30904,0.45938,388,2.01292,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.267,50,True,left,0.08352,1.3981,1.6397,0.2416,0.4063,0.8897,0.4834,A,-0.1
389,0.50114,0.1,1,0.25892,0.38421,0.84359,389,2.5057,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.111,52,True,left,-0.08352,0.3071,0.724,0.4168,1.6571,1.9738,0.3167,A,-0.1
390,0.50114,0.1,2,0.42597,0.30068,0.40091,390,2.12984,-0.0,0.0,0.50114,5,2D1U,1.0,False,0.112,52,False,left,0.16705,1.405,1.805,0.4,0.3886,0.9552,0.5667,A,-0.1
391,0.50114,0.1,1,0.30068,0.24222,0.56796,391,1.95445,-0.32,-0.15869,0.34245,5,1D2U,1.0,False,0.257,50,True,left,-0.25057,0.3476,0.5895,0.242,1.3315,1.481,0.1494,A,-0.1
