Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
429,0.50134,1.2,2,0.21725,0.27574,0.50134,429,1.86332,-0.27,-0.13369,0.36765,5,1D2U,1.0,True,0.459,37,False,left,-0.16711,1.1298,1.5632,0.4334,0.2632,0.6632,0.4,A,0.065
430,0.50134,0.1,2,0.2256,0.31752,0.64339,430,2.33124,0.29,0.14205,0.64339,5,2D1U,2.0,True,0.113,38,True,right,0.08356,1.4098,2.2513,0.8416,0.0852,0.8677,0.7826,A,0.2
431,0.50134,0.1,1,0.39272,0.45121,0.6601,431,2.64876,0.29,0.14205,0.64339,5,2D1U,1.0,True,0.9,38,True,left,0.0,0.2895,1.131,0.8415,1.6895,2.3892,0.6997,A,0.2
432,0.50134,1.2,2,0.3008,0.33423,0.50134,432,1.66278,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.526,0,False,left,-0.08356,1.2594,1.3514,0.092,0.3102,0.7931,0.4829,A,0.065
433,0.50134,0.1,2,0.24231,0.42614,0.78543,433,2.33958,-0.23,-0.11698,0.38436,5,1D2U,1.0,True,2.95,38,True,left,0.16711,1.6067,2.1896,0.5829,0.0564,0.9233,0.8669,A,0.2
434,0.50134,0.1,1,0.64339,0.31752,0.86063,434,3.27543,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.017,0,False,left,0.25067,0.5392,1.6893,1.1501,2.3224,3.2727,0.9503,A,0.2
435,0.50134,0.1,1,0.29245,0.35929,0.63503,435,2.41479,0.25,0.12534,0.62668,5,2D1U,1.0,True,0.758,39,True,left,-0.25067,0.1879,1.0134,0.8255,1.6716,2.1215,0.4499,A,0.2
436,0.50134,0.1,1,0.42614,0.31752,0.55147,436,2.18083,-0.23,-0.11698,0.38436,5,1D2U,2.0,True,0.741,38,True,right,-0.16711,0.3232,0.907,0.5838,1.44,1.9736,0.5336,A,0.2
437,0.50134,0.1,1,0.36765,0.38436,0.79379,437,2.67382,0.25,0.12534,0.62668,5,2D1U,2.0,False,0.682,39,True,right,0.08356,0.2696,1.0947,0.8251,1.7449,2.5281,0.7832,A,0.2
438,0.50134,0.1,1,0.30916,0.43449,0.45121,438,1.72127,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.113,0,False,right,0.0,0.21,0.4362,0.2262,0.7861,1.4861,0.7001,A,0.2
439,0.50134,0.1,1,0.42614,0.31752,0.8857,439,2.53177,-0.19,-0.09191,0.40107,5,1D2U,2.0,True,1.083,38,False,right,-0.08356,0.3222,0.9216,0.5994,1.747,2.3632,0.6162,A,0.2
440,0.50134,1.2,1,0.27574,0.26738,0.62668,440,1.69621,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.358,0,False,right,0.16711,0.2374,0.3287,0.0913,0.8366,1.5707,0.7341,A,0.065
441,0.50134,1.2,1,0.27574,0.37601,0.50134,441,2.29782,0.29,0.14205,0.64339,5,2D1U,2.0,False,0.592,40,True,right,0.25067,0.2394,0.948,0.7086,1.2901,2.1063,0.8162,A,0.065
442,0.50134,1.2,2,0.35929,0.32587,0.8857,442,2.47327,-0.19,-0.09191,0.40107,5,1D2U,2.0,False,0.261,38,False,right,-0.25067,1.6166,2.0834,0.4668,0.45,0.7667,0.3168,A,0.065
443,0.50134,1.2,2,0.44285,0.25067,0.5849,443,1.80483,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,False,0.412,0,False,right,-0.16711,1.4438,1.5354,0.0916,0.494,0.8938,0.3998,A,0.065
444,0.50134,1.2,2,0.40943,0.35929,0.57654,444,2.23096,-0.23,-0.11698,0.38436,5,1D2U,1.0,True,1.442,39,True,left,0.08356,1.5233,1.973,0.4497,0.3314,0.9815,0.6501,A,0.065
445,0.50134,1.2,1,0.2256,0.24231,0.70188,445,2.33958,0.33,0.16711,0.66845,5,2D1U,2.0,False,1.275,40,False,right,0.0,0.1933,0.9268,0.7335,1.5933,2.1601,0.5667,A,0.065
446,0.50134,0.1,2,0.44285,0.24231,0.61832,446,2.75737,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.15,0,False,right,-0.08356,1.515,2.6645,1.1495,0.381,0.9975,0.6165,A,0.2
447,0.50134,1.2,2,0.33423,0.40943,0.54312,447,2.47328,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.175,40,False,right,0.16711,1.4548,2.2049,0.7501,0.2132,0.9464,0.7332,A,0.065
448,0.50134,1.2,1,0.37601,0.41778,0.43449,448,2.11398,-0.23,-0.11698,0.38436,5,1D2U,2.0,True,0.409,39,True,right,0.25067,0.344,0.7941,0.4502,1.0685,1.8856,0.8171,A,0.065
449,0.50134,1.2,2,0.42614,0.36765,0.89406,449,2.87435,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.273,40,False,right,-0.25067,1.6889,2.4388,0.7499,0.514,0.8306,0.3167,A,0.065
450,0.50134,0.1,2,0.24231,0.33423,0.85228,450,2.33123,-0.19,-0.09191,0.40107,5,1D2U,1.0,True,0.825,40,True,left,-0.16711,1.5093,2.1092,0.5999,0.226,0.7593,0.5333,A,0.2
451,0.50134,1.2,2,0.28409,0.39272,0.66845,451,2.79915,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.15,0,False,right,0.08356,1.4901,2.5069,1.0168,0.2068,0.8568,0.6501,A,0.065
452,0.50134,0.1,2,0.41778,0.31752,0.63503,452,2.27274,-0.19,-0.09191,0.40107,5,1D2U,1.0,True,0.391,40,True,left,0.0,1.5481,2.1481,0.5999,0.3149,1.0149,0.7,A,0.2
453,0.50134,1.2,2,0.41778,0.30916,0.85228,453,2.10563,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.5,0,False,left,-0.08356,1.7214,1.8129,0.0915,0.4211,0.9041,0.483,A,0.065
454,0.50134,0.1,2,0.32587,0.35094,0.55147,454,2.39807,0.33,0.16711,0.66845,5,2D1U,2.0,True,0.458,41,True,right,0.16711,1.4557,2.3226,0.8669,0.1394,1.0063,0.8669,A,0.2
455,0.50134,0.1,1,0.33423,0.41778,0.74365,455,2.94955,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.115,0,False,left,0.25067,0.2297,1.3804,1.1507,1.8976,2.8469,0.9494,A,0.2
456,0.50134,0.1,2,0.3008,0.25067,0.56819,456,2.04714,-0.15,-0.0752,0.42614,5,1D2U,2.0,False,0.266,40,False,right,-0.25067,1.2442,1.8693,0.6251,0.328,0.7779,0.4499,A,0.2
457,0.50134,0.1,1,0.30916,0.26738,0.42614,457,2.17247,0.33,0.16711,0.66845,5,2D1U,1.0,True,0.408,41,True,left,-0.16711,0.212,1.0784,0.8665,1.487,2.0204,0.5334,A,0.2
458,0.50134,0.1,1,0.39272,0.33423,0.50134,458,2.1307,-0.19,-0.09191,0.40107,5,1D2U,2.0,True,0.483,41,True,right,0.08356,0.2933,0.8934,0.6001,1.2516,2.035,0.7833,A,0.2
459,0.50134,0.1,2,0.40943,0.35094,0.52641,459,2.74067,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.113,0,False,right,0.0,1.4317,2.5817,1.1501,0.3067,1.0064,0.6997,A,0.2
460,0.50134,0.1,1,0.41778,0.31752,0.55147,460,2.4315,0.29,0.14205,0.64339,5,2D1U,1.0,True,0.112,41,False,left,-0.08356,0.3184,1.16,0.8416,1.6519,2.2683,0.6164,A,0.2
461,0.50134,1.2,2,0.32587,0.2256,0.85228,461,2.30616,-0.19,-0.09191,0.40107,5,1D2U,2.0,False,0.392,41,True,right,0.16711,1.7584,2.2249,0.4665,0.2081,0.9415,0.7334,A,0.065
462,0.50134,1.2,1,0.39272,0.35094,0.6601,462,2.54849,0.29,0.14205,0.64339,5,2D1U,1.0,True,0.691,41,False,left,0.25067,0.3569,1.0651,0.7082,1.5653,2.3819,0.8166,A,0.065
463,0.50134,0.1,2,0.25903,0.35094,0.78543,463,2.84929,0.9,0.45121,0.95255,5,lapse_rate,1.0,False,0.55,0,False,left,-0.25067,1.419,2.5685,1.1495,0.2852,0.7345,0.4493,A,0.2
464,0.50134,1.2,1,0.38436,0.35929,0.53476,464,2.7323,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,2.715,0,False,left,-0.16711,0.3529,1.3696,1.0167,1.953,2.3529,0.4,A,0.065
465,0.50134,1.2,1,0.39272,0.3008,0.55147,465,2.37301,0.25,0.12534,0.62668,5,2D1U,1.0,True,1.409,41,False,left,0.08356,0.3538,1.0456,0.6918,1.52,2.1708,0.6508,A,0.065
466,0.50134,1.2,2,0.29245,0.26738,0.51805,466,1.96358,-0.23,-0.11698,0.38436,5,1D2U,1.0,True,0.792,41,False,left,0.0,1.3053,1.755,0.4497,0.2555,0.8218,0.5663,A,0.065
467,0.50134,1.2,1,0.35929,0.42614,0.70188,467,2.37301,-0.23,-0.11698,0.38436,5,1D2U,2.0,True,0.2,41,False,right,-0.08356,0.3235,0.773,0.4495,1.4817,1.9643,0.4826,A,0.065
468,0.50134,1.2,2,0.2256,0.35094,0.45121,468,2.48164,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.358,0,False,right,0.16711,1.2562,2.2732,1.0169,0.1064,0.8396,0.7332,A,0.065
469,0.50134,1.2,1,0.33423,0.42614,0.54312,469,2.43151,0.25,0.12534,0.62668,5,2D1U,1.0,True,0.259,41,False,left,0.25067,0.298,0.9901,0.692,1.3736,2.1908,0.8172,A,0.065
470,0.50134,1.2,2,0.21725,0.36765,0.74365,470,2.23096,-0.19,-0.09191,0.40107,5,1D2U,1.0,True,0.551,42,True,left,-0.25067,1.3308,1.7973,0.4665,0.3049,0.6225,0.3176,A,0.065
471,0.50134,0.1,2,0.37601,0.28409,0.85228,471,2.61533,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.342,41,False,right,-0.16711,1.6378,2.4378,0.8,0.3541,0.8879,0.5338,A,0.2
472,0.50134,0.1,1,0.44285,0.20889,0.83557,472,2.9412,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,2.267,0,False,right,0.08356,0.3399,1.4897,1.1498,2.1815,2.9647,0.7832,A,0.2
473,0.50134,0.1,2,0.3008,0.35094,0.76037,473,2.51506,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.112,41,False,right,0.0,1.5554,2.3551,0.7996,0.1971,0.8967,0.6996,A,0.2
474,0.50134,0.1,2,0.27574,0.36765,0.76037,474,1.93017,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.475,0,False,left,-0.08356,1.4931,1.7177,0.2246,0.2179,0.8344,0.6165,A,0.2
475,0.50134,0.1,1,0.27574,0.40107,0.66845,475,2.24767,-0.19,-0.09191,0.40107,5,1D2U,2.0,True,0.543,42,True,right,0.16711,0.1716,0.7715,0.5999,1.2549,2.1217,0.8668,A,0.2
476,0.50134,0.1,1,0.51805,0.3008,0.79379,476,2.13905,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.241,0,False,right,0.25067,0.4174,0.6421,0.2247,1.2088,2.1674,0.9585,A,0.2
477,0.50134,0.1,1,0.38436,0.42614,0.44285,477,2.18083,-0.15,-0.0752,0.42614,5,1D2U,2.0,True,0.224,42,False,right,-0.25067,0.2804,0.9052,0.6248,1.3723,1.8223,0.45,A,0.2
478,0.50134,0.1,1,0.33423,0.40943,0.76037,478,2.59027,0.17,0.08356,0.5849,5,2D1U,1.0,True,0.183,41,False,left,-0.16711,0.2312,1.0144,0.7832,1.7563,2.2894,0.5332,A,0.2
479,0.50134,0.1,2,0.41778,0.36765,0.44285,479,2.15576,-0.15,-0.0752,0.42614,5,1D2U,1.0,True,0.608,42,False,left,0.08356,1.4028,2.0279,0.625,0.2777,1.0612,0.7835,A,0.2
480,0.50134,0.1,1,0.44285,0.20054,0.86899,480,2.59862,0.17,0.08356,0.5849,5,2D1U,1.0,True,0.583,41,False,left,0.0,0.3393,1.1224,0.7832,1.889,2.5888,0.6998,A,0.2
481,0.50134,0.1,2,0.42614,0.34258,0.76872,481,2.06385,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.175,0,False,left,-0.08356,1.6453,1.8701,0.2248,0.3621,0.978,0.616,A,0.2
482,0.50134,0.1,2,0.29245,0.42614,0.59325,482,2.76573,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.2,0,False,right,0.16711,1.463,2.6135,1.1504,0.1047,0.9712,0.8665,A,0.2
483,0.50134,1.2,2,0.21725,0.2256,0.74365,483,2.13069,-0.11,-0.05849,0.44285,5,1D2U,1.0,True,0.325,42,False,left,0.25067,1.5814,2.0895,0.5081,0.0562,0.8727,0.8165,A,0.065
484,0.50134,1.2,1,0.43449,0.28409,0.62668,484,2.41479,0.13,0.06685,0.56819,5,2D1U,2.0,False,1.502,41,False,right,-0.25067,0.396,1.0294,0.6335,1.7454,2.0628,0.3173,A,0.065
485,0.50134,1.2,1,0.25067,0.41778,0.6601,485,2.78244,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.747,0,False,left,-0.16711,0.2185,1.2352,1.0167,1.9435,2.3438,0.4003,A,0.065
486,0.50134,1.2,1,0.20054,0.39272,0.55983,486,2.09728,-0.11,-0.05849,0.44285,5,1D2U,2.0,True,0.992,42,False,right,0.08356,0.1633,0.6713,0.508,1.1553,1.8053,0.6499,A,0.065
487,0.50134,1.2,1,0.30916,0.28409,0.86899,487,2.54848,0.17,0.08356,0.5849,5,2D1U,1.0,True,0.708,42,True,left,0.0,0.2717,0.9225,0.6509,1.7557,2.3224,0.5667,A,0.065
488,0.50134,0.1,1,0.40943,0.21725,0.53476,488,2.61533,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.725,0,False,left,-0.08356,0.3081,1.4581,1.15,1.9333,2.55,0.6167,A,0.2
489,0.50134,1.2,2,0.28409,0.35094,0.69352,489,2.29781,-0.07,-0.03342,0.46792,5,1D2U,2.0,False,0.175,42,False,right,0.16711,1.5557,2.0892,0.5335,0.164,0.8972,0.7332,A,0.065
490,0.50134,1.2,2,0.34258,0.25067,0.87735,490,2.55684,0.17,0.08356,0.5849,5,2D1U,2.0,True,0.466,42,True,right,0.25067,1.8384,2.4882,0.6497,0.1797,0.9961,0.8164,A,0.065
491,0.50134,1.2,2,0.32587,0.43449,0.81886,491,2.52341,-0.11,-0.05849,0.44285,5,1D2U,2.0,False,1.08,43,True,right,-0.25067,1.5193,2.0276,0.5083,0.4191,0.7355,0.3164,A,0.065
492,0.50134,0.1,1,0.3008,0.27574,0.78543,492,2.81586,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.842,0,False,left,-0.16711,0.2006,1.3501,1.1495,2.1167,2.6505,0.5338,A,0.2
493,0.50134,0.1,1,0.33423,0.3008,0.45121,493,2.15577,0.13,0.06685,0.56819,5,2D1U,2.0,False,1.05,43,True,right,0.08356,0.2321,0.9987,0.7665,1.3072,2.0908,0.7836,A,0.2
494,0.50134,1.2,1,0.45121,0.23396,0.7353,494,2.87436,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.3,0,False,left,0.0,0.4194,1.4359,1.0165,2.1361,2.7027,0.5666,A,0.065
495,0.50134,0.1,1,0.3008,0.31752,0.50134,495,2.2059,0.17,0.08356,0.5849,5,2D1U,2.0,False,0.483,44,True,right,-0.08356,0.1952,0.9793,0.7841,1.4209,2.0376,0.6168,A,0.2
496,0.50134,0.1,2,0.27574,0.44285,0.43449,496,2.08056,-0.15,-0.0752,0.42614,5,1D2U,2.0,False,0.767,43,False,right,0.16711,1.295,1.9199,0.6249,0.0945,0.9617,0.8672,A,0.2
497,0.50134,0.1,2,0.54312,0.30916,0.82721,497,2.78244,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.409,44,False,right,0.25067,1.9952,2.7953,0.8001,0.3207,1.2703,0.9496,A,0.2
498,0.50134,0.1,2,0.41778,0.40943,0.62668,498,2.3563,-0.19,-0.09191,0.40107,5,1D2U,2.0,False,1.118,43,False,right,-0.25067,1.4169,2.0169,0.6,0.4419,0.8925,0.4506,A,0.2
499,0.50134,0.1,2,0.29245,0.27574,0.46792,499,2.49,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.667,0,False,right,-0.16711,1.1764,2.3265,1.15,0.2765,0.8099,0.5333,A,0.2
500,0.50134,0.1,2,0.23396,0.33423,0.80214,500,2.25603,-0.23,-0.11698,0.38436,5,1D2U,1.0,True,0.274,43,False,left,0.08356,1.5735,2.157,0.5834,0.0904,0.8733,0.7829,A,0.2
501,0.50134,0.1,2,0.27574,0.2256,0.89406,501,2.49835,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.266,44,False,right,0.0,1.6637,2.4636,0.7998,0.1721,0.8726,0.7005,A,0.2
502,0.50134,1.2,1,0.38436,0.20889,0.65174,502,1.7714,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.267,0,False,right,-0.08356,0.3475,0.439,0.0915,1.0972,1.5804,0.4832,A,0.065
503,0.50134,1.2,2,0.34258,0.38436,0.76037,503,2.9412,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.542,0,False,right,0.16711,1.6855,2.7017,1.0163,0.2262,0.9596,0.7333,A,0.065
504,0.50134,1.2,2,0.42614,0.25903,0.55147,504,2.12234,-0.23,-0.11698,0.38436,5,1D2U,2.0,False,3.558,43,False,right,0.25067,1.596,2.046,0.45,0.2629,1.0796,0.8166,A,0.065
505,0.50134,1.2,1,0.33423,0.41778,0.87735,505,2.7156,0.17,0.08356,0.5849,5,2D1U,1.0,True,0.112,45,True,left,-0.25067,0.2976,0.9481,0.6504,1.9146,2.2307,0.3161,A,0.065
506,0.50134,1.2,1,0.40943,0.3008,0.81886,506,2.61533,0.17,0.08356,0.5849,5,2D1U,2.0,False,0.169,45,True,right,-0.16711,0.3746,1.025,0.6504,1.8916,2.2918,0.4003,A,0.065
507,0.50134,0.1,1,0.29245,0.40107,0.5097,507,1.72963,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.114,0,False,right,0.08356,0.1896,0.4145,0.2249,0.7812,1.5649,0.7837,A,0.2
508,0.50134,1.2,1,0.25067,0.35929,0.80214,508,2.28109,-0.27,-0.13369,0.36765,5,1D2U,2.0,True,0.21,43,False,right,0.0,0.2126,0.6468,0.4342,1.4137,1.9799,0.5662,A,0.065
509,0.50134,1.2,1,0.45121,0.3008,0.76037,509,2.61533,0.21,0.10862,0.60161,5,2D1U,1.0,True,1.101,46,True,left,-0.08356,0.4189,1.0847,0.6658,1.8518,2.335,0.4832,A,0.065
510,0.50134,1.2,2,0.45121,0.28409,0.71859,510,2.32288,-0.27,-0.13369,0.36765,5,1D2U,2.0,False,1.023,43,False,right,0.16711,1.7529,2.1862,0.4333,0.336,1.0696,0.7336,A,0.065
511,0.50134,1.2,1,0.34258,0.25903,0.62668,511,1.7547,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.158,0,False,right,0.25067,0.3115,0.4032,0.0917,0.8703,1.6869,0.8165,A,0.065
512,0.50134,0.1,1,0.2256,0.40943,0.56819,512,2.65711,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,5.417,0,False,left,-0.25067,0.1266,1.2759,1.1493,1.868,2.3178,0.4497,A,0.2
513,0.50134,1.2,1,0.40943,0.28409,0.79379,513,2.59026,0.21,0.10862,0.60161,5,2D1U,2.0,False,0.226,46,True,right,-0.16711,0.373,1.0396,0.6666,1.8811,2.2814,0.4003,A,0.065
514,0.50134,0.1,1,0.43449,0.39272,0.45121,514,2.12234,-0.31,-0.15876,0.34258,5,1D2U,2.0,True,0.113,43,False,right,0.08356,0.3324,0.8734,0.5411,1.1821,1.9651,0.783,A,0.2
515,0.50134,0.1,2,0.45121,0.32587,0.54312,515,2.77409,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.634,0,False,right,0.0,1.4908,2.6411,1.1502,0.3484,1.049,0.7006,A,0.2
516,0.50134,0.1,1,0.40943,0.26738,0.70188,516,2.22261,-0.31,-0.15876,0.34258,5,1D2U,1.0,False,1.499,43,False,left,-0.08356,0.3061,0.8483,0.5422,1.4904,2.1067,0.6163,A,0.2
517,0.50134,0.1,2,0.44285,0.45121,0.62668,517,2.64876,0.25,0.12534,0.62668,5,2D1U,2.0,True,0.492,46,False,right,0.16711,1.6509,2.4761,0.8252,0.2593,1.126,0.8667,A,0.2
518,0.50134,0.1,1,0.40107,0.25903,0.51805,518,2.30617,0.25,0.12534,0.62668,5,2D1U,1.0,True,0.114,46,False,left,0.25067,0.2992,1.1246,0.8254,1.4161,2.3652,0.9491,A,0.2
519,0.50134,0.1,1,0.35929,0.40943,0.71859,519,2.31452,-0.35,-0.17547,0.32587,5,1D2U,2.0,True,0.45,43,False,right,-0.25067,0.2613,0.7869,0.5256,1.5287,1.9787,0.45,A,0.2
520,0.50134,0.1,2,0.2256,0.20889,0.40107,520,1.36197,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.275,0,False,left,-0.16711,1.0441,1.2693,0.2252,0.2105,0.7439,0.5334,A,0.2
521,0.50134,1.2,1,0.37601,0.31752,0.49298,521,2.6404,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.416,0,False,left,0.08356,0.3411,1.3578,1.0166,1.7741,2.4243,0.6502,A,0.065
522,0.50134,0.1,1,0.23396,0.23396,0.55147,522,2.12234,0.21,0.10862,0.60161,5,2D1U,1.0,True,1.075,47,True,left,0.0,0.1347,0.9341,0.7994,1.3842,2.0844,0.7002,A,0.2
523,0.50134,0.1,1,0.35094,0.26738,0.85228,523,2.29781,-0.35,-0.17547,0.32587,5,1D2U,2.0,True,1.975,43,False,right,-0.08356,0.2515,0.7763,0.5248,1.5678,2.1848,0.617,A,0.2
524,0.50134,0.1,1,0.38436,0.28409,0.56819,524,2.69053,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.358,0,False,left,0.16711,0.2818,1.4317,1.1499,1.8153,2.6814,0.8662,A,0.2
525,0.50134,1.2,2,0.3008,0.30916,0.78543,525,2.23931,-0.31,-0.15876,0.34258,5,1D2U,2.0,False,0.926,44,True,right,0.25067,1.7072,2.1152,0.408,0.1399,0.9567,0.8167,A,0.065
526,0.50134,1.2,2,0.41778,0.35094,0.57654,526,2.44821,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.413,47,True,right,-0.25067,1.3671,2.0335,0.6664,0.5083,0.8279,0.3196,A,0.065
527,0.50134,1.2,2,0.3008,0.28409,0.74365,527,2.41478,0.17,0.08356,0.5849,5,2D1U,2.0,True,2.216,47,False,right,-0.16711,1.4557,2.1049,0.6492,0.3467,0.7475,0.4008,A,0.065
528,0.50134,0.1,2,0.28409,0.27574,0.5849,528,2.59862,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.114,0,False,right,0.08356,1.4055,2.5559,1.1504,0.1385,0.9223,0.7838,A,0.2
529,0.50134,1.2,1,0.44285,0.28409,0.76872,529,2.32287,-0.35,-0.17547,0.32587,5,1D2U,2.0,True,1.125,45,True,right,0.0,0.4072,0.7988,0.3917,1.5321,2.0985,0.5665,A,0.065
530,0.50134,0.1,1,0.35094,0.20054,0.55147,530,1.62936,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.113,0,False,right,-0.08356,0.248,0.4737,0.2257,0.9652,1.582,0.6168,A,0.2
531,0.50134,1.2,2,0.2256,0.32587,0.55147,531,1.93015,-0.35,-0.17547,0.32587,5,1D2U,2.0,False,1.225,45,True,right,0.16711,1.3617,1.7534,0.3917,0.1122,0.8453,0.7331,A,0.065
532,0.50134,1.2,1,0.38436,0.20889,0.52641,532,2.2059,0.17,0.08356,0.5849,5,2D1U,2.0,False,0.817,47,False,right,0.25067,0.3469,0.9968,0.65,1.3637,2.1801,0.8164,A,0.065
533,0.50134,1.2,1,0.30916,0.35929,0.52641,533,2.00536,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,0.389,45,False,right,-0.25067,0.2706,0.645,0.3744,1.2615,1.5782,0.3167,A,0.065
534,0.50134,0.1,1,0.30916,0.38436,0.44285,534,2.23932,0.21,0.10862,0.60161,5,2D1U,2.0,False,1.283,48,True,right,-0.16711,0.2042,1.0041,0.7998,1.429,1.962,0.533,A,0.2
535,0.50134,1.2,1,0.23396,0.20889,0.61832,535,2.51506,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.358,0,False,left,0.08356,0.2034,1.2202,1.0168,1.7618,2.4112,0.6494,A,0.065
536,0.50134,0.1,1,0.20054,0.43449,0.77708,536,2.22261,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,0.975,45,False,right,0.0,0.0988,0.6072,0.5084,1.2826,1.9823,0.6996,A,0.2
537,0.50134,1.2,1,0.40943,0.25903,0.7353,537,1.93017,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.175,0,False,right,-0.08356,0.3767,0.4681,0.0914,1.2096,1.6931,0.4835,A,0.065
538,0.50134,0.1,1,0.42614,0.23396,0.56819,538,2.35631,0.25,0.12534,0.62668,5,2D1U,1.0,True,0.958,48,False,left,0.16711,0.3213,1.1464,0.8251,1.53,2.3963,0.8663,A,0.2
539,0.50134,0.1,2,0.3008,0.25067,0.76037,539,2.13905,-0.35,-0.17547,0.32587,5,1D2U,2.0,False,0.114,46,True,right,0.25067,1.6809,2.2139,0.5331,0.0729,1.022,0.9491,A,0.2
540,0.50134,0.1,2,0.33423,0.42614,0.78543,540,2.67382,0.25,0.12534,0.62668,5,2D1U,1.0,False,0.111,48,False,left,-0.25067,1.4924,2.3168,0.8243,0.3591,0.8088,0.4496,A,0.2
541,0.50134,0.1,1,0.20889,0.23396,0.65174,541,1.621,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.15,0,False,right,-0.16711,0.1051,0.3294,0.2243,0.9631,1.4964,0.5333,A,0.2
542,0.50134,0.1,2,0.45121,0.33423,0.76872,542,2.36466,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,0.113,47,True,left,0.08356,1.7549,2.2637,0.5088,0.3049,1.0882,0.7834,A,0.2
543,0.50134,0.1,2,0.35094,0.35929,0.86899,543,2.72395,0.29,0.14205,0.64339,5,2D1U,2.0,True,0.551,48,False,right,0.0,1.7148,2.5564,0.8416,0.2488,0.9485,0.6997,A,0.2
544,0.50134,0.1,2,0.34258,0.31752,0.43449,544,1.621,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.967,0,False,left,-0.08356,1.2293,1.4547,0.2253,0.28,0.8968,0.6168,A,0.2
545,0.50134,1.2,1,0.40107,0.41778,0.51805,545,2.1474,-0.39,-0.19218,0.30916,5,1D2U,1.0,False,1.683,47,True,left,0.16711,0.3679,0.744,0.3761,1.1432,1.8767,0.7336,A,0.065
546,0.50134,0.1,1,0.32587,0.32587,0.52641,546,2.63204,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,2.333,0,False,right,0.25067,0.2252,1.3757,1.1506,1.6759,2.6254,0.9495,A,0.2
547,0.50134,1.2,2,0.29245,0.20889,0.86899,547,2.51506,0.29,0.14205,0.64339,5,2D1U,1.0,False,0.692,48,False,left,-0.25067,1.5317,2.2401,0.7085,0.3821,0.698,0.3159,A,0.065
548,0.50134,1.2,1,0.33423,0.44285,0.6601,548,2.60697,0.33,0.16711,0.66845,5,2D1U,2.0,False,1.38,48,False,right,-0.16711,0.2981,1.0314,0.7333,1.7398,2.139,0.3993,A,0.065
