Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
627,0.49991,0.1,2,0.30828,0.44158,0.44992,627,2.11628,-0.17,-0.08332,0.41659,5,1D2U,2.0,False,0.113,78,True,right,0.24995,1.3923,1.9172,0.5249,0.1338,0.9923,0.8584,A,0.11
628,0.49991,0.1,1,0.39993,0.22496,0.69154,628,2.70784,0.79,0.39159,0.8915,5,2D1U,1.0,True,0.125,66,False,left,0.0,0.3517,1.352,1.0002,1.9936,2.6019,0.6082,A,0.11
629,0.49991,0.1,1,0.21663,0.44992,0.49158,629,2.04963,-0.21,-0.10831,0.39159,5,1D2U,1.0,False,0.114,79,True,left,-0.16664,0.1667,0.6664,0.4997,1.192,1.6333,0.4413,A,0.11
630,0.49991,1.2,2,0.44158,0.31661,0.46658,630,2.59952,0.75,0.37493,0.87484,5,2D1U,2.0,True,0.134,67,True,right,0.24995,1.5349,2.3767,0.8418,0.3351,1.0513,0.7162,A,-0.03
631,0.49991,1.2,1,0.25829,0.24995,0.50824,631,2.39123,0.75,0.37493,0.87484,5,2D1U,1.0,True,0.184,67,True,left,0.0,0.2707,1.1132,0.8425,1.6379,2.1046,0.4666,A,-0.03
632,0.49991,1.2,1,0.41659,0.27495,0.61655,632,2.18293,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.177,79,False,right,-0.16664,0.4357,0.7778,0.3421,1.4942,1.7943,0.3001,A,-0.03
633,0.49991,0.1,2,0.39159,0.31661,0.72486,633,2.3079,-0.25,-0.12498,0.37493,5,1D2U,1.0,True,0.617,79,False,left,0.24995,1.7529,2.2362,0.4832,0.2198,1.078,0.8581,A,0.11
634,0.49991,0.1,2,0.33327,0.33327,0.61655,634,2.64117,0.71,0.35827,0.85817,5,2D1U,2.0,True,0.284,67,False,right,0.0,1.4555,2.4228,0.9674,0.2806,0.8889,0.6083,A,0.11
635,0.49991,0.1,2,0.21663,0.42492,0.43325,635,2.43288,0.71,0.35827,0.85817,5,2D1U,2.0,True,0.242,67,False,right,-0.16664,1.0728,2.0392,0.9664,0.2478,0.6894,0.4416,A,0.11
636,0.49991,1.2,2,0.21663,0.40826,0.78319,636,2.74117,0.67,0.33327,0.83318,5,2D1U,2.0,True,0.112,67,False,right,0.24995,1.6278,2.4271,0.7993,0.111,0.8274,0.7164,A,-0.03
637,0.49991,1.2,2,0.35827,0.24162,0.40826,637,1.89965,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.365,80,True,right,0.0,1.266,1.6243,0.3582,0.3744,0.8411,0.4666,A,-0.03
638,0.49991,1.2,1,0.34993,0.44158,0.42492,638,2.09127,-0.25,-0.12498,0.37493,5,1D2U,1.0,False,0.113,81,True,left,-0.16664,0.3644,0.7065,0.3421,1.2316,1.5304,0.2988,A,-0.03
639,0.49991,0.1,1,0.29161,0.39993,0.56656,639,2.11628,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.114,81,False,right,0.24995,0.2424,0.7098,0.4674,1.1011,1.9598,0.8586,A,0.11
640,0.49991,0.1,2,0.41659,0.31661,0.71653,640,2.78282,0.67,0.33327,0.83318,5,2D1U,2.0,True,0.235,67,False,right,0.0,1.6434,2.585,0.9417,0.3683,0.9767,0.6084,A,0.11
641,0.49991,0.1,2,0.23329,0.21663,0.59989,641,1.90799,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.358,81,False,right,-0.16664,1.2567,1.7236,0.4669,0.2656,0.7067,0.441,A,0.11
642,0.49991,1.2,2,0.42492,0.24995,0.79985,642,2.79114,0.63,0.31661,0.81651,5,2D1U,2.0,True,0.284,67,False,right,0.24995,1.8535,2.6367,0.7832,0.3207,1.0379,0.7172,A,-0.03
643,0.49991,1.2,1,0.3666,0.27495,0.58322,643,2.05795,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.414,81,False,right,0.0,0.3864,0.6858,0.2994,1.2864,1.7527,0.4663,A,-0.03
644,0.49991,1.2,1,0.40826,0.41659,0.39993,644,2.5412,0.63,0.31661,0.81651,5,2D1U,2.0,False,0.575,67,False,right,-0.16664,0.4235,1.2067,0.7832,1.7067,2.0069,0.3002,A,-0.03
645,0.49991,0.1,1,0.29994,0.23329,0.69987,645,2.56619,0.67,0.33327,0.83318,5,2D1U,2.0,False,0.458,68,True,right,0.24995,0.2488,1.1904,0.9416,1.7157,2.5732,0.8575,A,0.11
646,0.49991,0.1,2,0.44992,0.29994,0.5249,646,2.10794,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.45,81,False,left,0.0,1.4806,1.9217,0.4411,0.3972,1.0056,0.6085,A,0.11
647,0.49991,0.1,1,0.24995,0.40826,0.77486,647,2.29125,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.525,82,True,right,-0.16664,0.1954,0.6617,0.4663,1.4707,1.9123,0.4416,A,0.11
648,0.49991,1.2,1,0.40826,0.21663,0.62488,648,2.60785,0.71,0.35827,0.85817,5,2D1U,2.0,False,0.233,68,False,right,0.24995,0.4273,1.2535,0.8262,1.77,2.4866,0.7166,A,-0.03
649,0.49991,1.2,1,0.21663,0.42492,0.87484,649,2.37457,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.373,82,True,right,0.0,0.2338,0.5592,0.3254,1.4507,1.9172,0.4665,A,-0.03
650,0.49991,1.2,1,0.41659,0.23329,0.69154,650,2.71617,0.75,0.37493,0.87484,5,2D1U,2.0,False,0.577,68,False,right,-0.16664,0.4302,1.2715,0.8413,2.0635,2.3636,0.3001,A,-0.03
651,0.49991,0.1,1,0.24162,0.21663,0.44992,651,1.78301,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.113,82,False,right,0.24995,0.1934,0.6766,0.4833,0.9515,1.8095,0.858,A,0.11
652,0.49991,0.1,1,0.22496,0.23329,0.79985,652,2.13294,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.749,82,False,right,0.0,0.1782,0.6613,0.4831,1.4116,2.02,0.6084,A,0.11
653,0.49991,0.1,1,0.30828,0.34993,0.49158,653,2.04129,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.833,82,False,right,-0.16664,0.2595,0.7595,0.5,1.2843,1.7256,0.4414,A,0.11
654,0.49991,1.2,1,0.20829,0.26662,0.65821,654,2.52453,0.79,0.39159,0.8915,5,2D1U,2.0,False,0.167,68,False,right,0.24995,0.2221,1.0806,0.8584,1.6307,2.3476,0.7169,A,-0.03
655,0.49991,1.2,2,0.24995,0.26662,0.44158,655,1.84965,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.709,82,False,right,0.0,1.1895,1.5479,0.3584,0.2642,0.7312,0.467,A,-0.03
656,0.49991,1.2,1,0.42492,0.43325,0.44158,656,2.71616,0.83,0.41659,0.9165,5,2D1U,2.0,False,0.111,68,False,right,-0.16664,0.4374,1.3206,0.8832,1.8625,2.1624,0.2999,A,-0.03
657,0.49991,0.1,2,0.29161,0.22496,0.85817,657,2.80781,0.87,0.43325,0.93316,5,2D1U,2.0,True,0.543,68,False,right,0.24995,1.787,2.8279,1.0409,0.1203,0.9789,0.8586,A,0.11
658,0.49991,0.1,1,0.44992,0.44158,0.59156,658,2.3579,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.114,83,True,right,0.0,0.4034,0.8868,0.4834,1.4286,2.0369,0.6082,A,0.11
659,0.49991,0.1,1,0.22496,0.24995,0.46658,659,1.81633,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.225,83,True,right,-0.16664,0.1741,0.6571,0.483,1.1573,1.5995,0.4422,A,0.11
660,0.49991,1.2,1,0.41659,0.26662,0.7332,660,2.84948,0.87,0.43325,0.93316,5,2D1U,1.0,True,0.367,68,False,left,0.24995,0.4345,1.3337,0.8992,1.9586,2.6758,0.7171,A,-0.03
661,0.49991,1.2,2,0.32494,0.23329,0.88317,661,2.3329,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.257,84,True,right,0.0,1.7061,2.0644,0.3583,0.3394,0.8063,0.467,A,-0.03
662,0.49991,1.2,1,0.23329,0.23329,0.88317,662,2.22459,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.246,85,True,right,-0.16664,0.2513,0.5932,0.3418,1.5763,1.8763,0.3,A,-0.03
663,0.49991,0.1,2,0.26662,0.43325,0.50824,663,2.62452,0.83,0.41659,0.9165,5,2D1U,2.0,True,0.113,69,True,right,0.24995,1.4043,2.43,1.0257,0.0878,0.9458,0.858,A,0.11
664,0.49991,0.1,2,0.25829,0.29994,0.59156,664,2.02463,-0.25,-0.12498,0.37493,5,1D2U,1.0,True,0.275,85,True,left,0.0,1.3552,1.8386,0.4833,0.2052,0.8141,0.6089,A,0.11
665,0.49991,0.1,1,0.39993,0.3666,0.85817,665,2.5162,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.267,86,True,right,-0.16664,0.3465,0.8465,0.5,1.7385,2.1798,0.4413,A,0.11
666,0.49991,1.2,1,0.24162,0.27495,0.89983,666,2.83281,0.83,0.41659,0.9165,5,2D1U,2.0,False,0.159,69,True,right,0.24995,0.2569,1.1401,0.8832,1.9317,2.6484,0.7167,A,-0.03
667,0.49991,1.2,2,0.39993,0.3666,0.42492,667,2.08295,-0.21,-0.10831,0.39159,5,1D2U,1.0,True,0.205,86,True,left,0.0,1.3266,1.6843,0.3577,0.4179,0.8842,0.4663,A,-0.03
668,0.49991,1.2,1,0.25829,0.20829,0.53323,668,2.43288,0.87,0.43325,0.93316,5,2D1U,2.0,False,0.354,70,True,right,-0.16664,0.2725,1.1726,0.9001,1.8065,2.106,0.2995,A,-0.03
669,0.49991,0.1,2,0.39159,0.23329,0.65821,669,2.19959,-0.17,-0.08332,0.41659,5,1D2U,2.0,False,0.775,86,False,right,0.24995,1.6864,2.2163,0.5298,0.2202,1.078,0.8578,A,0.11
670,0.49991,0.1,2,0.34993,0.41659,0.69987,670,2.92445,0.91,0.45825,0.95815,5,2D1U,2.0,True,0.383,70,False,right,0.0,1.5551,2.6217,1.0665,0.2967,0.9053,0.6085,A,0.11
671,0.49991,0.1,2,0.35827,0.44158,0.43325,671,2.1246,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.208,87,True,right,-0.16664,1.2151,1.7147,0.4996,0.3902,0.8318,0.4416,A,0.11
672,0.49991,1.2,1,0.20829,0.31661,0.74153,672,2.72449,0.91,0.45825,0.95815,5,2D1U,2.0,False,0.308,70,False,right,0.24995,0.2259,1.1512,0.9253,1.7845,2.5012,0.7166,A,-0.03
673,0.49991,1.2,2,0.30828,0.39993,0.56656,673,2.7495,0.95,0.47491,0.97482,5,2D1U,2.0,True,0.183,70,False,right,0.0,1.3739,2.3148,0.9409,0.3238,0.79,0.4662,A,-0.03
674,0.49991,1.2,1,0.25829,0.31661,0.88317,674,2.33291,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.172,87,False,right,-0.16664,0.2758,0.6171,0.3413,1.6008,1.9011,0.3003,A,-0.03
675,0.49991,0.1,1,0.29161,0.27495,0.44992,675,1.89132,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.115,87,False,right,0.24995,0.2403,0.7241,0.4838,0.9992,1.8575,0.8583,A,0.11
676,0.49991,0.1,1,0.30828,0.30828,0.58322,676,2.67451,0.95,0.47491,0.97482,5,2D1U,2.0,False,0.125,70,False,right,0.0,0.2554,1.338,1.0826,1.8719,2.4798,0.6079,A,0.11
677,0.49991,0.1,2,0.29161,0.20829,0.50824,677,2.49953,0.99,0.49158,0.99148,5,2D1U,2.0,True,0.266,70,False,right,-0.16664,1.222,2.3225,1.1005,0.3218,0.7649,0.4432,A,0.11
678,0.49991,1.2,2,0.23329,0.29994,0.64155,678,2.66617,0.99,0.49158,0.99148,5,2D1U,2.0,True,0.167,70,False,right,0.24995,1.501,2.4585,0.9575,0.1252,0.8424,0.7172,A,-0.03
679,0.49991,1.2,1,0.26662,0.29161,0.47491,679,1.92464,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.216,88,True,right,0.0,0.2845,0.6427,0.3582,1.1349,1.6015,0.4667,A,-0.03
680,0.49991,1.2,2,0.37493,0.43325,0.51657,680,2.21625,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.138,88,True,right,-0.16664,1.3105,1.6691,0.3586,0.4773,0.7776,0.3003,A,-0.03
681,0.49991,0.1,2,0.24995,0.42492,0.75819,681,2.3079,-0.25,-0.12498,0.37493,5,1D2U,1.0,True,0.283,89,True,left,0.24995,1.6391,2.1226,0.4835,0.0727,0.9309,0.8582,A,0.11
682,0.49991,0.1,1,0.40826,0.43325,0.54157,682,2.85781,0.95,0.47491,0.97482,5,2D1U,1.0,True,0.183,71,True,left,0.0,0.3555,1.4382,1.0827,1.9303,2.5386,0.6083,A,0.11
683,0.49991,0.1,1,0.41659,0.26662,0.86651,683,3.02445,0.95,0.47491,0.97482,5,2D1U,2.0,False,0.401,71,True,right,-0.16664,0.3658,1.4492,1.0834,2.3492,2.7902,0.4411,A,0.11
684,0.49991,1.2,1,0.26662,0.42492,0.68321,684,2.24959,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.216,89,True,right,0.24995,0.2826,0.6232,0.3406,1.1986,1.9153,0.7167,A,-0.03
685,0.49991,1.2,1,0.31661,0.35827,0.64988,685,2.81615,0.99,0.49158,0.99148,5,2D1U,2.0,False,0.218,72,True,right,0.0,0.3335,1.2916,0.9581,1.958,2.425,0.4669,A,-0.03
686,0.49991,1.2,1,0.3416,0.27495,0.84151,686,2.90779,0.9,0.44992,0.94982,5,2D1U,1.0,True,0.472,72,False,left,-0.16664,0.3595,1.2764,0.9169,2.2176,2.5181,0.3004,A,-0.03
687,0.49991,0.1,1,0.42492,0.41659,0.58322,687,2.31623,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.333,90,True,right,0.24995,0.371,0.8712,0.5002,1.28,2.1381,0.8582,A,0.11
688,0.49991,0.1,2,0.24995,0.25829,0.69987,688,2.65784,0.9,0.44992,0.94982,5,2D1U,2.0,True,0.391,72,False,right,0.0,1.4561,2.5141,1.058,0.1973,0.8055,0.6082,A,0.11
689,0.49991,0.1,2,0.30828,0.27495,0.59989,689,2.07462,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.242,90,True,right,-0.16664,1.3357,1.8356,0.5,0.3441,0.7857,0.4416,A,0.11
690,0.49991,1.2,1,0.44992,0.44992,0.59989,690,2.37457,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.192,91,True,right,0.24995,0.4688,0.8102,0.3413,1.3017,2.0185,0.7168,A,-0.03
691,0.49991,1.2,1,0.20829,0.44158,0.64155,691,2.72449,0.86,0.43325,0.93316,5,2D1U,1.0,True,0.322,73,True,left,0.0,0.2264,1.1267,0.9003,1.7851,2.252,0.4669,A,-0.03
692,0.49991,1.2,2,0.42492,0.31661,0.68321,692,2.29958,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.111,91,True,right,-0.16664,1.5226,1.8649,0.3423,0.5232,0.8229,0.2997,A,-0.03
693,0.49991,0.1,1,0.37493,0.3666,0.83318,693,3.00778,0.86,0.43325,0.93316,5,2D1U,2.0,False,0.114,73,True,right,0.24995,0.3264,1.3683,1.0419,2.0263,2.8848,0.8585,A,0.11
694,0.49991,0.1,1,0.28328,0.20829,0.84984,694,2.19959,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.583,91,False,right,0.0,0.2298,0.6964,0.4666,1.4965,2.1048,0.6084,A,0.11
695,0.49991,0.1,2,0.29161,0.32494,0.88317,695,2.94945,0.9,0.44992,0.94982,5,2D1U,2.0,True,0.443,74,True,right,-0.16664,1.5983,2.6558,1.0575,0.3228,0.7648,0.442,A,0.11
696,0.49991,1.2,2,0.29161,0.28328,0.66654,696,2.09961,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.525,91,False,right,0.24995,1.5789,1.9038,0.3249,0.1786,0.8953,0.7167,A,-0.03
697,0.49991,1.2,2,0.20829,0.30828,0.76652,697,2.73282,0.9,0.44992,0.94982,5,2D1U,2.0,True,0.224,74,True,right,0.0,1.473,2.3896,0.9165,0.2228,0.6898,0.467,A,-0.03
698,0.49991,1.2,1,0.43325,0.24995,0.47491,698,2.59118,0.86,0.43325,0.93316,5,2D1U,1.0,True,0.215,75,True,left,-0.16664,0.4509,1.351,0.9001,1.9258,2.2257,0.2999,A,-0.03
699,0.49991,0.1,1,0.32494,0.24995,0.45825,699,1.86632,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,1.475,91,False,right,0.24995,0.275,0.7165,0.4415,1.0,1.8581,0.858,A,0.11
700,0.49991,0.1,1,0.44158,0.40826,0.57489,700,2.8578,0.86,0.43325,0.93316,5,2D1U,2.0,False,0.217,75,True,right,0.0,0.3903,1.4317,1.0414,1.9567,2.5652,0.6085,A,0.11
701,0.49991,0.1,1,0.24162,0.24162,0.45825,701,1.77467,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.113,91,False,right,-0.16664,0.1931,0.6345,0.4414,1.1265,1.568,0.4416,A,0.11
702,0.49991,1.2,2,0.29994,0.37493,0.77486,702,2.89946,0.9,0.44992,0.94982,5,2D1U,2.0,True,1.042,76,True,right,0.24995,1.6984,2.6151,0.9167,0.19,0.9066,0.7165,A,-0.03
703,0.49991,1.2,2,0.23329,0.29161,0.63322,703,2.60785,0.9,0.44992,0.94982,5,2D1U,2.0,True,0.444,76,True,right,0.0,1.3655,2.2821,0.9166,0.2486,0.7156,0.4669,A,-0.03
704,0.49991,1.2,1,0.3416,0.24162,0.75819,704,2.19959,-0.29,-0.14164,0.35827,5,1D2U,1.0,False,0.228,92,True,left,-0.16664,0.3596,0.685,0.3255,1.5429,1.8432,0.3003,A,-0.03
705,0.49991,0.1,2,0.26662,0.34993,0.74153,705,2.79115,0.86,0.43325,0.93316,5,2D1U,2.0,True,0.3,77,True,right,0.24995,1.6404,2.682,1.0416,0.0907,0.9481,0.8574,A,0.11
706,0.49991,0.1,1,0.23329,0.44992,0.47491,706,1.9913,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.114,93,True,right,0.0,0.1851,0.6258,0.4407,1.0514,1.6598,0.6084,A,0.11
707,0.49991,0.1,1,0.39159,0.28328,0.64155,707,2.1496,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.267,93,True,right,-0.16664,0.3451,0.7869,0.4418,1.4621,1.9035,0.4414,A,0.11
708,0.49991,1.2,2,0.25829,0.3666,0.66654,708,2.7245,0.86,0.43325,0.93316,5,2D1U,2.0,True,0.199,77,True,right,0.24995,1.5519,2.4516,0.8998,0.1522,0.8683,0.7162,A,-0.03
709,0.49991,1.2,2,0.33327,0.41659,0.79985,709,2.40789,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.182,94,True,left,0.0,1.6301,1.9556,0.3256,0.3471,0.814,0.4669,A,-0.03
710,0.49991,1.2,2,0.29161,0.27495,0.69987,710,2.6745,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.141,77,False,right,-0.16664,1.41,2.2851,0.8751,0.3927,0.6929,0.3002,A,-0.03
711,0.49991,0.1,2,0.43325,0.32494,0.48324,711,2.6495,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.2,77,False,right,0.24995,1.5465,2.5635,1.017,0.2555,1.1131,0.8576,A,0.11
712,0.49991,0.1,1,0.24995,0.33327,0.67487,712,2.11627,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.334,94,True,right,0.0,0.2011,0.6676,0.4665,1.2928,1.901,0.6081,A,0.11
713,0.49991,0.1,2,0.30828,0.43325,0.44158,713,2.57452,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.208,77,False,right,-0.16664,1.1724,2.1722,0.9998,0.3389,0.7803,0.4415,A,0.11
714,0.49991,1.2,2,0.24162,0.30828,0.48324,714,1.90798,-0.25,-0.12498,0.37493,5,1D2U,1.0,True,0.119,94,False,left,0.24995,1.3492,1.6907,0.3415,0.1318,0.8492,0.7174,A,-0.03
715,0.49991,1.2,2,0.37493,0.43325,0.87484,715,3.07443,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.112,77,False,right,0.0,1.7489,2.6068,0.8579,0.3903,0.857,0.4666,A,-0.03
716,0.49991,1.2,2,0.19996,0.34993,0.75819,716,2.6745,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.113,77,False,right,-0.16664,1.3762,2.21,0.8338,0.3016,0.601,0.2994,A,-0.03
717,0.49991,0.1,1,0.21663,0.41659,0.48324,717,1.9913,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.115,94,False,right,0.24995,0.164,0.6468,0.4828,0.9553,1.814,0.8587,A,0.11
718,0.49991,0.1,2,0.28328,0.23329,0.76652,718,2.64951,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.274,77,False,right,0.0,1.5615,2.5369,0.9755,0.2374,0.8455,0.6081,A,0.11
719,0.49991,0.1,2,0.30828,0.43325,0.7332,719,2.82448,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.113,77,False,right,-0.16664,1.4649,2.4224,0.9575,0.3386,0.7811,0.4425,A,0.11
720,0.49991,1.2,2,0.24995,0.24162,0.81651,720,2.19958,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.233,94,False,right,0.24995,1.6954,2.0537,0.3583,0.1454,0.8614,0.7161,A,-0.03
721,0.49991,1.2,1,0.44158,0.35827,0.82485,721,2.49954,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.331,95,True,right,0.0,0.4591,0.8005,0.3414,1.6423,2.1092,0.4669,A,-0.03
722,0.49991,1.2,1,0.3416,0.40826,0.64988,722,2.27458,-0.25,-0.12498,0.37493,5,1D2U,1.0,False,0.217,95,True,left,-0.16664,0.3603,0.7017,0.3414,1.4515,1.752,0.3005,A,-0.03
723,0.49991,0.1,1,0.24995,0.41659,0.59989,723,2.61618,0.7,0.34993,0.84984,5,2D1U,2.0,False,0.249,77,False,right,0.24995,0.2011,1.1593,0.9583,1.5843,2.4433,0.8589,A,0.11
724,0.49991,0.1,2,0.42492,0.39993,0.72486,724,2.91613,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.175,78,True,right,0.0,1.6544,2.6294,0.9751,0.3711,0.9795,0.6084,A,0.11
725,0.49991,0.1,2,0.26662,0.25829,0.79985,725,2.18294,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.208,95,False,right,-0.16664,1.4862,1.9532,0.467,0.2949,0.7366,0.4417,A,0.11
726,0.49991,1.2,2,0.43325,0.34993,0.72486,726,2.87446,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.113,78,True,right,0.24995,1.7805,2.6142,0.8337,0.3221,1.0388,0.7167,A,-0.03
727,0.49991,1.2,1,0.3416,0.41659,0.67487,727,2.26624,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.114,95,False,right,0.0,0.3561,0.6562,0.3,1.3479,1.8146,0.4667,A,-0.03
728,0.49991,1.2,1,0.34993,0.31661,0.79152,728,2.29124,-0.33,-0.16664,0.33327,5,1D2U,1.0,False,0.141,95,False,left,-0.16664,0.3692,0.6696,0.3004,1.5607,1.8608,0.3002,A,-0.03
729,0.49991,0.1,1,0.23329,0.28328,0.81651,729,2.68283,0.7,0.34993,0.84984,5,2D1U,2.0,False,0.707,79,True,right,0.24995,0.1817,1.1402,0.9585,1.782,2.6405,0.8585,A,0.11
730,0.49991,0.1,2,0.3666,0.24162,0.79152,730,2.76616,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.159,80,True,right,0.0,1.67,2.6445,0.9745,0.3195,0.9278,0.6084,A,0.11
731,0.49991,0.1,2,0.44158,0.41659,0.42492,731,2.64951,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.114,80,True,right,-0.16664,1.2911,2.2658,0.9747,0.4745,0.9156,0.4411,A,0.11
732,0.49991,1.2,2,0.20829,0.24162,0.47491,732,1.74134,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.259,95,False,left,0.24995,1.3065,1.5894,0.2829,0.0981,0.815,0.7169,A,-0.03
733,0.49991,1.2,1,0.38326,0.43325,0.62488,733,2.79114,0.7,0.34993,0.84984,5,2D1U,2.0,False,0.113,81,True,right,0.0,0.3992,1.2156,0.8164,1.8574,2.324,0.4666,A,-0.03
734,0.49991,1.2,2,0.37493,0.29994,0.83318,734,2.32457,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.276,95,False,left,-0.16664,1.6279,1.9115,0.2836,0.4782,0.7776,0.2994,A,-0.03
735,0.49991,0.1,1,0.33327,0.26662,0.86651,735,2.29958,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.113,96,True,right,0.24995,0.2805,0.7224,0.4419,1.4141,2.2724,0.8584,A,0.11
736,0.49991,0.1,2,0.3416,0.42492,0.50824,736,2.64118,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.114,82,True,right,0.0,1.3548,2.3299,0.9752,0.2883,0.8968,0.6086,A,0.11
737,0.49991,0.1,1,0.39993,0.37493,0.5249,737,2.13294,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.233,96,True,right,-0.16664,0.3512,0.7934,0.4422,1.3523,1.7937,0.4414,A,0.11
738,0.49991,1.2,1,0.20829,0.24995,0.89983,738,2.72449,0.74,0.3666,0.86651,5,2D1U,2.0,False,0.317,82,True,right,0.24995,0.222,1.0548,0.8328,1.8467,2.5634,0.7166,A,-0.03
739,0.49991,1.2,1,0.32494,0.22496,0.48324,739,2.42455,0.78,0.39159,0.8915,5,2D1U,2.0,False,0.288,82,False,right,0.0,0.3448,1.2029,0.8581,1.7034,2.1699,0.4665,A,-0.03
740,0.49991,1.2,2,0.42492,0.25829,0.44158,740,2.53286,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.111,82,False,right,-0.16664,1.2838,2.1587,0.8749,0.5259,0.8256,0.2997,A,-0.03
741,0.49991,0.1,2,0.23329,0.24162,0.59156,741,2.47454,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.114,82,False,right,0.24995,1.4604,2.4771,1.0167,0.0603,0.9188,0.8585,A,0.11
742,0.49991,0.1,2,0.29161,0.32494,0.64988,742,2.12461,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.166,96,False,right,0.0,1.4512,1.9175,0.4662,0.2427,0.8511,0.6084,A,0.11
743,0.49991,0.1,2,0.31661,0.25829,0.58322,743,2.54953,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.384,83,True,right,-0.16664,1.3285,2.3286,1.0,0.3536,0.7955,0.4419,A,0.11
744,0.49991,1.2,2,0.39159,0.3416,0.55823,744,2.1246,-0.33,-0.16664,0.33327,5,1D2U,2.0,False,0.267,97,True,right,0.24995,1.5726,1.8721,0.2994,0.2803,0.9976,0.7173,A,-0.03
745,0.49991,1.2,1,0.3416,0.29994,0.54157,745,1.99963,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.28,97,False,right,0.0,0.3618,0.6448,0.283,1.203,1.6702,0.4672,A,-0.03
746,0.49991,1.2,2,0.30828,0.27495,0.60822,746,2.58286,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.256,83,True,right,-0.16664,1.3308,2.1893,0.8584,0.4059,0.7062,0.3003,A,-0.03
747,0.49991,0.1,2,0.30828,0.38326,0.69154,747,2.7495,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.117,83,False,right,0.24995,1.6301,2.6053,0.9752,0.131,0.9887,0.8577,A,0.11
