Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
272,0.49937,0.1,1,0.20807,0.2164,0.46608,272,1.73948,-0.3,-0.14981,0.34956,5,1D2U,2.0,True,1.062,18,True,right,0.0,0.0004540999652817,1.7324821000220254,1.7320280000567436,1.0150125999934971,1.515227199997753,0.5002146000042558,,qs,0.0008446000042557911
273,0.49937,1.2,1,0.23304,0.25801,0.65751,273,1.99749,-0.3,-0.14981,0.34956,5,1D2U,2.0,True,0.72,18,True,right,0.0,0.0008389999857172,2.007962799980305,2.007123799994588,1.2326601999811828,1.732505000079982,0.4998448000987991,,qs,0.000474800098799133
274,0.49937,0.1,1,0.23304,0.34124,0.59925,274,2.08072,-0.18,-0.09155,0.40782,5,1D1U,1.0,False,1.567,26,False,left,0.0,0.0007560000522062,2.088947599986568,2.088191599934362,1.2307225000113249,1.7318740000482649,0.50115150003694,,qs,0.001781500036939998
275,0.49937,1.2,1,0.32459,0.43279,0.75738,275,2.52183,0.02,0.00832,0.5077,5,2D1U,2.0,False,0.463,15,False,right,0.0,0.0007678000256419,2.5246797000290826,2.5239119000034407,1.582415399956517,2.082533899927512,0.5001184999709949,,qs,0.0007484999709949092
276,0.49937,0.1,1,0.22472,0.2913,0.8739,276,2.2555,-0.26,-0.13317,0.36621,5,1D2U,2.0,True,0.293,18,False,right,0.0,0.0007596999639645,2.2571930000558496,2.256433300091885,1.4569450000999495,1.95656120008789,0.4996161999879405,,qs,0.0002461999879405097
277,0.49937,1.2,1,0.41614,0.41614,0.84061,277,2.53847,-0.26,-0.13317,0.36621,5,1D2U,2.0,True,0.136,18,False,right,0.0,0.0007400999311357,2.5401721000671387,2.539432000136003,1.6144282000605017,2.1149415000109,0.5005132999503985,,qs,0.0011432999503985242
278,0.49937,0.1,1,0.28298,0.34124,0.88223,278,2.397,-0.22,-0.1082,0.39118,5,1D1U,2.0,True,2.449,27,True,right,0.0,0.0007753000827506,2.3981490000151098,2.397373699932359,1.5559729000087827,2.0566733999876305,0.5007004999788478,,qs,0.0013304999788478211
279,0.49937,1.2,1,0.37453,0.34956,0.89887,279,2.57177,-0.1,-0.04994,0.44944,5,1D1U,1.0,False,0.4,32,False,left,0.0,0.0007951000006869,2.581506200018339,2.580711100017652,1.7150956999976188,2.213779199984856,0.4986834999872371,,qs,-0.0006865000127628806
280,0.49937,0.1,2,0.30795,0.35788,0.59925,280,2.29711,0.06,0.03329,0.53266,5,2D1U,2.0,True,1.875,16,True,right,0.0,0.0007999000372365,2.2985562999965623,2.297756399959326,0.2993281000526622,0.799373000045307,0.5000448999926448,,qs,0.0006748999926448063
281,0.49937,1.2,2,0.35788,0.24969,0.8739,281,2.41363,-0.14,-0.06658,0.43279,5,1D1U,1.0,True,1.055,33,True,left,0.0,0.0007813998963683,2.4232947999844328,2.4225134000880644,0.3486083999741822,0.848696600063704,0.5000882000895217,,qs,0.0007182000895217255
282,0.49937,0.1,2,0.25801,0.34124,0.79067,282,2.33873,-0.1,-0.04994,0.44944,5,1D1U,1.0,True,0.303,34,True,left,0.0,0.0002570999786257,2.3403201999608427,2.340063099982217,0.2490349999861791,0.7485702999401838,0.4995352999540046,,qs,0.00016529995400460518
283,0.49937,1.2,2,0.23304,0.19975,0.5077,283,1.97252,0.06,0.03329,0.53266,5,2D1U,2.0,True,0.662,16,True,right,0.0,0.0007806000066921,1.9825990999815983,1.9818184999749064,0.2236464999150484,0.7243899999884889,0.5007435000734404,,qs,0.0013735000734403924
284,0.49937,0.1,2,0.32459,0.31627,0.40782,284,1.93923,-0.22,-0.1082,0.39118,5,1D2U,1.0,True,0.451,18,False,left,0.0,0.000794899999164,1.9407081999816,1.939913299982436,0.3155014000367373,0.8155141000170261,0.5000126999802887,,qs,0.0006426999802887634
285,0.49937,1.2,2,0.20807,0.34956,0.41614,285,1.88096,-0.18,-0.09155,0.40782,5,1D1U,1.0,True,1.855,28,True,left,0.0,0.0007943999953567,1.8897677999921143,1.8889733999967575,0.1977658999385312,0.6975089999614283,0.4997431000228971,,qs,0.0003731000228971437
286,0.49937,0.1,2,0.31627,0.23304,0.59093,286,2.03079,-0.22,-0.1082,0.39118,5,1D2U,1.0,True,2.866,18,False,left,0.0,0.0007661000126972,2.0396110999863595,2.038844999973662,0.3056633999804035,0.805864299996756,0.5002009000163525,,qs,0.0008309000163525537
287,0.49937,1.2,2,0.26633,0.44944,0.60757,287,2.28879,-0.06,-0.03329,0.46608,5,1D1U,2.0,False,0.319,34,False,right,0.0,0.0007637999951839,2.2901857000542805,2.2894219000590965,0.2584214000962674,0.7572303999913856,0.4988089998951182,,qs,-0.0005610001048818036
288,0.49937,0.1,2,0.33292,0.44111,0.59925,288,2.30544,-0.14,-0.06658,0.43279,5,1D1U,1.0,True,0.525,28,False,left,0.0,0.0005670000100508,2.307044900022447,2.3064779000123963,0.3241359000094235,0.823767299996689,0.4996313999872654,,qs,0.00026139998726543157
289,0.49937,1.2,2,0.44111,0.39118,0.43279,289,2.27215,0.02,0.00832,0.5077,5,2D1U,1.0,False,1.28,17,True,left,0.0,0.0008164000464603,2.279734699986875,2.2789182999404147,0.4387652999721467,0.9377074999501928,0.4989421999780461,,qs,-0.00042780002195386135
290,0.49937,0.1,1,0.34124,0.27466,0.59093,290,2.23886,0.06,0.03329,0.53266,5,2D1U,1.0,True,1.127,18,True,left,0.0,0.0007914999732747,2.2400686000473797,2.239277100074105,1.4561693000141531,1.9565084000350907,0.5003391000209376,,qs,0.000969100020937641
291,0.49937,1.2,1,0.2164,0.24136,0.4744,291,1.83935,-0.18,-0.09155,0.40782,5,1D2U,2.0,True,1.532,18,False,right,0.0,0.0007409000536426,1.8403315999312329,1.83959069987759,1.0903229999821633,1.5898261999245733,0.49950319994241,,qs,0.00013319994241001165
292,0.49937,0.1,1,0.40782,0.34956,0.5826,292,2.28879,-0.1,-0.04994,0.44944,5,1D1U,1.0,False,0.539,35,True,left,0.0,0.0008415000047534,2.291330299922265,2.2904887999175116,1.432522299932316,1.9321852999273688,0.4996629999950528,,qs,0.0002929999950528339
293,0.49937,1.2,1,0.40782,0.31627,0.88223,293,2.63835,0.06,0.03329,0.53266,5,2D1U,2.0,False,1.527,18,True,right,0.0,0.0007983000250533,2.6398666999302804,2.639068399905227,1.816113399923779,2.315362899913453,0.4992494999896735,,qs,-0.00012050001032648527
294,0.49937,0.1,1,0.29962,0.26633,0.66583,294,2.18059,-0.1,-0.04994,0.44944,5,1D1U,2.0,True,0.75,28,False,right,0.0,0.0002547000767663,2.1896976000862196,2.1894429000094533,1.407373100053519,1.9073591000633312,0.4999860000098124,,qs,0.0006160000098124341
295,0.49937,1.2,1,0.2913,0.2913,0.84893,295,2.39698,-0.06,-0.03329,0.46608,5,1D1U,2.0,True,0.931,28,False,right,0.0,0.0002664999337866,2.4067060999805108,2.406439600046724,1.5991287999786437,2.09799949999433,0.4988707000156864,,qs,-0.0004992999843135837
296,0.49937,0.1,1,0.39118,0.37453,0.54099,296,2.23886,-0.14,-0.06658,0.43279,5,1D1U,2.0,True,1.81,35,False,right,0.0,0.0006977999582886,2.240727399941534,2.240029599983245,1.357415199978277,1.857273899950087,0.49985869997181,,qs,0.0004886999718100027
297,0.49937,1.2,1,0.19975,0.28298,0.57428,297,2.10569,0.1,0.04994,0.54931,5,2D1U,2.0,False,0.778,18,False,right,0.0,0.0007501000072807,2.1070532999001443,2.1063031998928636,1.3147658999077976,1.8148690999951216,0.5001032000873238,,qs,0.0007332000873238043
298,0.49937,0.1,1,0.40782,0.37453,0.5826,298,2.27214,-0.18,-0.09155,0.40782,5,1D2U,1.0,False,3.232,18,False,left,0.0,0.0003791999770328,2.280738800065592,2.280359600088559,1.3893991999793798,1.8889334000414235,0.4995342000620439,,qs,0.00016420006204392879
299,0.49937,1.2,1,0.31627,0.32459,0.46608,299,2.09736,-0.02,-0.00832,0.49105,5,1D1U,1.0,False,0.807,28,False,left,0.0,0.0007792999967932,2.0988834999734536,2.0981041999766603,1.2651708000339568,1.7652737000025809,0.5001028999686241,,qs,0.0007328999686241344
300,0.49937,0.1,2,0.34124,0.20807,0.8739,300,2.38866,-0.06,-0.03329,0.46608,5,1D1U,2.0,False,1.001,29,True,right,0.0,0.0007973999017849,2.389545700047165,2.38874830014538,0.3312352000502869,0.8309761000564322,0.4997409000061452,,qs,0.0003709000061452028
301,0.49937,1.2,2,0.34956,0.38285,0.54931,301,2.23053,-0.1,-0.04994,0.44944,5,1D1U,1.0,True,0.375,36,True,left,0.0,0.0006577000021934,2.238910699961707,2.2382529999595135,0.3384135999949649,0.8389279999537393,0.5005143999587744,,qs,0.0011443999587744669
302,0.49937,0.1,2,0.33292,0.24136,0.42447,302,2.06408,0.14,0.06658,0.56596,5,2D1U,1.0,False,0.401,18,False,left,0.0,0.000770500046201,2.066271199961193,2.065500699914992,0.32408349995967,0.8245929999975488,0.5005095000378788,,qs,0.0011395000378787712
303,0.49937,1.2,2,0.32459,0.44111,0.43279,303,2.08904,-0.22,-0.1082,0.39118,5,1D2U,1.0,True,0.402,19,True,left,0.0,0.0004328999202698,2.091664099949412,2.091231200029142,0.3160828000400215,0.8155621000332758,0.4994792999932542,,qs,0.00010929999325420825
304,0.49937,0.1,2,0.41614,0.20807,0.84061,304,2.41363,-0.1,-0.04994,0.44944,5,1D1U,2.0,False,0.321,29,False,right,0.0,0.0006691999733448,2.4229947000276297,2.422325500054285,0.405803499976173,0.9054480999475344,0.4996445999713614,,qs,0.0002745999713614222
305,0.49937,1.2,2,0.23304,0.28298,0.5077,305,1.98917,-0.06,-0.03329,0.46608,5,1D1U,1.0,True,0.593,36,False,left,0.0,0.0008280000183731,1.99060170003213,1.9897737000137568,0.2237810000078752,0.7240292000351474,0.5002482000272721,,qs,0.0008782000272721247
306,0.49937,0.1,2,0.42447,0.40782,0.64086,306,2.46357,-0.02,-0.00832,0.49105,5,1D1U,1.0,True,0.522,36,False,left,0.0,0.0008168000495061,2.4730543000623584,2.4722375000128523,0.4142294999910518,0.9152192000765352,0.5009897000854835,,qs,0.0016197000854835109
307,0.49937,1.2,2,0.43279,0.29962,0.74906,307,2.48854,0.02,0.00832,0.5077,5,1D1U,2.0,True,0.825,36,False,right,0.0,0.0007585999555885,2.491300900001079,2.4905423000454903,0.4243127999361604,0.9238588999724016,0.4995461000362411,,qs,0.00017610003624113357
308,0.49937,0.1,2,0.32459,0.29962,0.63254,308,2.1473,-0.22,-0.1082,0.39118,5,1D2U,1.0,True,0.472,19,True,left,0.0,0.0002570999786257,2.149255199939944,2.148998099961318,0.3156058000167832,0.8158280999632552,0.500222299946472,,qs,0.0008522999464720682
309,0.49937,1.2,2,0.35788,0.43279,0.69912,309,2.58009,0.18,0.09155,0.59093,5,2D1U,2.0,True,0.48,18,False,right,0.0,0.0013265000889077,2.5820984999882057,2.580771999899298,0.3493572999723255,0.8482464000117034,0.4988891000393778,,qs,-0.000480899960622172
310,0.49937,0.1,1,0.32459,0.37453,0.41614,310,2.04742,-0.14,-0.06658,0.43279,5,1D1U,1.0,False,0.683,29,False,left,0.0,0.0007805000059306,2.0495938999811187,2.048813399975188,1.1660833000205455,1.666276599979028,0.5001932999584824,,qs,0.0008232999584824041
311,0.49937,1.2,1,0.42447,0.2913,0.48273,311,2.10569,-0.18,-0.09155,0.40782,5,1D2U,2.0,True,2.138,20,True,right,0.0,0.0007795999990776,2.107778999954462,2.1069993999553844,1.3074377999873832,1.807043300010264,0.4996055000228807,,qs,0.00023550002288069694
312,0.49937,0.1,1,0.36621,0.3995,0.56596,312,2.32209,-0.02,-0.00832,0.49105,5,1D1U,1.0,False,0.432,37,True,left,0.0,0.0016086000250652,2.332219799980521,2.330611199955456,1.4154565000208097,1.9155467000091448,0.5000901999883354,,qs,0.0007201999883353905
313,0.49937,1.2,1,0.30795,0.3995,0.54931,313,2.34706,0.18,0.09155,0.59093,5,2D1U,2.0,False,1.791,18,False,right,0.0,0.0006195999449118,2.34814010001719,2.347520500072278,1.4398360999766735,1.9395238000433892,0.4996877000667155,,qs,0.00031770006671549833
314,0.49937,0.1,1,0.23304,0.39118,0.85726,314,2.38867,-0.18,-0.09155,0.40782,5,1D1U,1.0,False,0.802,29,False,left,0.0,0.0007378000300377,2.3894283999688923,2.3886905999388546,1.4891018000198528,1.9891707999631765,0.5000689999433234,,qs,0.0006989999433234528
315,0.49937,1.2,1,0.41614,0.29962,0.42447,315,2.03078,-0.22,-0.1082,0.39118,5,1D1U,2.0,True,0.304,29,False,right,0.0,0.0007669000187888,2.0339122000150383,2.03314529999625,1.2252213000319898,1.725428199977614,0.5002068999456242,,qs,0.0008368999456241921
316,0.49937,0.1,1,0.24136,0.25801,0.6908,316,2.09736,-0.18,-0.09155,0.40782,5,1D2U,2.0,True,0.317,20,True,right,0.0,0.0007683000294491,2.0982652000384405,2.0974969000089914,1.3315609999699518,1.83162650000304,0.500065500033088,,qs,0.0006955000330880479
317,0.49937,1.2,1,0.31627,0.36621,0.46608,317,2.08072,-0.14,-0.06658,0.43279,5,1D2U,2.0,True,0.409,20,False,right,0.0,0.0007061000214889,2.0908965000417084,2.0901904000202194,1.2074161999626083,1.707835500012152,0.5004193000495434,,qs,0.0010493000495434002
318,0.49937,0.1,1,0.28298,0.37453,0.799,318,2.56345,0.22,0.1082,0.60757,5,2D1U,1.0,True,0.685,18,False,left,0.0,0.001009100000374,2.5664623000193387,2.5654532000189647,1.6817367000039667,2.1824387999949977,0.500702099991031,,qs,0.0013320999910310105
319,0.49937,1.2,1,0.2164,0.38285,0.48273,319,2.04743,-0.06,-0.03329,0.46608,5,1D1U,2.0,True,0.395,37,False,right,0.0,0.000276600010693,2.056198500096798,2.055921900086105,1.1566045000217855,1.6558751000557097,0.499270600033924,,qs,-9.939996607599699e-05
320,0.49937,0.1,2,0.37453,0.24969,0.73241,320,2.26382,-0.18,-0.09155,0.40782,5,1D1U,1.0,True,0.655,30,True,left,0.0,0.0007816000143066,2.273764899931848,2.2729832999175414,0.36541169998236,0.8652442999882624,0.4998326000059023,,qs,0.00046260000590231387
321,0.49937,1.2,2,0.31627,0.37453,0.80732,321,2.60506,0.22,0.1082,0.60757,5,2D1U,2.0,True,0.347,18,False,right,0.0,0.0008127000182867,2.6059303999645635,2.605117699946277,0.3066115999827161,0.8068304000189528,0.5002188000362366,,qs,0.0008488000362366632
322,0.49937,0.1,2,0.31627,0.20807,0.73241,322,2.24717,-0.02,-0.00832,0.49105,5,1D1U,1.0,True,0.655,38,True,left,0.0,0.0007742000743746,2.240577699965798,2.2398034998914227,0.3073727999581024,0.8073041000170633,0.4999313000589609,,qs,0.000561300058960934
323,0.49937,1.2,2,0.37453,0.34124,0.43279,323,2.08072,-0.14,-0.06658,0.43279,5,1D2U,2.0,False,1.447,20,False,right,0.0,0.0007428999524563,2.0905547000002116,2.0898118000477552,0.3654332999140024,0.8656269999919459,0.5001937000779435,,qs,0.0008237000779435233
324,0.49937,0.1,2,0.31627,0.36621,0.52434,324,2.13898,-0.14,-0.06658,0.43279,5,1D1U,1.0,True,0.536,30,False,left,0.0,0.0003607000689953,2.139418500009924,2.139057799940929,0.3062700000591576,0.8063093000091612,0.5000392999500036,,qs,0.0006692999500036434
325,0.49937,1.2,2,0.44111,0.35788,0.84893,325,2.59673,-0.1,-0.04994,0.44944,5,1D1U,2.0,False,1.533,30,False,right,0.0,0.0004423999926075,2.599121200037189,2.5986788000445813,0.4317248000297695,0.9318771000253036,0.5001522999955341,,qs,0.0007822999955341414
326,0.49937,0.1,2,0.41614,0.31627,0.68248,326,2.34705,-0.14,-0.06658,0.43279,5,1D1U,1.0,True,0.28,31,True,left,0.0,0.0006519999587908,2.3495348999276757,2.348882899968885,0.4078762999270111,0.90756009996403,0.4996838000370189,,qs,0.0003138000370189187
327,0.49937,1.2,2,0.2913,0.43279,0.49937,327,2.13065,-0.18,-0.09155,0.40782,5,1D2U,2.0,False,0.616,21,True,right,0.0,0.0007874000584706,2.1400054999394342,2.1392180998809636,0.2818111999658867,0.7830478999530897,0.5012366999872029,,qs,0.0018666999872029022
328,0.49937,0.1,2,0.2913,0.44111,0.59093,328,2.21389,-0.22,-0.1082,0.39118,5,1D2U,1.0,True,0.971,21,False,left,0.0,0.0008220999734476,2.2164128000149503,2.2155907000415027,0.2824084999738261,0.7827239000471309,0.5003154000733048,,qs,0.0009454000733047918
329,0.49937,1.2,2,0.31627,0.41614,0.73241,329,2.55512,0.18,0.09155,0.59093,5,2D1U,2.0,True,0.782,19,True,right,0.0,0.0007861000485718,2.565260599949397,2.5644744999008253,0.3069811000023037,0.8069401000393555,0.4999590000370517,,qs,0.0005890000370517012
330,0.49937,0.1,1,0.32459,0.25801,0.62422,330,2.21389,0.02,0.00832,0.5077,5,1D1U,1.0,True,2.171,38,False,left,0.0,0.0007739999564364,2.215725499903783,2.2149514999473467,1.4490608999039978,1.948890599887818,0.4998296999838203,,qs,0.0004596999838203386
331,0.49937,1.2,1,0.25801,0.44111,0.5077,331,2.15563,-0.1,-0.04994,0.44944,5,1D1U,1.0,False,0.483,32,True,left,0.0,0.0007751000812277,2.164619100047275,2.1638439999660477,1.206134399981238,1.7063793999841437,0.5002450000029057,,qs,0.0008750000029057459
332,0.49937,0.1,1,0.25801,0.39118,0.40782,332,1.94756,-0.22,-0.1082,0.39118,5,1D2U,1.0,False,1.259,21,False,left,0.0,0.0007608999731019,1.948438699939288,1.9476777999661865,1.0484947999939322,1.5481370999477804,0.4996422999538481,,qs,0.000272299953848143
333,0.49937,1.2,1,0.23304,0.34956,0.75738,333,2.20556,-0.26,-0.13317,0.36621,5,1D2U,2.0,True,0.419,21,False,right,0.0,0.0006701999809592,2.2057853000005707,2.2051151000196114,1.347814799984917,1.848390500061214,0.5005757000762969,,qs,0.001205700076296945
334,0.49937,0.1,1,0.24136,0.34956,0.64086,334,2.32208,0.18,0.09155,0.59093,5,2D1U,1.0,True,0.332,19,True,left,0.0,0.0007111000595614,2.3315850999206305,2.330873999861069,1.4639581999508664,1.9640672999667004,0.500109100015834,,qs,0.0007391000158339933
335,0.49937,1.2,1,0.2164,0.3995,0.80732,335,2.41364,-0.02,-0.00832,0.49105,5,1D1U,1.0,False,0.365,39,True,left,0.0,0.0004457999020814,2.4178192999679595,2.417373500065878,1.5095490999519825,2.00822259997949,0.4986735000275075,,qs,-0.0006964999724924925
336,0.49937,0.1,1,0.41614,0.32459,0.45776,336,2.06407,-0.26,-0.13317,0.36621,5,1D2U,2.0,True,0.278,21,False,right,0.0,0.0007812000112608,2.065266100107692,2.0644849000964314,1.2312977000838146,1.7325224000960588,0.5012247000122443,,qs,0.0018547000122443036
337,0.49937,1.2,1,0.35788,0.30795,0.62422,337,2.35538,0.14,0.06658,0.56596,5,2D1U,2.0,False,1.029,19,False,right,0.0,0.0007775999838486,2.3646415999392048,2.363863999955356,1.5392850999487564,2.0397590999491513,0.5004740000003949,,qs,0.0011040000003949002
338,0.49937,0.1,1,0.31627,0.28298,0.43279,338,1.99749,-0.06,-0.03329,0.46608,5,1D1U,1.0,False,0.357,39,False,left,0.0,0.0007525999099016,1.997200099984184,1.9964475000742825,1.2050286000594497,1.7062702000839636,0.5012416000245139,,qs,0.0018716000245139197
339,0.49937,1.2,1,0.2164,0.35788,0.89055,339,2.39699,-0.14,-0.06658,0.43279,5,1D1U,2.0,True,0.767,33,True,right,0.0,0.0007630999898537,2.398767299950123,2.398004199960269,1.5316174000035971,2.031905599986203,0.5002881999826059,,qs,0.000918199982605894
340,0.49937,0.1,2,0.26633,0.38285,0.55763,340,2.09736,-0.22,-0.1082,0.39118,5,1D2U,1.0,True,0.206,22,True,left,0.0,0.0005639999872073,2.0993297999957576,2.0987658000085503,0.2570860999403521,0.7566481999820098,0.4995621000416577,,qs,0.00019210004165770567
341,0.49937,1.2,2,0.24136,0.28298,0.86558,341,2.33873,-0.1,-0.04994,0.44944,5,1D1U,2.0,False,1.348,39,False,right,0.0,0.0007412999402731,2.3399109999882057,2.339169700047933,0.2311033000005409,0.7317547999555245,0.5006514999549836,,qs,0.0012814999549836115
342,0.49937,0.1,2,0.29962,0.30795,0.59093,342,2.14731,-0.1,-0.04994,0.44944,5,1D1U,1.0,True,1.229,34,True,left,0.0,0.0007769999792799,2.1495202999794856,2.1487433000002056,0.2900912000332027,0.7909869999857619,0.5008957999525592,,qs,0.0015257999525591925
343,0.49937,1.2,2,0.41614,0.23304,0.46608,343,2.20556,0.18,0.09155,0.59093,5,2D1U,2.0,True,0.708,20,True,right,0.0,0.0006572999991476,2.2064900998957455,2.205832799896598,0.4067032999591902,0.9060397999128328,0.4993364999536425,,qs,-3.350004635749304e-05
344,0.49937,0.1,2,0.20807,0.23304,0.49105,344,1.82271,-0.22,-0.1082,0.39118,5,1D2U,1.0,True,0.398,22,True,left,0.0,0.0003852000227198,1.832124299951829,1.8317390999291092,0.1996691999956965,0.6986816000426188,0.4990124000469222,,qs,-0.0003575999530777696
345,0.49937,1.2,2,0.24136,0.2164,0.79067,345,2.18059,-0.14,-0.06658,0.43279,5,1D1U,2.0,False,0.575,39,False,right,0.0,0.0006532000843435,2.197586299967952,2.1969330998836085,0.2312798999482765,0.7308431999990717,0.4995633000507951,,qs,0.0001933000507950977
346,0.49937,0.1,2,0.24969,0.25801,0.77403,346,2.18892,-0.18,-0.09155,0.40782,5,1D1U,1.0,True,0.454,39,False,left,0.0,0.0007654000073671,2.1900116000324488,2.1892462000250816,0.2404079000698402,0.7397908000275493,0.499382899957709,,qs,1.2899957709033849e-05
347,0.49937,1.2,2,0.30795,0.42447,0.42447,347,2.06408,-0.18,-0.09155,0.40782,5,1D2U,2.0,False,0.446,22,False,right,0.0,0.0006602999055758,2.074334800010547,2.0736745001049712,0.2982365000061691,0.7985066000837833,0.5002701000776142,,qs,0.0009001000776142076
348,0.49937,0.1,2,0.30795,0.41614,0.82397,348,2.51351,-0.06,-0.03329,0.46608,5,1D1U,1.0,True,0.454,34,False,left,0.0,0.0004283000016584,2.5154244999866933,2.5149961999850348,0.2990241999505088,0.7991886999225244,0.5001644999720156,,qs,0.0007944999720156387
349,0.49937,1.2,2,0.2164,0.43279,0.46608,349,2.20557,0.18,0.09155,0.59093,5,2D1U,1.0,False,1.289,20,True,left,0.0,0.0007579999510198,2.2069875000743195,2.2062295001232997,0.2081258000107482,0.7078297000844032,0.4997039000736549,,qs,0.0003339000736549136
350,0.49937,0.1,1,0.22472,0.44111,0.63254,350,2.23053,-0.14,-0.06658,0.43279,5,1D1U,2.0,True,2.347,40,True,right,0.0,0.0003471000818535,2.232700099935755,2.2323529998539016,1.2828544999938458,1.7828729999018833,0.5000184999080375,,qs,0.0006484999080375031
351,0.49937,1.2,1,0.24969,0.22472,0.85726,351,2.22222,-0.22,-0.1082,0.39118,5,1D2U,1.0,False,0.85,23,True,left,0.0,0.000851200078614,2.2330476000206545,2.2321963999420404,1.4902939000166953,1.990823799977079,0.5005298999603838,,qs,0.0011598999603837923
352,0.49937,0.1,1,0.2913,0.39118,0.78235,352,2.57177,0.22,0.1082,0.60757,5,2D1U,1.0,True,0.112,20,False,left,0.0,0.0006897000130265,2.581428000004962,2.5807382999919355,1.6730074000079185,2.174163000076078,0.5011556000681594,,qs,0.0017856000681594209
353,0.49937,1.2,1,0.27466,0.20807,0.40782,353,1.83936,-0.1,-0.04994,0.44944,5,1D1U,2.0,True,0.394,40,False,right,0.0,0.0007844000356271,1.8416040999582035,1.8408196999225763,1.1248431999702009,1.6245136000216007,0.4996704000514,,qs,0.00030040005140002934
354,0.49937,0.1,1,0.44111,0.32459,0.62422,354,2.38034,-0.02,-0.00832,0.49105,5,1D1U,1.0,False,0.547,34,False,left,0.0,0.0007712999358773,2.390708400052972,2.389937100117095,1.5490188000258058,2.048665200010874,0.4996463999850675,,qs,0.0002763999850675103
355,0.49937,1.2,1,0.28298,0.31627,0.44111,355,2.1473,0.22,0.1082,0.60757,5,2D1U,2.0,False,0.301,20,False,right,0.0,0.0007480001077055,2.1492094000568613,2.1484613999491557,1.3239865000359714,1.8244044000748545,0.5004179000388831,,qs,0.0010479000388831095
356,0.49937,0.1,1,0.20807,0.23304,0.75738,356,2.16394,-0.06,-0.03329,0.46608,5,1D1U,1.0,False,0.587,35,True,left,0.0,0.0007620999822393,2.172514099976979,2.17175199999474,1.4224750000284985,1.922939999960363,0.5004649999318644,,qs,0.0010949999318644599
357,0.49937,1.2,1,0.37453,0.35788,0.64086,357,2.50518,0.26,0.13317,0.63254,5,2D1U,1.0,True,0.937,20,False,left,0.0,0.0006490999367088,2.5149292000569403,2.5142801001202315,1.6399092000210658,2.140837199985981,0.5009279999649152,,qs,0.0015579999649152354
358,0.49937,0.1,1,0.26633,0.24969,0.73241,358,2.21388,-0.06,-0.03329,0.46608,5,1D1U,1.0,False,0.339,40,False,left,0.0,0.0007736999541521,2.2239335000049323,2.22315980005078,1.4558024000143632,1.956177300075069,0.5003749000607058,,qs,0.00100490006070586
359,0.49937,1.2,1,0.29962,0.40782,0.84893,359,2.50518,-0.1,-0.04994,0.44944,5,1D1U,1.0,False,0.357,41,True,left,0.0,0.0007982000242918,2.51556869992055,2.514770499896258,1.5897949999198318,2.0896111999172717,0.49981619999744,,qs,0.00044619999743999994
360,0.49937,0.1,2,0.30795,0.36621,0.68248,360,2.30545,-0.1,-0.04994,0.44944,5,1D1U,2.0,False,0.403,35,False,right,0.0,0.000773899955675,2.3074613000499085,2.3066874000942335,0.2992012000177055,0.7980932000791654,0.4988920000614598,,qs,-0.00047799993854019673
361,0.49937,1.2,2,0.43279,0.39118,0.8739,361,2.63003,-0.14,-0.06658,0.43279,5,1D1U,2.0,False,1.004,35,False,right,0.0,0.0007447000825777,2.63253609999083,2.631791399908252,0.423334400053136,0.9230523000005632,0.4997178999474272,,qs,0.0003478999474272326
362,0.49937,0.1,2,0.34124,0.3995,0.74074,362,2.61339,0.26,0.13317,0.63254,5,2D1U,2.0,True,0.166,20,False,right,0.0,0.0007952000014483,2.622839799965732,2.6220445999642834,0.3310476000187918,0.8304109999444336,0.4993633999256417,,qs,-6.60007435826504e-06
363,0.49937,1.2,2,0.2164,0.40782,0.77403,363,2.50519,0.22,0.1082,0.60757,5,2D1U,1.0,False,1.487,21,True,left,0.0,0.0003017999697476,2.5069157000398263,2.5066139000700787,0.2066080999793484,0.7073826000560075,0.500774500076659,,qs,0.0014045000766590432
364,0.49937,0.1,2,0.44944,0.34956,0.69912,364,2.43028,-0.14,-0.06658,0.43279,5,1D1U,1.0,True,0.455,41,False,left,0.0,0.0007239999249577,2.4415025000926107,2.440778500167653,0.4412449001101777,0.940533300046809,0.4992883999366313,,qs,-8.160006336865866e-05
365,0.49937,1.2,2,0.29962,0.35788,0.79067,365,2.35536,-0.18,-0.09155,0.40782,5,1D1U,1.0,True,0.36,35,False,left,0.0,0.0013934000162407,2.357798899989575,2.3564054999733344,0.290939399972558,0.7908075000159442,0.4998681000433862,,qs,0.0004981000433862404
366,0.49937,0.1,2,0.39118,0.33292,0.65751,366,2.31377,-0.14,-0.06658,0.43279,5,1D1U,1.0,True,0.808,36,True,left,0.0,0.0007681000279262,2.323107899981551,2.3223397999536246,0.3805647999979555,0.8805153999710456,0.49995059997309,,qs,0.0005805999730900124
