Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
30,0.50241,0.1,2,0.30982,0.30982,0.59452,30,2.14362,-0.15,-0.07536,0.42705,5,1D2U,1.0,True,0.342,0,False,left,0.16747,1.4929,1.9763,0.4833,0.2014,0.9258,0.7244,A,0.055
31,0.50241,1.2,1,0.43542,0.44379,0.68662,31,2.65438,0.17,0.08373,0.58614,5,2D1U,1.0,True,4.039,0,False,left,-0.08373,0.4072,1.0489,0.6417,1.7485,2.2238,0.4753,A,0.055
32,0.50241,1.2,1,0.42705,0.39355,0.45217,32,2.31946,0.09,0.04187,0.54428,5,2D1U,2.0,False,0.626,1,True,right,0.16747,0.4019,1.0018,0.5999,1.3432,2.0682,0.725,A,0.055
33,0.50241,0.1,2,0.35169,0.38518,0.58614,33,2.25247,-0.15,-0.07536,0.42705,5,1D2U,2.0,False,4.699,0,False,right,-0.08373,1.4023,1.886,0.4837,0.3689,0.8439,0.475,A,0.055
34,0.50241,1.2,1,0.36843,0.40193,0.41867,34,2.63764,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,0.292,0,False,left,0.16747,0.3385,1.3386,1.0001,1.647,2.3717,0.7247,A,0.055
35,0.50241,0.1,1,0.30144,0.31819,0.67825,35,2.36131,0.13,0.06699,0.56102,5,2D1U,1.0,True,0.49,2,True,left,-0.08373,0.2731,0.8897,0.6166,1.5816,2.0564,0.4748,A,0.055
36,0.50241,1.2,1,0.43542,0.22608,0.40193,36,1.95102,-0.23,-0.11723,0.38518,5,1D2U,2.0,True,15.05,1,True,right,0.16747,0.4069,0.8481,0.4412,1.1403,1.8657,0.7255,A,0.055
37,0.50241,1.2,2,0.38518,0.43542,0.61964,37,1.96777,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,2.342,0,False,left,-0.08373,1.4651,1.5488,0.0836,0.3985,0.8734,0.4749,A,0.055
38,0.50241,1.2,1,0.35169,0.30144,0.78711,38,2.88885,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,1.158,0,False,left,0.16747,0.3247,1.3251,1.0005,1.9999,2.7247,0.7248,A,0.055
39,0.50241,1.2,1,0.42705,0.38518,0.42705,39,2.30271,0.13,0.06699,0.56102,5,2D1U,2.0,False,0.792,2,True,right,-0.08373,0.3974,1.0139,0.6165,1.4555,1.9304,0.4749,A,0.055
40,0.50241,0.1,2,0.39355,0.32657,0.82897,40,2.43668,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,0.308,1,True,left,0.16747,1.8048,2.2465,0.4417,0.2797,1.0049,0.7252,A,0.055
41,0.50241,0.1,1,0.4103,0.23446,0.68662,41,2.23572,-0.19,-0.09211,0.40193,5,1D2U,2.0,True,0.308,2,True,right,-0.08373,0.3787,0.8375,0.4589,1.5375,2.0123,0.4748,A,0.055
42,0.50241,1.2,2,0.23446,0.22608,0.48566,42,1.47373,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.642,0,False,left,0.16747,1.3066,1.3904,0.0838,0.1235,0.848,0.7244,A,0.055
43,0.50241,1.2,1,0.38518,0.42705,0.44379,43,2.34457,0.17,0.08373,0.58614,5,2D1U,2.0,False,0.301,2,False,right,-0.08373,0.3587,1.0007,0.642,1.459,1.9339,0.4749,A,0.055
44,0.50241,1.2,1,0.33494,0.37681,0.88759,44,3.04795,0.9,0.45217,0.9462,5,lapse_rate,2.0,False,0.15,0,False,right,0.16747,0.309,1.3094,1.0005,2.0843,2.8096,0.7253,A,0.055
45,0.50241,1.2,2,0.37681,0.36843,0.73687,45,2.38645,-0.19,-0.09211,0.40193,5,1D2U,1.0,True,2.051,2,True,left,-0.08373,1.5712,2.0296,0.4584,0.388,0.8631,0.4751,A,0.055
46,0.50241,0.1,1,0.38518,0.35169,0.87921,46,2.72138,0.21,0.10886,0.60289,5,2D1U,1.0,True,0.224,2,False,left,0.16747,0.361,1.0189,0.6579,1.7859,2.5109,0.725,A,0.055
47,0.50241,0.1,1,0.38518,0.38518,0.58614,47,2.4618,0.21,0.10886,0.60289,5,2D1U,1.0,True,1.251,2,False,left,-0.08373,0.3568,1.0148,0.658,1.6152,2.09,0.4748,A,0.055
48,0.50241,1.2,2,0.34331,0.42705,0.40193,48,2.10175,-0.15,-0.07536,0.42705,5,1D2U,1.0,True,0.467,2,False,left,0.16747,1.3296,1.8128,0.4831,0.2291,0.9544,0.7254,A,0.055
49,0.50241,0.1,2,0.32657,0.42705,0.51078,49,2.71301,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.417,0,False,right,-0.08373,1.304,2.3039,0.9999,0.3456,0.8208,0.4752,A,0.055
50,0.50241,0.1,2,0.43542,0.36006,0.47729,50,1.8003,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.375,0,False,left,0.16747,1.4971,1.5804,0.0833,0.3224,1.0471,0.7247,A,0.055
51,0.50241,1.2,1,0.34331,0.26795,0.57777,51,2.27758,0.17,0.08373,0.58614,5,2D1U,2.0,False,0.643,3,True,right,-0.08373,0.3196,0.9611,0.6415,1.5527,2.0278,0.4751,A,0.055
52,0.50241,0.1,1,0.38518,0.23446,0.46891,52,2.01801,-0.15,-0.07536,0.42705,5,1D2U,2.0,True,0.325,2,False,right,0.16747,0.3562,0.8391,0.4829,1.1968,1.9226,0.7259,A,0.055
53,0.50241,0.1,2,0.33494,0.35169,0.5359,53,1.75006,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.384,0,False,left,-0.08373,1.3369,1.4201,0.0833,0.3536,0.8287,0.4751,A,0.055
54,0.50241,0.1,2,0.38518,0.36006,0.58614,54,2.43668,0.21,0.10886,0.60289,5,2D1U,2.0,True,0.113,4,True,right,0.16747,1.556,2.2145,0.6585,0.2721,0.9977,0.7257,A,0.055
55,0.50241,1.2,1,0.2847,0.20934,0.77873,55,2.21897,-0.11,-0.05861,0.44379,5,1D2U,2.0,True,0.391,2,False,right,-0.08373,0.26,0.7598,0.4998,1.5511,2.0268,0.4757,A,0.055
56,0.50241,1.2,2,0.39355,0.36843,0.66988,56,2.53716,0.21,0.10886,0.60289,5,2D1U,2.0,True,0.367,4,True,right,0.16747,1.6511,2.3095,0.6584,0.2839,1.0097,0.7258,A,0.055
57,0.50241,0.1,1,0.2512,0.30982,0.83735,57,2.34457,-0.11,-0.05861,0.44379,5,1D2U,1.0,False,1.742,2,False,left,-0.08373,0.2263,0.7258,0.4995,1.5763,2.051,0.4747,A,0.055
58,0.50241,0.1,2,0.23446,0.38518,0.78711,58,1.93428,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.2,0,False,left,0.16747,1.6059,1.6896,0.0836,0.1234,0.848,0.7246,A,0.055
59,0.50241,0.1,1,0.26795,0.36006,0.70337,59,2.77999,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,0.947,0,False,left,-0.08373,0.2385,1.2383,0.9998,1.9548,2.4299,0.4751,A,0.055
60,0.50241,0.1,1,0.27632,0.30982,0.64476,60,2.31945,0.17,0.08373,0.58614,5,2D1U,1.0,True,0.324,5,True,left,0.16747,0.2462,0.888,0.6418,1.4218,2.1461,0.7243,A,0.055
61,0.50241,1.2,2,0.30144,0.38518,0.42705,61,2.04313,-0.15,-0.07536,0.42705,5,1D2U,2.0,False,1.7,3,True,right,-0.08373,1.1939,1.6773,0.4834,0.3189,0.7936,0.4746,A,0.055
62,0.50241,0.1,2,0.21771,0.34331,0.56102,62,1.64957,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.392,0,False,left,0.16747,1.37,1.4539,0.0839,0.1112,0.8369,0.7257,A,0.055
63,0.50241,1.2,2,0.41867,0.27632,0.67825,63,2.27758,-0.19,-0.09211,0.40193,5,1D2U,2.0,False,0.766,3,False,right,-0.08373,1.555,2.0134,0.4585,0.4299,0.9046,0.4747,A,0.055
64,0.50241,0.1,1,0.2847,0.41867,0.41867,64,2.21059,0.17,0.08373,0.58614,5,2D1U,2.0,False,2.591,5,True,right,0.16747,0.2538,0.8949,0.6411,1.2038,1.9283,0.7245,A,0.055
65,0.50241,0.1,2,0.23446,0.44379,0.76199,65,2.54554,0.21,0.10886,0.60289,5,2D1U,2.0,True,0.909,6,True,right,-0.08373,1.4602,2.1183,0.6581,0.2517,0.7266,0.4749,A,0.055
66,0.50241,1.2,2,0.25958,0.44379,0.73687,66,2.32783,-0.23,-0.11723,0.38518,5,1D2U,2.0,False,0.359,3,False,right,0.16747,1.582,2.0237,0.4417,0.1484,0.8735,0.7251,A,0.055
67,0.50241,1.2,1,0.35169,0.20934,0.46054,67,1.5491,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.541,0,False,right,-0.08373,0.3277,0.4113,0.0836,0.8858,1.3613,0.4754,A,0.055
68,0.50241,1.2,1,0.27632,0.33494,0.79548,68,2.51204,0.21,0.10886,0.60289,5,2D1U,2.0,False,1.183,6,True,right,0.16747,0.2461,0.9039,0.6578,1.5874,2.3124,0.725,A,0.055
69,0.50241,0.1,1,0.36006,0.30982,0.63638,69,2.1771,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,4.999,3,False,right,-0.08373,0.3291,0.7536,0.4245,1.404,1.8786,0.4746,A,0.055
70,0.50241,0.1,2,0.30144,0.39355,0.72012,70,1.94264,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.858,0,False,left,0.16747,1.6119,1.6945,0.0826,0.1954,0.9195,0.7241,A,0.055
71,0.50241,0.1,1,0.30144,0.2512,0.68662,71,2.1101,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.433,3,False,right,-0.08373,0.2734,0.698,0.4246,1.3985,1.8731,0.4746,A,0.055
72,0.50241,1.2,2,0.2847,0.38518,0.61964,72,2.41994,0.25,0.1256,0.62801,5,2D1U,1.0,False,1.317,6,False,left,0.16747,1.4903,2.1733,0.6831,0.1732,0.8985,0.7252,A,0.055
73,0.50241,0.1,2,0.22608,0.43542,0.51078,73,1.69981,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.4,0,False,left,-0.08373,1.1992,1.2825,0.0833,0.2409,0.7159,0.475,A,0.055
74,0.50241,1.2,2,0.2847,0.30144,0.78711,74,2.26084,-0.23,-0.11723,0.38518,5,1D2U,2.0,False,0.851,4,True,right,0.16747,1.6573,2.0989,0.4416,0.1739,0.8985,0.7246,A,0.055
75,0.50241,1.2,2,0.33494,0.36843,0.61126,75,2.76324,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.111,0,False,right,-0.08373,1.4092,2.409,0.9998,0.351,0.8258,0.4748,A,0.055
76,0.50241,0.1,2,0.33494,0.2847,0.85409,76,2.6209,0.29,0.14235,0.64476,5,2D1U,2.0,True,0.25,6,False,right,0.16747,1.773,2.4728,0.6998,0.2226,0.948,0.7254,A,0.055
77,0.50241,0.1,1,0.23446,0.22608,0.56102,77,1.8924,-0.27,-0.13398,0.36843,5,1D2U,1.0,False,0.457,5,True,left,-0.08373,0.2061,0.6308,0.4247,1.2061,1.6812,0.4751,A,0.055
78,0.50241,0.1,1,0.36843,0.29307,0.79548,78,1.98451,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.309,0,False,right,0.16747,0.3387,0.4218,0.0831,1.1053,1.8303,0.725,A,0.055
79,0.50241,1.2,2,0.36843,0.36006,0.77036,79,2.64602,0.29,0.14235,0.64476,5,2D1U,2.0,True,0.25,6,False,right,-0.08373,1.5961,2.2956,0.6995,0.379,0.8542,0.4753,A,0.055
80,0.50241,1.2,1,0.4103,0.38518,0.71174,80,2.63764,0.25,0.1256,0.62801,5,2D1U,2.0,False,0.233,7,True,right,0.16747,0.3793,1.0624,0.6831,1.6624,2.3872,0.7247,A,0.055
81,0.50241,0.1,2,0.32657,0.2847,0.57777,81,2.03476,-0.31,-0.1591,0.34331,5,1D2U,1.0,True,0.975,5,False,left,-0.08373,1.3636,1.7636,0.4,0.3384,0.8133,0.4749,A,0.055
82,0.50241,1.2,1,0.2512,0.43542,0.87084,82,3.00607,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,0.733,0,False,left,0.16747,0.2235,1.2233,0.9997,1.9815,2.707,0.7255,A,0.055
83,0.50241,0.1,2,0.24283,0.30144,0.46891,83,1.8589,-0.31,-0.1591,0.34331,5,1D2U,1.0,True,0.183,5,False,left,-0.08373,1.1721,1.5723,0.4002,0.2559,0.731,0.4751,A,0.055
84,0.50241,1.2,2,0.35169,0.2512,0.49403,84,2.54553,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.241,0,False,right,0.16747,1.4344,2.4344,1.0,0.2429,0.9673,0.7244,A,0.055
85,0.50241,1.2,1,0.27632,0.43542,0.63638,85,2.49529,0.29,0.14235,0.64476,5,2D1U,2.0,False,0.383,8,True,right,-0.08373,0.2469,0.947,0.7001,1.5971,2.0725,0.4754,A,0.055
86,0.50241,1.2,1,0.31819,0.32657,0.62801,86,2.14361,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.608,6,True,right,0.16747,0.2926,0.7176,0.425,1.2343,1.9594,0.725,A,0.055
87,0.50241,0.1,1,0.36006,0.36006,0.70337,87,2.5874,0.33,0.16747,0.6615,5,2D1U,2.0,False,2.431,8,False,right,-0.08373,0.333,1.0497,0.7167,1.7662,2.2412,0.475,A,0.055
88,0.50241,1.2,2,0.45217,0.37681,0.8206,88,3.09819,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.242,0,False,right,0.16747,1.8589,2.8588,0.9998,0.3414,1.0672,0.7257,A,0.055
89,0.50241,0.1,2,0.40193,0.45217,0.77036,89,3.07307,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.376,0,False,right,-0.08373,1.629,2.6289,0.9999,0.4128,0.8878,0.475,A,0.055
90,0.50241,0.1,1,0.39355,0.22608,0.52753,90,2.33619,0.37,0.18422,0.68662,5,2D1U,1.0,True,0.417,8,False,left,0.16747,0.369,1.1111,0.742,1.5274,2.2526,0.7252,A,0.055
91,0.50241,1.2,2,0.30144,0.2512,0.88759,91,2.31107,-0.27,-0.13398,0.36843,5,1D2U,2.0,False,0.533,6,True,right,-0.08373,1.6486,2.0739,0.4253,0.3154,0.7903,0.4749,A,0.055
92,0.50241,1.2,1,0.36843,0.40193,0.50241,92,2.4618,0.37,0.18422,0.68662,5,2D1U,1.0,True,0.299,8,False,left,0.16747,0.3396,1.0814,0.7418,1.473,2.1982,0.7251,A,0.055
93,0.50241,0.1,2,0.32657,0.35169,0.4103,93,1.93428,-0.31,-0.1591,0.34331,5,1D2U,1.0,True,0.3,7,True,left,-0.08373,1.2019,1.6021,0.4002,0.3437,0.8186,0.4749,A,0.055
94,0.50241,1.2,2,0.21771,0.27632,0.51916,94,1.54072,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.65,0,False,left,0.16747,1.3262,1.4097,0.0834,0.1099,0.8346,0.7248,A,0.055
95,0.50241,0.1,1,0.43542,0.33494,0.70337,95,2.31945,-0.31,-0.1591,0.34331,5,1D2U,2.0,True,0.225,7,True,right,-0.08373,0.4056,0.8054,0.3998,1.5219,1.9972,0.4753,A,0.055
96,0.50241,1.2,1,0.2847,0.39355,0.6615,96,1.86728,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.717,0,False,right,0.16747,0.2566,0.34,0.0834,0.89,1.6149,0.7249,A,0.055
97,0.50241,1.2,1,0.4103,0.40193,0.56102,97,2.53716,0.33,0.16747,0.6615,5,2D1U,2.0,False,0.288,9,True,right,-0.08373,0.3807,1.0974,0.7166,1.6723,2.1473,0.475,A,0.055
98,0.50241,1.2,1,0.43542,0.2847,0.49403,98,1.74168,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.114,0,False,right,0.16747,0.4056,0.4891,0.0834,0.8721,1.597,0.7249,A,0.055
99,0.50241,1.2,1,0.2512,0.38518,0.78711,99,2.61252,0.37,0.18422,0.68662,5,2D1U,1.0,True,0.407,10,True,left,-0.08373,0.2279,0.9694,0.7415,1.7693,2.2445,0.4752,A,0.055
100,0.50241,0.1,1,0.32657,0.34331,0.87921,100,2.41993,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.112,8,True,right,0.16747,0.2994,0.7239,0.4245,1.491,2.2155,0.7246,A,0.055
101,0.50241,1.2,1,0.36843,0.43542,0.51078,101,1.84216,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.112,0,False,right,-0.08373,0.3402,0.4234,0.0833,0.9484,1.4235,0.475,A,0.055
102,0.50241,0.1,1,0.33494,0.26795,0.83735,102,2.31108,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.183,8,True,right,0.16747,0.3119,0.7366,0.4247,1.4619,2.1857,0.7238,A,0.055
103,0.50241,1.2,1,0.38518,0.36843,0.55265,103,2.49529,0.37,0.18422,0.68662,5,2D1U,1.0,True,0.317,10,True,left,-0.08373,0.3615,1.1028,0.7414,1.6695,2.1445,0.4749,A,0.055
104,0.50241,1.2,1,0.25958,0.4103,0.79548,104,2.35295,-0.23,-0.11723,0.38518,5,1D2U,1.0,False,2.292,8,False,left,0.16747,0.2359,0.6781,0.4422,1.3609,2.0863,0.7254,A,0.055
105,0.50241,0.1,1,0.4103,0.43542,0.78711,105,3.08144,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,0.114,0,False,left,-0.08373,0.3859,1.3858,0.9999,2.1866,2.6616,0.475,A,0.055
106,0.50241,0.1,2,0.20096,0.34331,0.63638,106,2.34456,0.33,0.16747,0.6615,5,2D1U,2.0,True,0.114,11,True,right,0.16747,1.4272,2.1438,0.7167,0.094,0.8191,0.7251,A,0.055
107,0.50241,0.1,2,0.39355,0.22608,0.63638,107,2.12685,-0.27,-0.13398,0.36843,5,1D2U,1.0,True,0.4,9,True,left,-0.08373,1.4927,1.9178,0.425,0.4094,0.884,0.4747,A,0.055
108,0.50241,0.1,2,0.26795,0.40193,0.85409,108,2.0515,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.783,0,False,left,0.16747,1.71,1.7933,0.0833,0.1598,0.8845,0.7247,A,0.055
109,0.50241,1.2,1,0.37681,0.38518,0.42705,109,2.35295,0.33,0.16747,0.6615,5,2D1U,2.0,False,0.225,11,True,right,-0.08373,0.3515,1.0683,0.7168,1.51,1.985,0.475,A,0.055
110,0.50241,1.2,2,0.32657,0.41867,0.46054,110,2.39481,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.113,12,True,right,0.16747,1.3764,2.1179,0.7415,0.2183,0.9429,0.7246,A,0.055
111,0.50241,1.2,1,0.35169,0.22608,0.86247,111,1.96777,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.17,0,False,right,-0.08373,0.3216,0.4048,0.0832,1.2799,1.7548,0.4749,A,0.055
112,0.50241,0.1,2,0.31819,0.44379,0.74524,112,2.37806,-0.27,-0.13398,0.36843,5,1D2U,1.0,True,0.11,9,True,left,0.16747,1.6473,2.0723,0.425,0.2057,0.9307,0.725,A,0.055
113,0.50241,0.1,2,0.41867,0.22608,0.65313,113,2.18547,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,0.422,10,True,left,-0.08373,1.5317,1.9732,0.4415,0.4317,0.9065,0.4748,A,0.055
114,0.50241,0.1,1,0.37681,0.29307,0.46054,114,1.65795,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.692,0,False,right,0.16747,0.3476,0.431,0.0834,0.781,1.5059,0.7249,A,0.055
115,0.50241,1.2,2,0.25958,0.33494,0.58614,115,2.36969,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.111,12,True,right,-0.08373,1.3058,2.0475,0.7418,0.2726,0.7476,0.475,A,0.055
116,0.50241,0.1,2,0.20934,0.23446,0.88759,116,2.78,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.275,0,False,right,0.16747,1.6825,2.6823,0.9998,0.0993,0.8244,0.7251,A,0.055
117,0.50241,1.2,1,0.31819,0.35169,0.63638,117,2.47017,0.33,0.16747,0.6615,5,2D1U,2.0,False,0.683,13,True,right,-0.08373,0.2872,1.0044,0.7172,1.6544,2.1295,0.4751,A,0.055
118,0.50241,0.1,1,0.41867,0.39355,0.50241,118,2.20222,-0.23,-0.11723,0.38518,5,1D2U,2.0,True,0.817,10,True,right,0.16747,0.3957,0.8368,0.4411,1.229,1.9537,0.7247,A,0.055
119,0.50241,1.2,2,0.31819,0.39355,0.49403,119,2.65438,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.113,0,False,right,-0.08373,1.2768,2.2765,0.9997,0.3351,0.8102,0.475,A,0.055
120,0.50241,0.1,1,0.36006,0.4103,0.47729,120,2.15199,-0.19,-0.09211,0.40193,5,1D2U,2.0,True,0.259,10,False,right,0.16747,0.335,0.7932,0.4582,1.1599,1.885,0.725,A,0.055
121,0.50241,1.2,2,0.42705,0.33494,0.41867,121,2.36969,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.342,14,True,right,-0.08373,1.3044,2.0461,0.7417,0.4372,0.9127,0.4755,A,0.055
122,0.50241,1.2,1,0.31819,0.20934,0.41867,122,1.85054,-0.19,-0.09211,0.40193,5,1D2U,2.0,True,0.142,10,False,right,0.16747,0.2882,0.7458,0.4576,1.054,1.7794,0.7254,A,0.055
123,0.50241,0.1,1,0.22608,0.20934,0.42705,123,2.31108,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,0.118,0,False,left,-0.08373,0.1978,1.1979,1.0,1.6394,2.1143,0.4749,A,0.055
124,0.50241,0.1,2,0.33494,0.30144,0.62801,124,2.45342,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.2,14,True,right,0.16747,1.5506,2.292,0.7414,0.225,0.95,0.725,A,0.055
125,0.50241,0.1,2,0.34331,0.44379,0.87084,125,2.5874,-0.15,-0.07536,0.42705,5,1D2U,1.0,True,0.309,10,False,left,-0.08373,1.6705,2.1544,0.4839,0.354,0.8289,0.475,A,0.055
126,0.50241,1.2,1,0.27632,0.37681,0.54428,126,2.36132,0.33,0.16747,0.6615,5,2D1U,1.0,True,0.175,15,True,left,0.16747,0.2449,0.9621,0.7172,1.3952,2.12,0.7248,A,0.055
127,0.50241,1.2,2,0.31819,0.39355,0.76199,127,2.92234,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,0.267,0,False,right,-0.08373,1.5396,2.5397,1.0001,0.3313,0.8067,0.4755,A,0.055
128,0.50241,0.1,1,0.4103,0.34331,0.87921,128,3.08143,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,0.309,0,False,left,0.16747,0.3799,1.379,0.9991,2.1461,2.8713,0.7251,A,0.055
129,0.50241,1.2,2,0.21771,0.39355,0.83735,129,2.37807,-0.15,-0.07536,0.42705,5,1D2U,2.0,False,0.271,10,False,right,-0.08373,1.5145,1.997,0.4825,0.2313,0.7061,0.4748,A,0.055
130,0.50241,0.1,1,0.20934,0.37681,0.6615,130,2.41156,0.33,0.16747,0.6615,5,2D1U,2.0,False,0.275,15,True,right,0.16747,0.182,0.8983,0.7163,1.4489,2.1735,0.7246,A,0.055
131,0.50241,0.1,2,0.36006,0.34331,0.80385,131,2.41156,-0.19,-0.09211,0.40193,5,1D2U,1.0,True,3.042,11,True,left,-0.08373,1.6262,2.0843,0.458,0.3764,0.8503,0.4739,A,0.055
132,0.50241,1.2,2,0.36843,0.4103,0.68662,132,1.99288,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.275,0,False,left,0.16747,1.6398,1.7231,0.0833,0.2564,0.9816,0.7252,A,0.055
133,0.50241,1.2,1,0.39355,0.32657,0.72849,133,2.63764,0.37,0.18422,0.68662,5,2D1U,1.0,True,0.251,16,True,left,-0.08373,0.3639,1.1052,0.7413,1.8467,2.3219,0.4752,A,0.055
134,0.50241,1.2,2,0.40193,0.36006,0.51078,134,2.4618,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.668,16,True,right,0.16747,1.4983,2.2399,0.7416,0.2896,1.0144,0.7249,A,0.055
135,0.50241,0.1,1,0.36843,0.40193,0.8206,135,3.03957,0.9,0.45217,0.9462,5,lapse_rate,2.0,False,0.114,0,False,right,-0.08373,0.3455,1.345,0.9995,2.1784,2.6533,0.475,A,0.055
136,0.50241,0.1,2,0.27632,0.39355,0.86247,136,2.43668,-0.19,-0.09211,0.40193,5,1D2U,1.0,True,0.167,11,True,left,0.16747,1.7219,2.181,0.4591,0.1641,0.8884,0.7242,A,0.055
137,0.50241,0.1,2,0.30982,0.37681,0.695,137,2.83024,0.9,0.45217,0.9462,5,lapse_rate,2.0,True,6.851,0,False,right,-0.08373,1.4652,2.4652,1.0,0.3236,0.7988,0.4752,A,0.055
138,0.50241,0.1,1,0.40193,0.38518,0.71174,138,2.66276,0.33,0.16747,0.6615,5,2D1U,2.0,False,32.858,17,True,right,0.16747,0.3705,1.0874,0.7169,1.6877,2.4122,0.7245,A,0.055
139,0.50241,1.2,2,0.20096,0.41867,0.55265,139,2.10174,-0.15,-0.07536,0.42705,5,1D2U,2.0,False,0.482,12,True,right,-0.08373,1.2151,1.6985,0.4834,0.2153,0.6901,0.4748,A,0.055
140,0.50241,1.2,1,0.34331,0.33494,0.80385,140,2.38644,-0.19,-0.09211,0.40193,5,1D2U,2.0,True,0.684,13,True,right,0.16747,0.3153,0.7737,0.4583,1.4654,2.1899,0.7246,A,0.055
141,0.50241,1.2,1,0.4103,0.30144,0.75361,141,1.99288,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,False,4.776,0,False,left,-0.08373,0.3856,0.4689,0.0833,1.2358,1.7106,0.4748,A,0.055
142,0.50241,0.1,2,0.20934,0.22608,0.6615,142,2.28595,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.209,18,True,right,0.16747,1.4617,2.2036,0.7418,0.1037,0.8281,0.7243,A,0.055
143,0.50241,1.2,1,0.2847,0.36843,0.45217,143,2.55391,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,0.609,0,False,left,-0.08373,0.2606,1.2606,1.0,1.7272,2.2022,0.475,A,0.055
144,0.50241,0.1,1,0.41867,0.26795,0.85409,144,2.72974,0.37,0.18422,0.68662,5,2D1U,1.0,True,0.759,18,True,left,0.16747,0.3922,1.1338,0.7416,1.8765,2.6009,0.7244,A,0.055
145,0.50241,1.2,1,0.4103,0.30982,0.46891,145,2.09337,-0.19,-0.09211,0.40193,5,1D2U,1.0,False,0.916,13,True,left,-0.08373,0.3873,0.8449,0.4576,1.3286,1.8031,0.4745,A,0.055
146,0.50241,1.2,2,0.37681,0.30982,0.78711,146,2.36133,-0.23,-0.11723,0.38518,5,1D2U,2.0,False,0.459,13,False,right,0.16747,1.7509,2.1926,0.4417,0.2671,0.993,0.7258,A,0.055
147,0.50241,1.2,1,0.20934,0.37681,0.51078,147,2.54554,0.9,0.45217,0.9462,5,lapse_rate,2.0,False,0.508,0,False,right,-0.08373,0.1812,1.1808,0.9996,1.7058,2.1807,0.4749,A,0.055
148,0.50241,0.1,1,0.21771,0.30982,0.79548,148,2.48692,0.33,0.16747,0.6615,5,2D1U,2.0,False,1.983,19,True,right,0.16747,0.1886,0.9051,0.7165,1.5882,2.3133,0.7251,A,0.055
149,0.50241,0.1,1,0.23446,0.25958,0.52753,149,1.89241,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,1.758,13,False,right,-0.08373,0.2093,0.6349,0.4257,1.1764,1.6513,0.4749,A,0.055
