Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
50,0.50022,0.1,1,0.35016,0.43353,0.56692,50,2.28436,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.33,3,True,right,-0.16674,0.2925,0.843,0.5505,1.4351,1.8847,0.4497,A,0.12,HH3
51,0.50022,1.2,1,0.32515,0.25011,0.49189,51,2.51779,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.271,0,False,left,0.25011,0.3528,1.2454,0.8926,1.637,2.3287,0.6917,A,-0.06,HH3
52,0.50022,0.1,1,0.2918,0.31681,0.70031,52,2.27602,-0.06,-0.03335,0.46688,5,2D1U,2.0,True,0.249,3,True,right,0.0,0.2351,0.8182,0.5831,1.4605,2.0766,0.6161,A,0.12,HH3
53,0.50022,1.2,1,0.34182,0.27512,0.85872,53,2.40941,-0.14,-0.0667,0.43353,5,1D2U,1.0,False,0.246,3,True,left,-0.16674,0.3634,0.7388,0.3754,1.7059,1.9807,0.2748,A,-0.06,HH3
54,0.50022,1.2,2,0.44186,0.41685,0.48355,54,2.33437,-0.02,-0.00834,0.49189,5,2D1U,1.0,True,0.159,4,True,left,0.25011,1.5431,2.002,0.4589,0.3437,1.0352,0.6915,A,-0.06,HH3
55,0.50022,1.2,2,0.2251,0.24177,0.44186,55,2.35937,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.243,0,False,right,0.0,1.1594,2.0752,0.9158,0.2506,0.6913,0.4407,A,-0.06,HH3
56,0.50022,1.2,2,0.42519,0.40852,0.87539,56,2.3177,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.215,0,False,left,-0.16674,1.7047,1.7798,0.075,0.5299,0.8048,0.2749,A,-0.06,HH3
57,0.50022,1.2,2,0.35016,0.36683,0.73366,57,2.35939,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.189,3,False,left,0.25011,1.7021,2.0759,0.3738,0.2513,0.9434,0.6921,A,-0.06,HH3
58,0.50022,0.1,1,0.39184,0.2918,0.80036,58,2.49278,0.02,0.00834,0.50856,5,2D1U,2.0,False,0.264,4,False,right,0.0,0.3298,0.9551,0.6253,1.6969,2.3132,0.6163,A,0.12,HH3
59,0.50022,0.1,2,0.25011,0.36683,0.80869,59,2.45942,0.06,0.03335,0.53357,5,2D1U,2.0,True,0.185,4,False,right,-0.16674,1.4737,2.0651,0.5914,0.274,0.7231,0.4491,A,0.12,HH3
60,0.50022,0.1,2,0.30013,0.42519,0.50022,60,2.67618,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.153,0,False,right,0.25011,1.424,2.4328,1.0087,0.1157,0.9824,0.8668,A,0.12,HH3
61,0.50022,0.1,1,0.3835,0.39184,0.82537,61,2.50945,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.406,3,False,right,0.0,0.3225,0.8469,0.5244,1.6139,2.231,0.6171,A,0.12,HH3
62,0.50022,0.1,1,0.35016,0.39184,0.40018,62,1.75078,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.192,0,False,right,-0.16674,0.2896,0.5151,0.2254,0.9404,1.3905,0.4501,A,0.12,HH3
63,0.50022,1.2,1,0.24177,0.42519,0.73366,63,2.43441,0.06,0.03335,0.53357,5,2D1U,2.0,False,0.217,4,False,right,0.25011,0.2694,0.7436,0.4742,1.3777,2.0695,0.6918,A,-0.06,HH3
64,0.50022,1.2,1,0.21676,0.21676,0.70031,64,2.06758,-0.14,-0.0667,0.43353,5,1D2U,1.0,False,0.304,4,True,left,0.0,0.2441,0.6189,0.3748,1.3443,1.7853,0.441,A,-0.06,HH3
65,0.50022,1.2,1,0.43353,0.27512,0.70031,65,2.45943,0.1,0.05002,0.55025,5,2D1U,1.0,True,0.256,4,False,left,-0.16674,0.4552,0.9461,0.4909,1.7548,2.0311,0.2763,A,-0.06,HH3
66,0.50022,0.1,1,0.2251,0.35849,0.85038,66,2.34271,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.326,5,True,right,0.25011,0.1683,0.6931,0.5249,1.3604,2.2271,0.8667,A,0.12,HH3
67,0.50022,0.1,2,0.21676,0.25845,0.70865,67,1.79246,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.295,0,False,left,0.0,1.4224,1.5895,0.1671,0.1562,0.7725,0.6163,A,0.12,HH3
68,0.50022,1.2,2,0.33348,0.33348,0.9004,68,3.018,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.232,0,False,right,-0.16674,1.641,2.5584,0.9174,0.4421,0.7173,0.2752,A,-0.06,HH3
69,0.50022,0.1,1,0.2918,0.28346,0.43353,69,1.91753,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.312,5,True,right,0.25011,0.2356,0.7614,0.5258,1.012,1.8778,0.8658,A,0.12,HH3
70,0.50022,0.1,1,0.43353,0.24177,0.75034,70,2.47611,0.1,0.05002,0.55025,5,2D1U,1.0,True,0.288,4,False,left,0.0,0.3777,1.0446,0.6669,1.7357,2.352,0.6163,A,0.12,HH3
71,0.50022,0.1,2,0.40852,0.20843,0.9004,71,2.12595,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.3,0,False,left,-0.16674,1.7237,1.891,0.1673,0.4323,0.8818,0.4495,A,0.12,HH3
72,0.50022,1.2,2,0.4502,0.39184,0.40018,72,2.27601,0.06,0.03335,0.53357,5,2D1U,1.0,False,0.25,5,True,left,0.25011,1.4691,1.9701,0.501,0.3535,1.0445,0.691,A,-0.06,HH3
73,0.50022,1.2,2,0.21676,0.37517,0.58359,73,2.10927,-0.14,-0.0667,0.43353,5,1D2U,1.0,True,0.249,6,True,left,0.0,1.288,1.688,0.4,0.2381,0.6798,0.4418,A,-0.06,HH3
74,0.50022,1.2,2,0.23344,0.30013,0.63362,74,2.21766,0.1,0.05002,0.55025,5,2D1U,2.0,True,0.244,6,True,right,-0.16674,1.2777,1.7953,0.5176,0.3449,0.6201,0.2752,A,-0.06,HH3
75,0.50022,0.1,1,0.44186,0.24177,0.45854,75,2.59281,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.238,0,False,left,0.25011,0.3863,1.4526,1.0663,1.7274,2.5941,0.8667,A,0.12,HH3
76,0.50022,0.1,1,0.32515,0.42519,0.60027,76,2.28436,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.303,6,True,right,0.0,0.2627,0.8128,0.5502,1.3544,1.9712,0.6168,A,0.12,HH3
77,0.50022,0.1,1,0.34182,0.24177,0.87539,77,2.90962,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.244,0,False,left,-0.16674,0.2852,1.3524,1.0672,2.252,2.7017,0.4497,A,0.12,HH3
78,0.50022,0.1,2,0.44186,0.32515,0.84204,78,2.65952,0.1,0.05002,0.55025,5,2D1U,2.0,True,0.472,6,True,right,0.25011,1.9098,2.518,0.6083,0.2604,1.1271,0.8667,A,0.12,HH3
79,0.50022,0.1,1,0.40852,0.41685,0.76701,79,2.5428,-0.1,-0.05002,0.4502,5,1D2U,2.0,True,0.288,6,False,right,0.0,0.3495,0.9163,0.5668,1.6244,2.2416,0.6171,A,0.12,HH3
80,0.50022,1.2,2,0.28346,0.20009,0.47521,80,1.56736,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.329,0,False,left,-0.16674,1.1624,1.2376,0.0752,0.3879,0.663,0.275,A,-0.06,HH3
81,0.50022,1.2,2,0.30847,0.20009,0.50022,81,2.04257,0.06,0.03335,0.53357,5,2D1U,2.0,True,0.375,7,True,right,0.25011,1.4212,1.922,0.5008,0.2054,0.8966,0.6912,A,-0.06,HH3
82,0.50022,1.2,1,0.43353,0.28346,0.64195,82,2.30936,-0.1,-0.05002,0.4502,5,1D2U,1.0,False,0.268,6,False,left,0.0,0.4552,0.8471,0.3919,1.5136,1.9549,0.4413,A,-0.06,HH3
83,0.50022,1.2,2,0.40018,0.39184,0.48355,83,2.20932,-0.14,-0.0667,0.43353,5,1D2U,1.0,True,0.26,7,True,left,-0.16674,1.2928,1.693,0.4002,0.5096,0.7847,0.275,A,-0.06,HH3
84,0.50022,0.1,2,0.30013,0.20843,0.88373,84,2.42608,0.06,0.03335,0.53357,5,2D1U,1.0,False,0.412,7,True,left,0.25011,1.8048,2.3962,0.5914,0.1128,0.9798,0.867,A,0.12,HH3
85,0.50022,0.1,2,0.20009,0.28346,0.71699,85,1.80914,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.201,0,False,left,0.0,1.4185,1.5846,0.1661,0.1419,0.7593,0.6174,A,0.12,HH3
86,0.50022,0.1,2,0.35849,0.36683,0.83371,86,2.49278,-0.14,-0.0667,0.43353,5,1D2U,2.0,False,0.209,7,True,right,-0.16674,1.6049,2.0973,0.4924,0.3799,0.8301,0.4502,A,0.12,HH3
87,0.50022,0.1,1,0.35016,0.2251,0.52523,87,2.15096,0.1,0.05002,0.55025,5,2D1U,1.0,True,0.28,8,True,left,0.25011,0.2892,0.9565,0.6673,1.2981,999.0,997.7019,A,0.12,HH3
88,0.50022,1.2,2,0.30847,0.32515,0.43353,88,1.67575,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.221,0,False,left,0.0,1.2289,1.3047,0.0758,0.3298,0.771,0.4412,A,-0.06,HH3
89,0.50022,1.2,2,0.30013,0.31681,0.66696,89,1.8925,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.198,0,False,left,-0.16674,1.3715,1.4466,0.0751,0.4049,0.68,0.2751,A,-0.06,HH3
90,0.50022,1.2,1,0.2918,0.42519,0.70865,90,2.33438,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.573,7,False,right,0.25011,0.312,0.6612,0.3492,1.2703,1.9619,0.6916,A,-0.06,HH3
91,0.50022,1.2,1,0.26679,0.39184,0.87539,91,2.58449,0.1,0.05002,0.55025,5,2D1U,2.0,False,0.232,8,True,right,0.0,0.2865,0.7784,0.4919,1.6784,2.12,0.4417,A,-0.06,HH3
92,0.50022,1.2,2,0.37517,0.20009,0.41685,92,1.90085,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.309,7,False,left,-0.16674,1.1995,1.5737,0.3742,0.4829,0.7579,0.275,A,-0.06,HH3
93,0.50022,0.1,2,0.25011,0.40018,0.6753,93,2.39273,0.14,0.0667,0.56692,5,2D1U,2.0,True,0.113,8,False,right,0.25011,1.5484,2.1738,0.6254,0.0649,0.9318,0.8669,A,0.12,HH3
94,0.50022,0.1,2,0.33348,0.39184,0.82537,94,3.00133,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.134,0,False,right,0.0,1.6603,2.6693,1.0089,0.2773,0.8931,0.6158,A,0.12,HH3
95,0.50022,1.2,2,0.21676,0.20009,0.76701,95,1.79246,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.274,0,False,left,-0.16674,1.3892,1.4644,0.0752,0.3232,0.5971,0.2739,A,-0.06,HH3
96,0.50022,0.1,2,0.42519,0.25845,0.79202,96,2.5428,0.14,0.0667,0.56692,5,2D1U,2.0,True,0.298,8,False,right,0.25011,1.8367,2.4622,0.6255,0.2378,1.1037,0.8659,A,0.12,HH3
97,0.50022,0.1,2,0.43353,0.40852,0.62528,97,2.40108,-0.14,-0.0667,0.43353,5,1D2U,1.0,True,0.158,8,True,left,0.0,1.5594,2.0511,0.4917,0.3762,0.993,0.6168,A,0.12,HH3
98,0.50022,1.2,1,0.2918,0.33348,0.82537,98,2.50112,0.1,0.05002,0.55025,5,2D1U,1.0,True,0.167,9,True,left,-0.16674,0.3156,0.8069,0.4913,1.7402,2.0153,0.275,A,-0.06,HH3
99,0.50022,1.2,2,0.30013,0.39184,0.40852,99,2.03424,-0.14,-0.0667,0.43353,5,1D2U,1.0,True,0.303,8,True,left,0.25011,1.3221,1.7218,0.3997,0.1968,0.8884,0.6916,A,-0.06,HH3
100,0.50022,0.1,2,0.44186,0.36683,0.69198,100,2.95131,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.125,0,False,right,0.0,1.6313,2.6396,1.0083,0.3821,0.998,0.6159,A,0.12,HH3
101,0.50022,1.2,1,0.2251,0.3835,0.59193,101,2.65117,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.222,0,False,left,-0.16674,0.2479,1.1391,0.8912,1.8398,2.1146,0.2748,A,-0.06,HH3
102,0.50022,1.2,2,0.41685,0.24177,0.78368,102,2.39272,-0.1,-0.05002,0.4502,5,1D2U,1.0,True,0.347,8,False,left,0.25011,1.8139,2.2308,0.4169,0.3142,1.0056,0.6914,A,-0.06,HH3
103,0.50022,0.1,1,0.35849,0.40852,0.55025,103,2.36773,0.1,0.05002,0.55025,5,2D1U,1.0,True,0.258,9,True,left,0.0,0.2985,0.9653,0.6668,1.4564,2.0727,0.6162,A,0.12,HH3
104,0.50022,1.2,1,0.26679,0.42519,0.52523,104,2.66785,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.273,0,False,left,-0.16674,0.2893,1.1819,0.8927,1.8146,2.0892,0.2746,A,-0.06,HH3
105,0.50022,0.1,2,0.40852,0.28346,0.55025,105,2.27602,0.06,0.03335,0.53357,5,2D1U,2.0,True,0.268,9,False,right,0.25011,1.5824,2.1732,0.5908,0.224,1.0899,0.8659,A,0.12,HH3
106,0.50022,0.1,2,0.3835,0.23344,0.83371,106,2.40107,-0.1,-0.05002,0.4502,5,1D2U,1.0,True,0.28,8,False,left,0.0,1.7186,2.2267,0.5081,0.3262,0.9432,0.6171,A,0.12,HH3
107,0.50022,1.2,2,0.21676,0.44186,0.4502,107,2.07592,-0.06,-0.03335,0.46688,5,1D2U,2.0,False,0.4,8,False,right,-0.16674,1.0754,1.509,0.4336,0.3251,0.6007,0.2756,A,-0.06,HH3
108,0.50022,1.2,1,0.28346,0.25011,0.66696,108,2.23432,0.06,0.03335,0.53357,5,2D1U,1.0,True,0.274,9,False,left,0.25011,0.3074,0.7824,0.4751,1.349,2.0398,0.6908,A,-0.06,HH3
109,0.50022,1.2,2,0.26679,0.27512,0.56692,109,1.71743,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.294,0,False,left,0.0,1.3278,1.4025,0.0747,0.2954,0.7356,0.4402,A,-0.06,HH3
110,0.50022,1.2,2,0.34182,0.41685,0.53357,110,2.30102,0.02,0.00834,0.50856,5,2D1U,2.0,True,0.167,9,False,right,-0.16674,1.2816,1.7568,0.4752,0.4486,0.7234,0.2747,A,-0.06,HH3
111,0.50022,1.2,1,0.30013,0.2251,0.56692,111,2.54279,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.274,0,False,left,0.25011,0.3227,1.215,0.8922,1.6813,2.3734,0.6921,A,-0.06,HH3
112,0.50022,0.1,1,0.40852,0.23344,0.52523,112,2.11761,-0.1,-0.05002,0.4502,5,1D2U,1.0,False,0.383,9,True,left,0.0,0.3521,0.9184,0.5662,1.3851,2.0016,0.6164,A,0.12,HH3
113,0.50022,0.1,1,0.2251,0.27512,0.76701,113,2.20098,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.367,9,False,right,-0.16674,0.1633,0.714,0.5507,1.5057,1.9553,0.4496,A,0.12,HH3
114,0.50022,1.2,2,0.41685,0.23344,0.70031,114,1.9592,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.407,0,False,left,0.25011,1.7317,1.8061,0.0744,0.3151,1.0065,0.6914,A,-0.06,HH3
115,0.50022,0.1,1,0.26679,0.34182,0.56692,115,2.18431,0.02,0.00834,0.50856,5,2D1U,2.0,False,0.35,9,False,right,0.0,0.2081,0.8326,0.6245,1.3418,1.9581,0.6163,A,0.12,HH3
116,0.50022,1.2,1,0.30013,0.35849,0.5169,116,2.20931,0.06,0.03335,0.53357,5,2D1U,1.0,True,0.209,10,True,left,-0.16674,0.3275,0.8035,0.476,1.4279,1.7028,0.2749,A,-0.06,HH3
117,0.50022,1.2,2,0.3835,0.25845,0.72532,117,2.30102,-0.14,-0.0667,0.43353,5,1D2U,1.0,True,0.334,9,False,left,0.25011,1.7262,2.1259,0.3997,0.2846,0.9763,0.6917,A,-0.06,HH3
118,0.50022,1.2,2,0.25011,0.26679,0.73366,118,2.7012,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.234,0,False,right,0.0,1.4726,2.3892,0.9166,0.2729,0.7145,0.4416,A,-0.06,HH3
119,0.50022,1.2,2,0.25011,0.44186,0.73366,119,2.45942,0.06,0.03335,0.53357,5,2D1U,2.0,True,0.298,10,True,right,-0.16674,1.3938,1.8937,0.5,0.3601,0.6345,0.2743,A,-0.06,HH3
120,0.50022,0.1,2,0.26679,0.32515,0.66696,120,2.20932,-0.1,-0.05002,0.4502,5,1D2U,1.0,True,0.202,10,True,left,0.25011,1.5599,2.0672,0.5074,0.0844,0.9504,0.866,A,0.12,HH3
121,0.50022,1.2,2,0.30013,0.36683,0.64195,121,1.91751,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.219,0,False,left,0.0,1.4301,1.504,0.0739,0.3212,0.7628,0.4417,A,-0.06,HH3
122,0.50022,0.1,1,0.35849,0.23344,0.70031,122,2.30102,0.02,0.00834,0.50856,5,2D1U,2.0,False,0.566,11,True,right,-0.16674,0.3014,0.9264,0.625,1.6512,2.1006,0.4494,A,0.12,HH3
123,0.50022,0.1,2,0.20843,0.44186,0.70031,123,1.9592,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.215,0,False,left,0.25011,1.5373,1.7037,0.1664,0.029,0.895,0.866,A,0.12,HH3
124,0.50022,0.1,2,0.34182,0.42519,0.87539,124,2.59282,-0.1,-0.05002,0.4502,5,1D2U,2.0,False,0.159,10,True,right,0.0,1.7142,2.2225,0.5083,0.281,0.8973,0.6163,A,0.12,HH3
125,0.50022,1.2,2,0.20843,0.2251,0.86705,125,2.33437,0.06,0.03335,0.53357,5,2D1U,2.0,True,0.251,12,True,right,-0.16674,1.4806,1.9802,0.4996,0.3141,0.5896,0.2754,A,-0.06,HH3
126,0.50022,0.1,2,0.30847,0.32515,0.61694,126,2.7012,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.19,0,False,right,0.25011,1.5522,2.5607,1.0085,0.1269,0.9937,0.8668,A,0.12,HH3
127,0.50022,1.2,2,0.40018,0.35849,0.52523,127,2.21765,-0.14,-0.0667,0.43353,5,1D2U,2.0,False,0.368,11,True,right,0.0,1.4158,1.8168,0.401,0.4247,0.8665,0.4417,A,-0.06,HH3
128,0.50022,1.2,1,0.40018,0.25845,0.49189,128,2.18431,0.06,0.03335,0.53357,5,2D1U,1.0,True,0.195,12,True,left,-0.16674,0.424,0.8991,0.4751,1.4989,1.774,0.2752,A,-0.06,HH3
129,0.50022,0.1,2,0.32515,0.2918,0.62528,129,2.69287,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.131,0,False,right,0.25011,1.5738,2.5815,1.0077,0.1401,1.0065,0.8663,A,0.12,HH3
130,0.50022,0.1,1,0.42519,0.2251,0.61694,130,2.17597,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.312,11,False,right,0.0,0.3647,0.89,0.5253,1.4496,2.0658,0.6162,A,0.12,HH3
131,0.50022,0.1,2,0.26679,0.24177,0.70865,131,2.12595,-0.18,-0.09171,0.40852,5,1D2U,2.0,False,0.566,11,False,right,-0.16674,1.3907,1.857,0.4663,0.2896,0.7396,0.4501,A,0.12,HH3
132,0.50022,1.2,1,0.40852,0.30847,0.54191,132,1.8675,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.185,0,False,right,0.25011,0.4348,0.4853,0.0505,0.9262,1.6183,0.6921,A,-0.06,HH3
133,0.50022,0.1,1,0.30847,0.26679,0.76701,133,2.35105,0.02,0.00834,0.50856,5,2D1U,2.0,False,0.251,13,True,right,0.0,0.2471,0.8718,0.6246,1.5808,2.1972,0.6164,A,0.12,HH3
134,0.50022,1.2,2,0.34182,0.44186,0.75867,134,2.57614,0.06,0.03335,0.53357,5,2D1U,2.0,True,0.113,14,True,right,-0.16674,1.5053,2.0052,0.5,0.4475,0.7223,0.2748,A,-0.06,HH3
135,0.50022,1.2,1,0.24177,0.40018,0.88373,135,2.41774,-0.22,-0.10838,0.39184,5,1D2U,2.0,True,0.213,11,False,right,0.25011,0.263,0.5962,0.3332,1.3797,2.0715,0.6918,A,-0.06,HH3
136,0.50022,0.1,2,0.23344,0.20843,0.57526,136,2.46777,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.217,0,False,right,0.0,1.3054,2.3133,1.0078,0.1716,0.7884,0.6168,A,0.12,HH3
137,0.50022,1.2,2,0.34182,0.20009,0.60861,137,2.04258,-0.22,-0.10838,0.39184,5,1D2U,2.0,False,0.544,11,False,right,-0.16674,1.354,1.712,0.358,0.446,0.7203,0.2743,A,-0.06,HH3
138,0.50022,0.1,1,0.20843,0.39184,0.71699,138,2.35105,0.06,0.03335,0.53357,5,2D1U,2.0,False,0.197,14,True,right,0.25011,0.1461,0.7961,0.65,1.3288,2.1962,0.8674,A,0.12,HH3
139,0.50022,1.2,2,0.32515,0.36683,0.61694,139,1.91752,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.224,0,False,left,0.0,1.4302,1.5055,0.0753,0.3468,0.788,0.4412,A,-0.06,HH3
140,0.50022,0.1,2,0.43353,0.31681,0.50022,140,2.30103,0.1,0.05002,0.55025,5,2D1U,1.0,False,0.25,14,False,left,-0.16674,1.3479,1.9561,0.6081,0.4561,0.9056,0.4495,A,0.12,HH3
141,0.50022,0.1,2,0.34182,0.35849,0.41685,141,1.98421,-0.26,-0.13339,0.36683,5,1D2U,1.0,True,0.208,11,False,left,0.25011,1.3844,1.8103,0.426,0.1603,1.0272,0.8668,A,0.12,HH3
142,0.50022,0.1,1,0.41685,0.40018,0.52523,142,1.95086,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.133,0,False,right,0.0,0.3547,0.5787,0.2241,1.0446,1.662,0.6174,A,0.12,HH3
143,0.50022,1.2,2,0.40852,0.21676,0.44186,143,1.93419,-0.26,-0.13339,0.36683,5,1D2U,1.0,True,0.254,11,False,left,-0.16674,1.256,1.5893,0.3333,0.5151,0.7892,0.2741,A,-0.06,HH3
144,0.50022,1.2,2,0.36683,0.25011,0.57526,144,2.25934,0.14,0.0667,0.56692,5,2D1U,2.0,True,0.281,14,False,right,0.25011,1.5598,2.093,0.5332,0.2683,0.9598,0.6915,A,-0.06,HH3
145,0.50022,0.1,1,0.37517,0.35016,0.5169,145,2.69287,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.208,0,False,left,0.0,0.3185,1.3841,1.0656,1.8424,2.4591,0.6167,A,0.12,HH3
146,0.50022,1.2,1,0.20843,0.20009,0.76701,146,2.24267,0.14,0.0667,0.56692,5,2D1U,1.0,True,0.266,14,False,left,-0.16674,0.2362,0.7446,0.5084,1.6196,1.8944,0.2748,A,-0.06,HH3
147,0.50022,1.2,1,0.3835,0.39184,0.61694,147,2.00088,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.199,0,False,right,0.25011,0.4053,0.4564,0.0511,0.9729,1.664,0.6911,A,-0.06,HH3
148,0.50022,0.1,1,0.25845,0.3835,0.9004,148,2.43441,-0.22,-0.10838,0.39184,5,1D2U,2.0,True,0.109,12,True,right,0.0,0.1985,0.7064,0.5079,1.5487,2.1644,0.6157,A,0.12,HH3
149,0.50022,0.1,1,0.40852,0.37517,0.89207,149,2.56782,-0.22,-0.10838,0.39184,5,1D2U,2.0,True,0.239,12,True,right,-0.16674,0.3509,0.8594,0.5085,1.7759,2.2265,0.4506,A,0.12,HH3
150,0.50022,0.1,1,0.25011,0.44186,0.53357,150,2.67618,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.113,0,False,left,0.25011,0.1901,1.2565,1.0664,1.6066,2.4734,0.8668,A,0.12,HH3
151,0.50022,0.1,2,0.41685,0.4502,0.69198,151,2.6095,0.1,0.05002,0.55025,5,2D1U,2.0,True,0.209,15,True,right,0.0,1.6078,2.2159,0.6081,0.3586,0.9746,0.616,A,0.12,HH3
152,0.50022,1.2,1,0.4502,0.40852,0.70031,152,2.46777,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.207,12,False,right,-0.16674,0.4731,0.8227,0.3496,1.6313,1.9063,0.275,A,-0.06,HH3
153,0.50022,1.2,2,0.3835,0.37517,0.65863,153,2.46777,0.1,0.05002,0.55025,5,2D1U,1.0,False,0.21,15,True,left,0.25011,1.6589,2.1762,0.5173,0.2834,0.975,0.6916,A,-0.06,HH3
154,0.50022,1.2,2,0.35016,0.35016,0.58359,154,1.89251,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.239,0,False,left,0.0,1.4275,1.5026,0.0751,0.3783,0.8198,0.4416,A,-0.06,HH3
155,0.50022,1.2,2,0.24177,0.30847,0.742,155,2.74288,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.237,0,False,right,-0.16674,1.3952,2.3116,0.9164,0.3535,0.628,0.2745,A,-0.06,HH3
156,0.50022,1.2,1,0.2918,0.24177,0.88373,156,2.48444,0.14,0.0667,0.56692,5,2D1U,2.0,False,0.465,16,True,right,0.25011,0.3185,0.8271,0.5086,1.6113,2.3019,0.6906,A,-0.06,HH3
157,0.50022,0.1,2,0.40852,0.26679,0.77535,157,2.3594,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.27,12,False,left,0.0,1.6827,2.149,0.4663,0.3488,0.9656,0.6168,A,0.12,HH3
158,0.50022,0.1,2,0.23344,0.34182,0.55025,158,2.21766,0.18,0.09171,0.59193,5,2D1U,2.0,True,0.181,16,False,right,-0.16674,1.1981,1.8472,0.6491,0.2565,0.7063,0.4498,A,0.12,HH3
159,0.50022,1.2,2,0.25011,0.40852,0.68364,159,2.79291,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.106,0,False,right,0.25011,1.5534,2.4694,0.916,0.1533,0.8444,0.6911,A,-0.06,HH3
160,0.50022,0.1,1,0.39184,0.41685,0.41685,160,2.15929,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.184,12,False,right,0.0,0.3325,0.8831,0.5507,1.2412,1.8576,0.6163,A,0.12,HH3
161,0.50022,1.2,1,0.26679,0.40018,0.76701,161,2.88462,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.227,0,False,left,-0.16674,0.2898,1.1817,0.892,2.0566,2.3306,0.274,A,-0.06,HH3
162,0.50022,1.2,1,0.28346,0.35849,0.54191,162,2.11761,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.255,12,False,right,0.25011,0.3059,0.6812,0.3753,1.1223,1.8132,0.691,A,-0.06,HH3
163,0.50022,1.2,1,0.28346,0.26679,0.65863,163,2.30103,0.18,0.09171,0.59193,5,2D1U,2.0,False,0.292,16,False,right,0.0,0.304,0.8367,0.5327,1.5211,1.9619,0.4408,A,-0.06,HH3
164,0.50022,1.2,1,0.34182,0.43353,0.59193,164,2.47611,0.22,0.10838,0.60861,5,2D1U,1.0,True,0.112,16,False,left,-0.16674,0.3656,0.9158,0.5502,1.6155,1.8905,0.275,A,-0.06,HH3
165,0.50022,0.1,2,0.20009,0.2251,0.54191,165,1.5757,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.375,0,False,left,0.25011,1.3632,1.5307,0.1675,0.0133,0.8807,0.8674,A,0.12,HH3
