Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
272.0,0.50019,1.2,1.0,0.30012,0.20841,0.48352,272.0,1.80069,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,False,0.24,30.0,True,left,-0.16673,0.3895,0.5147,0.1251,1.1728,1.323,0.1502,A,-0.18,
273.0,0.50019,0.1,1.0,0.26677,0.37515,0.41683,273.0,2.1425,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.189,32.0,True,right,0.2501,0.3381,0.7627,0.4245,1.1299,1.7212,0.5913,A,-0.16,
274.0,0.50019,0.1,2.0,0.3418,0.21675,0.50853,274.0,1.85071,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.657,31.0,True,left,0.0,1.3383,1.4637,0.1254,0.4133,0.7551,0.3418,A,-0.16,
275.0,0.50019,0.1,1.0,0.38348,0.25843,0.76697,275.0,2.19251,-0.43,-0.21675,0.28344,5.0,1D2U,2.0,True,0.346,31.0,True,right,-0.16673,0.4597,0.5847,0.125,1.5094,1.6845,0.1751,A,-0.16,
276.0,0.50019,1.2,2.0,0.40849,0.35014,0.57522,276.0,2.44261,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.163,32.0,False,right,0.2501,1.6033,2.0284,0.4251,0.3704,0.9366,0.5662,A,-0.18,
277.0,0.50019,1.2,2.0,0.21675,0.22509,0.85867,277.0,2.40927,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.378,32.0,False,right,0.0,1.5719,1.9971,0.4252,0.3046,0.6217,0.3171,A,-0.18,
278.0,0.50019,1.2,2.0,0.42517,0.23342,0.64192,278.0,2.10915,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,True,0.329,32.0,True,left,-0.16673,1.4785,1.6043,0.1258,0.5953,0.7456,0.1503,A,-0.18,
279.0,0.50019,0.1,2.0,0.24176,0.40849,0.75863,279.0,2.21752,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,True,0.249,32.0,True,left,0.2501,1.6151,1.7651,0.15,0.19,0.7816,0.5916,A,-0.16,
280.0,0.50019,0.1,2.0,0.33346,0.38348,0.75029,280.0,2.55098,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.201,33.0,True,right,0.0,1.578,2.0036,0.4256,0.4117,0.753,0.3413,A,-0.16,
281.0,0.50019,0.1,1.0,0.38348,0.36681,0.47519,281.0,2.0508,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,True,0.142,32.0,False,right,-0.16673,0.4608,0.6277,0.1669,1.2606,1.436,0.1754,A,-0.16,
282.0,0.50019,1.2,1.0,0.42517,0.32513,0.47519,282.0,2.30924,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.493,33.0,True,left,0.2501,0.5189,0.9189,0.4,1.3605,1.9271,0.5666,A,-0.18,
283.0,0.50019,1.2,1.0,0.35014,0.36681,0.50853,283.0,2.29256,0.13,0.06669,0.56689,5.0,2D1U,1.0,True,0.239,33.0,False,left,0.0,0.4387,0.823,0.3843,1.4226,1.7393,0.3167,A,-0.18,
284.0,0.50019,1.2,1.0,0.3418,0.3418,0.49186,284.0,2.00078,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,False,0.475,32.0,False,left,-0.16673,0.4321,0.5737,0.1417,1.2406,1.3906,0.1501,A,-0.18,
285.0,0.50019,0.1,1.0,0.29178,0.24176,0.51687,285.0,1.85905,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,True,0.343,33.0,True,right,0.2501,0.3665,0.5161,0.1496,0.9828,1.5746,0.5918,A,-0.16,
286.0,0.50019,0.1,1.0,0.20841,0.39182,0.81698,286.0,2.48429,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.2,33.0,False,right,0.0,0.2838,0.6928,0.409,1.5842,1.9259,0.3418,A,-0.16,
287.0,0.50019,0.1,1.0,0.20008,0.30845,0.58356,287.0,1.90073,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,True,0.325,33.0,True,right,-0.16673,0.2755,0.4265,0.151,1.1679,1.3431,0.1751,A,-0.16,
288.0,0.50019,1.2,2.0,0.31679,0.42517,0.45851,288.0,2.28422,0.17,0.08337,0.58356,5.0,2D1U,1.0,False,0.411,34.0,True,left,0.2501,1.401,1.8008,0.3998,0.2842,0.8505,0.5664,A,-0.18,
289.0,0.50019,1.2,2.0,0.20841,0.3418,0.6836,289.0,2.34257,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.316,34.0,False,right,0.0,1.3946,1.8174,0.4228,0.3015,0.618,0.3165,A,-0.18,
290.0,0.50019,1.2,1.0,0.35014,0.21675,0.5919,290.0,2.26755,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.372,34.0,False,right,-0.16673,0.444,0.8689,0.425,1.6356,1.7855,0.1499,A,-0.18,
291.0,0.50019,0.1,2.0,0.4335,0.2501,0.71695,291.0,2.22587,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.648,34.0,True,left,0.2501,1.7669,1.934,0.1671,0.3841,0.976,0.5919,A,-0.16,
292.0,0.50019,0.1,2.0,0.40016,0.2501,0.45851,292.0,2.2342,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.367,34.0,False,right,0.0,1.3477,1.814,0.4663,0.4724,0.8137,0.3413,A,-0.16,
293.0,0.50019,0.1,2.0,0.28344,0.40849,0.81698,293.0,2.33423,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.113,34.0,True,left,-0.16673,1.5074,1.675,0.1675,0.4405,0.6162,0.1756,A,-0.16,
294.0,0.50019,1.2,2.0,0.21675,0.27511,0.72528,294.0,2.34257,0.25,0.12505,0.62524,5.0,2D1U,1.0,False,0.114,34.0,False,left,0.2501,1.5626,2.0047,0.4421,0.1795,0.7467,0.5672,A,-0.18,
295.0,0.50019,1.2,2.0,0.40016,0.37515,0.88368,295.0,2.50098,-0.31,-0.1584,0.3418,5.0,1D2U,1.0,True,0.199,34.0,False,left,0.0,1.7793,1.9377,0.1585,0.4878,0.8041,0.3163,A,-0.18,
296.0,0.50019,1.2,2.0,0.40849,0.44184,0.67526,296.0,2.36758,-0.31,-0.1584,0.3418,5.0,1D2U,2.0,False,0.231,34.0,False,right,-0.16673,1.4974,1.656,0.1586,0.5808,0.731,0.1502,A,-0.18,
297.0,0.50019,0.1,1.0,0.41683,0.25843,0.56689,297.0,2.38426,0.29,0.14172,0.64192,5.0,2D1U,2.0,False,0.211,34.0,False,right,0.2501,0.4871,0.9703,0.4832,1.4875,2.0788,0.5913,A,-0.16,
298.0,0.50019,0.1,2.0,0.28344,0.30012,0.53354,298.0,1.94242,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.258,35.0,True,left,0.0,1.3051,1.4717,0.1666,0.3545,0.6966,0.3421,A,-0.16,
299.0,0.50019,0.1,2.0,0.36681,0.26677,0.60857,299.0,2.40927,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.231,34.0,False,right,-0.16673,1.3869,1.8955,0.5086,0.5286,0.7036,0.175,A,-0.16,
300.0,0.50019,1.2,2.0,0.28344,0.40016,0.80031,300.0,2.30923,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.19,35.0,True,left,0.2501,1.7043,1.8463,0.1419,0.2459,0.8127,0.5668,A,-0.18,
301.0,0.50019,1.2,1.0,0.20841,0.40849,0.45018,301.0,2.2342,0.33,0.16673,0.66693,5.0,2D1U,1.0,True,0.113,34.0,False,left,0.0,0.2975,0.7804,0.4829,1.3228,1.6393,0.3165,A,-0.18,
302.0,0.50019,1.2,2.0,0.44184,0.4335,0.7753,302.0,2.79275,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.458,35.0,True,right,-0.16673,1.6318,2.09,0.4581,0.615,0.7645,0.1496,A,-0.18,
303.0,0.50019,0.1,1.0,0.21675,0.31679,0.90035,303.0,2.27588,-0.31,-0.1584,0.3418,5.0,1D2U,1.0,False,0.258,36.0,True,left,0.2501,0.2941,0.4777,0.1835,1.3276,1.9191,0.5916,A,-0.16,
304.0,0.50019,0.1,1.0,0.44184,0.42517,0.76697,304.0,2.77609,0.29,0.14172,0.64192,5.0,2D1U,2.0,False,0.111,35.0,True,right,0.0,0.5138,0.997,0.4832,1.8387,2.18,0.3413,A,-0.16,
305.0,0.50019,0.1,2.0,0.30012,0.42517,0.64192,305.0,2.19253,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,False,0.155,37.0,True,right,-0.16673,1.3462,1.5129,0.1667,0.4543,0.6299,0.1755,A,-0.16,
306.0,0.50019,1.2,2.0,0.37515,0.41683,0.40016,306.0,2.00078,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,False,0.412,37.0,False,right,0.2501,1.3991,1.5242,0.1252,0.3404,0.9076,0.5672,A,-0.18,
307.0,0.50019,1.2,1.0,0.36681,0.31679,0.54188,307.0,2.3926,0.33,0.16673,0.66693,5.0,2D1U,1.0,True,0.306,36.0,True,left,0.0,0.454,0.9374,0.4834,1.5712,1.8871,0.3159,A,-0.18,
308.0,0.50019,1.2,2.0,0.24176,0.35014,0.79198,308.0,2.16751,-0.43,-0.21675,0.28344,5.0,1D2U,2.0,False,0.31,37.0,False,right,-0.16673,1.453,1.5532,0.1002,0.4197,0.5696,0.15,A,-0.18,
309.0,0.50019,0.1,1.0,0.26677,0.21675,0.49186,309.0,2.1425,0.33,0.16673,0.66693,5.0,2D1U,2.0,False,0.301,36.0,True,right,0.2501,0.3402,0.8485,0.5083,1.2905,1.8817,0.5912,A,-0.16,
310.0,0.50019,0.1,2.0,0.4335,0.41683,0.76697,310.0,2.38426,-0.47,-0.23342,0.26677,5.0,1D2U,1.0,True,0.333,37.0,False,left,0.0,1.6888,1.7972,0.1084,0.5053,0.8473,0.342,A,-0.16,
311.0,0.50019,0.1,2.0,0.30012,0.21675,0.76697,311.0,2.46763,0.37,0.1834,0.6836,5.0,2D1U,2.0,True,0.225,36.0,False,right,-0.16673,1.4718,1.9975,0.5256,0.4551,0.6296,0.1746,A,-0.16,
312.0,0.50019,1.2,1.0,0.27511,0.20841,0.72528,312.0,1.97576,-0.47,-0.23342,0.26677,5.0,1D2U,2.0,True,0.407,37.0,False,right,0.2501,0.3694,0.4527,0.0833,1.1443,1.7105,0.5662,A,-0.18,
313.0,0.50019,1.2,2.0,0.20841,0.2501,0.58356,313.0,1.8257,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.307,38.0,True,left,0.0,1.2899,1.39,0.1001,0.2984,0.6152,0.3168,A,-0.18,
314.0,0.50019,1.2,1.0,0.3418,0.26677,0.45851,314.0,1.85071,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,False,0.59,38.0,True,left,-0.16673,0.4313,0.5319,0.1006,1.1651,1.315,0.1499,A,-0.18,
315.0,0.50019,0.1,1.0,0.42517,0.28344,0.71695,315.0,2.19252,-0.47,-0.23342,0.26677,5.0,1D2U,1.0,False,0.586,39.0,True,left,0.2501,0.502,0.6111,0.1091,1.2778,1.8692,0.5914,A,-0.16,
316.0,0.50019,0.1,2.0,0.20841,0.20841,0.46685,316.0,2.06746,0.37,0.1834,0.6836,5.0,2D1U,2.0,True,0.279,36.0,False,right,0.0,1.1649,1.6902,0.5253,0.282,0.6237,0.3416,A,-0.16,
317.0,0.50019,0.1,1.0,0.45018,0.35847,0.80031,317.0,2.77608,0.33,0.16673,0.66693,5.0,2D1U,2.0,False,0.114,37.0,True,right,-0.16673,0.5238,1.0318,0.5079,1.9906,2.1655,0.175,A,-0.16,
318.0,0.50019,1.2,1.0,0.27511,0.29178,0.85867,318.0,2.60935,0.37,0.1834,0.6836,5.0,2D1U,2.0,False,0.237,38.0,True,right,0.2501,0.3695,0.8692,0.4996,1.694,2.2601,0.5661,A,-0.18,
319.0,0.50019,1.2,1.0,0.20008,0.42517,0.69194,319.0,2.05914,-0.51,-0.25843,0.24176,5.0,1D2U,2.0,True,0.326,39.0,False,right,0.0,0.294,0.352,0.058,1.1358,1.4523,0.3165,A,-0.18,
320.0,0.50019,1.2,2.0,0.40849,0.4335,0.69194,320.0,2.74273,0.41,0.20841,0.70861,5.0,2D1U,2.0,True,0.111,38.0,False,right,-0.16673,1.5149,2.0402,0.5254,0.5822,0.7325,0.1504,A,-0.18,
321.0,0.50019,0.1,1.0,0.35014,0.41683,0.44184,321.0,2.41761,0.41,0.20841,0.70861,5.0,2D1U,1.0,True,0.113,38.0,False,left,0.2501,0.4272,0.9772,0.55,1.3692,1.9605,0.5913,A,-0.16,
322.0,0.50019,0.1,1.0,0.42517,0.40849,0.65025,322.0,2.22586,-0.51,-0.25843,0.24176,5.0,1D2U,2.0,True,0.35,39.0,False,right,0.0,0.5013,0.5844,0.083,1.3096,1.6517,0.3421,A,-0.16,
323.0,0.50019,0.1,2.0,0.41683,0.39182,0.55021,323.0,2.54265,0.37,0.1834,0.6836,5.0,2D1U,2.0,True,0.113,39.0,True,right,-0.16673,1.3706,1.8955,0.5249,0.5707,0.7451,0.1745,A,-0.16,
324.0,0.50019,1.2,2.0,0.28344,0.27511,0.63358,324.0,1.95909,-0.47,-0.23342,0.26677,5.0,1D2U,1.0,True,0.295,40.0,True,left,0.2501,1.5382,1.6215,0.0833,0.2458,0.8131,0.5673,A,-0.18,
325.0,0.50019,1.2,1.0,0.27511,0.31679,0.79198,325.0,2.15084,-0.47,-0.23342,0.26677,5.0,1D2U,1.0,False,0.296,40.0,True,left,0.0,0.3648,0.4485,0.0837,1.3315,1.6479,0.3164,A,-0.18,
326.0,0.50019,1.2,2.0,0.35847,0.4335,0.79198,326.0,2.3259,-0.51,-0.25843,0.24176,5.0,1D2U,1.0,True,0.114,41.0,True,left,-0.16673,1.5675,1.6259,0.0584,0.5344,0.6843,0.1499,A,-0.18,
327.0,0.50019,0.1,2.0,0.33346,0.3418,0.80865,327.0,2.22586,-0.51,-0.25843,0.24176,5.0,1D2U,1.0,True,0.174,41.0,True,left,0.2501,1.7584,1.8414,0.083,0.2837,0.8754,0.5917,A,-0.16,
328.0,0.50019,0.1,1.0,0.38348,0.32513,0.45851,328.0,2.35091,0.37,0.1834,0.6836,5.0,2D1U,1.0,True,0.114,39.0,True,left,0.0,0.4613,0.9867,0.5253,1.5202,1.8609,0.3407,A,-0.16,
329.0,0.50019,0.1,2.0,0.28344,0.40849,0.49186,329.0,2.35091,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.526,39.0,False,right,-0.16673,1.1795,1.6871,0.5076,0.4374,0.6121,0.1747,A,-0.16,
330.0,0.50019,1.2,2.0,0.27511,0.20008,0.4335,330.0,2.07581,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.252,39.0,False,right,0.2501,1.3293,1.8122,0.4829,0.2378,0.8042,0.5664,A,-0.18,
331.0,0.50019,1.2,2.0,0.21675,0.35847,0.69194,331.0,2.03412,-0.47,-0.23342,0.26677,5.0,1D2U,1.0,True,0.151,42.0,True,left,0.0,1.4075,1.4907,0.0832,0.3082,0.6244,0.3163,A,-0.18,
332.0,0.50019,1.2,1.0,0.39182,0.31679,0.76697,332.0,2.61769,0.29,0.14172,0.64192,5.0,2D1U,1.0,True,0.115,39.0,False,left,-0.16673,0.486,0.9443,0.4584,1.8858,2.0361,0.1502,A,-0.18,
333.0,0.50019,0.1,1.0,0.4335,0.25843,0.40849,333.0,1.86738,-0.47,-0.23342,0.26677,5.0,1D2U,2.0,True,0.137,42.0,True,right,0.2501,0.5041,0.6124,0.1082,0.9709,1.5624,0.5915,A,-0.16,
334.0,0.50019,0.1,1.0,0.35847,0.23342,0.57522,334.0,2.30922,0.29,0.14172,0.64192,5.0,2D1U,1.0,True,0.155,39.0,False,left,0.0,0.4307,0.9138,0.4832,1.5646,1.9055,0.3409,A,-0.16,
335.0,0.50019,0.1,1.0,0.40849,0.30012,0.85033,335.0,2.34257,-0.43,-0.21675,0.28344,5.0,1D2U,2.0,True,0.183,42.0,False,right,-0.16673,0.4845,0.6093,0.1248,1.6178,1.7932,0.1754,A,-0.16,
336.0,0.50019,1.2,2.0,0.35014,0.40849,0.40849,336.0,2.29255,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.111,39.0,False,right,0.2501,1.3809,1.8229,0.442,0.3146,0.8808,0.5663,A,-0.18,
337.0,0.50019,1.2,2.0,0.23342,0.35847,0.79198,337.0,2.5093,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.225,39.0,False,right,0.0,1.5242,1.965,0.4409,0.3236,0.6404,0.3167,A,-0.18,
338.0,0.50019,1.2,2.0,0.22509,0.39182,0.70027,338.0,2.10081,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.113,42.0,False,left,-0.16673,1.3406,1.4408,0.1002,0.3991,0.549,0.1499,A,-0.18,
339.0,0.50019,0.1,1.0,0.36681,0.40016,0.60857,339.0,2.18418,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,True,0.112,42.0,False,right,0.2501,0.4443,0.595,0.1507,1.1531,1.7449,0.5917,A,-0.16,
340.0,0.50019,0.1,2.0,0.21675,0.44184,0.90035,340.0,2.6677,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,1.083,39.0,False,right,0.0,1.6083,2.0581,0.4498,0.2918,0.6337,0.3419,A,-0.16,
341.0,0.50019,0.1,1.0,0.26677,0.41683,0.51687,341.0,2.00911,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,False,0.109,42.0,False,left,-0.16673,0.3449,0.4951,0.1502,1.1692,1.3446,0.1754,A,-0.16,
342.0,0.50019,1.2,1.0,0.27511,0.29178,0.85867,342.0,2.53432,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.201,39.0,False,right,0.2501,0.3652,0.7896,0.4244,1.6152,2.1825,0.5673,A,-0.18,
343.0,0.50019,1.2,2.0,0.20841,0.32513,0.79198,343.0,2.10915,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.307,43.0,True,left,0.0,1.4978,1.598,0.1002,0.298,0.6146,0.3167,A,-0.18,
344.0,0.50019,1.2,2.0,0.42517,0.37515,0.44184,344.0,2.36759,0.25,0.12505,0.62524,5.0,2D1U,1.0,False,0.113,40.0,True,left,-0.16673,1.2811,1.7221,0.441,0.598,0.7472,0.1492,A,-0.18,
345.0,0.50019,0.1,2.0,0.37515,0.33346,0.70861,345.0,2.20085,-0.43,-0.21675,0.28344,5.0,1D2U,2.0,False,0.221,43.0,True,right,0.2501,1.6997,1.8246,0.125,0.3243,0.916,0.5917,A,-0.16,
346.0,0.50019,0.1,1.0,0.25843,0.40849,0.74196,346.0,2.17584,-0.47,-0.23342,0.26677,5.0,1D2U,2.0,True,0.111,43.0,False,right,0.0,0.33,0.4393,0.1093,1.2557,1.5976,0.3418,A,-0.16,
347.0,0.50019,0.1,2.0,0.40849,0.37515,0.867,347.0,2.79275,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.111,40.0,False,right,-0.16673,1.6791,2.1628,0.4836,0.5623,0.7375,0.1751,A,-0.16,
348.0,0.50019,1.2,2.0,0.36681,0.21675,0.69194,348.0,2.41761,0.29,0.14172,0.64192,5.0,2D1U,1.0,False,0.24,40.0,False,left,0.2501,1.6828,2.1419,0.4591,0.3339,0.9003,0.5664,A,-0.18,
349.0,0.50019,1.2,1.0,0.35014,0.35847,0.62524,349.0,2.10081,-0.47,-0.23342,0.26677,5.0,1D2U,2.0,True,0.113,43.0,False,right,0.0,0.438,0.5216,0.0836,1.2377,1.5546,0.3169,A,-0.18,
350.0,0.50019,1.2,1.0,0.35014,0.40016,0.88368,350.0,2.8011,0.33,0.16673,0.66693,5.0,2D1U,2.0,False,0.565,40.0,False,right,-0.16673,0.4377,0.9209,0.4832,1.9793,2.1294,0.1501,A,-0.18,
351.0,0.50019,0.1,2.0,0.4335,0.27511,0.72528,351.0,2.21752,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.299,44.0,True,left,0.2501,1.7708,1.8962,0.1254,0.3794,0.971,0.5916,A,-0.16,
352.0,0.50019,0.1,1.0,0.31679,0.4335,0.72528,352.0,2.65936,0.37,0.1834,0.6836,5.0,2D1U,1.0,True,0.114,40.0,False,left,0.0,0.3885,0.9134,0.525,1.7145,2.0553,0.3408,A,-0.16,
353.0,0.50019,0.1,2.0,0.25843,0.24176,0.69194,353.0,2.37592,0.37,0.1834,0.6836,5.0,2D1U,2.0,True,0.172,40.0,False,right,-0.16673,1.356,1.8805,0.5245,0.4139,0.5888,0.175,A,-0.16,
354.0,0.50019,1.2,1.0,0.21675,0.28344,0.88368,354.0,2.1675,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,False,0.232,44.0,True,left,0.2501,0.3112,0.4105,0.0993,1.2611,1.8278,0.5667,A,-0.18,
355.0,0.50019,1.2,2.0,0.2501,0.3418,0.79198,355.0,2.551,0.33,0.16673,0.66693,5.0,2D1U,2.0,True,0.113,41.0,True,right,0.0,1.5441,2.0269,0.4828,0.3438,0.6602,0.3164,A,-0.18,
356.0,0.50019,1.2,1.0,0.24176,0.29178,0.69194,356.0,2.3926,0.33,0.16673,0.66693,5.0,2D1U,1.0,True,0.148,41.0,True,left,-0.16673,0.3286,0.8128,0.4842,1.6794,1.8294,0.15,A,-0.18,
357.0,0.50019,0.1,2.0,0.22509,0.30012,0.80865,357.0,2.47597,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.226,41.0,False,right,0.2501,1.6455,2.1282,0.4827,0.1704,0.7616,0.5912,A,-0.16,
358.0,0.50019,0.1,1.0,0.26677,0.42517,0.66693,358.0,2.12583,-0.47,-0.23342,0.26677,5.0,1D2U,2.0,True,0.109,45.0,True,right,0.0,0.3443,0.4527,0.1085,1.1946,1.5364,0.3417,A,-0.16,
359.0,0.50019,0.1,2.0,0.30012,0.24176,0.65859,359.0,1.96743,-0.47,-0.23342,0.26677,5.0,1D2U,1.0,True,0.206,45.0,True,left,-0.16673,1.3642,1.4725,0.1083,0.4556,0.6307,0.1751,A,-0.16,
360.0,0.50019,1.2,1.0,0.4335,0.26677,0.55021,360.0,2.03411,-0.43,-0.21675,0.28344,5.0,1D2U,2.0,True,0.205,46.0,True,right,0.2501,0.5245,0.6246,0.1001,1.1412,1.7079,0.5667,A,-0.18,
361.0,0.50019,1.2,1.0,0.21675,0.32513,0.5919,361.0,2.27589,0.29,0.14172,0.64192,5.0,2D1U,1.0,True,0.249,41.0,False,left,0.0,0.3081,0.7664,0.4583,1.4498,1.7668,0.317,A,-0.18,
362.0,0.50019,1.2,2.0,0.28344,0.33346,0.6836,362.0,2.08413,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.405,46.0,True,left,-0.16673,1.3859,1.4852,0.0993,0.4598,0.6107,0.1509,A,-0.18,
363.0,0.50019,0.1,2.0,0.32513,0.42517,0.56689,363.0,2.44262,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.531,41.0,False,right,0.2501,1.5052,1.9724,0.4672,0.2724,0.864,0.5916,A,-0.16,
364.0,0.50019,0.1,2.0,0.38348,0.39182,0.66693,364.0,2.56766,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.112,41.0,False,right,0.0,1.5403,2.0072,0.4669,0.4571,0.7985,0.3414,A,-0.16,
365.0,0.50019,0.1,1.0,0.27511,0.40849,0.6836,365.0,2.47596,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.582,41.0,False,left,-0.16673,0.3514,0.801,0.4495,1.6432,1.818,0.1748,A,-0.16,
366.0,0.50019,1.2,2.0,0.27511,0.36681,0.80031,366.0,2.55099,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.257,41.0,False,right,0.2501,1.6976,2.123,0.4253,0.2396,0.8064,0.5668,A,-0.18,
367.0,0.50019,1.2,1.0,0.40016,0.42517,0.44184,367.0,2.07581,-0.39,-0.19174,0.30845,5.0,1D2U,2.0,True,0.109,46.0,False,right,0.0,0.4891,0.6147,0.1256,1.1481,1.4642,0.316,A,-0.18,
368.0,0.50019,1.2,2.0,0.32513,0.40016,0.867,368.0,2.40093,-0.39,-0.19174,0.30845,5.0,1D2U,1.0,True,0.116,46.0,False,left,-0.16673,1.6111,1.7363,0.1252,0.5029,0.6534,0.1505,A,-0.18,
369.0,0.50019,0.1,1.0,0.23342,0.4335,0.84199,369.0,2.59266,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.583,41.0,False,right,0.2501,0.3037,0.7288,0.4251,1.5209,2.1122,0.5913,A,-0.16,
370.0,0.50019,0.1,1.0,0.32513,0.39182,0.45851,370.0,2.28422,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.511,42.0,True,right,0.0,0.4012,0.8512,0.45,1.3845,1.7262,0.3417,A,-0.16,
371.0,0.50019,0.1,2.0,0.45018,0.35014,0.45851,371.0,2.38426,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.111,42.0,False,right,-0.16673,1.3154,1.7821,0.4667,0.6071,0.7816,0.1745,A,-0.16,
372.0,0.50019,1.2,2.0,0.28344,0.35847,0.51687,372.0,1.9841,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.197,46.0,False,left,0.2501,1.4229,1.5648,0.1419,0.2483,0.8148,0.5666,A,-0.18,
373.0,0.50019,1.2,2.0,0.30845,0.20841,0.85033,373.0,2.19251,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.283,46.0,False,left,0.0,1.6559,1.7977,0.1418,0.3973,0.7139,0.3166,A,-0.18,
374.0,0.50019,1.2,2.0,0.35014,0.32513,0.61691,374.0,2.13417,-0.31,-0.1584,0.3418,5.0,1D2U,2.0,False,0.181,46.0,False,right,-0.16673,1.3824,1.541,0.1586,0.5243,0.6744,0.1502,A,-0.18,
375.0,0.50019,0.1,1.0,0.32513,0.20841,0.63358,375.0,2.29255,0.25,0.12505,0.62524,5.0,2D1U,1.0,True,0.229,42.0,False,left,0.2501,0.3889,0.8558,0.4669,1.4369,2.0291,0.5923,A,-0.16,
376.0,0.50019,0.1,2.0,0.27511,0.31679,0.44184,376.0,2.1425,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.134,43.0,True,right,0.0,1.2045,1.6541,0.4496,0.3455,0.6879,0.3424,A,-0.16,
377.0,0.50019,0.1,1.0,0.32513,0.35014,0.57522,377.0,2.07581,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,True,0.11,47.0,True,right,-0.16673,0.4009,0.5673,0.1664,1.3,1.4749,0.175,A,-0.16,
378.0,0.50019,1.2,2.0,0.20841,0.23342,0.44184,378.0,1.99243,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.166,43.0,True,right,0.2501,1.273,1.6979,0.4249,0.1734,0.7396,0.5662,A,-0.18,
379.0,0.50019,1.2,1.0,0.3418,0.22509,0.70027,379.0,2.09248,-0.35,-0.17507,0.32513,5.0,1D2U,2.0,True,0.214,47.0,True,right,0.0,0.4363,0.578,0.1417,1.37,1.6862,0.3163,A,-0.18,
380.0,0.50019,1.2,1.0,0.37515,0.40016,0.63358,380.0,2.49264,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.179,43.0,False,right,-0.16673,0.4697,0.8697,0.4,1.6776,1.8282,0.1507,A,-0.18,
381.0,0.50019,0.1,1.0,0.2501,0.25843,0.71695,381.0,2.06747,-0.31,-0.1584,0.3418,5.0,1D2U,2.0,True,0.276,48.0,True,right,0.2501,0.3228,0.5057,0.1829,1.1728,1.7645,0.5917,A,-0.16,
