Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
299,0.49979,0.1,2,0.24157,0.28322,0.8913,299,2.30739,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.269,38,False,left,-0.0833,1.5964,2.0547,0.4583,0.2208,0.7626,0.5418,A,0.125
300,0.49979,1.2,1,0.38318,0.37485,0.50812,300,2.41567,0.3,0.14994,0.64973,5,2D1U,2.0,False,0.668,41,False,right,0.1666,0.3704,1.0456,0.6752,1.4614,2.154,0.6927,A,0.025
301,0.49979,1.2,1,0.24157,0.31654,0.44982,301,1.89923,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,1.949,38,False,right,-0.0833,0.2323,0.6485,0.4162,1.1325,1.5733,0.4408,A,0.025
302,0.49979,0.1,2,0.2499,0.32487,0.84132,302,2.32405,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,2.379,38,False,left,0.1666,1.6798,2.1551,0.4753,0.1051,0.8967,0.7916,A,0.125
303,0.49979,0.1,2,0.2499,0.25823,0.82466,303,2.49897,0.34,0.1666,0.66639,5,2D1U,1.0,False,5.91,42,True,left,-0.0833,1.5426,2.2763,0.7337,0.2344,0.776,0.5416,A,0.125
304,0.49979,1.2,1,0.25823,0.21658,0.69971,304,2.08248,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.43,38,False,left,0.1666,0.2463,0.6799,0.4336,1.2888,1.9799,0.6911,A,0.025
305,0.49979,1.2,2,0.36652,0.28322,0.71637,305,2.55728,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.532,42,False,right,-0.0833,1.5465,2.2544,0.7079,0.396,0.8382,0.4422,A,0.025
306,0.49979,0.1,2,0.25823,0.39984,0.43316,306,1.98253,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.34,39,True,left,0.1666,1.284,1.7425,0.4585,0.1174,0.9084,0.791,A,0.125
307,0.49979,0.1,1,0.26656,0.4165,0.42483,307,1.99919,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.308,39,True,right,-0.0833,0.2079,0.725,0.5171,1.1326,1.675,0.5423,A,0.125
308,0.49979,1.2,1,0.36652,0.37485,0.81633,308,2.74887,0.38,0.19159,0.69138,5,2D1U,2.0,False,0.969,42,False,right,0.1666,0.3606,1.0773,0.7167,1.8021,2.4939,0.6918,A,0.025
309,0.49979,1.2,1,0.4165,0.44149,0.78301,309,2.54896,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.276,40,True,left,-0.0833,0.4066,0.8403,0.4336,1.6561,2.0978,0.4417,A,0.025
310,0.49979,0.1,2,0.44982,0.35819,0.51645,310,2.53229,0.42,0.20825,0.70804,5,2D1U,2.0,True,2.451,42,False,right,0.1666,1.5543,2.3291,0.7749,0.3045,1.0952,0.7907,A,0.125
311,0.49979,0.1,2,0.32487,0.42483,0.79134,311,2.43234,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.333,41,True,left,-0.0833,1.581,2.0395,0.4586,0.3066,0.8476,0.541,A,0.125
312,0.49979,1.2,2,0.40817,0.28322,0.71637,312,2.61559,0.42,0.20825,0.70804,5,2D1U,1.0,False,0.901,42,False,left,0.1666,1.7116,2.4371,0.7255,0.3124,1.0033,0.691,A,0.025
313,0.49979,1.2,1,0.40817,0.30821,0.51645,313,2.46565,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.392,42,False,left,-0.0833,0.3986,1.1566,0.758,1.7062,2.1479,0.4417,A,0.025
314,0.49979,0.1,2,0.20825,0.27489,0.61641,314,1.99085,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.438,41,True,left,0.1666,1.4172,1.8761,0.4589,0.0673,0.8594,0.7921,A,0.125
315,0.49979,0.1,2,0.40817,0.28322,0.8913,315,2.81551,0.46,0.23324,0.73303,5,2D1U,2.0,True,0.327,42,False,right,-0.0833,1.7619,2.5619,0.8,0.3867,0.9284,0.5417,A,0.125
316,0.49979,1.2,1,0.36652,0.22491,0.52478,316,2.32404,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.616,43,True,left,0.1666,0.3567,1.0905,0.7339,1.5239,2.2154,0.6915,A,0.025
317,0.49979,1.2,2,0.34153,0.30821,0.73303,317,2.5906,0.42,0.20825,0.70804,5,2D1U,2.0,True,0.262,43,True,right,-0.0833,1.5431,2.268,0.7249,0.3768,0.8183,0.4415,A,0.025
318,0.49979,0.1,2,0.38318,0.34153,0.78301,318,2.69889,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.516,43,False,right,0.1666,1.7553,2.5139,0.7586,0.2387,1.0303,0.7916,A,0.125
319,0.49979,0.1,1,0.20825,0.21658,0.5581,319,1.89089,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.442,42,True,left,-0.0833,0.1518,0.6845,0.5327,1.2262,1.7685,0.5423,A,0.125
320,0.49979,1.2,2,0.28322,0.42483,0.46647,320,2.36569,0.38,0.19159,0.69138,5,2D1U,1.0,False,1.414,43,False,left,0.1666,1.3434,2.0521,0.7087,0.1933,0.8844,0.6911,A,0.025
321,0.49979,1.2,1,0.28322,0.4165,0.68305,321,2.27407,-0.22,-0.10829,0.39151,5,1D2U,1.0,False,0.371,43,True,left,-0.0833,0.2738,0.6903,0.4165,1.407,1.8487,0.4416,A,0.025
322,0.49979,0.1,1,0.26656,0.23324,0.56643,322,2.27406,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.349,44,True,left,0.1666,0.2055,1.0382,0.8327,1.4642,2.2554,0.7911,A,0.125
323,0.49979,0.1,2,0.22491,0.37485,0.52478,323,2.33237,0.42,0.20825,0.70804,5,2D1U,1.0,False,1.008,44,True,left,-0.0833,1.2204,1.9954,0.775,0.2107,0.7534,0.5426,A,0.125
324,0.49979,1.2,1,0.23324,0.31654,0.84965,324,2.26574,-0.26,-0.13328,0.36652,5,1D2U,2.0,True,0.338,43,False,right,0.1666,0.2216,0.6145,0.3928,1.3727,2.0644,0.6918,A,0.025
325,0.49979,1.2,1,0.32487,0.40817,0.46647,325,2.43233,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.284,44,False,left,-0.0833,0.3132,1.0717,0.7585,1.572,2.0136,0.4416,A,0.025
326,0.49979,0.1,2,0.26656,0.21658,0.7247,326,2.44066,0.46,0.23324,0.73303,5,2D1U,2.0,True,0.648,44,False,right,0.1666,1.5853,2.3845,0.7992,0.127,0.9183,0.7914,A,0.125
327,0.49979,0.1,2,0.44149,0.20825,0.68305,327,2.1991,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.445,43,False,left,-0.0833,1.5896,2.0224,0.4328,0.4225,0.9644,0.5419,A,0.125
328,0.49979,1.2,2,0.28322,0.27489,0.44982,328,2.21576,0.42,0.20825,0.70804,5,2D1U,2.0,True,0.415,45,True,right,0.1666,1.327,2.0516,0.7246,0.1935,0.8852,0.6917,A,0.025
329,0.49979,1.2,2,0.23324,0.29988,0.5581,329,2.29905,0.42,0.20825,0.70804,5,2D1U,2.0,True,0.347,45,True,right,-0.0833,1.255,1.9795,0.7246,0.2634,0.7052,0.4419,A,0.025
330,0.49979,0.1,1,0.44149,0.2499,0.79967,330,2.38236,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.254,44,True,right,0.1666,0.3841,0.9009,0.5168,1.5589,2.3508,0.7919,A,0.125
331,0.49979,0.1,2,0.2499,0.38318,0.78301,331,2.60726,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.156,45,False,right,-0.0833,1.5035,2.2612,0.7577,0.2364,0.7779,0.5415,A,0.125
332,0.49979,1.2,2,0.34153,0.37485,0.49979,332,2.10747,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.49,44,True,left,0.1666,1.43,1.8382,0.4082,0.2472,0.939,0.6918,A,0.025
333,0.49979,1.2,2,0.34986,0.2499,0.77468,333,2.56561,0.38,0.19159,0.69138,5,2D1U,1.0,False,1.277,45,False,left,-0.0833,1.5905,2.2986,0.7081,0.3822,0.8241,0.4419,A,0.025
334,0.49979,0.1,1,0.3332,0.31654,0.71637,334,2.57394,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.438,46,True,left,0.1666,0.2707,1.1042,0.8335,1.6787,2.471,0.7923,A,0.125
335,0.49979,0.1,2,0.30821,0.2499,0.49979,335,2.26573,0.42,0.20825,0.70804,5,2D1U,2.0,True,1.249,46,True,right,-0.0833,1.2723,2.0471,0.7748,0.2893,0.8299,0.5406,A,0.125
336,0.49979,1.2,1,0.30821,0.20825,0.79134,336,2.49897,0.38,0.19159,0.69138,5,2D1U,2.0,False,2.522,47,True,right,0.1666,0.3028,1.0193,0.7165,1.7191,2.4111,0.692,A,0.025
337,0.49979,1.2,2,0.23324,0.20825,0.87464,337,2.22409,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,1.664,44,False,left,-0.0833,1.5761,2.0009,0.4248,0.2678,0.7095,0.4417,A,0.025
338,0.49979,0.1,2,0.37485,0.31654,0.66639,338,2.56561,0.42,0.20825,0.70804,5,2D1U,1.0,False,2.034,48,True,left,0.1666,1.6304,2.4058,0.7755,0.2311,1.0228,0.7917,A,0.125
339,0.49979,0.1,1,0.4165,0.31654,0.52478,339,2.16578,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,0.338,44,False,right,-0.0833,0.3553,0.8884,0.5331,1.3967,1.9381,0.5414,A,0.125
340,0.49979,1.2,1,0.37485,0.2499,0.48313,340,2.3407,0.46,0.23324,0.73303,5,2D1U,1.0,True,4.098,48,False,left,0.1666,0.3688,1.1268,0.758,1.5184,2.2103,0.692,A,0.025
341,0.49979,1.2,2,0.39151,0.19992,0.57476,341,2.09914,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.636,44,False,left,-0.0833,1.4377,1.8869,0.4493,0.4288,0.8696,0.4408,A,0.025
342,0.49979,0.1,1,0.31654,0.27489,0.77468,342,2.29906,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,2.864,44,False,left,0.1666,0.2615,0.8199,0.5585,1.4531,2.2448,0.7916,A,0.125
343,0.49979,0.1,1,0.23324,0.42483,0.83299,343,2.72388,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.279,48,False,left,-0.0833,0.1721,1.0311,0.859,1.8473,2.3897,0.5424,A,0.125
344,0.49979,1.2,2,0.22491,0.37485,0.66639,344,2.17411,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.355,45,True,left,0.1666,1.4803,1.905,0.4247,0.1301,0.8219,0.6918,A,0.025
345,0.49979,1.2,1,0.42483,0.42483,0.6414,345,2.69889,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.221,49,True,left,-0.0833,0.4135,1.1459,0.7324,1.8222,2.2635,0.4414,A,0.025
346,0.49979,0.1,1,0.2499,0.20825,0.62474,346,2.29072,0.42,0.20825,0.70804,5,2D1U,1.0,True,1.993,49,True,left,0.1666,0.1905,1.0235,0.8329,1.5064,2.2982,0.7917,A,0.125
347,0.49979,0.1,1,0.26656,0.2499,0.4165,347,2.12413,0.38,0.19159,0.69138,5,2D1U,1.0,True,2.089,49,False,left,-0.0833,0.2062,1.0239,0.8177,1.4232,1.9653,0.5421,A,0.125
348,0.49979,1.2,1,0.28322,0.44149,0.58309,348,2.21576,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,0.206,45,True,right,0.1666,0.2736,0.7048,0.4312,1.1972,1.8888,0.6916,A,0.025
349,0.49979,1.2,2,0.27489,0.44149,0.89963,349,2.54896,-0.14,-0.06664,0.43316,5,1D2U,2.0,False,2.088,46,True,right,-0.0833,1.643,2.0924,0.4494,0.3097,0.7511,0.4413,A,0.025
350,0.49979,0.1,1,0.40817,0.27489,0.63307,350,2.5073,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.3,49,False,left,0.1666,0.3503,1.1674,0.817,1.6594,2.4502,0.7908,A,0.125
351,0.49979,0.1,1,0.30821,0.23324,0.69971,351,2.40734,0.34,0.1666,0.66639,5,2D1U,1.0,True,0.516,49,False,left,-0.0833,0.2524,1.0442,0.7919,1.7273,2.2692,0.5419,A,0.125
352,0.49979,1.2,1,0.27489,0.40817,0.7247,352,2.31572,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.407,47,True,left,0.1666,0.2644,0.6966,0.4323,1.3304,2.0222,0.6918,A,0.025
353,0.49979,1.2,2,0.42483,0.40817,0.4748,353,2.1991,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.372,47,False,left,-0.0833,1.3654,1.7743,0.4089,0.4569,0.8988,0.4419,A,0.025
354,0.49979,0.1,2,0.39984,0.29988,0.6414,354,2.5073,0.34,0.1666,0.66639,5,2D1U,1.0,False,0.456,49,False,left,0.1666,1.6321,2.3652,0.7331,0.2563,1.0481,0.7919,A,0.125
355,0.49979,0.1,1,0.2499,0.23324,0.44982,355,2.12413,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.325,50,True,left,-0.0833,0.1877,1.0046,0.8169,1.4386,1.9794,0.5408,A,0.125
356,0.49979,1.2,2,0.19992,0.32487,0.57476,356,2.29072,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.492,50,True,right,0.1666,1.368,2.0761,0.7081,0.1087,0.8005,0.6918,A,0.025
357,0.49979,1.2,2,0.21658,0.44149,0.87464,357,2.69889,0.34,0.1666,0.66639,5,2D1U,2.0,True,1.611,51,True,right,-0.0833,1.5546,2.2384,0.6838,0.2465,0.6884,0.4419,A,0.025
358,0.49979,0.1,2,0.34986,0.42483,0.54144,358,2.20743,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.345,47,False,left,0.1666,1.4786,1.9368,0.4582,0.2036,0.9949,0.7913,A,0.125
359,0.49979,0.1,1,0.26656,0.39984,0.64973,359,2.22409,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,4.262,48,True,right,-0.0833,0.2054,0.7386,0.5332,1.3727,1.9139,0.5412,A,0.125
360,0.49979,1.2,1,0.21658,0.37485,0.65806,360,2.41567,0.34,0.1666,0.66639,5,2D1U,1.0,True,0.408,51,True,left,0.1666,0.2104,0.9025,0.6921,1.4695,2.1612,0.6918,A,0.025
361,0.49979,1.2,2,0.35819,0.40817,0.56643,361,2.48231,0.3,0.14994,0.64973,5,2D1U,1.0,False,2.998,51,False,left,-0.0833,1.3936,2.0605,0.667,0.394,0.8359,0.4419,A,0.025
362,0.49979,0.1,1,0.44149,0.2499,0.39984,362,1.99919,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.467,48,True,left,0.1666,0.3795,0.9133,0.5339,1.1716,1.9634,0.7918,A,0.125
363,0.49979,0.1,1,0.29988,0.20825,0.82466,363,2.22409,-0.22,-0.10829,0.39151,5,1D2U,1.0,False,0.606,49,True,left,-0.0833,0.2396,0.7555,0.5159,1.5648,2.1064,0.5415,A,0.125
364,0.49979,1.2,1,0.23324,0.29988,0.63307,364,2.33237,0.34,0.1666,0.66639,5,2D1U,1.0,True,0.468,52,True,left,0.1666,0.2221,0.9135,0.6914,1.4555,2.1471,0.6916,A,0.025
365,0.49979,1.2,2,0.37485,0.40817,0.82466,365,2.47399,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.302,49,False,left,-0.0833,1.6633,2.0476,0.3843,0.4058,0.8477,0.4419,A,0.025
366,0.49979,0.1,2,0.39151,0.24157,0.64973,366,2.44899,0.34,0.1666,0.66639,5,2D1U,2.0,True,2.473,52,True,right,0.1666,1.6296,2.3633,0.7337,0.2458,1.0375,0.7918,A,0.125
367,0.49979,0.1,1,0.29988,0.29988,0.45815,367,1.92422,-0.26,-0.13328,0.36652,5,1D2U,2.0,True,2.353,49,False,right,-0.0833,0.2408,0.7326,0.4918,1.1738,1.7158,0.542,A,0.125
368,0.49979,1.2,2,0.2499,0.44982,0.54144,368,2.39068,0.3,0.14994,0.64973,5,2D1U,2.0,True,0.282,53,True,right,0.1666,1.3795,2.0466,0.6671,0.155,0.8465,0.6916,A,0.025
369,0.49979,1.2,1,0.25823,0.34153,0.42483,369,1.91589,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,6.761,50,True,right,-0.0833,0.2481,0.6643,0.4162,1.1231,1.5646,0.4415,A,0.025
370,0.49979,0.1,1,0.22491,0.29988,0.88297,370,2.29906,-0.22,-0.10829,0.39151,5,1D2U,1.0,False,6.972,50,True,left,0.1666,0.1653,0.6817,0.5165,1.4229,2.2152,0.7923,A,0.125
371,0.49979,0.1,1,0.24157,0.25823,0.84132,371,2.49064,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.309,53,True,left,-0.0833,0.1795,0.9556,0.7761,1.7804,2.3217,0.5413,A,0.125
372,0.49979,1.2,1,0.29155,0.29988,0.43316,372,2.15745,0.26,0.13328,0.63307,5,2D1U,1.0,True,5.425,53,False,left,0.1666,0.2814,0.9401,0.6588,1.2812,1.9731,0.6919,A,0.025
373,0.49979,1.2,2,0.19992,0.24157,0.54144,373,1.84924,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.27,51,True,left,-0.0833,1.2065,1.589,0.3825,0.2318,0.6731,0.4413,A,0.025
374,0.49979,0.1,1,0.2499,0.25823,0.44149,374,1.81593,-0.26,-0.13328,0.36652,5,1D2U,1.0,False,0.48,51,True,left,0.1666,0.1926,0.6848,0.4922,0.9846,1.7754,0.7908,A,0.125
375,0.49979,0.1,1,0.28322,0.25823,0.40817,375,2.08248,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.317,53,False,left,-0.0833,0.2214,0.9792,0.7577,1.3719,1.913,0.5411,A,0.125
376,0.49979,1.2,1,0.34986,0.3332,0.43316,376,1.96587,-0.3,-0.14994,0.34986,5,1D2U,1.0,False,0.567,51,False,left,0.1666,0.343,0.7186,0.3757,1.0605,1.7522,0.6917,A,0.025
377,0.49979,1.2,2,0.3332,0.34986,0.83299,377,2.34904,-0.34,-0.1666,0.3332,5,1D2U,1.0,True,0.394,51,False,left,-0.0833,1.6341,1.9842,0.3501,0.3671,0.8086,0.4415,A,0.025
378,0.49979,0.1,1,0.32487,0.31654,0.5581,378,2.30738,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.519,53,False,left,0.1666,0.2624,0.9959,0.7335,1.4125,2.2039,0.7914,A,0.125
379,0.49979,0.1,2,0.35819,0.36652,0.6414,379,2.1991,-0.34,-0.1666,0.3332,5,1D2U,1.0,True,0.313,51,False,left,-0.0833,1.4644,1.8646,0.4003,0.3395,0.8811,0.5416,A,0.125
380,0.49979,1.2,1,0.22491,0.40817,0.76635,380,2.24908,-0.3,-0.14994,0.34986,5,1D2U,2.0,True,1.203,52,True,right,0.1666,0.2148,0.5897,0.3749,1.2645,1.956,0.6915,A,0.025
381,0.49979,1.2,2,0.29988,0.4165,0.74969,381,2.57394,0.22,0.10829,0.60808,5,2D1U,1.0,False,0.892,53,False,left,-0.0833,1.5143,2.1391,0.6248,0.3311,0.7721,0.441,A,0.025
382,0.49979,0.1,1,0.27489,0.34153,0.54977,382,2.01584,-0.3,-0.14994,0.34986,5,1D2U,1.0,False,0.581,52,True,left,0.1666,0.2141,0.6899,0.4759,1.0975,1.8894,0.7919,A,0.125
383,0.49979,0.1,2,0.22491,0.44982,0.5581,383,2.06582,-0.34,-0.1666,0.3332,5,1D2U,1.0,True,0.364,53,True,left,-0.0833,1.2527,1.6527,0.4,0.2115,0.7524,0.5409,A,0.125
384,0.49979,1.2,1,0.30821,0.34986,0.69138,384,2.48231,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.351,54,True,left,0.1666,0.2996,0.9581,0.6585,1.5581,2.2504,0.6922,A,0.025
385,0.49979,1.2,2,0.39151,0.44982,0.88297,385,2.55729,-0.34,-0.1666,0.3332,5,1D2U,1.0,True,0.32,53,True,left,-0.0833,1.7409,2.0937,0.3528,0.4237,0.8645,0.4408,A,0.025
386,0.49979,0.1,2,0.35819,0.4165,0.74969,386,2.37403,-0.3,-0.14994,0.34986,5,1D2U,1.0,True,0.398,54,True,left,0.1666,1.6952,2.112,0.4168,0.2116,1.0036,0.792,A,0.125
387,0.49979,0.1,2,0.43316,0.34986,0.53311,387,2.44899,0.26,0.13328,0.63307,5,2D1U,1.0,False,2.299,54,True,left,-0.0833,1.4326,2.1321,0.6996,0.416,0.9573,0.5412,A,0.125
388,0.49979,1.2,2,0.4165,0.38318,0.83299,388,2.48232,-0.3,-0.14994,0.34986,5,1D2U,1.0,True,0.441,54,True,left,0.1666,1.8436,2.2105,0.3669,0.3273,1.0187,0.6914,A,0.025
389,0.49979,1.2,2,0.36652,0.2499,0.88297,389,2.64891,0.3,0.14994,0.64973,5,2D1U,2.0,True,0.385,54,False,right,-0.0833,1.7203,2.3864,0.6662,0.4028,0.8451,0.4423,A,0.025
390,0.49979,0.1,2,0.30821,0.23324,0.84132,390,2.53229,0.3,0.14994,0.64973,5,2D1U,1.0,False,2.917,54,False,left,0.1666,1.7405,2.4571,0.7167,0.1659,0.9572,0.7912,A,0.125
391,0.49979,0.1,1,0.3332,0.34986,0.808,391,2.35737,-0.26,-0.13328,0.36652,5,1D2U,2.0,True,2.533,54,False,right,-0.0833,0.2714,0.763,0.4917,1.5555,2.0966,0.5411,A,0.125
392,0.49979,1.2,1,0.31654,0.38318,0.7247,392,2.5906,0.34,0.1666,0.66639,5,2D1U,2.0,False,3.008,54,False,right,0.1666,0.3108,1.0026,0.6918,1.6367,2.3282,0.6915,A,0.025
393,0.49979,1.2,2,0.20825,0.26656,0.88297,393,2.22409,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.54,54,False,left,-0.0833,1.5601,1.9436,0.3836,0.2437,0.6856,0.442,A,0.025
394,0.49979,0.1,1,0.32487,0.37485,0.5581,394,2.14912,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.266,54,False,right,0.1666,0.2653,0.7816,0.5164,1.199,1.9903,0.7913,A,0.125
395,0.49979,0.1,1,0.40817,0.29988,0.49979,395,2.39901,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.579,54,False,left,-0.0833,0.3533,1.1694,0.8161,1.6524,2.1945,0.542,A,0.125
396,0.49979,1.2,2,0.4165,0.29988,0.56643,396,2.17411,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.414,54,False,left,0.1666,1.5783,1.9864,0.4081,0.3281,1.0194,0.6913,A,0.025
397,0.49979,1.2,1,0.43316,0.32487,0.50812,397,2.45732,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.256,54,False,left,-0.0833,0.4282,1.1442,0.716,1.6865,2.1285,0.4419,A,0.025
398,0.49979,0.1,2,0.28322,0.4165,0.65806,398,2.52396,0.34,0.1666,0.66639,5,2D1U,1.0,False,0.359,55,True,left,0.1666,1.5321,2.265,0.7329,0.1402,0.9318,0.7916,A,0.125
399,0.49979,0.1,1,0.31654,0.25823,0.4165,399,1.89923,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.319,54,False,left,-0.0833,0.257,0.7901,0.533,1.1896,1.7314,0.5418,A,0.125
400,0.49979,1.2,2,0.34153,0.23324,0.45815,400,1.92422,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.44,55,True,left,0.1666,1.3957,1.8036,0.4079,0.2531,0.9447,0.6916,A,0.025
401,0.49979,1.2,1,0.31654,0.42483,0.64973,401,2.58227,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.284,56,True,left,-0.0833,0.3047,1.0211,0.7164,1.705,2.147,0.442,A,0.025
402,0.49979,0.1,2,0.37485,0.29155,0.4165,402,1.9742,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.321,55,True,left,0.1666,1.3825,1.8408,0.4583,0.2332,1.0248,0.7915,A,0.125
403,0.49979,0.1,2,0.26656,0.24157,0.42483,403,2.12413,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.293,56,True,right,-0.0833,1.155,1.9133,0.7582,0.2459,0.7878,0.542,A,0.125
404,0.49979,1.2,2,0.42483,0.25823,0.82466,404,2.41568,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.297,56,True,left,0.1666,1.8409,2.2661,0.4251,0.3333,1.0235,0.6902,A,0.025
405,0.49979,1.2,2,0.3332,0.21658,0.52478,405,2.24074,0.34,0.1666,0.66639,5,2D1U,2.0,True,0.291,57,True,right,-0.0833,1.3232,2.0065,0.6833,0.3649,0.8059,0.441,A,0.025
406,0.49979,0.1,1,0.25823,0.39984,0.63307,406,2.45732,0.34,0.1666,0.66639,5,2D1U,1.0,True,0.25,57,True,left,0.1666,0.1955,0.9875,0.7919,1.4793,2.2705,0.7911,A,0.125
407,0.49979,0.1,2,0.30821,0.4165,0.59975,407,2.47398,0.3,0.14994,0.64973,5,2D1U,2.0,True,1.932,57,False,right,-0.0833,1.3725,2.0881,0.7156,0.289,0.8306,0.5415,A,0.125
408,0.49979,1.2,2,0.38318,0.44149,0.83299,408,2.56562,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.319,56,True,left,0.1666,1.8085,2.2333,0.4248,0.2917,0.9831,0.6914,A,0.025
409,0.49979,1.2,2,0.44982,0.44149,0.51645,409,2.55728,0.3,0.14994,0.64973,5,2D1U,1.0,False,0.443,57,False,left,-0.0833,1.4323,2.0994,0.667,0.4821,0.9233,0.4412,A,0.025
410,0.49979,0.1,1,0.38318,0.34153,0.48313,410,2.37402,0.34,0.1666,0.66639,5,2D1U,2.0,False,1.664,58,True,right,0.1666,0.3229,1.1146,0.7917,1.4563,2.2477,0.7913,A,0.125
411,0.49979,0.1,2,0.38318,0.38318,0.62474,411,2.32405,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.29,56,False,left,-0.0833,1.4727,1.9728,0.5001,0.3642,0.906,0.5419,A,0.125
412,0.49979,1.2,2,0.2499,0.24157,0.64973,412,2.33237,0.38,0.19159,0.69138,5,2D1U,1.0,False,2.392,58,False,left,0.1666,1.493,2.2019,0.7089,0.1607,0.8519,0.6912,A,0.025
413,0.49979,1.2,1,0.19992,0.29155,0.84132,413,2.54062,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.225,58,False,left,-0.0833,0.1935,0.9268,0.7334,1.8016,2.2436,0.4419,A,0.025
414,0.49979,0.1,1,0.38318,0.32487,0.69138,414,2.33238,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,0.344,56,False,left,0.1666,0.3218,0.8813,0.5595,1.4313,2.2226,0.7914,A,0.125
415,0.49979,0.1,1,0.19992,0.32487,0.86631,415,2.59893,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.304,58,False,left,-0.0833,0.1403,0.9737,0.8333,1.8235,2.3652,0.5417,A,0.125
416,0.49979,1.2,1,0.44149,0.26656,0.48313,416,2.09914,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,4.718,57,True,left,0.1666,0.429,0.8627,0.4337,1.2542,1.9454,0.6913,A,0.025
417,0.49979,1.2,2,0.23324,0.23324,0.45815,417,2.1158,0.38,0.19159,0.69138,5,2D1U,1.0,False,0.389,59,True,left,-0.0833,1.1604,1.8688,0.7085,0.2687,0.7101,0.4414,A,0.025
418,0.49979,0.1,1,0.2499,0.26656,0.56643,418,2.29072,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.566,60,True,left,0.1666,0.1946,1.0275,0.8329,1.4518,2.245,0.7932,A,0.125
419,0.49979,0.1,1,0.29155,0.44149,0.88297,419,2.50731,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.287,57,False,right,-0.0833,0.2313,0.7475,0.5162,1.614,2.1567,0.5426,A,0.125
