Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
473,0.5004,1.2,1,0.32526,0.43368,0.49206,473,2.36022,0.21,0.10842,0.60882,5,2D1U,1.0,True,1.608,62,True,left,-0.0834,0.2594,1.0008,0.7414,1.4679,2.0175,0.5496,A,0.135
474,0.5004,0.1,1,0.2502,0.2502,0.88404,474,2.31018,-0.15,-0.07506,0.42534,5,1D2U,2.0,True,0.384,65,False,right,0.1668,0.1786,0.7366,0.5581,1.4706,2.2705,0.7999,A,0.13
475,0.5004,0.1,2,0.3753,0.36696,0.85068,475,2.53536,-0.11,-0.05838,0.44202,5,1D2U,2.0,False,0.45,65,False,right,-0.0834,1.6794,2.2544,0.575,0.3467,0.8961,0.5494,A,0.13
476,0.5004,1.2,1,0.40866,0.35862,0.57546,476,2.26848,-0.15,-0.07506,0.42534,5,1D2U,2.0,True,0.492,66,True,right,0.1668,0.3429,0.9009,0.5579,1.3262,2.1259,0.7997,A,0.135
477,0.5004,1.2,2,0.21684,0.3336,0.63384,477,2.11002,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.433,66,True,left,-0.0834,1.3109,1.8694,0.5586,0.1944,0.7436,0.5492,A,0.135
478,0.5004,0.1,2,0.27522,0.20016,0.84234,478,2.42694,0.21,0.10842,0.60882,5,2D1U,1.0,False,0.484,62,True,left,0.1668,1.6971,2.4441,0.7471,0.1224,0.9219,0.7995,A,0.13
479,0.5004,0.1,2,0.24186,0.40032,0.7089,479,2.47698,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.384,62,False,right,-0.0834,1.406,2.1642,0.7582,0.2144,0.7643,0.55,A,0.13
480,0.5004,1.2,2,0.31692,0.30024,0.88404,480,2.6271,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.251,62,False,right,0.1668,1.779,2.5377,0.7587,0.1624,0.9629,0.8005,A,0.135
481,0.5004,1.2,2,0.27522,0.44202,0.7089,481,2.36856,-0.11,-0.05838,0.44202,5,1D2U,1.0,True,0.592,67,True,left,-0.0834,1.4434,2.0181,0.5747,0.2516,0.8012,0.5496,A,0.135
482,0.5004,0.1,1,0.2085,0.35028,0.52542,482,2.19342,0.21,0.10842,0.60882,5,2D1U,1.0,True,0.483,63,True,left,0.1668,0.1414,0.8831,0.7417,1.2581,2.0575,0.7994,A,0.13
483,0.5004,0.1,2,0.32526,0.38364,0.48372,483,2.13504,-0.11,-0.05838,0.44202,5,1D2U,2.0,False,0.392,67,True,right,-0.0834,1.2696,1.8442,0.5746,0.3032,0.8525,0.5492,A,0.13
484,0.5004,1.2,2,0.26688,0.38364,0.43368,484,2.00994,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.351,68,True,left,0.1668,1.2833,1.8413,0.558,0.1163,0.9164,0.8001,A,0.135
485,0.5004,1.2,2,0.35862,0.40866,0.71724,485,2.59374,0.21,0.10842,0.60882,5,2D1U,2.0,True,0.35,63,True,right,-0.0834,1.532,2.2736,0.7416,0.3317,0.8819,0.5502,A,0.135
486,0.5004,0.1,1,0.44202,0.43368,0.5421,486,2.34354,-0.15,-0.07506,0.42534,5,1D2U,2.0,True,0.317,68,True,right,0.1668,0.3735,0.9317,0.5582,1.3234,2.1234,0.8,A,0.13
487,0.5004,0.1,1,0.44202,0.27522,0.7089,487,2.51034,0.17,0.0834,0.5838,5,2D1U,2.0,False,0.375,63,False,right,-0.0834,0.3739,1.0905,0.7166,1.7729,2.3236,0.5507,A,0.13
488,0.5004,1.2,1,0.26688,0.35862,0.6672,488,2.23512,-0.11,-0.05838,0.44202,5,1D2U,2.0,True,0.366,69,True,right,0.1668,0.1973,0.7726,0.5753,1.2892,2.0895,0.8003,A,0.135
489,0.5004,1.2,1,0.2502,0.36696,0.85902,489,2.5854,0.21,0.10842,0.60882,5,2D1U,2.0,False,0.35,64,True,right,-0.0834,0.1786,0.9202,0.7416,1.754,2.3032,0.5492,A,0.135
490,0.5004,0.1,2,0.2085,0.39198,0.5421,490,2.26848,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.416,64,False,right,0.1668,1.3298,2.0881,0.7583,0.0551,0.8546,0.7994,A,0.13
491,0.5004,0.1,1,0.35862,0.43368,0.45036,491,2.18508,-0.11,-0.05838,0.44202,5,1D2U,2.0,True,0.434,69,True,right,-0.0834,0.2926,0.8674,0.5748,1.2926,1.8419,0.5492,A,0.13
492,0.5004,1.2,1,0.3336,0.30858,0.73392,492,2.502,0.25,0.1251,0.6255,5,2D1U,2.0,False,0.425,64,False,right,0.1668,0.2637,1.0225,0.7588,1.606,2.4058,0.7999,A,0.135
493,0.5004,1.2,2,0.36696,0.32526,0.57546,493,2.23512,-0.07,-0.03336,0.46704,5,1D2U,2.0,False,0.367,69,False,right,-0.0834,1.3999,2.0001,0.6002,0.3419,0.892,0.5501,A,0.135
494,0.5004,0.1,2,0.26688,0.417,0.76728,494,2.59374,0.29,0.14178,0.64218,5,2D1U,2.0,True,0.459,64,False,right,0.1668,1.6196,2.3944,0.7748,0.1193,0.9192,0.7998,A,0.13
495,0.5004,0.1,2,0.30858,0.43368,0.6255,495,2.31018,-0.11,-0.05838,0.44202,5,1D2U,2.0,False,0.4,70,True,right,-0.0834,1.3898,1.9649,0.5751,0.2818,0.8315,0.5497,A,0.13
496,0.5004,1.2,2,0.25854,0.44202,0.45036,496,2.2935,0.29,0.14178,0.64218,5,2D1U,2.0,True,0.433,64,False,right,0.1668,1.2944,2.07,0.7756,0.1107,0.9112,0.8005,A,0.135
497,0.5004,1.2,1,0.39198,0.35862,0.89238,497,2.76888,0.25,0.1251,0.6255,5,2D1U,2.0,False,0.517,65,True,right,-0.0834,0.3219,1.0801,0.7581,1.9469,2.497,0.55,A,0.135
498,0.5004,0.1,2,0.43368,0.3336,0.78396,498,2.69382,0.29,0.14178,0.64218,5,2D1U,2.0,True,0.35,66,True,right,0.1668,1.7989,2.5736,0.7748,0.2824,1.0823,0.7999,A,0.13
499,0.5004,0.1,2,0.35862,0.35862,0.72558,499,2.36856,-0.15,-0.07506,0.42534,5,1D2U,2.0,False,0.334,70,False,right,-0.0834,1.543,2.1015,0.5585,0.3345,0.8847,0.5502,A,0.13
500,0.5004,1.2,2,0.43368,0.40032,0.69222,500,2.6688,0.29,0.14178,0.64218,5,2D1U,1.0,False,0.367,66,True,left,0.1668,1.7062,2.4808,0.7746,0.2815,1.0813,0.7998,A,0.135
501,0.5004,1.2,2,0.24186,0.43368,0.45036,501,2.03496,-0.19,-0.09174,0.40866,5,1D2U,1.0,True,0.317,70,False,left,-0.0834,1.1479,1.6899,0.542,0.2146,0.7646,0.55,A,0.135
502,0.5004,0.1,1,0.35028,0.3753,0.82566,502,2.4603,-0.19,-0.09174,0.40866,5,1D2U,2.0,True,0.125,70,False,right,0.1668,0.2798,0.8211,0.5413,1.4964,2.2958,0.7994,A,0.13
503,0.5004,0.1,2,0.35862,0.40032,0.834,503,2.51868,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.832,71,True,left,-0.0834,1.6504,2.2089,0.5585,0.3337,0.8837,0.5501,A,0.13
504,0.5004,1.2,1,0.35862,0.34194,0.64218,504,2.51034,0.33,0.1668,0.6672,5,2D1U,1.0,True,0.4,66,False,left,0.1668,0.2923,1.0927,0.8004,1.5847,2.3846,0.7999,A,0.135
505,0.5004,1.2,2,0.32526,0.32526,0.60882,505,2.18508,-0.15,-0.07506,0.42534,5,1D2U,2.0,False,0.383,71,True,right,-0.0834,1.3896,1.9473,0.5576,0.2973,0.8479,0.5506,A,0.135
506,0.5004,0.1,2,0.27522,0.30024,0.77562,506,2.51868,0.33,0.1668,0.6672,5,2D1U,2.0,True,1.492,66,False,right,0.1668,1.6311,2.4302,0.7991,0.1226,0.9222,0.7996,A,0.13
507,0.5004,0.1,1,0.45036,0.2919,0.834,507,2.71884,0.29,0.14178,0.64218,5,2D1U,1.0,True,0.491,67,True,left,-0.0834,0.3817,1.1569,0.7752,1.9642,2.5148,0.5506,A,0.13
508,0.5004,1.2,2,0.417,0.36696,0.63384,508,2.32686,-0.19,-0.09174,0.40866,5,1D2U,1.0,True,0.483,72,True,left,0.1668,1.6364,2.178,0.5416,0.2698,1.0696,0.7999,A,0.135
509,0.5004,1.2,2,0.30024,0.417,0.56712,509,2.19342,-0.19,-0.09174,0.40866,5,1D2U,2.0,False,0.483,72,True,right,-0.0834,1.324,1.8657,0.5417,0.2742,0.8245,0.5503,A,0.135
510,0.5004,0.1,2,0.28356,0.3336,0.43368,510,2.19342,0.29,0.14178,0.64218,5,2D1U,2.0,True,0.159,67,True,right,0.1668,1.3025,2.0771,0.7746,0.136,0.9361,0.8002,A,0.13
511,0.5004,0.1,2,0.2085,0.22518,0.8757,511,2.19342,-0.23,-0.11676,0.38364,5,1D2U,1.0,True,0.674,72,False,left,-0.0834,1.5403,2.0574,0.5171,0.1824,0.7318,0.5494,A,0.13
512,0.5004,1.2,2,0.21684,0.32526,0.68388,512,2.11002,-0.23,-0.11676,0.38364,5,1D2U,1.0,True,0.483,72,False,left,0.1668,1.4816,1.9981,0.5166,0.0646,0.8649,0.8003,A,0.135
513,0.5004,1.2,2,0.42534,0.20016,0.55044,513,2.085,-0.19,-0.09174,0.40866,5,1D2U,1.0,True,0.542,73,True,left,-0.0834,1.4304,1.9723,0.5419,0.3966,0.9473,0.5507,A,0.135
514,0.5004,0.1,1,0.38364,0.30024,0.72558,514,2.53536,0.25,0.1251,0.6255,5,2D1U,1.0,True,0.475,67,False,left,0.1668,0.3116,1.071,0.7594,1.6454,2.4454,0.8,A,0.13
515,0.5004,0.1,1,0.44202,0.3336,0.49206,515,2.17674,-0.19,-0.09174,0.40866,5,1D2U,2.0,True,0.467,73,True,right,-0.0834,0.3704,0.9126,0.5422,1.3797,1.9295,0.5498,A,0.13
516,0.5004,1.2,2,0.26688,0.35028,0.5838,516,2.32686,0.25,0.1251,0.6255,5,2D1U,1.0,False,0.342,67,False,left,0.1668,1.4308,2.1893,0.7585,0.1141,0.9144,0.8003,A,0.135
517,0.5004,1.2,2,0.31692,0.3753,0.56712,517,2.40192,0.29,0.14178,0.64218,5,2D1U,1.0,False,0.459,68,True,left,-0.0834,1.3369,2.1124,0.7756,0.287,0.8377,0.5507,A,0.135
518,0.5004,0.1,2,0.24186,0.30024,0.60048,518,2.06832,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.467,73,False,left,0.1668,1.4208,1.9789,0.5581,0.087,0.8876,0.8005,A,0.13
519,0.5004,0.1,2,0.39198,0.30858,0.50874,519,2.3769,0.33,0.1668,0.6672,5,2D1U,2.0,True,0.375,68,False,right,-0.0834,1.3532,2.1536,0.8004,0.3612,0.912,0.5507,A,0.13
520,0.5004,1.2,1,0.36696,0.38364,0.43368,520,2.11002,-0.15,-0.07506,0.42534,5,1D2U,2.0,True,0.208,73,False,right,0.1668,0.2973,0.8556,0.5583,1.139,1.939,0.8,A,0.135
521,0.5004,1.2,1,0.30024,0.2502,0.59214,521,2.085,-0.11,-0.05838,0.44202,5,1D2U,2.0,True,0.399,73,False,right,-0.0834,0.2347,0.8099,0.5751,1.3764,1.9258,0.5494,A,0.135
522,0.5004,0.1,1,0.417,0.3753,0.85068,522,2.81058,0.33,0.1668,0.6672,5,2D1U,1.0,True,0.3,68,False,left,0.1668,0.3485,1.1484,0.7999,1.8486,2.6485,0.7999,A,0.13
523,0.5004,0.1,2,0.32526,0.31692,0.68388,523,2.26848,-0.11,-0.05838,0.44202,5,1D2U,2.0,False,0.408,73,False,right,-0.0834,1.465,2.0406,0.5756,0.2988,0.848,0.5492,A,0.13
524,0.5004,1.2,1,0.22518,0.40032,0.88404,524,2.43528,-0.15,-0.07506,0.42534,5,1D2U,2.0,True,0.2,74,True,right,0.1668,0.1594,0.7171,0.5577,1.4502,2.2511,0.8009,A,0.135
525,0.5004,1.2,2,0.36696,0.44202,0.7089,525,2.66046,0.29,0.14178,0.64218,5,2D1U,1.0,False,0.382,69,True,left,-0.0834,1.5298,2.3052,0.7754,0.3373,0.888,0.5507,A,0.135
526,0.5004,0.1,1,0.39198,0.30024,0.42534,526,2.0433,-0.15,-0.07506,0.42534,5,1D2U,2.0,True,0.275,74,True,right,0.1668,0.3262,0.8853,0.5591,1.1604,1.9602,0.7999,A,0.13
527,0.5004,0.1,1,0.36696,0.40032,0.68388,527,2.39358,-0.11,-0.05838,0.44202,5,1D2U,1.0,False,0.45,75,True,left,-0.0834,0.3031,0.8781,0.575,1.5356,2.0864,0.5508,A,0.13
528,0.5004,1.2,2,0.23352,0.45036,0.7506,528,2.60208,0.33,0.1668,0.6672,5,2D1U,1.0,False,0.451,70,True,left,0.1668,1.5641,2.3634,0.7993,0.0807,0.8807,0.8001,A,0.135
529,0.5004,1.2,1,0.417,0.43368,0.5421,529,2.57706,0.37,0.18348,0.68388,5,2D1U,1.0,True,0.567,70,False,left,-0.0834,0.3515,1.1679,0.8163,1.6844,2.2348,0.5504,A,0.135
530,0.5004,0.1,2,0.34194,0.39198,0.60882,530,2.52702,0.37,0.18348,0.68388,5,2D1U,2.0,True,0.616,70,False,right,0.1668,1.5289,2.3456,0.8167,0.1874,0.9871,0.7998,A,0.13
531,0.5004,0.1,2,0.3336,0.2085,0.72558,531,2.43528,0.33,0.1668,0.6672,5,2D1U,2.0,True,0.55,71,True,right,-0.0834,1.5157,2.3155,0.7998,0.3063,0.8571,0.5508,A,0.13
532,0.5004,1.2,2,0.3753,0.40032,0.73392,532,2.43528,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.45,76,True,left,0.1668,1.6939,2.2525,0.5586,0.2271,1.0273,0.8002,A,0.135
533,0.5004,1.2,2,0.3753,0.2502,0.56712,533,2.11836,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.458,76,True,left,-0.0834,1.3953,1.9538,0.5585,0.3453,0.8946,0.5493,A,0.135
534,0.5004,0.1,2,0.35028,0.26688,0.48372,534,2.0433,-0.11,-0.05838,0.44202,5,1D2U,1.0,True,0.5,77,True,left,0.1668,1.4192,1.9935,0.5743,0.2029,1.0024,0.7995,A,0.13
535,0.5004,0.1,1,0.2919,0.25854,0.55878,535,2.27682,0.33,0.1668,0.6672,5,2D1U,1.0,True,0.492,71,True,left,-0.0834,0.2226,1.0224,0.7999,1.5565,2.1057,0.5492,A,0.13
536,0.5004,1.2,2,0.23352,0.39198,0.40866,536,2.17674,0.29,0.14178,0.64218,5,2D1U,1.0,False,0.449,71,False,left,0.1668,1.2268,2.0019,0.775,0.0854,0.8848,0.7995,A,0.135
537,0.5004,1.2,1,0.3336,0.35862,0.71724,537,2.35188,-0.11,-0.05838,0.44202,5,1D2U,1.0,False,0.467,77,True,left,-0.0834,0.2635,0.8384,0.5749,1.5301,2.0797,0.5497,A,0.135
538,0.5004,0.1,1,0.2085,0.36696,0.67554,538,2.4186,0.33,0.1668,0.6672,5,2D1U,1.0,True,0.4,72,True,left,0.1668,0.1454,0.9451,0.7997,1.4699,2.2699,0.8,A,0.13
539,0.5004,0.1,2,0.42534,0.22518,0.80898,539,2.38524,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.484,78,True,left,-0.0834,1.6923,2.2514,0.5591,0.4009,0.9518,0.5509,A,0.13
540,0.5004,1.2,2,0.2919,0.21684,0.71724,540,2.15172,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.475,78,True,left,0.1668,1.591,2.1497,0.5586,0.1414,0.9414,0.8,A,0.135
541,0.5004,1.2,2,0.23352,0.24186,0.52542,541,2.1684,0.33,0.1668,0.6672,5,2D1U,2.0,True,0.55,72,True,right,-0.0834,1.2145,2.0147,0.8002,0.2066,0.7562,0.5496,A,0.135
542,0.5004,0.1,1,0.43368,0.38364,0.55044,542,2.31018,-0.11,-0.05838,0.44202,5,1D2U,2.0,True,0.458,79,True,right,0.1668,0.3658,0.9411,0.5752,1.3415,2.1408,0.7994,A,0.13
543,0.5004,0.1,1,0.417,0.417,0.59214,543,2.36856,-0.11,-0.05838,0.44202,5,1D2U,2.0,True,0.384,79,True,right,-0.0834,0.3462,0.9212,0.5751,1.4877,2.0371,0.5494,A,0.13
544,0.5004,1.2,1,0.28356,0.35028,0.61716,544,2.39358,0.29,0.14178,0.64218,5,2D1U,1.0,True,0.359,73,True,left,0.1668,0.2204,0.9949,0.7746,1.4609,2.2616,0.8006,A,0.135
545,0.5004,1.2,2,0.34194,0.43368,0.61716,545,2.36022,-0.07,-0.03336,0.46704,5,1D2U,1.0,True,0.559,79,False,left,-0.0834,1.4123,2.0121,0.5998,0.3123,0.8617,0.5494,A,0.135
546,0.5004,0.1,1,0.42534,0.30024,0.40866,546,2.27682,0.29,0.14178,0.64218,5,2D1U,1.0,True,0.433,73,True,left,0.1668,0.3571,1.1323,0.7752,1.3901,2.1908,0.8007,A,0.13
547,0.5004,0.1,1,0.27522,0.40866,0.82566,547,2.47698,-0.07,-0.03336,0.46704,5,1D2U,2.0,True,0.475,79,False,right,-0.0834,0.207,0.8071,0.6001,1.6074,2.1569,0.5495,A,0.13
548,0.5004,1.2,2,0.39198,0.31692,0.6255,548,2.31852,-0.03,-0.01668,0.48372,5,1D2U,1.0,True,0.474,79,False,left,0.1668,1.6029,2.2198,0.6169,0.245,1.0443,0.7993,A,0.135
549,0.5004,1.2,2,0.23352,0.22518,0.69222,549,2.13504,-0.03,-0.01668,0.48372,5,1D2U,1.0,True,0.516,79,False,left,-0.0834,1.3817,1.9989,0.6172,0.2064,0.7568,0.5503,A,0.135
550,0.5004,0.1,2,0.35028,0.42534,0.70056,550,2.60208,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.392,73,False,right,0.1668,1.6307,2.3892,0.7586,0.1974,0.9976,0.8002,A,0.13
551,0.5004,0.1,1,0.23352,0.35028,0.65886,551,2.2518,0.01,0.00834,0.50874,5,1D2U,1.0,True,0.467,79,False,left,-0.0834,0.163,0.8048,0.6418,1.4383,1.9882,0.5499,A,0.13
552,0.5004,1.2,1,0.40866,0.44202,0.81732,552,2.65212,-0.03,-0.01668,0.48372,5,1D2U,1.0,False,0.441,80,True,left,0.1668,0.3384,0.9551,0.6167,1.6217,2.4217,0.8001,A,0.135
553,0.5004,1.2,1,0.40866,0.45036,0.86736,553,2.85228,0.25,0.1251,0.6255,5,2D1U,1.0,True,0.451,73,False,left,-0.0834,0.3443,1.1034,0.759,1.945,2.4952,0.5502,A,0.135
554,0.5004,0.1,1,0.43368,0.23352,0.88404,554,2.51868,-0.07,-0.03336,0.46704,5,1D2U,1.0,False,0.443,80,False,left,0.1668,0.3645,0.9644,0.5999,1.6978,2.4975,0.7998,A,0.13
555,0.5004,0.1,1,0.40866,0.2502,0.63384,555,2.23512,-0.11,-0.05838,0.44202,5,1D2U,1.0,False,0.458,80,False,left,-0.0834,0.3386,0.9139,0.5753,1.5223,2.0721,0.5498,A,0.13
556,0.5004,1.2,1,0.39198,0.31692,0.5838,556,2.40192,0.21,0.10842,0.60882,5,2D1U,2.0,False,0.467,73,False,right,0.1668,0.3285,1.07,0.7415,1.5034,2.3033,0.8,A,0.135
557,0.5004,1.2,1,0.38364,0.38364,0.47538,557,2.36856,0.25,0.1251,0.6255,5,2D1U,1.0,True,0.449,74,True,left,-0.0834,0.318,1.0764,0.7584,1.5262,2.0761,0.55,A,0.135
558,0.5004,0.1,2,0.417,0.26688,0.7089,558,2.31852,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.367,80,False,left,0.1668,1.7055,2.2636,0.5581,0.2637,1.063,0.7993,A,0.13
559,0.5004,0.1,2,0.30024,0.35028,0.76728,559,2.34354,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.443,80,False,left,-0.0834,1.5233,2.0817,0.5584,0.2732,0.8238,0.5506,A,0.13
560,0.5004,1.2,2,0.417,0.3753,0.47538,560,2.2101,-0.11,-0.05838,0.44202,5,1D2U,2.0,False,0.358,81,True,right,0.1668,1.4751,2.0511,0.576,0.2673,1.0673,0.8001,A,0.135
561,0.5004,1.2,2,0.44202,0.23352,0.48372,561,2.085,-0.15,-0.07506,0.42534,5,1D2U,2.0,False,0.834,82,True,right,-0.0834,1.3838,1.9426,0.5588,0.4172,0.9673,0.5501,A,0.135
562,0.5004,0.1,2,0.45036,0.42534,0.65052,562,2.65212,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.358,74,True,right,0.1668,1.6851,2.4428,0.7577,0.3012,1.1004,0.7992,A,0.13
563,0.5004,0.1,1,0.417,0.40032,0.81732,563,2.74386,0.21,0.10842,0.60882,5,2D1U,1.0,True,0.333,75,True,left,-0.0834,0.3474,1.0892,0.7418,1.8809,2.4312,0.5503,A,0.13
564,0.5004,1.2,1,0.23352,0.30024,0.82566,564,2.26848,-0.19,-0.09174,0.40866,5,1D2U,2.0,True,0.25,82,False,right,0.1668,0.163,0.7037,0.5407,1.3796,2.1794,0.7998,A,0.135
565,0.5004,1.2,2,0.27522,0.22518,0.44202,565,1.85148,-0.19,-0.09174,0.40866,5,1D2U,2.0,False,0.492,82,False,right,-0.0834,1.1768,1.7188,0.5421,0.2522,0.8016,0.5495,A,0.135
566,0.5004,0.1,1,0.2919,0.35028,0.65886,566,2.18508,-0.23,-0.11676,0.38364,5,1D2U,2.0,True,0.358,82,False,right,0.1668,0.2233,0.7402,0.5168,1.2483,2.0482,0.7999,A,0.13
567,0.5004,0.1,1,0.22518,0.32526,0.86736,567,2.30184,-0.23,-0.11676,0.38364,5,1D2U,2.0,True,0.334,82,False,right,-0.0834,0.1544,0.6705,0.5161,1.513,2.0627,0.5497,A,0.13
568,0.5004,1.2,1,0.2085,0.26688,0.6255,568,2.2101,0.21,0.10842,0.60882,5,2D1U,2.0,False,0.4,75,True,right,0.1668,0.1388,0.8807,0.7419,1.3559,2.1555,0.7997,A,0.135
569,0.5004,1.2,2,0.34194,0.39198,0.65886,569,2.30184,-0.19,-0.09174,0.40866,5,1D2U,1.0,True,0.583,83,True,left,-0.0834,1.4583,1.9998,0.5415,0.3164,0.8659,0.5495,A,0.135
570,0.5004,0.1,2,0.26688,0.30024,0.5004,570,2.19342,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.208,76,True,right,0.1668,1.346,2.105,0.759,0.113,0.9127,0.7997,A,0.13
571,0.5004,0.1,1,0.43368,0.2919,0.70056,571,2.3352,-0.19,-0.09174,0.40866,5,1D2U,2.0,True,0.425,83,True,right,-0.0834,0.3641,0.9058,0.5418,1.5807,2.1308,0.5501,A,0.13
572,0.5004,1.2,2,0.42534,0.43368,0.61716,572,2.60208,0.25,0.1251,0.6255,5,2D1U,1.0,False,0.114,76,True,left,0.1668,1.6279,2.3864,0.7585,0.2784,1.078,0.7996,A,0.135
573,0.5004,1.2,2,0.23352,0.21684,0.47538,573,1.85148,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.442,83,False,left,-0.0834,1.1674,1.7256,0.5582,0.2091,0.7588,0.5498,A,0.135
574,0.5004,0.1,1,0.42534,0.2919,0.7506,574,2.61042,0.29,0.14178,0.64218,5,2D1U,1.0,True,0.467,76,False,left,0.1668,0.3553,1.13,0.7748,1.7305,2.5301,0.7996,A,0.13
575,0.5004,0.1,2,0.45036,0.31692,0.42534,575,2.3352,0.29,0.14178,0.64218,5,2D1U,2.0,True,0.358,76,False,right,-0.0834,1.3361,2.1116,0.7756,0.428,0.9778,0.5498,A,0.13
576,0.5004,1.2,2,0.35028,0.23352,0.64218,576,2.35188,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.608,77,True,right,0.1668,1.5775,2.3356,0.7581,0.2016,1.0026,0.8011,A,0.135
577,0.5004,1.2,2,0.26688,0.25854,0.6255,577,2.07666,-0.15,-0.07506,0.42534,5,1D2U,2.0,False,0.367,83,False,right,-0.0834,1.3514,1.9098,0.5584,0.2434,0.793,0.5496,A,0.135
578,0.5004,0.1,1,0.417,0.30024,0.44202,578,2.06832,-0.19,-0.09174,0.40866,5,1D2U,2.0,True,0.342,84,True,right,0.1668,0.3468,0.8892,0.5424,1.1805,1.9805,0.8,A,0.13
579,0.5004,0.1,1,0.3753,0.2502,0.55044,579,2.30184,0.25,0.1251,0.6255,5,2D1U,1.0,True,0.375,77,True,left,-0.0834,0.311,1.0696,0.7586,1.5945,2.1438,0.5493,A,0.13
580,0.5004,1.2,1,0.38364,0.43368,0.52542,580,2.45196,0.21,0.10842,0.60882,5,2D1U,1.0,True,0.141,77,False,left,0.1668,0.3179,1.0602,0.7422,1.4349,2.2347,0.7999,A,0.135
581,0.5004,1.2,2,0.3336,0.30858,0.84234,581,2.39358,-0.19,-0.09174,0.40866,5,1D2U,1.0,True,0.45,84,True,left,-0.0834,1.6321,2.1738,0.5417,0.307,0.8567,0.5497,A,0.135
582,0.5004,0.1,1,0.2085,0.417,0.43368,582,2.1684,0.21,0.10842,0.60882,5,2D1U,2.0,False,0.292,77,False,right,0.1668,0.1389,0.8804,0.7416,1.1637,1.9637,0.8,A,0.13
583,0.5004,0.1,2,0.32526,0.23352,0.73392,583,2.21844,-0.15,-0.07506,0.42534,5,1D2U,1.0,True,0.491,85,True,left,-0.0834,1.5194,2.0776,0.5582,0.3022,0.8524,0.5502,A,0.13
584,0.5004,1.2,2,0.28356,0.3753,0.60048,584,2.18508,-0.15,-0.07506,0.42534,5,1D2U,2.0,False,0.125,85,True,right,0.1668,1.4693,2.0275,0.5582,0.1352,0.9358,0.8006,A,0.135
585,0.5004,1.2,1,0.36696,0.40032,0.5838,585,2.47698,0.25,0.1251,0.6255,5,2D1U,1.0,True,0.468,78,True,left,-0.0834,0.2965,1.0545,0.758,1.6133,2.1628,0.5494,A,0.135
586,0.5004,0.1,2,0.30858,0.45036,0.44202,586,2.32686,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.375,78,True,right,0.1668,1.335,2.0939,0.7589,0.16,0.9601,0.8001,A,0.13
587,0.5004,0.1,1,0.39198,0.3753,0.75894,587,2.63544,0.21,0.10842,0.60882,5,2D1U,1.0,True,0.167,79,True,left,-0.0834,0.3201,1.0615,0.7414,1.795,2.345,0.55,A,0.13
588,0.5004,1.2,2,0.32526,0.2502,0.80898,588,2.2935,-0.19,-0.09174,0.40866,5,1D2U,2.0,False,0.867,86,True,right,0.1668,1.7199,2.2609,0.541,0.1785,0.9782,0.7997,A,0.135
589,0.5004,1.2,2,0.21684,0.36696,0.50874,589,1.97658,-0.23,-0.11676,0.38364,5,1D2U,2.0,False,0.7,86,False,right,-0.0834,1.1852,1.702,0.5168,0.193,0.7435,0.5505,A,0.135
590,0.5004,0.1,1,0.35028,0.31692,0.86736,590,2.40192,-0.27,-0.13344,0.36696,5,1D2U,2.0,True,0.342,86,False,right,0.1668,0.2842,0.7848,0.5006,1.501,2.3008,0.7998,A,0.13
591,0.5004,0.1,1,0.20016,0.44202,0.60048,591,2.11002,-0.27,-0.13344,0.36696,5,1D2U,2.0,True,0.5,86,False,right,-0.0834,0.1304,0.6298,0.4994,1.2055,1.7555,0.5499,A,0.13
592,0.5004,1.2,1,0.27522,0.2502,0.47538,592,2.11002,0.21,0.10842,0.60882,5,2D1U,2.0,False,0.408,79,True,right,0.1668,0.2049,0.9465,0.7416,1.2716,2.0716,0.8001,A,0.135
593,0.5004,1.2,1,0.23352,0.27522,0.85068,593,2.24346,-0.23,-0.11676,0.38364,5,1D2U,2.0,True,0.441,87,True,right,-0.0834,0.1641,0.6803,0.5162,1.5062,2.0557,0.5494,A,0.135
