Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
469,0.50214,1.2,2,0.36824,0.36824,0.47704,469,2.15922,-0.11,-0.05858,0.44356,5,1D2U,2.0,False,0.184,62,True,right,0.0,1.3416,1.8673,0.5257,0.325,0.9086,0.5836,A,0.08
470,0.50214,1.2,1,0.25107,0.40171,0.85364,470,2.59439,0.17,0.08369,0.58583,5,2D1U,2.0,False,0.112,62,True,right,-0.16738,0.2069,0.8735,0.6666,1.7649,2.1821,0.4172,A,0.08
471,0.50214,0.1,2,0.30129,0.31802,0.68626,471,2.23453,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.284,63,True,left,0.25107,1.6152,2.1652,0.55,0.1151,0.9903,0.8751,A,0.125
472,0.50214,0.1,1,0.20923,0.38498,0.89549,472,2.41866,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.399,63,True,left,0.0,0.1523,0.7019,0.5496,1.5358,2.1608,0.6249,A,0.125
473,0.50214,0.1,1,0.30966,0.3515,0.43519,473,2.20106,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.567,62,False,left,-0.16738,0.2474,0.9732,0.7258,1.4305,1.8892,0.4586,A,0.125
474,0.50214,1.2,1,0.40171,0.32639,0.52725,474,2.1592,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.349,63,False,right,0.25107,0.3607,0.8446,0.4839,1.2031,2.0367,0.8336,A,0.08
475,0.50214,1.2,1,0.30966,0.25107,0.83691,475,2.30149,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.501,63,False,right,0.0,0.2645,0.7465,0.482,1.539,2.1215,0.5826,A,0.08
476,0.50214,1.2,2,0.31802,0.33476,0.50214,476,2.25963,0.21,0.1088,0.60257,5,2D1U,2.0,True,1.17,62,False,right,-0.16738,1.2287,1.9113,0.6826,0.3538,0.7699,0.416,A,0.08
477,0.50214,0.1,2,0.31802,0.44356,0.61931,477,2.46886,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.141,63,True,right,0.25107,1.5653,2.2734,0.7081,0.1311,1.0067,0.8756,A,0.125
478,0.50214,0.1,1,0.45193,0.39335,0.80343,478,2.57767,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.375,64,True,right,0.0,0.3936,0.9438,0.5502,1.6848,2.3106,0.6258,A,0.125
479,0.50214,0.1,1,0.2176,0.42682,0.88712,479,2.4605,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.433,64,True,right,-0.16738,0.1581,0.7077,0.5495,1.6161,2.0746,0.4585,A,0.125
480,0.50214,1.2,1,0.23433,0.26781,0.44356,480,2.03367,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.399,63,True,left,0.25107,0.1923,0.8589,0.6666,1.1339,1.9671,0.8332,A,0.08
481,0.50214,1.2,2,0.32639,0.35987,0.44356,481,2.20106,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.391,63,False,right,0.0,1.2679,1.9182,0.6503,0.2846,0.8681,0.5835,A,0.08
482,0.50214,1.2,1,0.31802,0.43519,0.67789,482,2.3768,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,0.379,64,False,left,-0.16738,0.2724,0.7977,0.5253,1.5142,1.9309,0.4167,A,0.08
483,0.50214,0.1,1,0.2427,0.39335,0.68626,483,2.39355,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.45,63,False,left,0.25107,0.1786,0.8705,0.6919,1.3702,2.2449,0.8747,A,0.125
484,0.50214,0.1,2,0.41845,0.44356,0.50214,484,2.41028,0.09,0.04185,0.54399,5,2D1U,1.0,False,0.4,63,False,left,0.0,1.422,2.0886,0.6665,0.3551,0.9806,0.6255,A,0.125
485,0.50214,0.1,2,0.41008,0.38498,0.61094,485,2.47724,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.675,64,True,right,-0.16738,1.4444,2.1358,0.6913,0.4365,0.8944,0.4579,A,0.125
486,0.50214,1.2,1,0.36824,0.40171,0.5691,486,2.41029,0.13,0.06695,0.5691,5,2D1U,2.0,False,0.409,64,True,right,0.25107,0.3254,0.9755,0.6501,1.3756,2.2089,0.8333,A,0.08
487,0.50214,1.2,2,0.20086,0.43519,0.58583,487,2.15084,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.508,65,True,left,0.0,1.281,1.7895,0.5085,0.1564,0.739,0.5825,A,0.08
488,0.50214,1.2,2,0.30966,0.40171,0.61094,488,2.41028,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.334,64,False,right,-0.16738,1.3349,2.0011,0.6662,0.351,0.7679,0.4169,A,0.08
489,0.50214,0.1,1,0.43519,0.30966,0.50214,489,2.17595,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.113,65,True,right,0.25107,0.3778,0.9281,0.5502,1.2448,2.1197,0.8748,A,0.125
490,0.50214,0.1,2,0.20086,0.33476,0.46867,490,2.09226,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.241,64,False,right,0.0,1.1759,1.8842,0.7083,0.1424,0.767,0.6246,A,0.125
491,0.50214,0.1,2,0.25107,0.30966,0.83691,491,2.34334,-0.11,-0.05858,0.44356,5,1D2U,2.0,False,0.683,66,True,right,-0.16738,1.5071,2.0737,0.5665,0.2734,0.7315,0.4581,A,0.125
492,0.50214,1.2,1,0.29292,0.25944,0.87875,492,2.50235,0.13,0.06695,0.5691,5,2D1U,2.0,False,0.191,65,True,right,0.25107,0.2474,0.897,0.6496,1.605,2.4382,0.8332,A,0.08
493,0.50214,1.2,2,0.41008,0.31802,0.5691,493,2.22616,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.283,67,True,left,0.0,1.4722,1.9806,0.5084,0.363,0.9471,0.5841,A,0.08
494,0.50214,1.2,1,0.30129,0.28455,0.77832,494,2.29312,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,1.192,67,True,left,-0.16738,0.2552,0.7632,0.508,1.5803,1.9968,0.4165,A,0.08
495,0.50214,0.1,2,0.25944,0.3515,0.85364,495,2.36843,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.25,67,False,left,0.25107,1.7393,2.2636,0.5243,0.072,0.9479,0.8759,A,0.125
496,0.50214,0.1,1,0.31802,0.28455,0.67789,496,2.36843,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.342,66,True,left,0.0,0.2569,0.9655,0.7086,1.5819,2.2069,0.625,A,0.125
497,0.50214,0.1,2,0.42682,0.22596,0.78669,497,2.34332,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.225,67,False,left,-0.16738,1.6355,2.1604,0.5248,0.4521,0.9107,0.4587,A,0.125
498,0.50214,1.2,1,0.39335,0.2427,0.84528,498,2.5693,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.784,66,True,left,0.25107,0.3487,1.0154,0.6667,1.6903,2.5235,0.8332,A,0.08
499,0.50214,1.2,2,0.37661,0.43519,0.47704,499,2.2178,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.733,68,True,left,0.0,1.3506,1.859,0.5084,0.3336,0.9167,0.5831,A,0.08
500,0.50214,1.2,1,0.41845,0.25944,0.52725,500,2.27638,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.421,67,True,left,-0.16738,0.3737,1.0235,0.6498,1.5905,2.0072,0.4167,A,0.08
501,0.50214,0.1,2,0.33476,0.41008,0.65279,501,2.32659,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.433,68,True,left,0.25107,1.6199,2.1702,0.5503,0.153,1.0283,0.8753,A,0.125
502,0.50214,0.1,1,0.39335,0.23433,0.51888,502,2.09226,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,0.675,68,False,left,0.0,0.3308,0.8971,0.5663,1.356,1.9807,0.6247,A,0.125
503,0.50214,0.1,2,0.38498,0.27618,0.86201,503,2.59441,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.434,67,True,right,-0.16738,1.6638,2.3557,0.6919,0.4064,0.8645,0.4581,A,0.125
504,0.50214,1.2,2,0.25107,0.25107,0.57747,504,2.00857,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.225,69,True,left,0.25107,1.4475,1.9565,0.509,0.0811,0.9142,0.8331,A,0.08
505,0.50214,1.2,1,0.40171,0.44356,0.63605,505,2.41028,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.133,69,True,left,0.0,0.3553,0.8635,0.5082,1.4546,2.0387,0.5841,A,0.08
506,0.50214,1.2,1,0.35987,0.26781,0.49377,506,2.16758,0.09,0.04185,0.54399,5,2D1U,1.0,True,0.568,67,False,left,-0.16738,0.3193,0.9441,0.6248,1.4777,1.8941,0.4164,A,0.08
507,0.50214,0.1,1,0.29292,0.2427,0.51051,507,2.09226,0.09,0.04185,0.54399,5,2D1U,2.0,False,0.113,67,False,right,0.25107,0.2292,0.8966,0.6674,1.2219,2.0968,0.8749,A,0.125
508,0.50214,0.1,2,0.30966,0.38498,0.66116,508,2.25965,-0.19,-0.09206,0.40171,5,1D2U,2.0,False,0.617,69,False,right,0.0,1.4784,2.0027,0.5242,0.2533,0.8783,0.625,A,0.125
509,0.50214,0.1,2,0.25944,0.28455,0.51051,509,1.94162,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.375,69,False,left,-0.16738,1.195,1.7026,0.5076,0.2865,0.7444,0.4579,A,0.125
510,0.50214,1.2,1,0.36824,0.20923,0.52725,510,2.17596,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.267,68,True,left,0.25107,0.3276,0.9773,0.6497,1.3352,2.1691,0.834,A,0.08
511,0.50214,1.2,2,0.44356,0.41845,0.80343,511,2.73668,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.316,68,True,right,0.0,1.7418,2.3912,0.6494,0.3996,0.9836,0.5841,A,0.08
512,0.50214,1.2,1,0.2176,0.31802,0.41845,512,1.84119,-0.23,-0.11717,0.38498,5,1D2U,1.0,False,0.476,69,False,left,-0.16738,0.1719,0.6388,0.4669,1.097,1.5138,0.4168,A,0.08
513,0.50214,0.1,2,0.32639,0.30966,0.703,513,2.38518,0.09,0.04185,0.54399,5,2D1U,2.0,True,0.309,69,True,right,0.25107,1.6594,2.326,0.6666,0.1429,1.0171,0.8742,A,0.125
514,0.50214,0.1,1,0.44356,0.30129,0.72811,514,2.34334,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.191,69,False,right,0.0,0.3844,0.8761,0.4917,1.5433,2.168,0.6247,A,0.125
515,0.50214,0.1,2,0.40171,0.30129,0.77832,515,2.52745,0.09,0.04185,0.54399,5,2D1U,2.0,True,0.125,69,True,right,-0.16738,1.5964,2.2632,0.6668,0.4218,0.8799,0.4581,A,0.125
516,0.50214,1.2,1,0.25107,0.22596,0.75322,516,2.25964,0.05,0.02511,0.52725,5,2D1U,2.0,False,0.112,69,False,right,0.25107,0.2058,0.8144,0.6085,1.3977,2.2308,0.8331,A,0.08
517,0.50214,1.2,2,0.35987,0.31802,0.49377,517,2.04204,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.325,69,False,left,0.0,1.3469,1.7972,0.4503,0.3135,0.8973,0.5837,A,0.08
518,0.50214,1.2,1,0.42682,0.28455,0.82854,518,2.42703,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.261,70,True,right,-0.16738,0.3866,0.8531,0.4665,1.7197,2.1365,0.4168,A,0.08
519,0.50214,0.1,1,0.20923,0.44356,0.76158,519,2.4605,0.09,0.04185,0.54399,5,2D1U,1.0,True,0.908,70,True,left,0.25107,0.1474,0.8149,0.6675,1.3899,2.265,0.8751,A,0.125
520,0.50214,0.1,1,0.23433,0.2176,0.62768,520,1.96673,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,2.191,70,True,right,0.0,0.1727,0.6802,0.5076,1.2471,1.8726,0.6255,A,0.125
521,0.50214,0.1,2,0.44356,0.33476,0.71137,521,2.39354,-0.19,-0.09206,0.40171,5,1D2U,2.0,False,0.366,70,False,right,-0.16738,1.5735,2.0985,0.525,0.4654,0.9229,0.4575,A,0.125
522,0.50214,1.2,1,0.41845,0.35987,0.61094,522,2.27638,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.166,71,True,right,0.25107,0.3763,0.8431,0.4668,1.2846,2.118,0.8334,A,0.08
523,0.50214,1.2,1,0.23433,0.43519,0.48541,523,2.20106,0.09,0.04185,0.54399,5,2D1U,1.0,True,0.307,70,True,left,0.0,0.1888,0.8138,0.625,1.256,1.8389,0.5829,A,0.08
524,0.50214,1.2,2,0.35987,0.30129,0.4603,524,2.00858,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,5.045,71,True,left,-0.16738,1.2296,1.697,0.4673,0.397,0.8136,0.4166,A,0.08
525,0.50214,0.1,1,0.35987,0.26781,0.57747,525,2.23454,0.05,0.02511,0.52725,5,2D1U,1.0,True,0.784,71,True,left,0.25107,0.2965,0.9464,0.6498,1.338,2.2133,0.8752,A,0.125
526,0.50214,0.1,1,0.40171,0.39335,0.87038,526,2.56929,-0.19,-0.09206,0.40171,5,1D2U,1.0,False,0.432,72,True,left,0.0,0.3368,0.8622,0.5255,1.671,2.296,0.625,A,0.125
527,0.50214,0.1,2,0.44356,0.25107,0.74485,527,2.3266,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,1.3,73,True,left,-0.16738,1.604,2.1123,0.5082,0.4625,0.9202,0.4578,A,0.125
528,0.50214,1.2,1,0.22596,0.41845,0.66116,528,2.19269,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.666,73,True,right,0.25107,0.1796,0.6467,0.467,1.1378,1.9713,0.8335,A,0.08
529,0.50214,1.2,1,0.38498,0.20086,0.46867,529,2.0839,0.05,0.02511,0.52725,5,2D1U,1.0,True,0.475,71,True,left,0.0,0.3449,0.9527,0.6078,1.3777,1.9611,0.5834,A,0.08
530,0.50214,1.2,1,0.3515,0.35987,0.61931,530,2.23453,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.494,74,True,right,-0.16738,0.309,0.7922,0.4831,1.45,1.8673,0.4173,A,0.08
531,0.50214,0.1,2,0.36824,0.20923,0.82017,531,2.30149,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,1.675,74,True,left,0.25107,1.8117,2.3375,0.5258,0.1789,1.0541,0.8753,A,0.125
532,0.50214,0.1,2,0.43519,0.26781,0.55236,532,2.25964,0.01,0.00837,0.50214,5,2D1U,1.0,False,0.35,71,False,left,0.0,1.4934,2.1185,0.6251,0.3762,1.0014,0.6252,A,0.125
533,0.50214,0.1,2,0.2427,0.25107,0.61931,533,2.14247,0.05,0.02511,0.52725,5,2D1U,1.0,False,0.483,72,True,left,-0.16738,1.2849,1.9349,0.65,0.2674,0.7258,0.4584,A,0.125
534,0.50214,1.2,2,0.36824,0.35987,0.83691,534,2.49398,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.342,74,False,left,0.25107,1.8224,2.331,0.5086,0.1973,1.0308,0.8335,A,0.08
535,0.50214,1.2,1,0.31802,0.26781,0.76995,535,2.28474,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.317,74,False,left,0.0,0.2763,0.784,0.5077,1.5091,2.0921,0.5829,A,0.08
536,0.50214,1.2,1,0.31802,0.35987,0.43519,536,2.01693,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,1.647,75,True,right,-0.16738,0.2765,0.7586,0.4821,1.2339,1.6514,0.4176,A,0.08
537,0.50214,0.1,1,0.41845,0.29292,0.5691,537,2.3266,0.09,0.04185,0.54399,5,2D1U,2.0,False,0.658,72,False,right,0.25107,0.357,1.023,0.6661,1.4064,2.2814,0.875,A,0.125
538,0.50214,0.1,1,0.32639,0.42682,0.44356,538,2.26801,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.751,72,False,left,0.0,0.2642,0.9559,0.6917,1.3392,1.9639,0.6248,A,0.125
539,0.50214,0.1,2,0.32639,0.31802,0.87875,539,2.5944,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.625,72,False,right,-0.16738,1.6219,2.3145,0.6925,0.3471,0.8058,0.4587,A,0.125
540,0.50214,1.2,2,0.33476,0.3515,0.44356,540,2.03367,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.258,75,True,left,0.25107,1.3961,1.8783,0.4822,0.1623,0.9958,0.8334,A,0.08
541,0.50214,1.2,1,0.43519,0.20086,0.41008,541,1.97509,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.292,76,True,left,0.0,0.3879,0.8963,0.5084,1.2628,1.846,0.5832,A,0.08
542,0.50214,1.2,1,0.30966,0.25944,0.88712,542,2.36007,-0.19,-0.09206,0.40171,5,1D2U,1.0,False,0.526,77,True,left,-0.16738,0.2697,0.7528,0.4831,1.6782,2.0947,0.4164,A,0.08
543,0.50214,0.1,2,0.37661,0.32639,0.44356,543,2.03368,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.114,77,False,left,0.25107,1.4527,1.9607,0.508,0.1945,1.0696,0.8752,A,0.125
544,0.50214,0.1,2,0.22596,0.42682,0.66952,544,2.36843,0.09,0.04185,0.54399,5,2D1U,2.0,True,0.742,73,True,right,0.0,1.4023,2.0691,0.6669,0.1687,0.7936,0.6249,A,0.125
545,0.50214,0.1,1,0.20086,0.31802,0.71137,545,2.27638,0.09,0.04185,0.54399,5,2D1U,2.0,False,0.359,73,True,right,-0.16738,0.1397,0.806,0.6663,1.5394,1.9974,0.458,A,0.125
546,0.50214,1.2,1,0.42682,0.25944,0.82854,546,2.40192,-0.23,-0.11717,0.38498,5,1D2U,1.0,False,1.05,77,False,left,0.25107,0.3845,0.8522,0.4676,1.5096,2.3434,0.8338,A,0.08
547,0.50214,1.2,2,0.2427,0.39335,0.44356,547,1.94999,-0.27,-0.1339,0.36824,5,1D2U,2.0,False,2.599,77,False,right,0.0,1.1853,1.6347,0.4494,0.2015,0.7847,0.5832,A,0.08
548,0.50214,1.2,1,0.41845,0.22596,0.58583,548,2.30148,0.13,0.06695,0.5691,5,2D1U,2.0,False,3.367,74,True,right,-0.16738,0.3741,1.024,0.6499,1.6491,2.0657,0.4166,A,0.08
549,0.50214,0.1,1,0.2427,0.41008,0.46867,549,2.20942,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.841,74,False,left,0.25107,0.1807,0.8892,0.7085,1.1727,2.0476,0.875,A,0.125
550,0.50214,0.1,2,0.30129,0.41845,0.67789,550,2.2429,-0.31,-0.15901,0.34313,5,1D2U,1.0,True,0.383,77,False,left,0.0,1.4864,1.9528,0.4665,0.2444,0.8702,0.6258,A,0.125
551,0.50214,0.1,1,0.42682,0.2176,0.78669,551,2.27638,-0.31,-0.15901,0.34313,5,1D2U,2.0,True,0.402,77,False,right,-0.16738,0.3657,0.8327,0.467,1.6408,2.0995,0.4587,A,0.125
552,0.50214,1.2,1,0.38498,0.44356,0.4603,552,2.15922,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.183,78,True,right,0.25107,0.3413,0.791,0.4497,1.0827,1.916,0.8334,A,0.08
553,0.50214,1.2,2,0.40171,0.34313,0.60257,553,2.43538,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.409,74,False,right,0.0,1.5008,2.1674,0.6666,0.3592,0.9422,0.583,A,0.08
554,0.50214,1.2,1,0.25107,0.26781,0.77832,554,2.36844,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.572,75,True,left,-0.16738,0.2051,0.856,0.6509,1.6726,2.0887,0.4162,A,0.08
555,0.50214,0.1,2,0.22596,0.27618,0.61094,555,1.98346,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.159,78,True,left,0.25107,1.4692,1.9608,0.4917,0.0436,0.9185,0.8749,A,0.125
556,0.50214,0.1,1,0.41008,0.41845,0.61094,556,2.32659,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.115,78,False,right,0.0,0.3478,0.8569,0.5091,1.4069,2.0328,0.6258,A,0.125
557,0.50214,0.1,2,0.40171,0.2427,0.87038,557,2.40191,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.25,78,False,left,-0.16738,1.6908,2.199,0.5081,0.4242,0.8823,0.458,A,0.125
558,0.50214,1.2,1,0.27618,0.44356,0.61094,558,2.40192,0.13,0.06695,0.5691,5,2D1U,2.0,False,1.517,75,True,right,0.25107,0.2311,0.881,0.65,1.3223,2.1558,0.8336,A,0.08
559,0.50214,1.2,2,0.43519,0.33476,0.45193,559,2.30985,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.217,76,True,right,0.0,1.3786,2.0451,0.6666,0.3868,0.9699,0.5831,A,0.08
560,0.50214,1.2,1,0.41008,0.30966,0.72811,560,2.3517,-0.19,-0.09206,0.40171,5,1D2U,1.0,False,1.142,78,False,left,-0.16738,0.3628,0.846,0.4833,1.6125,2.0291,0.4166,A,0.08
561,0.50214,0.1,2,0.40171,0.25107,0.76158,561,2.50233,0.17,0.08369,0.58583,5,2D1U,2.0,True,1.058,76,True,right,0.25107,1.7903,2.4987,0.7084,0.215,1.0903,0.8753,A,0.125
562,0.50214,0.1,1,0.30966,0.43519,0.84528,562,2.66137,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.633,77,True,left,0.0,0.2496,0.9418,0.6922,1.725,2.3502,0.6251,A,0.125
563,0.50214,0.1,2,0.20086,0.37661,0.76995,563,2.23454,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.392,79,True,left,-0.16738,1.3891,1.8976,0.5084,0.2228,0.6808,0.458,A,0.125
564,0.50214,1.2,2,0.44356,0.41008,0.4603,564,2.38518,0.13,0.06695,0.5691,5,2D1U,1.0,False,0.251,77,True,left,0.25107,1.5263,2.1756,0.6494,0.2755,1.1095,0.834,A,0.08
565,0.50214,1.2,1,0.37661,0.2427,0.51888,565,2.02531,-0.23,-0.11717,0.38498,5,1D2U,1.0,False,0.267,79,True,left,0.0,0.3302,0.7968,0.4666,1.2725,1.856,0.5835,A,0.08
566,0.50214,1.2,1,0.30966,0.35987,0.83691,566,2.59441,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.662,78,True,left,-0.16738,0.2648,0.9315,0.6666,1.8066,2.2231,0.4165,A,0.08
567,0.50214,0.1,2,0.36824,0.20923,0.48541,567,1.93326,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.467,79,False,left,0.25107,1.4797,1.9714,0.4918,0.18,1.0554,0.8754,A,0.125
568,0.50214,0.1,1,0.25944,0.38498,0.62768,568,2.36007,0.17,0.08369,0.58583,5,2D1U,1.0,True,1.341,78,True,left,0.0,0.1959,0.9053,0.7094,1.4723,2.0969,0.6247,A,0.125
569,0.50214,0.1,2,0.30129,0.33476,0.60257,569,2.109,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.333,79,False,left,-0.16738,1.3231,1.8141,0.4911,0.3231,0.7812,0.4581,A,0.125
570,0.50214,1.2,2,0.25107,0.25944,0.88712,570,2.46887,0.13,0.06695,0.5691,5,2D1U,1.0,False,0.4,79,True,left,0.25107,1.7588,2.4087,0.6499,0.0838,0.917,0.8332,A,0.08
571,0.50214,1.2,1,0.2176,0.25107,0.4603,571,1.81609,-0.23,-0.11717,0.38498,5,1D2U,1.0,False,0.658,80,True,left,0.0,0.1766,0.6433,0.4666,1.0603,1.6437,0.5834,A,0.08
572,0.50214,1.2,2,0.30966,0.26781,0.82017,572,2.26802,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,1.283,81,True,left,-0.16738,1.5445,1.9947,0.4502,0.3533,0.7695,0.4162,A,0.08
573,0.50214,0.1,1,0.30966,0.41845,0.79506,573,2.61114,0.17,0.08369,0.58583,5,2D1U,2.0,False,1.209,80,True,right,0.25107,0.2502,0.9584,0.7081,1.561,2.4328,0.8718,A,0.125
574,0.50214,0.1,1,0.2427,0.35987,0.88712,574,2.36007,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.375,81,True,right,0.0,0.1828,0.6739,0.4911,1.4992,2.1237,0.6246,A,0.125
575,0.50214,0.1,2,0.22596,0.30966,0.8118,575,2.45213,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.316,80,False,right,-0.16738,1.4569,2.182,0.7251,0.2481,0.7066,0.4585,A,0.125
576,0.50214,1.2,1,0.2427,0.25944,0.61931,576,2.22616,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.35,80,False,left,0.25107,0.1982,0.8817,0.6835,1.3316,2.1648,0.8333,A,0.08
577,0.50214,1.2,2,0.25944,0.22596,0.67789,577,2.05041,-0.23,-0.11717,0.38498,5,1D2U,2.0,False,0.508,82,True,right,0.0,1.4314,1.898,0.4666,0.2145,0.7981,0.5836,A,0.08
578,0.50214,1.2,2,0.40171,0.20923,0.4603,578,2.15921,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.337,81,True,right,-0.16738,1.2719,1.9392,0.6672,0.4389,0.8554,0.4166,A,0.08
579,0.50214,0.1,2,0.35987,0.27618,0.83691,579,2.34334,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.158,83,True,left,0.25107,1.8279,2.3189,0.491,0.1778,1.0529,0.8751,A,0.125
580,0.50214,0.1,2,0.27618,0.41008,0.71137,580,2.4856,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.466,81,True,right,0.0,1.4902,2.1976,0.7074,0.215,0.8401,0.6251,A,0.125
581,0.50214,0.1,2,0.42682,0.28455,0.88712,581,2.46887,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.316,83,True,left,-0.16738,1.7331,2.2246,0.4915,0.4496,0.9077,0.4582,A,0.125
582,0.50214,1.2,2,0.32639,0.2427,0.54399,582,2.0002,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.184,84,True,left,0.25107,1.4875,1.9539,0.4664,0.1538,0.9873,0.8335,A,0.08
583,0.50214,1.2,1,0.27618,0.20923,0.4603,583,2.01695,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.475,81,False,left,0.0,0.2317,0.8818,0.6501,1.2992,1.882,0.5828,A,0.08
584,0.50214,1.2,1,0.20923,0.44356,0.79506,584,2.51909,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.287,81,False,left,-0.16738,0.1679,0.8181,0.6502,1.6517,2.0682,0.4165,A,0.08
585,0.50214,0.1,1,0.30129,0.36824,0.82854,585,2.38519,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.55,84,True,right,0.25107,0.2383,0.7472,0.5089,1.389,2.2639,0.8748,A,0.125
586,0.50214,0.1,2,0.27618,0.25107,0.89549,586,2.32659,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.292,84,False,left,0.0,1.678,2.2029,0.5249,0.2196,0.845,0.6253,A,0.125
587,0.50214,0.1,2,0.25944,0.30966,0.5942,587,2.06715,-0.19,-0.09206,0.40171,5,1D2U,2.0,False,0.618,84,False,right,-0.16738,1.277,1.8023,0.5252,0.2854,0.7435,0.4581,A,0.125
588,0.50214,1.2,2,0.28455,0.23433,0.51051,588,2.07552,0.09,0.04185,0.54399,5,2D1U,1.0,False,0.113,81,False,left,0.25107,1.4123,2.0375,0.6252,0.1117,0.945,0.8333,A,0.08
589,0.50214,1.2,2,0.42682,0.41008,0.47704,589,2.38518,0.13,0.06695,0.5691,5,2D1U,1.0,False,0.225,82,True,left,0.0,1.3979,2.0478,0.6498,0.381,0.9644,0.5834,A,0.08
