,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
141,0.5,0.1,2,0.24167,0.44167,0.40833,141,2.0,-0.18,-0.09167,0.40833,5,1D1U,1.0,True,0.016,11,False,left,0.0,0.00016779202269390225,999,999,999,999,0,
142,0.5,1.2,2,0.36667,0.225,0.79167,142,2.19167,-0.38,-0.19167,0.30833,5,2D1U,1.0,True,0.016,5,True,left,0.0,0.00017733400454744697,999,999,999,999,0,
143,0.5,0.1,2,0.375,0.275,0.74167,143,1.95834,-0.86,-0.43333,0.06667,5,1D1U,2.0,False,0.017,14,False,right,0.0,0.00016420905012637377,999,999,999,999,0,
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0.5,1.2,2,0.25833,0.24167,0.71667,145,1.76667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,8,False,left,0.0,0.00017462496180087328,999,999,999,999,0,
146,0.5,0.1,2,0.40833,0.43333,0.65,146,2.29999,-0.38,-0.19167,0.30833,5,2D1U,2.0,False,0.017,5,True,right,0.0,0.00017558399122208357,999,999,999,999,0,
147,0.5,1.2,2,0.39167,0.31667,0.88333,147,2.48334,-0.22,-0.10833,0.39167,5,1D1U,2.0,False,0.017,11,False,right,0.0,0.0001878749462775886,999,999,999,999,0,
148,0.5,0.1,2,0.31667,0.35833,0.76667,148,1.99167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,8,False,right,0.0,0.00016745796892791986,999,999,999,999,0,
149,0.5,1.2,2,0.38333,0.39167,0.825,149,2.15,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,8,False,left,0.0,0.00016679102554917336,999,999,999,999,0,
150,0.5,0.1,1,0.25833,0.3,0.81667,150,1.96667,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.016,15,True,left,0.0,0.00020574999507516623,999,999,999,999,0,
151,0.5,1.2,1,0.4,0.225,0.63333,151,1.80833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,8,False,right,0.0,0.00017362501239404082,999,999,999,999,0,
152,0.5,0.1,1,0.4,0.40833,0.89167,152,2.53333,-0.34,-0.16667,0.33333,5,2D1U,2.0,True,0.025,6,True,right,0.0,0.00021791603649035096,999,999,999,999,0,
153,0.5,1.2,1,0.275,0.29167,0.66667,153,2.06667,-0.34,-0.16667,0.33333,5,2D1U,1.0,False,0.016,6,True,left,0.0,0.000264250033069402,999,999,999,999,0,
154,0.5,0.1,1,0.4,0.23333,0.51667,154,2.05833,-0.18,-0.09167,0.40833,5,1D1U,2.0,True,0.016,12,True,right,0.0,0.00019950000569224358,999,999,999,999,0,
155,0.5,1.2,1,0.35,0.425,0.71667,155,2.1,-0.78,-0.39167,0.10833,5,1D1U,2.0,True,0.017,15,False,right,0.0,0.0001776670105755329,999,999,999,999,0,
156,0.5,0.1,1,0.35833,0.26667,0.425,156,1.64167,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.016,16,True,right,0.0,0.00022429198725149035,999,999,999,999,0,
157,0.5,1.2,1,0.33333,0.36667,0.46667,157,1.71667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,8,False,right,0.0,0.00018587498925626278,999,999,999,999,0,
158,0.5,0.1,1,0.34167,0.43333,0.56667,158,2.23334,-0.22,-0.10833,0.39167,5,1D1U,2.0,True,0.017,13,True,right,0.0,0.0001698340056464076,999,999,999,999,0,
159,0.5,1.2,1,0.33333,0.425,0.88333,159,2.49166,-0.3,-0.15,0.35,5,2D1U,2.0,True,0.017,6,False,right,0.0,0.00018350000027567148,999,999,999,999,0,
160,0.5,0.1,2,0.325,0.23333,0.60833,160,2.01666,-0.3,-0.15,0.35,5,2D1U,1.0,True,0.016,6,False,left,0.0,0.0001652080100029707,999,999,999,999,0,
161,0.5,1.2,2,0.31667,0.33333,0.83333,161,2.35,-0.26,-0.13333,0.36667,5,1D1U,2.0,False,0.017,13,False,right,0.0,0.00022929103579372168,999,999,999,999,0,
162,0.5,0.1,2,0.225,0.425,0.65833,162,2.14166,-0.34,-0.16667,0.33333,5,2D1U,1.0,True,0.017,7,True,left,0.0,0.00017499999376013875,999,999,999,999,0,
163,0.5,1.2,2,0.29167,0.23333,0.89167,163,1.96667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,8,False,left,0.0,0.00016279204282909632,999,999,999,999,0,
164,0.5,0.1,2,0.41667,0.25,0.79167,164,2.02501,-0.86,-0.43333,0.06667,5,1D1U,2.0,False,0.016,16,False,right,0.0,0.00017645902698859572,999,999,999,999,0,
165,0.5,1.2,2,0.225,0.225,0.86667,165,2.20834,-0.22,-0.10833,0.39167,5,1D1U,1.0,True,0.016,14,True,left,0.0,0.00015995895955711603,999,999,999,999,0,
166,0.5,0.1,2,0.39167,0.375,0.65833,166,2.25833,-0.34,-0.16667,0.33333,5,2D1U,1.0,True,0.016,7,True,left,0.0,0.00017212500097230077,999,999,999,999,0,
167,0.5,1.2,2,0.2,0.375,0.475,167,1.6,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,8,False,left,0.0,0.0001991249737329781,999,999,999,999,0,
168,0.5,0.1,2,0.225,0.40833,0.54167,168,1.76667,-0.82,-0.40833,0.09167,5,1D1U,2.0,False,0.016,17,True,right,0.0,0.00016204098938032985,999,999,999,999,0,
169,0.5,1.2,2,0.44167,0.34167,0.65833,169,2.05,-0.78,-0.39167,0.10833,5,1D1U,1.0,True,0.016,17,False,left,0.0,0.0001798340235836804,999,999,999,999,0,
170,0.5,0.1,1,0.25,0.3,0.45833,170,1.875,-0.26,-0.13333,0.36667,5,1D1U,1.0,False,0.016,15,True,left,0.0,0.00019754102686420083,999,999,999,999,0,
171,0.5,1.2,1,0.36667,0.43333,0.86667,171,2.25834,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.017,18,True,right,0.0,0.00017550005577504635,999,999,999,999,0,
172,0.5,0.1,1,0.36667,0.20833,0.45833,172,1.58333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,8,False,left,0.0,0.00018587498925626278,999,999,999,999,0,
173,0.5,1.2,1,0.30833,0.375,0.54167,173,1.775,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,8,False,left,0.0,0.0002014170167967677,999,999,999,999,0,
174,0.5,0.1,1,0.39167,0.30833,0.75833,174,2.26666,-0.38,-0.19167,0.30833,5,2D1U,2.0,True,0.017,7,False,right,0.0,0.00017387501429766417,999,999,999,999,0,
175,0.5,1.2,1,0.36667,0.41667,0.825,175,2.50001,-0.22,-0.10833,0.39167,5,1D1U,2.0,True,0.017,16,True,right,0.0,0.00017841695807874203,999,999,999,999,0,
176,0.5,0.1,1,0.28333,0.375,0.86667,176,2.09167,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.017,9,True,left,0.0,0.00019737501861527562,999,999,999,999,0,
177,0.5,1.2,1,0.36667,0.29167,0.51667,177,2.04168,-0.26,-0.13333,0.36667,5,1D1U,2.0,True,0.016,17,True,right,0.0,0.00018274999456480145,999,999,999,999,0,
178,0.5,0.1,1,0.325,0.31667,0.61667,178,2.06667,-0.38,-0.19167,0.30833,5,2D1U,1.0,False,0.017,7,False,left,0.0,0.00019754096865653992,999,999,999,999,0,
179,0.5,1.2,1,0.23333,0.40833,0.44167,179,1.91666,-0.34,-0.16667,0.33333,5,2D1U,1.0,False,0.016,8,True,left,0.0,0.00016729102935642004,999,999,999,999,0,
180,0.5,0.1,2,0.225,0.33333,0.75833,180,1.88333,-0.86,-0.43333,0.06667,5,1D1U,1.0,True,0.016,18,False,left,0.0,0.00015775003703311086,999,999,999,999,0,
181,0.5,1.2,2,0.44167,0.44167,0.89167,181,2.34168,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,9,True,right,0.0,0.00015254196478053927,999,999,999,999,0,
182,0.5,0.1,2,0.23333,0.45,0.81667,182,2.35,-0.3,-0.15,0.35,5,2D1U,2.0,False,0.017,8,False,right,0.0,0.00015437498223036528,999,999,999,999,0,
183,0.5,1.2,2,0.43333,0.31667,0.725,183,2.325,-0.3,-0.15,0.35,5,1D1U,2.0,False,0.017,17,False,right,0.0,0.00015637499745935202,999,999,999,999,0,
184,0.5,0.1,2,0.26667,0.31667,0.88333,184,2.01667,-0.9,-0.45,0.05,5,1D1U,2.0,False,0.017,18,False,right,0.0,0.0001538749784231186,999,999,999,999,0,
185,0.5,1.2,2,0.28333,0.36667,0.45833,185,1.7,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.017,9,False,right,0.0,0.0001812499831430614,999,999,999,999,0,
186,0.5,0.1,2,0.41667,0.25833,0.75,186,2.01667,-0.82,-0.40833,0.09167,5,1D2U,1.0,True,0.016,9,False,left,0.0,0.00016437500016763806,999,999,999,999,0,
187,0.5,1.2,2,0.45,0.38333,0.775,187,2.175,-0.86,-0.43333,0.06667,5,1D1U,2.0,False,0.016,19,True,right,0.0,0.00017258297884836793,999,999,999,999,0,
188,0.5,0.1,2,0.36667,0.41667,0.81667,188,2.46668,-0.26,-0.13333,0.36667,5,1D1U,2.0,False,0.017,18,True,right,0.0,0.00016283401055261493,999,999,999,999,0,
189,0.5,1.2,2,0.3,0.38333,0.65833,189,2.23333,-0.22,-0.10833,0.39167,5,1D1U,2.0,False,0.017,18,False,right,0.0,0.00017691601533442736,999,999,999,999,0,
190,0.5,0.1,1,0.225,0.39167,0.4,190,1.88334,-0.26,-0.13333,0.36667,5,2D1U,2.0,True,0.016,8,False,right,0.0,0.00021175004076212645,999,999,999,999,0,
191,0.5,1.2,1,0.225,0.36667,0.75833,191,2.25833,-0.18,-0.09167,0.40833,5,1D1U,1.0,False,0.017,18,False,left,0.0,0.00017629202920943499,999,999,999,999,0,
192,0.5,0.1,1,0.26667,0.36667,0.84167,192,2.34168,-0.26,-0.13333,0.36667,5,2D1U,1.0,False,0.017,8,False,left,0.0,0.00017375004244968295,999,999,999,999,0,
193,0.5,1.2,1,0.325,0.23333,0.78333,193,1.93333,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.017,19,False,right,0.0,0.00017075001960620284,999,999,999,999,0,
194,0.5,0.1,1,0.23333,0.23333,0.61667,194,1.65,-0.86,-0.43333,0.06667,5,1D1U,1.0,False,0.017,20,True,left,0.0,0.00019220798276364803,999,999,999,999,0,
195,0.5,1.2,1,0.23333,0.28333,0.74167,195,1.825,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.017,10,True,right,0.0,0.00022054195869714022,999,999,999,999,0,
196,0.5,0.1,1,0.4,0.40833,0.63333,196,2.33333,-0.22,-0.10833,0.39167,5,2D1U,1.0,False,0.017,8,False,left,0.0,0.00019391701789572835,999,999,999,999,0,
197,0.5,1.2,1,0.29167,0.23333,0.53333,197,1.65,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.016,21,True,left,0.0,0.00017987500177696347,999,999,999,999,0,
198,0.5,0.1,1,0.375,0.31667,0.73333,198,1.975,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,10,False,left,0.0,0.000191875034943223,999,999,999,999,0,
199,0.5,1.2,1,0.24167,0.45,0.71667,199,1.95834,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,10,False,left,0.0,0.00017266598297283053,999,999,999,999,0,
200,0.5,0.1,2,0.40833,0.39167,0.51667,200,2.25,-0.14,-0.06667,0.43333,5,1D1U,1.0,True,0.016,18,False,left,0.0,0.00019579200306907296,999,999,999,999,0,
201,0.5,1.2,2,0.24167,0.325,0.725,201,2.2,-0.18,-0.09167,0.40833,5,1D1U,2.0,False,0.016,19,True,right,0.0,0.00020520796533674002,999,999,999,999,0,
202,0.5,0.1,2,0.24167,0.23333,0.8,202,1.88333,-0.78,-0.39167,0.10833,5,1D1U,2.0,False,0.017,21,False,right,0.0,0.00017425004625692964,999,999,999,999,0,
203,0.5,1.2,2,0.33333,0.43333,0.89167,203,2.225,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.017,11,True,left,0.0,0.00015858298866078258,999,999,999,999,0,
204,0.5,0.1,2,0.325,0.28333,0.79167,204,2.30833,-0.18,-0.09167,0.40833,5,2D1U,2.0,False,0.016,8,False,right,0.0,0.00017391698202118278,999,999,999,999,0,
205,0.5,1.2,2,0.41667,0.35833,0.69167,205,2.4,-0.14,-0.06667,0.43333,5,1D1U,1.0,True,0.017,20,True,left,0.0,0.00016320799477398396,999,999,999,999,0,
206,0.5,0.1,2,0.44167,0.275,0.43333,206,1.78333,-0.74,-0.36667,0.13333,5,1D1U,2.0,False,0.017,21,False,right,0.0,0.00015820900443941355,999,999,999,999,0,
207,0.5,1.2,2,0.39167,0.425,0.825,207,2.55,-0.18,-0.09167,0.40833,5,1D1U,2.0,False,0.017,21,True,right,0.0,0.00016745802713558078,999,999,999,999,0,
208,0.5,0.1,2,0.25,0.21667,0.6,208,1.61667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,12,True,left,0.0,0.00022879202151671052,999,999,999,999,0,
209,0.5,1.2,2,0.33333,0.33333,0.74167,209,1.95833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,12,False,right,0.0,0.00016241602133959532,999,999,999,999,0,
210,0.5,0.1,1,0.31667,0.25,0.44167,210,1.94167,-0.14,-0.06667,0.43333,5,2D1U,1.0,False,0.017,8,False,left,0.0,0.00020633300300687551,999,999,999,999,0,
211,0.5,1.2,1,0.28333,0.43333,0.71667,211,2.08333,-0.7,-0.35,0.15,5,1D1U,2.0,True,0.017,21,False,right,0.0,0.00019537500338628888,999,999,999,999,0,
212,0.5,0.1,1,0.4,0.4,0.59167,212,2.325,-0.14,-0.06667,0.43333,5,1D1U,2.0,True,0.017,22,True,right,0.0,0.00017737504094839096,999,999,999,999,0,
213,0.5,1.2,1,0.36667,0.225,0.65,213,2.19167,-0.1,-0.05,0.45,5,2D1U,1.0,False,0.016,8,False,left,0.0,0.0001806250074878335,999,999,999,999,0,
214,0.5,0.1,1,0.29167,0.44167,0.5,214,2.20001,-0.06,-0.03333,0.46667,5,2D1U,1.0,False,0.016,8,False,left,0.0,0.00017845799447968602,999,999,999,999,0,
215,0.5,1.2,1,0.31667,0.43333,0.60833,215,1.90833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,12,False,right,0.0,0.0002084590378217399,999,999,999,999,0,
216,0.5,0.1,1,0.25,0.425,0.58333,216,1.89166,-0.74,-0.36667,0.13333,5,1D1U,1.0,False,0.017,22,True,left,0.0,0.00017054099589586258,999,999,999,999,0,
217,0.5,1.2,1,0.425,0.40833,0.56667,217,2.05,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.016,23,True,left,0.0,0.0001753329997882247,999,999,999,999,0,
218,0.5,0.1,1,0.33333,0.44167,0.64167,218,2.325,-0.18,-0.09167,0.40833,5,1D1U,1.0,False,0.017,23,True,left,0.0,0.0001765000051818788,999,999,999,999,0,
219,0.5,1.2,1,0.25833,0.36667,0.49167,219,2.10834,-0.02,-0.00833,0.49167,5,2D1U,1.0,False,0.017,8,False,left,0.0,0.00016662495909258723,999,999,999,999,0,
220,0.5,0.1,2,0.2,0.35,0.66667,220,1.76667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,12,False,left,0.0,0.0001753329997882247,999,999,999,999,0,
221,0.5,1.2,2,0.375,0.2,0.425,221,2.00833,0.02,0.00833,0.50833,5,2D1U,1.0,False,0.017,8,False,left,0.0,0.00016333302482962608,999,999,999,999,0,
222,0.5,0.1,2,0.375,0.35,0.45833,222,1.85,-0.66,-0.33333,0.16667,5,1D1U,2.0,False,0.016,23,False,right,0.0,0.00017374998424202204,999,999,999,999,0,
223,0.5,1.2,2,0.21667,0.375,0.425,223,1.95,-0.14,-0.06667,0.43333,5,1D1U,2.0,False,0.017,24,True,right,0.0,0.00016370898811146617,999,999,999,999,0,
224,0.5,0.1,2,0.24167,0.325,0.73333,224,1.85,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,12,False,right,0.0,0.00020662497263401747,999,999,999,999,0,
225,0.5,1.2,2,0.2,0.21667,0.86667,225,2.31667,0.06,0.03333,0.53333,5,2D1U,2.0,True,0.017,8,False,right,0.0,0.00016854197019711137,999,999,999,999,0,
226,0.5,0.1,2,0.275,0.24167,0.49167,226,1.70001,-0.62,-0.30833,0.19167,5,1D1U,1.0,True,0.017,23,False,left,0.0,0.00016620795940980315,999,999,999,999,0,
227,0.5,1.2,2,0.20833,0.41667,0.825,227,2.48333,0.06,0.03333,0.53333,5,2D1U,2.0,True,0.017,8,False,right,0.0,0.00015920901205390692,999,999,999,999,0,
228,0.5,0.1,2,0.24167,0.38333,0.58333,228,1.75833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,12,False,right,0.0,0.0001651250058785081,999,999,999,999,0,
229,0.5,1.2,2,0.21667,0.25833,0.54167,229,1.58334,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.016,13,True,right,0.0,0.00019412499386817217,999,999,999,999,0,
230,0.5,0.1,1,0.36667,0.425,0.81667,230,2.55834,-0.1,-0.05,0.45,5,1D1U,1.0,False,0.017,24,False,left,0.0,0.0001794169656932354,999,999,999,999,0,
231,0.5,1.2,1,0.2,0.4,0.55,231,1.71667,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.016,13,True,left,0.0,0.00018004101002588868,999,999,999,999,0,
232,0.5,0.1,1,0.35833,0.26667,0.84167,232,2.43334,-0.06,-0.03333,0.46667,5,1D1U,1.0,False,0.017,24,False,left,0.0,0.00017145799938589334,999,999,999,999,0,
233,0.5,1.2,1,0.25833,0.2,0.56667,233,1.69167,-0.66,-0.33333,0.16667,5,1D1U,2.0,True,0.017,24,True,right,0.0,0.00017004198161885142,999,999,999,999,0,
234,0.5,0.1,1,0.44167,0.35833,0.46667,234,2.275,0.02,0.00833,0.50833,5,2D1U,2.0,False,0.016,9,True,right,0.0,0.00016645900905132294,999,999,999,999,0,
235,0.5,1.2,1,0.33333,0.325,0.55833,235,1.80833,-0.82,-0.40833,0.09167,5,1D2U,2.0,True,0.017,13,False,right,0.0,0.0001848749816417694,999,999,999,999,0,
236,0.5,0.1,1,0.43333,0.35,0.63333,236,2.44999,0.06,0.03333,0.53333,5,2D1U,1.0,True,0.017,10,True,left,0.0,0.00016629096353426576,999,999,999,999,0,
237,0.5,1.2,1,0.33333,0.23333,0.41667,237,2.01666,0.06,0.03333,0.53333,5,2D1U,1.0,True,0.016,10,True,left,0.0,0.00020637497073039412,999,999,999,999,0,
238,0.5,0.1,1,0.29167,0.43333,0.55833,238,1.85,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.017,14,True,left,0.0,0.00018520798766985536,999,999,999,999,0,
239,0.5,1.2,1,0.31667,0.31667,0.66667,239,1.95001,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.017,24,False,left,0.0,0.00018333300249651074,999,999,999,999,0,
240,0.5,0.1,2,0.41667,0.24167,0.73333,240,2.38334,-0.02,-0.00833,0.49167,5,1D1U,1.0,True,0.016,24,False,left,0.0,0.0002850420423783362,999,999,999,999,0,
241,0.5,1.2,2,0.23333,0.375,0.55833,241,1.83333,-0.66,-0.33333,0.16667,5,1D1U,2.0,False,0.016,25,True,right,0.0,0.0003066250355914235,999,999,999,999,0,
242,0.5,0.1,2,0.41667,0.41667,0.43333,242,2.275,0.02,0.00833,0.50833,5,2D1U,2.0,True,0.017,11,True,right,0.0,0.00019749999046325684,999,999,999,999,0,
243,0.5,1.2,2,0.3,0.28333,0.45,243,1.6,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,14,True,right,0.0,0.0001829999964684248,999,999,999,999,0,
244,0.5,0.1,2,0.31667,0.325,0.425,244,2.03334,-0.06,-0.03333,0.46667,5,1D1U,2.0,False,0.017,25,True,right,0.0,0.00018099998123943806,999,999,999,999,0,
245,0.5,1.2,2,0.43333,0.31667,0.475,245,1.91667,-0.62,-0.30833,0.19167,5,1D1U,1.0,True,0.017,25,False,left,0.0,0.00016979099018499255,999,999,999,999,0,
246,0.5,0.1,2,0.21667,0.31667,0.69167,246,1.89168,-0.66,-0.33333,0.16667,5,1D1U,1.0,True,0.017,26,True,left,0.0,0.0001948749995790422,999,999,999,999,0,
247,0.5,1.2,2,0.35,0.41667,0.625,247,2.38334,-0.02,-0.00833,0.49167,5,1D1U,2.0,False,0.017,26,True,right,0.0,0.0001752499956637621,999,999,999,999,0,
248,0.5,0.1,2,0.375,0.29167,0.75833,248,2.43333,0.02,0.00833,0.50833,5,2D1U,1.0,False,0.017,11,True,left,0.0,0.00017100002150982618,999,999,999,999,0,
249,0.5,1.2,2,0.23333,0.275,0.69167,249,2.23333,0.06,0.03333,0.53333,5,2D1U,1.0,False,0.017,12,True,left,0.0,0.00017249997472390532,999,999,999,999,0,
250,0.5,0.1,1,0.35,0.34167,0.58333,250,1.86667,-0.82,-0.40833,0.09167,5,1D2U,2.0,True,0.016,15,True,right,0.0,0.0001741659943945706,999,999,999,999,0,
251,0.5,1.2,1,0.41667,0.23333,0.51667,251,1.81667,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.017,26,False,left,0.0,0.0001538749784231186,999,999,999,999,0,
252,0.5,0.1,1,0.44167,0.225,0.68333,252,1.91667,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.016,16,True,right,0.0,0.00016666704323142767,999,999,999,999,0,
253,0.5,1.2,1,0.45,0.34167,0.64167,253,1.98334,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,16,False,left,0.0,0.00018900004215538502,999,999,999,999,0,
254,0.5,0.1,1,0.33333,0.36667,0.48333,254,2.19166,0.02,0.00833,0.50833,5,1D1U,2.0,False,0.016,26,False,right,0.0,0.00018758297665044665,999,999,999,999,0,
255,0.5,1.2,1,0.33333,0.44167,0.825,255,2.65,0.1,0.05,0.55,5,2D1U,2.0,False,0.016,12,False,right,0.0,0.00025750003987923265,999,999,999,999,0,
256,0.5,0.1,1,0.30833,0.36667,0.76667,256,1.99167,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,16,False,left,0.0,0.0001842500059865415,999,999,999,999,0,
257,0.5,1.2,1,0.3,0.21667,0.79167,257,1.87501,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.016,17,True,left,0.0,0.00019808299839496613,999,999,999,999,0,
258,0.5,0.1,1,0.425,0.3,0.45,258,2.20833,0.06,0.03333,0.53333,5,1D1U,1.0,True,0.016,26,False,left,0.0,0.00016858300659805536,999,999,999,999,0,
259,0.5,1.2,1,0.25833,0.425,0.78333,259,2.53333,0.14,0.06667,0.56667,5,2D1U,1.0,True,0.017,12,False,left,0.0,0.0001680420245975256,999,999,999,999,0,
260,0.5,0.1,2,0.30833,0.25,0.43333,260,1.65833,-0.66,-0.33333,0.16667,5,1D1U,1.0,True,0.016,27,True,left,0.0,0.0001620420371182263,999,999,999,999,0,
261,0.5,1.2,2,0.40833,0.3,0.7,261,2.05833,-0.7,-0.35,0.15,5,1D1U,2.0,False,0.016,28,True,right,0.0,0.00017537502571940422,999,999,999,999,0,
262,0.5,0.1,2,0.45,0.425,0.7,262,2.64167,0.14,0.06667,0.56667,5,2D1U,1.0,False,0.016,12,False,left,0.0,0.00018274999456480145,999,999,999,999,0,
263,0.5,1.2,2,0.325,0.25,0.89167,263,2.03334,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.016,17,True,left,0.0,0.00016962498193606734,999,999,999,999,0,
264,0.5,0.1,2,0.25,0.21667,0.64167,264,2.11667,0.02,0.00833,0.50833,5,1D1U,1.0,False,0.017,27,True,left,0.0,0.0001662500435486436,999,999,999,999,0,
265,0.5,1.2,2,0.275,0.29167,0.68333,265,1.91667,-0.66,-0.33333,0.16667,5,1D1U,1.0,True,0.017,29,True,left,0.0,0.00017591699725016952,999,999,999,999,0,
266,0.5,0.1,2,0.23333,0.325,0.54167,266,2.13333,0.06,0.03333,0.53333,5,1D1U,1.0,False,0.016,28,True,left,0.0,0.00021787500008940697,999,999,999,999,0,
267,0.5,1.2,2,0.2,0.425,0.60833,267,2.325,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.016,12,False,right,0.0,0.00027779198717325926,999,999,999,999,0,
268,0.5,0.1,2,0.36667,0.25,0.75,268,2.01667,-0.7,-0.35,0.15,5,1D1U,2.0,False,0.016,30,True,right,0.0,0.00032454199390485883,999,999,999,999,0,
269,0.5,1.2,2,0.34167,0.2,0.85833,269,1.95,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,18,True,right,0.0,0.00020374997984617949,999,999,999,999,0,
270,0.5,0.1,1,0.24167,0.375,0.53333,270,1.7,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,18,True,right,0.0,0.0002276250161230564,999,999,999,999,0,
271,0.5,1.2,1,0.31667,0.20833,0.71667,271,1.90834,-0.66,-0.33333,0.16667,5,1D1U,1.0,False,0.016,31,True,left,0.0,0.0001976670464500785,999,999,999,999,0,
272,0.5,0.1,1,0.4,0.23333,0.525,272,1.85,-0.62,-0.30833,0.19167,5,1D1U,1.0,False,0.017,31,False,left,0.0,0.00018670898862183094,999,999,999,999,0,
273,0.5,1.2,1,0.34167,0.28333,0.85,273,2.525,0.1,0.05,0.55,5,1D1U,2.0,False,0.016,28,False,right,0.0,0.000189665996003896,999,999,999,999,0,
274,0.5,0.1,1,0.425,0.38333,0.525,274,1.88333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,18,False,left,0.0,0.00018354103667661548,999,999,999,999,0,
275,0.5,1.2,1,0.3,0.31667,0.54167,275,2.25001,0.18,0.09167,0.59167,5,2D1U,1.0,True,0.017,12,False,left,0.0,0.00017108296742662787,999,999,999,999,0,
276,0.5,0.1,1,0.4,0.25,0.875,276,2.075,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,18,False,right,0.0,0.00017087504966184497,999,999,999,999,0,
277,0.5,1.2,1,0.31667,0.35833,0.50833,277,2.25,0.14,0.06667,0.56667,5,1D1U,2.0,False,0.017,28,False,right,0.0,0.00018870801432058215,999,999,999,999,0,
278,0.5,0.1,1,0.4,0.225,0.9,278,2.23333,-0.58,-0.29167,0.20833,5,1D1U,2.0,True,0.017,31,False,right,0.0,0.00018058402929455042,999,999,999,999,0,
279,0.5,1.2,1,0.28333,0.39167,0.725,279,2.09167,-0.62,-0.30833,0.19167,5,1D1U,2.0,True,0.017,32,True,right,0.0,0.00016895798034965992,999,999,999,999,0,
280,0.5,0.1,2,0.20833,0.36667,0.73333,280,2.375,0.14,0.06667,0.56667,5,2D1U,2.0,True,0.017,13,True,right,0.0,0.00020712497644126415,999,999,999,999,0,
281,0.5,1.2,2,0.39167,0.25,0.69167,281,2.40001,0.14,0.06667,0.56667,5,2D1U,2.0,True,0.017,13,True,right,0.0,0.00016808300279080868,999,999,999,999,0,
282,0.5,0.1,2,0.3,0.30833,0.775,282,2.05,-0.66,-0.33333,0.16667,5,1D1U,1.0,True,0.016,32,False,left,0.0,0.00018262502271682024,999,999,999,999,0,
283,0.5,1.2,2,0.20833,0.31667,0.76667,283,2.38334,0.18,0.09167,0.59167,5,1D1U,1.0,False,0.017,28,False,left,0.0,0.0001674999948590994,999,999,999,999,0,
284,0.5,0.1,2,0.43333,0.34167,0.75833,284,2.64166,0.22,0.10833,0.60833,5,1D1U,1.0,False,0.017,28,False,left,0.0,0.00018329196609556675,999,999,999,999,0,
