,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0.5,1.2,2,0.325,0.20833,0.8,143,1.88333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,8,False,left,0.0,0.00018199998885393143,999,999,999,999,0,
144,0.5,0.1,2,0.36667,0.24167,0.46667,144,2.12501,0.1,0.05,0.55,5,2D1U,2.0,True,0.017,7,True,right,0.0,0.00017133395886048675,999,999,999,999,0,
145,0.5,1.2,2,0.3,0.34167,0.49167,145,1.86667,-0.54,-0.26667,0.23333,5,1D1U,2.0,False,0.016,10,True,right,0.0,0.00019112497102469206,999,999,999,999,0,
146,0.5,0.1,2,0.25833,0.225,0.49167,146,2.025,0.1,0.05,0.55,5,2D1U,1.0,False,0.017,7,True,left,0.0,0.0001789579982869327,999,999,999,999,0,
147,0.5,1.2,2,0.3,0.44167,0.61667,147,2.42501,0.14,0.06667,0.56667,5,2D1U,1.0,False,0.017,8,True,left,0.0,0.0001870419946499169,999,999,999,999,0,
148,0.5,0.1,2,0.30833,0.45,0.55,148,2.54166,0.46,0.23333,0.73333,5,1U1D,2.0,True,0.017,13,False,right,0.0,0.00021383300190791488,999,999,999,999,0,
149,0.5,1.2,2,0.34167,0.28333,0.725,149,2.05833,-0.58,-0.29167,0.20833,5,1D1U,2.0,False,0.016,10,False,right,0.0,0.00019041699124500155,999,999,999,999,0,
150,0.5,0.1,1,0.25833,0.4,0.75833,150,1.96666,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,8,False,left,0.0,0.00019491702551022172,999,999,999,999,0,
151,0.5,1.2,1,0.41667,0.35833,0.86667,151,2.89167,0.5,0.25,0.75,5,1U1D,2.0,False,0.017,14,True,right,0.0,0.0001680839923210442,999,999,999,999,0,
152,0.5,0.1,1,0.21667,0.425,0.55,152,1.74167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,8,False,right,0.0,0.00020295800641179085,999,999,999,999,0,
153,0.5,1.2,1,0.28333,0.375,0.875,153,2.08333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,8,False,right,0.0,0.0002098330296576023,999,999,999,999,0,
154,0.5,0.1,1,0.45,0.31667,0.88333,154,2.74167,0.18,0.09167,0.59167,5,2D1U,1.0,True,0.017,8,False,left,0.0,0.00017329095862805843,999,999,999,999,0,
155,0.5,1.2,1,0.375,0.3,0.45,155,1.81667,-0.62,-0.30833,0.19167,5,1D1U,1.0,False,0.017,10,False,left,0.0,0.00020349997794255614,999,999,999,999,0,
156,0.5,0.1,1,0.4,0.36667,0.73333,156,2.06667,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.016,9,True,left,0.0,0.00020366598619148135,999,999,999,999,0,
157,0.5,1.2,1,0.41667,0.28333,0.65833,157,2.45,0.18,0.09167,0.59167,5,2D1U,2.0,False,0.016,8,False,right,0.0,0.00018341699615120888,999,999,999,999,0,
158,0.5,0.1,1,0.20833,0.39167,0.54167,158,2.375,0.46,0.23333,0.73333,5,1U1D,2.0,False,0.016,15,True,right,0.0,0.00018404098227620125,999,999,999,999,0,
159,0.5,1.2,1,0.44167,0.26667,0.50833,159,1.88334,-0.66,-0.33333,0.16667,5,1D1U,2.0,True,0.016,10,False,right,0.0,0.00018058298155665398,999,999,999,999,0,
160,0.5,0.1,2,0.39167,0.25833,0.64167,160,1.84167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,10,True,left,0.0,0.00021845899755135179,999,999,999,999,0,
161,0.5,1.2,2,0.26667,0.325,0.65833,161,1.8,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,10,True,right,0.0,0.00019833300029858947,999,999,999,999,0,
162,0.5,0.1,2,0.35833,0.425,0.83333,162,2.82499,0.42,0.20833,0.70833,5,1U1D,2.0,True,0.016,15,False,right,0.0,0.00018575001740828156,999,999,999,999,0,
163,0.5,1.2,2,0.31667,0.43333,0.83333,163,2.69166,0.22,0.10833,0.60833,5,2D1U,2.0,True,0.017,8,False,right,0.0,0.00016424997011199594,999,999,999,999,0,
164,0.5,0.1,2,0.21667,0.39167,0.53333,164,2.25,0.22,0.10833,0.60833,5,2D1U,2.0,True,0.016,8,False,right,0.0,0.00016887497622519732,999,999,999,999,0,
165,0.5,1.2,2,0.25833,0.38333,0.675,165,2.00833,-0.62,-0.30833,0.19167,5,1D1U,2.0,False,0.016,11,True,right,0.0,0.0001716669648885727,999,999,999,999,0,
166,0.5,0.1,2,0.43333,0.31667,0.7,166,2.0,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,10,False,right,0.0,0.00018333300249651074,999,999,999,999,0,
167,0.5,1.2,2,0.39167,0.25833,0.50833,167,2.39166,0.46,0.23333,0.73333,5,1U1D,1.0,False,0.017,16,True,left,0.0,0.00017029198352247477,999,999,999,999,0,
168,0.5,0.1,2,0.26667,0.23333,0.575,168,1.74167,-0.66,-0.33333,0.16667,5,1D1U,1.0,True,0.007,12,True,left,0.0,0.00023737497394904494,999,999,999,999,0,
169,0.5,1.2,2,0.225,0.25833,0.79167,169,1.96667,-0.62,-0.30833,0.19167,5,1D1U,1.0,True,0.017,13,True,left,0.0,0.00022633298067376018,999,999,999,999,0,
170,0.5,0.1,1,0.25,0.21667,0.725,170,2.28334,0.18,0.09167,0.59167,5,2D1U,1.0,True,0.017,9,True,left,0.0,0.00020224996842443943,999,999,999,999,0,
171,0.5,1.2,1,0.38333,0.45,0.725,171,2.65,0.18,0.09167,0.59167,5,2D1U,2.0,False,0.017,9,True,right,0.0,0.000188250036444515,999,999,999,999,0,
172,0.5,0.1,1,0.3,0.31667,0.79167,172,2.11667,-0.58,-0.29167,0.20833,5,1D1U,1.0,False,0.017,13,False,left,0.0,0.0002180419978685677,999,999,999,999,0,
173,0.5,1.2,1,0.24167,0.20833,0.50833,173,2.16666,0.42,0.20833,0.70833,5,1U1D,2.0,False,0.017,17,True,right,0.0,0.00018737500067800283,999,999,999,999,0,
174,0.5,0.1,1,0.275,0.20833,0.51667,174,2.19167,0.38,0.19167,0.69167,5,1U1D,1.0,True,0.017,17,False,left,0.0,0.0001978749642148614,999,999,999,999,0,
175,0.5,1.2,1,0.35,0.39167,0.875,175,2.16667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,10,False,right,0.0,0.0001823750208131969,999,999,999,999,0,
176,0.5,0.1,1,0.43333,0.24167,0.61667,176,1.84167,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,10,False,left,0.0,0.00018675002502277493,999,999,999,999,0,
177,0.5,1.2,1,0.30833,0.40833,0.88333,177,2.70832,0.22,0.10833,0.60833,5,2D1U,1.0,True,0.016,10,True,left,0.0,0.00017604202730581164,999,999,999,999,0,
178,0.5,0.1,1,0.20833,0.35,0.50833,178,2.27499,0.42,0.20833,0.70833,5,1U1D,2.0,False,0.016,18,True,right,0.0,0.0001889999839477241,999,999,999,999,0,
179,0.5,1.2,1,0.41667,0.4,0.85833,179,2.36667,-0.62,-0.30833,0.19167,5,1D1U,2.0,True,0.017,14,True,right,0.0,0.00018966698553413153,999,999,999,999,0,
180,0.5,0.1,2,0.36667,0.4,0.54167,180,2.01667,-0.58,-0.29167,0.20833,5,1D1U,2.0,False,0.017,15,True,right,0.0,0.00016979099018499255,999,999,999,999,0,
181,0.5,1.2,2,0.23333,0.43333,0.81667,181,2.03333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,10,False,left,0.0,0.00019270897610113025,999,999,999,999,0,
182,0.5,0.1,2,0.25833,0.40833,0.53333,182,1.89166,-0.62,-0.30833,0.19167,5,1D1U,1.0,True,0.016,16,True,left,0.0,0.00016712496289983392,999,999,999,999,0,
183,0.5,1.2,2,0.325,0.44167,0.43333,183,2.39167,0.38,0.19167,0.69167,5,1U1D,1.0,False,0.017,19,True,left,0.0,0.00016379100270569324,999,999,999,999,0,
184,0.5,0.1,2,0.25833,0.2,0.43333,184,1.99999,0.22,0.10833,0.60833,5,2D1U,2.0,True,0.016,10,True,right,0.0,0.00019754201639443636,999,999,999,999,0,
185,0.5,1.2,2,0.35833,0.26667,0.43333,185,2.15,0.18,0.09167,0.59167,5,2D1U,1.0,False,0.017,11,True,left,0.0,0.00019054103177040815,999,999,999,999,0,
186,0.5,0.1,2,0.44167,0.225,0.59167,186,1.80834,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,10,False,left,0.0,0.00016654201317578554,999,999,999,999,0,
187,0.5,1.2,2,0.35833,0.35833,0.675,187,2.55833,0.34,0.16667,0.66667,5,1U1D,1.0,False,0.017,19,False,left,0.0,0.00016533304005861282,999,999,999,999,0,
188,0.5,0.1,2,0.35,0.24167,0.45833,188,1.75833,-0.58,-0.29167,0.20833,5,1D1U,1.0,True,0.015,17,True,left,0.0,0.00018400000408291817,999,999,999,999,0,
189,0.5,1.2,2,0.275,0.43333,0.74167,189,2.55833,0.22,0.10833,0.60833,5,2D1U,2.0,True,0.017,12,True,right,0.0,0.0001800419995561242,999,999,999,999,0,
190,0.5,0.1,1,0.25,0.44167,0.79167,190,2.59167,0.22,0.10833,0.60833,5,2D1U,1.0,True,0.016,12,True,left,0.0,0.00022945803357288241,999,999,999,999,0,
191,0.5,1.2,1,0.425,0.24167,0.84167,191,2.65834,0.3,0.15,0.65,5,1U1D,2.0,False,0.017,19,False,right,0.0,0.00017120799748227,999,999,999,999,0,
192,0.5,0.1,1,0.33333,0.26667,0.80833,192,2.5,0.18,0.09167,0.59167,5,2D1U,1.0,True,0.017,13,True,left,0.0,0.00019087496912106872,999,999,999,999,0,
193,0.5,1.2,1,0.35833,0.4,0.7,193,2.19166,-0.54,-0.26667,0.23333,5,1D1U,2.0,True,0.017,17,False,right,0.0,0.00019395799608901143,999,999,999,999,0,
194,0.5,0.1,1,0.31667,0.43333,0.5,194,2.0,-0.5,-0.25,0.25,5,1D1U,2.0,True,0.016,17,False,right,0.0,0.0002156670088879764,999,999,999,999,0,
195,0.5,1.2,1,0.26667,0.33333,0.54167,195,1.70834,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.017,11,True,right,0.0,0.0001937500201165676,999,999,999,999,0,
196,0.5,0.1,1,0.325,0.36667,0.825,196,2.65,0.26,0.13333,0.63333,5,1U1D,1.0,True,0.017,19,False,left,0.0,0.00018033303786069155,999,999,999,999,0,
197,0.5,1.2,1,0.325,0.31667,0.54167,197,1.95001,-0.46,-0.23333,0.26667,5,1D1U,2.0,True,0.016,17,False,right,0.0,0.0002077920362353325,999,999,999,999,0,
198,0.5,0.1,1,0.34167,0.225,0.88333,198,2.54167,0.18,0.09167,0.59167,5,2D1U,2.0,False,0.016,13,True,right,0.0,0.00018158298917114735,999,999,999,999,0,
199,0.5,1.2,1,0.225,0.38333,0.5,199,2.21666,0.22,0.10833,0.60833,5,2D1U,2.0,False,0.017,14,True,right,0.0,0.00018437497783452272,999,999,999,999,0,
200,0.5,0.1,2,0.35833,0.26667,0.86667,200,2.05834,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,11,True,right,0.0,0.000213958031963557,999,999,999,999,0,
201,0.5,1.2,2,0.4,0.29167,0.625,201,1.86667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,12,True,right,0.0,0.0003025420010089874,999,999,999,999,0,
202,0.5,0.1,2,0.40833,0.23333,0.84167,202,2.61666,0.26,0.13333,0.63333,5,2D1U,1.0,False,0.016,14,False,left,0.0,0.00043741700937971473,999,999,999,999,0,
203,0.5,1.2,2,0.43333,0.425,0.85,203,2.5,-0.42,-0.20833,0.29167,5,1D1U,2.0,False,0.016,17,False,right,0.0,0.00029270804952830076,999,999,999,999,0,
204,0.5,0.1,2,0.275,0.4,0.75833,204,2.2,-0.46,-0.23333,0.26667,5,1D1U,2.0,False,0.016,18,True,right,0.0,0.00020991702331230044,999,999,999,999,0,
205,0.5,1.2,2,0.25,0.38333,0.65,205,2.43333,0.3,0.15,0.65,5,1U1D,2.0,True,0.016,20,True,right,0.0,0.00020645803306251764,999,999,999,999,0,
206,0.5,0.1,2,0.38333,0.3,0.7,206,2.13333,-0.5,-0.25,0.25,5,1D1U,2.0,False,0.017,18,False,right,0.0,0.00019045901717618108,999,999,999,999,0,
207,0.5,1.2,2,0.33333,0.225,0.8,207,1.90833,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,12,False,left,0.0,0.00019362499006092548,999,999,999,999,0,
208,0.5,0.1,2,0.29167,0.34167,0.78333,208,2.58334,0.34,0.16667,0.66667,5,1U1D,1.0,False,0.017,20,False,left,0.0,0.00017987500177696347,999,999,999,999,0,
209,0.5,1.2,2,0.35833,0.2,0.6,209,2.30833,0.3,0.15,0.65,5,2D1U,2.0,True,0.017,14,False,right,0.0,0.0001735410187393427,999,999,999,999,0,
210,0.5,0.1,1,0.29167,0.4,0.51667,210,2.35834,0.3,0.15,0.65,5,2D1U,1.0,True,0.016,14,False,left,0.0,0.00021754199406132102,999,999,999,999,0,
211,0.5,1.2,1,0.275,0.31667,0.76667,211,2.50834,0.3,0.15,0.65,5,1U1D,1.0,True,0.017,21,True,left,0.0,0.000181709008757025,999,999,999,999,0,
212,0.5,0.1,1,0.35833,0.21667,0.76667,212,2.475,0.26,0.13333,0.63333,5,2D1U,2.0,False,0.017,15,True,right,0.0,0.0001990830060094595,999,999,999,999,0,
213,0.5,1.2,1,0.21667,0.30833,0.475,213,1.73333,-0.54,-0.26667,0.23333,5,1D1U,2.0,True,0.017,18,False,right,0.0,0.0002474160282872617,999,999,999,999,0,
214,0.5,0.1,1,0.20833,0.425,0.74167,214,1.925,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,12,False,left,0.0,0.00030733400490134954,999,999,999,999,0,
215,0.5,1.2,1,0.23333,0.425,0.48333,215,2.30833,0.34,0.16667,0.66667,5,1U1D,1.0,True,0.017,22,True,left,0.0,0.0002732080174610019,999,999,999,999,0,
216,0.5,0.1,1,0.275,0.24167,0.8,216,2.46667,0.3,0.15,0.65,5,2D1U,1.0,True,0.017,16,True,left,0.0,0.0002465419820509851,999,999,999,999,0,
217,0.5,1.2,1,0.325,0.35833,0.53333,217,2.36666,0.3,0.15,0.65,5,2D1U,1.0,True,0.017,16,True,left,0.0,0.00020733301062136889,999,999,999,999,0,
218,0.5,0.1,1,0.39167,0.3,0.8,218,2.04167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,12,False,right,0.0,0.0002375839976593852,999,999,999,999,0,
219,0.5,1.2,1,0.325,0.30833,0.58333,219,1.96666,-0.5,-0.25,0.25,5,1D1U,2.0,True,0.017,19,True,right,0.0,0.00018324999837204814,999,999,999,999,0,
220,0.5,0.1,2,0.34167,0.275,0.53333,220,2.34167,0.38,0.19167,0.69167,5,1U1D,2.0,True,0.016,22,False,right,0.0,0.0002846249844878912,999,999,999,999,0,
221,0.5,1.2,2,0.35833,0.26667,0.81667,221,1.99167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,12,False,right,0.0,0.00019049999536946416,999,999,999,999,0,
222,0.5,0.1,2,0.24167,0.38333,0.775,222,2.16667,-0.46,-0.23333,0.26667,5,1D1U,2.0,False,0.017,19,False,right,0.0,0.00020645902259275317,999,999,999,999,0,
223,0.5,1.2,2,0.21667,0.25833,0.45833,223,1.68333,-0.5,-0.25,0.25,5,1D1U,2.0,False,0.017,20,True,right,0.0,0.000189624959602952,999,999,999,999,0,
224,0.5,0.1,2,0.2,0.3,0.84167,224,2.55,0.42,0.20833,0.70833,5,1U1D,1.0,False,0.016,22,False,left,0.0,0.00019291701028123498,999,999,999,999,0,
225,0.5,1.2,2,0.36667,0.325,0.625,225,2.45,0.26,0.13333,0.63333,5,2D1U,1.0,False,0.017,17,True,left,0.0,0.00017054204363375902,999,999,999,999,0,
226,0.5,0.1,2,0.43333,0.39167,0.425,226,2.44167,0.38,0.19167,0.69167,5,1U1D,2.0,True,0.016,23,True,right,0.0,0.0002067500026896596,999,999,999,999,0,
227,0.5,1.2,2,0.25,0.28333,0.55,227,1.81666,-0.54,-0.26667,0.23333,5,1D1U,1.0,True,0.016,20,False,left,0.0,0.00018820801051333547,999,999,999,999,0,
228,0.5,0.1,2,0.425,0.36667,0.79167,228,2.13334,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,12,False,left,0.0,0.00023491698084399104,999,999,999,999,0,
229,0.5,1.2,2,0.28333,0.3,0.575,229,2.30833,0.3,0.15,0.65,5,2D1U,1.0,False,0.016,18,True,left,0.0,0.0002774579916149378,999,999,999,999,0,
230,0.5,0.1,1,0.44167,0.30833,0.66667,230,2.625,0.42,0.20833,0.70833,5,1U1D,1.0,True,0.016,24,True,left,0.0,0.00021991698304191232,999,999,999,999,0,
231,0.5,1.2,1,0.40833,0.20833,0.725,231,2.57499,0.46,0.23333,0.73333,5,1U1D,2.0,False,0.017,24,False,right,0.0,0.00018099998123943806,999,999,999,999,0,
232,0.5,0.1,1,0.45,0.26667,0.66667,232,2.55001,0.34,0.16667,0.66667,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.00017387495609000325,999,999,999,999,0,
233,0.5,1.2,1,0.325,0.28333,0.8,233,1.95833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,12,False,right,0.0,0.00018849998014047742,999,999,999,999,0,
234,0.5,0.1,1,0.225,0.29167,0.84167,234,2.10834,-0.5,-0.25,0.25,5,1D1U,1.0,False,0.016,21,True,left,0.0,0.00018395797815173864,999,999,999,999,0,
235,0.5,1.2,1,0.24167,0.28333,0.85833,235,2.59166,0.42,0.20833,0.70833,5,1U1D,1.0,True,0.016,25,True,left,0.0,0.00018741702660918236,999,999,999,999,0,
236,0.5,0.1,1,0.25833,0.21667,0.64167,236,2.35,0.46,0.23333,0.73333,5,1U1D,1.0,True,0.017,26,True,left,0.0,0.00020304200006648898,999,999,999,999,0,
237,0.5,1.2,1,0.44167,0.33333,0.83333,237,2.34166,-0.54,-0.26667,0.23333,5,1D1U,1.0,False,0.017,22,True,left,0.0,0.00019520899513736367,999,999,999,999,0,
238,0.5,0.1,1,0.21667,0.40833,0.9,238,2.71667,0.38,0.19167,0.69167,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.00017820799257606268,999,999,999,999,0,
239,0.5,1.2,1,0.40833,0.28333,0.45833,239,2.35832,0.42,0.20833,0.70833,5,2D1U,1.0,True,0.017,18,False,left,0.0,0.00018329196609556675,999,999,999,999,0,
240,0.5,0.1,2,0.375,0.21667,0.875,240,2.03334,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,13,True,right,0.0,0.0001646250020712614,999,999,999,999,0,
241,0.5,1.2,2,0.20833,0.34167,0.78333,241,1.88333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,14,True,left,0.0,0.00018104194896295667,999,999,999,999,0,
242,0.5,0.1,2,0.35833,0.29167,0.51667,242,2.41667,0.5,0.25,0.75,5,1U1D,1.0,False,0.016,26,False,left,0.0,0.00016125000547617674,999,999,999,999,0,
243,0.5,1.2,2,0.26667,0.43333,0.825,243,2.73333,0.42,0.20833,0.70833,5,2D1U,1.0,False,0.016,18,False,left,0.0,0.00019516696920618415,999,999,999,999,0,
244,0.5,0.1,2,0.21667,0.225,0.41667,244,2.09167,0.46,0.23333,0.73333,5,2D1U,1.0,False,0.017,18,False,left,0.0,0.00017725001089274883,999,999,999,999,0,
245,0.5,1.2,2,0.36667,0.375,0.4,245,1.85,-0.58,-0.29167,0.20833,5,1D1U,1.0,True,0.016,22,False,left,0.0,0.00017195800319314003,999,999,999,999,0,
246,0.5,0.1,2,0.35,0.425,0.89167,246,2.21667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,14,True,right,0.0,0.00022562500089406967,999,999,999,999,0,
247,0.5,1.2,2,0.34167,0.375,0.475,247,2.425,0.46,0.23333,0.73333,5,1U1D,2.0,True,0.016,27,True,right,0.0,0.0003219580394215882,999,999,999,999,0,
248,0.5,0.1,2,0.35833,0.28333,0.6,248,1.97499,-0.54,-0.26667,0.23333,5,1D1U,2.0,False,0.016,23,True,right,0.0,0.00031970901181921363,999,999,999,999,0,
249,0.5,1.2,2,0.40833,0.30833,0.80833,249,2.23332,-0.58,-0.29167,0.20833,5,1D1U,1.0,True,0.016,24,True,left,0.0,0.00027245801175013185,999,999,999,999,0,
250,0.5,0.1,1,0.28333,0.30833,0.76667,250,2.60833,0.5,0.25,0.75,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.0002019999665208161,999,999,999,999,0,
251,0.5,1.2,1,0.25,0.36667,0.875,251,2.74167,0.5,0.25,0.75,5,1U1D,1.0,True,0.017,28,True,left,0.0,0.00020341697381809354,999,999,999,999,0,
252,0.5,0.1,1,0.34167,0.33333,0.8,252,2.74167,0.54,0.26667,0.76667,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.00017283298075199127,999,999,999,999,0,
253,0.5,1.2,1,0.30833,0.29167,0.86667,253,2.75834,0.58,0.29167,0.79167,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.00017283402848988771,999,999,999,999,0,
254,0.5,0.1,1,0.425,0.24167,0.73333,254,1.95,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,14,False,right,0.0,0.0002351670409552753,999,999,999,999,0,
255,0.5,1.2,1,0.36667,0.35833,0.78333,255,2.24166,-0.54,-0.26667,0.23333,5,1D1U,1.0,False,0.017,25,True,left,0.0,0.00016633298946544528,999,999,999,999,0,
256,0.5,0.1,1,0.33333,0.26667,0.84167,256,1.99167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,14,False,right,0.0,0.00018695800099521875,999,999,999,999,0,
257,0.5,1.2,1,0.39167,0.375,0.76667,257,2.80001,0.54,0.26667,0.76667,5,1U1D,1.0,True,0.016,28,False,left,0.0,0.00018029200145974755,999,999,999,999,0,
258,0.5,0.1,1,0.35833,0.38333,0.59167,258,2.625,0.58,0.29167,0.79167,5,1U1D,1.0,True,0.017,28,False,left,0.0,0.00018337497022002935,999,999,999,999,0,
259,0.5,1.2,1,0.40833,0.275,0.56667,259,2.55833,0.62,0.30833,0.80833,5,2D1U,1.0,True,0.017,18,False,left,0.0,0.0001668750192038715,999,999,999,999,0,
260,0.5,0.1,2,0.36667,0.43333,0.58333,260,2.09166,-0.58,-0.29167,0.20833,5,1D1U,2.0,False,0.016,26,True,right,0.0,0.00018016702961176634,999,999,999,999,0,
261,0.5,1.2,2,0.425,0.425,0.5,261,2.65833,0.62,0.30833,0.80833,5,2D1U,1.0,False,0.017,18,False,left,0.0,0.0001913749729283154,999,999,999,999,0,
262,0.5,0.1,2,0.43333,0.21667,0.63333,262,1.975,-0.62,-0.30833,0.19167,5,1D1U,2.0,False,0.017,26,False,right,0.0,0.00017333298455923796,999,999,999,999,0,
263,0.5,1.2,2,0.275,0.375,0.65833,263,2.61666,0.62,0.30833,0.80833,5,1U1D,2.0,True,0.017,28,False,right,0.0,0.00020249997032806277,999,999,999,999,0,
264,0.5,0.1,2,0.275,0.34167,0.86667,264,2.05001,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.016,15,True,left,0.0,0.00016854197019711137,999,999,999,999,0,
265,0.5,1.2,2,0.34167,0.3,0.44167,265,2.41667,0.66,0.33333,0.83333,5,2D1U,1.0,False,0.016,18,False,left,0.0,0.0001657500397413969,999,999,999,999,0,
266,0.5,0.1,2,0.325,0.33333,0.7,266,2.70833,0.7,0.35,0.85,5,2D1U,2.0,True,0.016,18,False,right,0.0,0.00019675004296004772,999,999,999,999,0,
267,0.5,1.2,2,0.225,0.24167,0.725,267,2.525,0.66,0.33333,0.83333,5,1U1D,2.0,True,0.016,28,False,right,0.0,0.00017558300169184804,999,999,999,999,0,
268,0.5,0.1,2,0.275,0.28333,0.75833,268,2.66666,0.7,0.35,0.85,5,1U1D,2.0,True,0.017,28,False,right,0.0,0.00018858403200283647,999,999,999,999,0,
269,0.5,1.2,2,0.23333,0.425,0.50833,269,1.73333,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,15,True,right,0.0,0.00016820902237668633,999,999,999,999,0,
270,0.5,0.1,1,0.325,0.29167,0.49167,270,1.77501,-0.66,-0.33333,0.16667,5,1D1U,1.0,False,0.016,26,False,left,0.0,0.0002387920394539833,999,999,999,999,0,
271,0.5,1.2,1,0.21667,0.3,0.75833,271,2.64167,0.74,0.36667,0.86667,5,1U1D,1.0,True,0.017,28,False,left,0.0,0.00015891599468886852,999,999,999,999,0,
272,0.5,0.1,1,0.38333,0.35833,0.76667,272,2.85833,0.7,0.35,0.85,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.000189665996003896,999,999,999,999,0,
273,0.5,1.2,1,0.25833,0.35,0.43333,273,1.59166,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,16,True,right,0.0,0.00021166703663766384,999,999,999,999,0,
274,0.5,0.1,1,0.4,0.225,0.675,274,1.95,-0.7,-0.35,0.15,5,1D1U,2.0,True,0.017,26,False,right,0.0,0.00018358399393036962,999,999,999,999,0,
275,0.5,1.2,1,0.375,0.45,0.60833,275,2.825,0.78,0.39167,0.89167,5,1U1D,2.0,False,0.016,28,False,right,0.0,0.0001921659568324685,999,999,999,999,0,
276,0.5,0.1,1,0.30833,0.41667,0.49167,276,2.58334,0.74,0.36667,0.86667,5,1U1D,2.0,False,0.017,29,True,right,0.0,0.000201582966838032,999,999,999,999,0,
277,0.5,1.2,1,0.40833,0.24167,0.4,277,1.71667,-0.66,-0.33333,0.16667,5,1D1U,1.0,False,0.016,27,True,left,0.0,0.00017545896116644144,999,999,999,999,0,
278,0.5,0.1,1,0.425,0.25833,0.88333,278,2.93333,0.74,0.36667,0.86667,5,2D1U,1.0,True,0.017,18,False,left,0.0,0.00017324998043477535,999,999,999,999,0,
279,0.5,1.2,1,0.34167,0.25833,0.7,279,2.66667,0.74,0.36667,0.86667,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.00017849996220320463,999,999,999,999,0,
280,0.5,0.1,2,0.41667,0.25833,0.85,280,2.075,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,16,True,right,0.0,0.00022095802705734968,999,999,999,999,0,
281,0.5,1.2,2,0.225,0.38333,0.66667,281,2.625,0.7,0.35,0.85,5,1U1D,1.0,False,0.016,29,False,left,0.0,0.00019904202781617641,999,999,999,999,0,
282,0.5,0.1,2,0.43333,0.36667,0.48333,282,1.93333,-0.7,-0.35,0.15,5,1D1U,1.0,True,0.017,28,True,left,0.0,0.00018295797053724527,999,999,999,999,0,
283,0.5,1.2,2,0.275,0.36667,0.50833,283,1.7,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,16,False,right,0.0,0.00018616701709106565,999,999,999,999,0,
284,0.5,0.1,2,0.275,0.36667,0.69167,284,2.72501,0.78,0.39167,0.89167,5,2D1U,1.0,False,0.016,18,False,left,0.0,0.00017908401787281036,999,999,999,999,0,
285,0.5,1.2,2,0.30833,0.40833,0.51667,285,2.56666,0.66,0.33333,0.83333,5,1U1D,1.0,False,0.017,29,False,left,0.0,0.00017862499225884676,999,999,999,999,0,
286,0.5,0.1,2,0.38333,0.35,0.51667,286,2.65833,0.82,0.40833,0.90833,5,2D1U,1.0,False,0.017,18,False,left,0.0,0.00018304202239960432,999,999,999,999,0,
