,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue
153,0.5,0.1,2,0.30833,0.29167,0.48333,153,2.29166,0.42,0.20833,0.70833,5,3D1U,1.0,False,0.02,4,False,left,0.0,999,999,0,999,999,0,A
154,0.5,1.2,2,0.35833,0.35,0.48333,154,1.74166,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.004,4,False,right,0.0,999,999,0,999,999,0,V
155,0.5,0.1,2,0.23333,0.23333,0.68333,155,1.99999,-0.3,-0.15,0.35,5,2D1U,2.0,False,0.004,7,False,right,0.0,999,999,0,999,999,0,V
156,0.5,1.2,1,0.225,0.24167,0.48333,156,1.5,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.005,10,False,left,0.0,999,999,0,999,999,0,A
157,0.5,0.1,2,0.25833,0.35,0.79167,157,2.26667,-0.26,-0.13333,0.36667,5,2D1U,2.0,False,0.014,8,True,right,0.0,999,999,0,999,999,0,A
158,0.5,1.2,2,0.45,0.34167,0.70833,158,2.39167,-0.22,-0.10833,0.39167,5,2D1U,2.0,False,0.004,8,False,right,0.0,999,999,0,999,999,0,V
159,0.5,0.1,1,0.3,0.40833,0.69167,159,1.95,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.013,4,False,right,0.0,999,999,0,999,999,0,A
160,0.5,1.2,1,0.36667,0.24167,0.65,160,2.49167,0.46,0.23333,0.73333,5,3D1U,1.0,True,0.015,4,False,left,0.0,999,999,0,999,999,0,A
161,0.5,0.1,1,0.35833,0.29167,0.76667,161,1.96667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.005,10,False,left,0.0,999,999,0,999,999,0,A
162,0.5,1.2,2,0.24167,0.29167,0.74167,162,2.18334,-0.18,-0.09167,0.40833,5,2D1U,2.0,False,0.009,8,False,right,0.0,999,999,0,999,999,0,A
163,0.5,0.1,2,0.4,0.425,0.76667,163,2.14167,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.013,4,False,left,0.0,999,999,0,999,999,0,V
164,0.5,1.2,1,0.45,0.225,0.73333,164,1.95833,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.005,4,False,left,0.0,999,999,0,999,999,0,A
165,0.5,0.1,1,0.325,0.20833,0.625,165,1.725,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.013,11,True,left,0.0,999,999,0,999,999,0,A
166,0.5,1.2,2,0.23333,0.2,0.71667,166,2.38333,0.46,0.23333,0.73333,5,3D1U,2.0,True,0.012,4,False,right,0.0,999,999,0,999,999,0,A
167,0.5,0.1,1,0.44167,0.4,0.775,167,2.55,-0.14,-0.06667,0.43333,5,2D1U,1.0,False,0.012,8,False,left,0.0,999,999,0,999,999,0,V
168,0.5,1.2,1,0.40833,0.35833,0.83333,168,2.83332,0.46,0.23333,0.73333,5,3D1U,1.0,True,0.012,4,False,left,0.0,999,999,0,999,999,0,A
169,0.5,0.1,1,0.35833,0.35,0.53333,169,1.80833,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.013,11,True,left,0.0,999,999,0,999,999,0,V
170,0.5,1.2,2,0.325,0.4,0.525,170,1.8,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.014,4,False,left,0.0,999,999,0,999,999,0,V
171,0.5,0.1,2,0.325,0.4,0.5,171,2.175,-0.1,-0.05,0.45,5,2D1U,1.0,True,0.013,8,False,left,0.0,999,999,0,999,999,0,V
172,0.5,1.2,2,0.44167,0.225,0.48333,172,1.7,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.013,4,False,left,0.0,999,999,0,999,999,0,V
173,0.5,0.1,1,0.24167,0.23333,0.84167,173,2.525,0.42,0.20833,0.70833,5,3D1U,1.0,True,0.01,5,True,left,0.0,999,999,0,999,999,0,V
174,0.5,1.2,1,0.20833,0.44167,0.63333,174,1.875,-0.82,-0.40833,0.09167,5,1D2U,2.0,True,0.013,11,False,right,0.0,999,999,0,999,999,0,V
175,0.5,0.1,1,0.29167,0.35833,0.69167,175,1.90834,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.011,12,True,right,0.0,999,999,0,999,999,0,V
176,0.5,1.2,2,0.24167,0.25,0.4,176,1.84167,-0.1,-0.05,0.45,5,2D1U,1.0,True,0.012,8,False,left,0.0,999,999,0,999,999,0,A
177,0.5,0.1,1,0.26667,0.2,0.60833,177,1.625,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.013,12,False,left,0.0,999,999,0,999,999,0,A
178,0.5,1.2,2,0.21667,0.35833,0.66667,178,2.45,0.42,0.20833,0.70833,5,3D1U,1.0,False,0.008,5,True,left,0.0,999,999,0,999,999,0,V
179,0.5,0.1,1,0.375,0.34167,0.4,179,2.05,-0.14,-0.06667,0.43333,5,2D1U,2.0,True,0.009,9,True,right,0.0,999,999,0,999,999,0,V
180,0.5,1.2,1,0.43333,0.3,0.54167,180,1.825,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.003,4,False,right,0.0,999,999,0,999,999,0,A
181,0.5,0.1,2,0.43333,0.20833,0.45,181,1.64166,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.005,4,False,left,0.0,999,999,0,999,999,0,V
182,0.5,1.2,2,0.45,0.28333,0.50833,182,1.79166,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.009,12,False,left,0.0,999,999,0,999,999,0,V
183,0.5,0.1,2,0.40833,0.25833,0.83333,183,2.04999,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.009,4,False,right,0.0,999,999,0,999,999,0,V
184,0.5,1.2,1,0.20833,0.28333,0.6,184,2.02499,-0.14,-0.06667,0.43333,5,2D1U,2.0,True,0.007,9,True,right,0.0,999,999,0,999,999,0,A
185,0.5,0.1,2,0.33333,0.39167,0.58333,185,2.21666,-0.18,-0.09167,0.40833,5,2D1U,1.0,True,0.008,9,False,left,0.0,999,999,0,999,999,0,A
186,0.5,1.2,1,0.36667,0.275,0.65833,186,2.53333,0.46,0.23333,0.73333,5,3D1U,1.0,True,0.006,6,True,left,0.0,999,999,0,999,999,0,V
187,0.5,0.1,1,0.26667,0.35833,0.49167,187,2.35,0.46,0.23333,0.73333,5,3D1U,2.0,False,0.005,6,True,right,0.0,999,999,0,999,999,0,A
188,0.5,1.2,1,0.35,0.39167,0.56667,188,1.85834,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.006,4,False,right,0.0,999,999,0,999,999,0,A
189,0.5,0.1,1,0.35833,0.31667,0.89167,189,2.11667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.005,12,False,right,0.0,999,999,0,999,999,0,V
190,0.5,1.2,2,0.34167,0.25833,0.70833,190,2.21666,-0.18,-0.09167,0.40833,5,2D1U,2.0,False,0.004,9,False,right,0.0,999,999,0,999,999,0,A
191,0.5,0.1,1,0.29167,0.425,0.75,191,2.4,-0.14,-0.06667,0.43333,5,2D1U,1.0,False,0.005,10,True,left,0.0,999,999,0,999,999,0,V
192,0.5,1.2,1,0.24167,0.23333,0.84167,192,1.86667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.007,12,False,left,0.0,999,999,0,999,999,0,V
193,0.5,0.1,2,0.26667,0.23333,0.49167,193,1.54167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.02,12,False,right,0.0,999,999,0,999,999,0,V
194,0.5,1.2,1,0.34167,0.23333,0.70833,194,2.53333,0.5,0.25,0.75,5,3D1U,1.0,True,0.006,6,False,left,0.0,999,999,0,999,999,0,V
195,0.5,0.1,2,0.3,0.29167,0.51667,195,2.05834,-0.1,-0.05,0.45,5,2D1U,1.0,True,0.013,10,False,left,0.0,999,999,0,999,999,0,V
196,0.5,1.2,2,0.38333,0.39167,0.54167,196,1.86667,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.02,4,False,right,0.0,999,999,0,999,999,0,A
197,0.5,0.1,2,0.25833,0.28333,0.61667,197,1.725,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.004,13,True,right,0.0,999,999,0,999,999,0,V
198,0.5,1.2,2,0.39167,0.26667,0.58333,198,2.49167,0.5,0.25,0.75,5,3D1U,2.0,True,0.013,6,False,right,0.0,999,999,0,999,999,0,A
199,0.5,0.1,1,0.31667,0.2,0.75833,199,2.525,0.5,0.25,0.75,5,3D1U,1.0,True,0.005,6,False,left,0.0,999,999,0,999,999,0,V
200,0.5,1.2,1,0.21667,0.275,0.575,200,1.61667,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.013,4,False,right,0.0,999,999,0,999,999,0,V
201,0.5,0.1,2,0.44167,0.31667,0.76667,201,2.47501,-0.1,-0.05,0.45,5,2D1U,2.0,False,0.004,10,False,right,0.0,999,999,0,999,999,0,A
202,0.5,1.2,1,0.39167,0.34167,0.725,202,2.42501,-0.06,-0.03333,0.46667,5,2D1U,1.0,False,0.013,10,False,left,0.0,999,999,0,999,999,0,A
203,0.5,0.1,1,0.3,0.23333,0.7,203,2.46666,0.46,0.23333,0.73333,5,3D1U,2.0,False,0.003,7,True,right,0.0,999,999,0,999,999,0,V
204,0.5,1.2,2,0.35833,0.39167,0.825,204,2.825,0.5,0.25,0.75,5,3D1U,1.0,False,0.011,8,True,left,0.0,999,999,0,999,999,0,A
205,0.5,0.1,2,0.25,0.21667,0.675,205,1.69167,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.006,4,False,left,0.0,999,999,0,999,999,0,V
206,0.5,1.2,2,0.375,0.4,0.725,206,2.06667,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.012,13,True,right,0.0,999,999,0,999,999,0,A
207,0.5,0.1,2,0.31667,0.39167,0.73333,207,2.70834,0.54,0.26667,0.76667,5,3D1U,2.0,True,0.013,8,False,right,0.0,999,999,0,999,999,0,V
208,0.5,1.2,1,0.4,0.29167,0.61667,208,1.85834,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.011,4,False,left,0.0,999,999,0,999,999,0,A
209,0.5,0.1,2,0.41667,0.24167,0.86667,209,2.11668,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.012,13,False,right,0.0,999,999,0,999,999,0,A
210,0.5,1.2,2,0.225,0.31667,0.71667,210,1.85001,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.004,13,False,right,0.0,999,999,0,999,999,0,A
211,0.5,0.1,2,0.28333,0.44167,0.85833,211,2.575,-0.02,-0.00833,0.49167,5,2D1U,2.0,False,0.009,10,False,right,0.0,999,999,0,999,999,0,V
212,0.5,1.2,2,0.41667,0.28333,0.64167,212,1.89167,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.01,4,False,right,0.0,999,999,0,999,999,0,V
213,0.5,0.1,1,0.44167,0.25,0.74167,213,2.44167,0.02,0.00833,0.50833,5,2D1U,2.0,False,0.01,10,False,right,0.0,999,999,0,999,999,0,V
214,0.5,1.2,2,0.31667,0.26667,0.45833,214,1.65,-0.78,-0.39167,0.10833,5,1D2U,1.0,True,0.013,13,False,left,0.0,999,999,0,999,999,0,A
215,0.5,0.1,2,0.30833,0.41667,0.475,215,2.46667,0.54,0.26667,0.76667,5,3D1U,1.0,False,0.006,8,False,left,0.0,999,999,0,999,999,0,A
216,0.5,1.2,2,0.21667,0.36667,0.65833,216,1.79167,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.01,4,False,right,0.0,999,999,0,999,999,0,A
217,0.5,0.1,1,0.325,0.375,0.66667,217,1.95834,-0.82,-0.40833,0.09167,5,1D2U,2.0,True,0.01,14,True,right,0.0,999,999,0,999,999,0,A
218,0.5,1.2,1,0.20833,0.30833,0.74167,218,2.29166,0.06,0.03333,0.53333,5,2D1U,2.0,False,0.008,10,False,right,0.0,999,999,0,999,999,0,A
219,0.5,0.1,1,0.34167,0.36667,0.8,219,2.07501,-0.86,-0.43333,0.06667,5,1D3U,2.0,True,0.008,5,True,right,0.0,999,999,0,999,999,0,A
220,0.5,1.2,1,0.25833,0.39167,0.68333,220,1.88333,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.011,6,True,left,0.0,999,999,0,999,999,0,V
221,0.5,0.1,1,0.33333,0.40833,0.675,221,2.70833,0.58,0.29167,0.79167,5,3D1U,1.0,True,0.008,8,False,left,0.0,999,999,0,999,999,0,A
222,0.5,1.2,1,0.24167,0.24167,0.68333,222,1.73334,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.008,14,False,left,0.0,999,999,0,999,999,0,V
223,0.5,0.1,1,0.4,0.33333,0.45,223,1.73333,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.011,6,True,left,0.0,999,999,0,999,999,0,V
224,0.5,1.2,2,0.3,0.25833,0.40833,224,2.25833,0.58,0.29167,0.79167,5,3D1U,1.0,False,0.006,8,False,left,0.0,999,999,0,999,999,0,V
225,0.5,0.1,1,0.35,0.30833,0.53333,225,2.24166,0.1,0.05,0.55,5,2D1U,1.0,True,0.009,10,False,left,0.0,999,999,0,999,999,0,V
226,0.5,1.2,1,0.30833,0.325,0.63333,226,2.31666,0.1,0.05,0.55,5,2D1U,2.0,False,0.007,10,False,right,0.0,999,999,0,999,999,0,V
227,0.5,0.1,2,0.41667,0.4,0.875,227,2.24167,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.005,6,True,left,0.0,999,999,0,999,999,0,A
228,0.5,1.2,1,0.44167,0.45,0.76667,228,2.96667,0.62,0.30833,0.80833,5,3D1U,1.0,True,0.006,8,False,left,0.0,999,999,0,999,999,0,A
229,0.5,0.1,1,0.39167,0.25,0.64167,229,2.35001,0.14,0.06667,0.56667,5,2D1U,2.0,False,0.006,10,False,right,0.0,999,999,0,999,999,0,A
230,0.5,1.2,1,0.21667,0.4,0.51667,230,2.22501,0.18,0.09167,0.59167,5,2D1U,1.0,True,0.004,10,False,left,0.0,999,999,0,999,999,0,A
231,0.5,0.1,2,0.20833,0.25,0.61667,231,1.64167,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.006,14,False,left,0.0,999,999,0,999,999,0,A
232,0.5,1.2,1,0.43333,0.225,0.46667,232,2.43333,0.62,0.30833,0.80833,5,3D1U,2.0,False,0.013,8,False,right,0.0,999,999,0,999,999,0,A
233,0.5,0.1,1,0.25833,0.25833,0.775,233,2.62499,0.66,0.33333,0.83333,5,3D1U,2.0,False,0.005,8,False,right,0.0,999,999,0,999,999,0,V
234,0.5,1.2,2,0.29167,0.275,0.74167,234,2.40001,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.013,10,False,right,0.0,999,999,0,999,999,0,V
235,0.5,0.1,2,0.24167,0.3,0.64167,235,1.73334,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.004,6,False,left,0.0,999,999,0,999,999,0,A
236,0.5,1.2,2,0.25833,0.35,0.40833,236,1.56666,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.02,14,False,left,0.0,999,999,0,999,999,0,A
237,0.5,0.1,2,0.40833,0.29167,0.45,237,2.5,0.7,0.35,0.85,5,3D1U,1.0,False,0.012,8,False,left,0.0,999,999,0,999,999,0,A
238,0.5,1.2,1,0.39167,0.25,0.60833,238,2.61667,0.74,0.36667,0.86667,5,3D1U,2.0,False,0.014,8,False,right,0.0,999,999,0,999,999,0,V
239,0.5,0.1,1,0.24167,0.40833,0.46667,239,1.66667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.004,14,False,left,0.0,999,999,0,999,999,0,V
240,0.5,1.2,1,0.30833,0.36667,0.78333,240,2.00833,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.003,6,False,right,0.0,999,999,0,999,999,0,V
241,0.5,0.1,1,0.33333,0.2,0.6,241,2.2,0.14,0.06667,0.56667,5,2D1U,1.0,True,0.01,11,True,left,0.0,999,999,0,999,999,0,A
242,0.5,1.2,1,0.28333,0.39167,0.58333,242,1.80833,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.004,6,False,left,0.0,999,999,0,999,999,0,A
243,0.5,0.1,2,0.35,0.325,0.45,243,1.675,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.013,6,False,left,0.0,999,999,0,999,999,0,V
244,0.5,1.2,2,0.36667,0.275,0.875,244,2.58334,0.14,0.06667,0.56667,5,2D1U,1.0,False,0.009,11,True,left,0.0,999,999,0,999,999,0,A
245,0.5,0.1,2,0.31667,0.325,0.41667,245,2.45001,0.78,0.39167,0.89167,5,3D1U,1.0,False,0.003,8,False,left,0.0,999,999,0,999,999,0,V
246,0.5,1.2,1,0.3,0.20833,0.875,246,1.93333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.014,14,False,left,0.0,999,999,0,999,999,0,A
247,0.5,0.1,1,0.25833,0.39167,0.80833,247,2.86666,0.82,0.40833,0.90833,5,3D1U,2.0,False,0.013,8,False,right,0.0,999,999,0,999,999,0,A
248,0.5,1.2,2,0.2,0.24167,0.70833,248,1.7,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.013,6,False,right,0.0,999,999,0,999,999,0,A
249,0.5,0.1,2,0.28333,0.3,0.6,249,2.275,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.013,12,True,right,0.0,999,999,0,999,999,0,A
250,0.5,1.2,1,0.33333,0.34167,0.40833,250,1.65,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.012,15,True,right,0.0,999,999,0,999,999,0,V
251,0.5,0.1,2,0.20833,0.35,0.875,251,2.86666,0.86,0.43333,0.93333,5,3D1U,2.0,True,0.011,8,False,right,0.0,999,999,0,999,999,0,A
252,0.5,1.2,1,0.21667,0.425,0.68333,252,2.75833,0.86,0.43333,0.93333,5,3D1U,1.0,True,0.009,8,False,left,0.0,999,999,0,999,999,0,V
253,0.5,0.1,2,0.34167,0.34167,0.525,253,1.75834,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.013,6,False,right,0.0,999,999,0,999,999,0,V
254,0.5,1.2,2,0.375,0.31667,0.49167,254,1.73334,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.01,6,False,left,0.0,999,999,0,999,999,0,A
255,0.5,0.1,1,0.43333,0.425,0.66667,255,2.61667,0.18,0.09167,0.59167,5,2D1U,1.0,True,0.009,12,True,left,0.0,999,999,0,999,999,0,A
256,0.5,1.2,2,0.40833,0.28333,0.88333,256,2.12499,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.009,16,True,left,0.0,999,999,0,999,999,0,V
257,0.5,0.1,2,0.35,0.35,0.54167,257,2.30834,0.14,0.06667,0.56667,5,2D1U,1.0,False,0.01,13,True,left,0.0,999,999,0,999,999,0,V
258,0.5,1.2,1,0.325,0.225,0.50833,258,1.60833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.005,16,False,right,0.0,999,999,0,999,999,0,A
259,0.5,0.1,2,0.26667,0.21667,0.54167,259,1.57501,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.004,16,False,right,0.0,999,999,0,999,999,0,A
260,0.5,1.2,1,0.28333,0.24167,0.49167,260,2.45,0.86,0.43333,0.93333,5,3D1U,1.0,True,0.005,8,False,left,0.0,999,999,0,999,999,0,A
261,0.5,0.1,1,0.44167,0.25,0.44167,261,1.68334,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.009,6,False,left,0.0,999,999,0,999,999,0,A
262,0.5,1.2,2,0.33333,0.325,0.725,262,1.93333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.011,16,False,right,0.0,999,999,0,999,999,0,A
263,0.5,0.1,2,0.3,0.275,0.46667,263,2.45,0.82,0.40833,0.90833,5,3D1U,2.0,True,0.02,9,True,right,0.0,999,999,0,999,999,0,A
264,0.5,1.2,2,0.33333,0.25,0.65,264,1.78333,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.009,6,False,left,0.0,999,999,0,999,999,0,A
265,0.5,0.1,2,0.425,0.35,0.71667,265,2.58334,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.005,14,True,right,0.0,999,999,0,999,999,0,V
266,0.5,1.2,2,0.35833,0.275,0.775,266,2.5,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.006,14,True,right,0.0,999,999,0,999,999,0,V
267,0.5,0.1,2,0.44167,0.3,0.85,267,2.14167,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.007,6,False,left,0.0,999,999,0,999,999,0,V
268,0.5,1.2,1,0.24167,0.28333,0.5,268,2.09167,0.14,0.06667,0.56667,5,2D1U,1.0,True,0.008,15,True,left,0.0,999,999,0,999,999,0,A
269,0.5,0.1,2,0.36667,0.425,0.875,269,2.73334,0.14,0.06667,0.56667,5,2D1U,2.0,True,0.005,15,True,right,0.0,999,999,0,999,999,0,A
270,0.5,1.2,1,0.38333,0.29167,0.625,270,2.70833,0.82,0.40833,0.90833,5,3D1U,2.0,False,0.003,9,True,right,0.0,999,999,0,999,999,0,V
271,0.5,0.1,2,0.20833,0.41667,0.475,271,1.66667,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.005,17,True,left,0.0,999,999,0,999,999,0,V
272,0.5,1.2,1,0.30833,0.45,0.76667,272,2.575,0.1,0.05,0.55,5,2D1U,2.0,False,0.014,15,False,right,0.0,999,999,0,999,999,0,V
273,0.5,0.1,1,0.275,0.275,0.46667,273,1.56667,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.005,6,False,right,0.0,999,999,0,999,999,0,V
274,0.5,1.2,1,0.25833,0.34167,0.65,274,1.8,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.004,18,True,right,0.0,999,999,0,999,999,0,A
275,0.5,0.1,2,0.34167,0.38333,0.83333,275,2.10833,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.01,18,False,left,0.0,999,999,0,999,999,0,V
276,0.5,1.2,2,0.23333,0.275,0.89167,276,2.83333,0.86,0.43333,0.93333,5,3D1U,1.0,False,0.007,10,True,left,0.0,999,999,0,999,999,0,A
277,0.5,0.1,2,0.25,0.23333,0.81667,277,1.85,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.012,6,False,right,0.0,999,999,0,999,999,0,V
278,0.5,1.2,2,0.21667,0.425,0.85833,278,2.05,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.004,6,False,left,0.0,999,999,0,999,999,0,V
279,0.5,0.1,1,0.41667,0.43333,0.55,279,2.46667,0.14,0.06667,0.56667,5,2D1U,1.0,True,0.014,16,True,left,0.0,999,999,0,999,999,0,A
280,0.5,1.2,2,0.375,0.40833,0.675,280,2.90833,0.9,0.45,0.95,5,3D1U,1.0,False,0.013,10,False,left,0.0,999,999,0,999,999,0,V
281,0.5,0.1,1,0.225,0.31667,0.70833,281,1.8,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.006,18,False,right,0.0,999,999,0,999,999,0,A
282,0.5,1.2,2,0.23333,0.36667,0.59167,282,1.74167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.012,18,False,left,0.0,999,999,0,999,999,0,A
283,0.5,0.1,2,0.30833,0.43333,0.85833,283,2.14999,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.013,6,False,left,0.0,999,999,0,999,999,0,A
284,0.5,1.2,2,0.375,0.4,0.85,284,2.175,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.006,6,False,left,0.0,999,999,0,999,999,0,A
285,0.5,0.1,1,0.375,0.40833,0.84167,285,3.09167,0.94,0.46667,0.96667,5,3D1U,1.0,True,0.009,10,False,left,0.0,999,999,0,999,999,0,A
286,0.5,1.2,1,0.33333,0.3,0.84167,286,2.54167,0.14,0.06667,0.56667,5,2D1U,2.0,False,0.011,16,True,right,0.0,999,999,0,999,999,0,A
287,0.5,0.1,1,0.21667,0.25,0.51667,287,1.53334,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.013,18,False,left,0.0,999,999,0,999,999,0,A
288,0.5,1.2,1,0.30833,0.36667,0.875,288,3.01667,0.94,0.46667,0.96667,5,3D1U,2.0,False,0.012,10,False,right,0.0,999,999,0,999,999,0,A
289,0.5,0.1,1,0.25833,0.28333,0.43333,289,2.06666,0.18,0.09167,0.59167,5,2D1U,2.0,False,0.003,16,False,right,0.0,999,999,0,999,999,0,A
290,0.5,1.2,2,0.30833,0.29167,0.79167,290,1.94167,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.011,6,False,left,0.0,999,999,0,999,999,0,A
291,0.5,0.1,2,0.4,0.26667,0.54167,291,1.75834,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.006,6,False,right,0.0,999,999,0,999,999,0,V
292,0.5,1.2,1,0.275,0.225,0.8,292,2.40833,0.22,0.10833,0.60833,5,2D1U,2.0,False,0.01,16,False,right,0.0,999,999,0,999,999,0,A
293,0.5,0.1,2,0.2,0.24167,0.81667,293,1.80834,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.013,6,False,left,0.0,999,999,0,999,999,0,V
294,0.5,1.2,2,0.41667,0.34167,0.65833,294,2.90834,0.98,0.49167,0.99167,5,3D1U,2.0,True,0.009,10,False,right,0.0,999,999,0,999,999,0,A
295,0.5,0.1,2,0.35,0.28333,0.4,295,1.58333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.012,18,False,left,0.0,999,999,0,999,999,0,A
296,0.5,1.2,2,0.43333,0.20833,0.89167,296,2.66666,0.26,0.13333,0.63333,5,2D1U,2.0,True,0.012,16,False,right,0.0,999,999,0,999,999,0,A
297,0.5,0.1,1,0.31667,0.3,0.41667,297,2.16667,0.26,0.13333,0.63333,5,2D1U,2.0,False,0.01,16,False,right,0.0,999,999,0,999,999,0,A
298,0.5,1.2,1,0.35833,0.34167,0.48333,298,2.675,0.98,0.49167,0.99167,5,3D1U,2.0,False,0.011,10,False,right,0.0,999,999,0,999,999,0,A
299,0.5,0.1,1,0.40833,0.20833,0.71667,299,1.88333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.01,18,False,right,0.0,999,999,0,999,999,0,A
300,0.5,1.2,2,0.29167,0.35,0.725,300,1.91667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.003,18,False,left,0.0,999,999,0,999,999,0,V
301,0.5,0.1,1,0.3,0.36667,0.58333,301,1.8,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.007,6,False,left,0.0,999,999,0,999,999,0,A
302,0.5,1.2,2,0.21667,0.25833,0.8,302,1.825,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.005,18,False,left,0.0,999,999,0,999,999,0,A
303,0.5,0.1,1,0.35,0.44167,0.75833,303,3.0,0.9,0.45,0.95,5,3D1U,2.0,False,0.005,10,False,right,0.0,999,999,0,999,999,0,A
304,0.5,1.2,1,0.44167,0.35833,0.85833,304,3.125,0.94,0.46667,0.96667,5,3D1U,1.0,True,0.021,10,False,left,0.0,999,999,0,999,999,0,V
305,0.5,0.1,2,0.225,0.21667,0.675,305,2.26667,0.3,0.15,0.65,5,2D1U,1.0,False,0.009,16,False,left,0.0,999,999,0,999,999,0,V
306,0.5,1.2,2,0.2,0.20833,0.73333,306,2.60833,0.94,0.46667,0.96667,5,3D1U,1.0,False,0.013,10,False,left,0.0,999,999,0,999,999,0,V
307,0.5,0.1,2,0.33333,0.31667,0.65833,307,2.8,0.98,0.49167,0.99167,5,3D1U,2.0,True,0.007,10,False,right,0.0,999,999,0,999,999,0,V
